Feature	N13	N32	N20	N6	N30	N28	S29	N10	S2	S18	N16	N8	S33	S14	S23	S3	N9	S7	N11	S12	S22	S17	S5	N34	S31	S19	N25	S24	S26	N27	S15	N1	N21	S4
DGTS 34:1	-0.840526558726107	1.28228281283353	-0.811026131611813	0.908645865207743	0.133111727278152	0.908331315709436	2.07041839010507	0.807868339293518	2.37436088978003	0.0911269695024713	0.34059506025428	-0.0150474097791132	-0.1020478513172	0.99672320707396	-0.352718866214399	1.68047323078371	0.565655484087216	0.420471287876533	0.630818177278021	-0.256063532923484	0.787338290690195	-0.744098576642888	1.1596763130385	0.549417488331966	-0.0849534353382095	-0.895224984057708	0.58113965167637	0.60218376116935	0.93596527836463	0.0245867394207275	0.0688109913267735	1.0101685143442	0.21112366186357	1.25426788254306
DGTS 36:1	0.752706484903687	0.0920582666072339	0.112030415667963	0.146409296326166	-0.125340400383051	0.0478217678167299	0.114317338708618	-0.645946763249559	0.296218273215566	1.99657415611415	-0.459756484755901	-0.256122496492232	0.74965560057338	0.0972451691788078	0.404847978498186	0.0165615907711093	-0.0192327635181264	-0.80856753508166	-0.866289887534636	0.50696416066563	1.33280526447265	0.731645852742371	0.308451946502538	0.162238543450708	0.449634979356902	0.600425918513956	0.159236008699976	-0.98058929109072	0.134980300972491	0.196573935855651	1.58700490944812	-0.564362603652642	-0.00944100226192725	0.0782470538484078
DGTS 38:2	0.250312230807626	-0.882530844668295	-0.651158167501892	-0.150949022160915	-0.85051394986237	0.0505775308788382	-1.03884165254943	-0.473679329677073	-0.396237080729432	1.33566455505048	-1.12738645661836	-0.926519999594766	0.106956475013536	-0.806781947099147	0.379269518487861	-0.873289391837048	-0.328401820387104	0.568037344135433	-1.84533846094808	-0.337278230449326	0.623165824063192	0.135351025139746	-0.330603701740396	-0.32816152134889	0.274340611559594	0.0240576848976046	-1.49622026795851	0.856109985627703	-0.341081948670797	-0.886279898418339	0.558211601558524	-0.557099406408221	-0.994617217572439	-1.00593281739175
LDGCC 32:2	-0.468980228111193	-0.130098596645129	-1.12944145286465	-0.491820881529263	-0.265911964474576	0.113392823451213	0.657634676807753	-0.243089551001619	1.36677250996608	-0.088087806673175	0.446118398904013	-0.425627176592811	-0.241038660177173	-0.514030058834181	-0.654870071089568	0.0911269695024713	-0.536919627017594	-0.0220486939010984	0.192243629362386	0.513015325992473	0.16103261677082	-0.154401923608521	-0.0939656120262393	-0.551659971311321	0.120034859020508	-0.123195766292653	0.0218105696964858	-0.129524660197969	-0.610041732896366	-0.291358660588783	0.134465933543635	0.645819143758955	-0.33232803493797	0.0911269695024713
LDGCC 34:2	-0.840526558726107	1.28228281283353	-0.811026131611813	0.908645865207743	0.186588660672359	0.908331315709436	2.07041839010507	0.807868339293518	2.37436088978003	0.0911269695024713	0.456282384095925	0.0399782623719824	-0.1020478513172	0.99672320707396	-0.352718866214399	1.68047323078371	0.654999080305712	0.479777569884954	0.771668489092326	-0.256063532923484	0.787338290690195	-0.744098576642888	1.1596763130385	0.549417488331966	-0.0849534353382095	0.419966344376574	0.715800673093963	0.679597067453129	0.93596527836463	0.066929566329825	0.0688109913267735	1.0101685143442	0.283956756222375	1.25426788254306
LDGCC 36:2	0.752706484903687	0.0920582666072339	0.0821791125284928	0.146409296326166	-0.125340400383051	0.0478217678167299	0.0815367295259115	-0.645946763249559	0.27756944966132	1.99657415611415	-0.459756484755901	-0.256122496492232	0.74965560057338	0.0972451691788078	0.3794760418521	0.0165615907711093	-0.0192327635181264	-0.80856753508166	-0.866289887534636	0.50696416066563	1.33280526447265	0.731645852742371	0.275064357792401	0.136617495092914	0.42228887324554	0.131605387715347	0.110875603226335	-0.98058929109072	0.110108334602717	0.196573935855651	1.58700490944812	-0.564362603652642	-0.00944100226192725	0.0782470538484078
MG 16:0	0.807868339293518	-0.648510569344308	1.08870987903162	0.192887620039574	0.034696069425903	0.308440136315101	0.383213689392095	0.165680982371644	-0.360735473401166	2.22679936834495	1.64099129624769	-1.71072873487773	1.56762011562473	0.364079120761741	0.700136299866681	2.06659536217295	-1.1993676843851	0.143165374454795	2.84033524040571	0.76864127918548	-0.183843711510351	0.253840769862922	0.599142061532108	0.417290113508047	0.268290498368484	0.810331422806744	1.93532866821769	0.807868339293518	0.695161330149305	0.125334885014061	1.04172842440322	-1.90259184442292	-0.179515348620051	0.373002994750722
MG 16:1	0.961884629725167	0.624887951893721	1.12725750675295	-1.20801086991612	0.808000717367975	0.384690172341024	0.890284753269168	-1.61643372257314	-0.0171475590265373	2.70709186787271	0.791599246073261	1.41834184603812	1.81938194605726	-1.63051705752048	1.52103286973884	2.72190578368263	0.881189259642699	0.965288486407735	0.535622995033428	-0.483284501363206	0.969244807995011	1.16180502271476	0.114828700112582	0.637720345791087	1.12723162447488	1.25540559501552	1.57889728709978	1.50218294472434	-0.431311192253599	1.70141122305749	0.859426902706058	-0.0251408725858045	0.836563871587361	-0.240653321008298
MG 17:0	-0.748564727282387	-1.15751162123712	-0.428087068162375	-0.245970834039756	-0.556451185110536	-0.42047553872428	-1.42436987410501	-0.890795398737047	0.0504793642580206	0.0969080155258955	0.565842587025166	-0.724580667136097	-0.626360600161755	-1.0027710747661	-0.21649564699349	-0.256339013475064	-0.586393193752235	-0.344258661075645	-0.141328948815817	-0.656567009546526	-0.208142482186661	-0.375464861305001	-0.830338244798479	-0.499171813404298	-0.353343391358974	-0.471946436552117	-0.0330739720160737	-1.91352383355132	0.366381951348406	-0.521406480253497	-0.28543896869184	-0.698010466530782	-1.65187127468051	0.0331581194411505
MG 18:1	1.23405730372306	-1.5848432926913	1.42828428480317	0.32038492309391	0.363943838959353	-1.00514143767296	0.402154674136128	0.402760762305798	0.13869554881551	1.1774950175365	1.57348327942528	0.222469801719979	1.66567432879425	0.636943265570486	0.836258336909102	1.58645167625267	0.951305327324897	0.604635556027449	2.89707148743675	1.34658517136341	1.10147801863374	0.954196648142565	0.939684655314358	0.693709381662388	0.939082520252673	0.97032895237063	2.48750257403657	0.632752949376692	0.876581205639995	-0.683361642893811	1.57700262639378	-2.08983913831336	0.960943236363607	0.630797744550694
MG 18:2	-0.530734468261166	-0.289896278006154	-0.107976439353791	-0.18317777243044	-1.42534254099194	0.0264073625649899	-0.826199909785839	-0.533608322984449	-0.111588524982711	1.68533685947056	-1.05285831521046	-1.86677427480198	0.408963365816147	-1.91413729673882	0.705126135875104	0.18129897104879	-0.415905303844969	0.273301980857044	0.608025898087647	-1.52565775116951	-0.172975684020713	-0.784578000359506	-0.343602063004232	-1.49475850838556	0.838531696567249	0.0543500854464518	-1.08024447127918	0.95235112128652	-0.408912290463593	-0.440606741738537	-1.02153305805631	-0.604892510718782	-0.592408706081487	-0.858151551080511
PC 33:2	1.32469439802178	-0.920145268415846	-0.729169836935262	-0.289121945744517	-0.817051034641778	-0.0121066767373317	-1.37719366726806	-0.629102387138995	-0.203513927956964	-0.625458070832371	-1.11093303861518	-0.705454159924214	-1.05775634405604	-1.00168615642767	-0.695225422604738	-0.593720519615371	-0.862505719274669	-0.323644246272509	-1.13642976781959	-1.21197996278077	-0.102270501644108	0.747395579955877	-0.566747967540722	-0.509374477636713	0.793443615182291	-0.374786848353434	-1.10845130711919	-0.3691204886472	-0.51699678601925	-0.506688434065446	0.24597119010741	-1.21932529216662	-0.328533909921716	-1.12949190988226
PC 34:2	0.673004251491207	0.380502673409208	0.720787672865141	-0.263632273846153	0.466049205295543	-1.15138046313047	0.210902843439987	0.0116746473067964	0.131774574746922	0.0392033567203359	-0.479166257362326	0.0618347656841455	-0.810827165552673	-0.609705928140158	1.61893815624232	-0.405952648174104	-1.17206961377506	1.72563431813365	-0.497036290973195	-0.921006362078996	0.989597892221141	1.63401334692951	0.406825869005272	0.237728961386256	2.02310535917238	0.636094443443091	0.301726166392027	-0.730474034875607	0.208263607335011	0.941697241984459	-0.276627787347474	-0.571464381279347	0.597771480351977	-0.199964330065501
PC 35:1	1.18348290594554	-0.968470505700708	-0.859104286438757	-0.454914201693282	-0.0252577300627742	0.224449526050964	-0.674000051609434	0.409346896697255	0.305130483319675	-0.17775722090322	-1.08696781734047	-0.807302005966862	0.668294037094883	-1.37150987681899	0.856946835387855	-0.0838912333457946	2.49279476262322	0.522234533211131	0.213696513178487	1.06061184399458	0.960599617871813	1.12643662418196	0.324407762942582	-0.435191285208405	0.462703591566397	0.92067083975592	0.0497171218384649	1.56560395983942	-1.14057058768404	0.145804965990986	2.15088426320302	-0.554234356751669	0.195432338036209	-0.229370024682052
PC 35:2	0.616744760797848	-0.143107191312614	0.106971720009306	0.906006457239733	-0.275298381288516	-0.432116358054786	0.0868214459006835	0.045255441432091	2.01335969631976	1.52164813773451	-0.160338519992982	-0.17277151781372	-0.104854968383283	-0.147195477943977	0.19026558004127	-1.0828747452337	1.41581458853485	0.154461356086777	-1.55383815746311	0.87320615598889	0.126918470051665	0.390406085047905	0.373361045975986	0.212048644770338	0.60589837783986	0.412410913765925	-1.44588165027295	0.933466462933427	0.183334105531781	0.0888901475490894	2.05258215108313	0.9450412188563	0.118226115032014	-0.888161609367815
PC 36:2	2.39395464260659	0.664009810069198	1.18938426481381	0.509203968685885	0.592898525783831	0.545663712260978	0.765355570710861	0.38629332952973	2.68467331748051	-0.455748572542015	1.50377659838915	1.55383763407166	1.18086527352831	0.669816957456108	1.60789892819059	0.475602301058752	1.46396325213778	2.2453922013263	0.336803062978079	1.46969927904503	3.39894717387807	1.06194601793803	1.53448747921941	-1.25948275294667	1.81512881406934	1.6364139928465	1.93509277997013	-0.520955698802112	-0.64565922164083	0.45032391526309	3.60809801623153	1.28049595342227	0.943426112211204	1.33261938146755
PC 37:2	2.06467149736737	0.202952505227651	0.521010077907041	0.27101811174945	0.283716937505053	1.26910165160549	0.939581340946383	-0.41507242659805	1.5988297607122	3.57005280491476	0.452623258895114	0.139919459040817	-0.0366840174948568	-0.1728123416931	0.993231936114267	-0.625614400288576	0.817270717738057	1.61478351210806	-0.501929674831826	0.484389847569052	0.0357103212350231	1.23562073899204	-1.12320214824102	0.737545951018232	-0.43263423019391	1.68444886859664	-0.828274935359904	2.73730059417057	0.171837877371835	-0.0801180326677649	1.48004414757567	1.08637030779725	0.359834682047472	1.04563953222184
PC 38:2	-0.277616684901752	1.19069253328084	1.03948375623204	0.377315134840237	0.71769855922258	1.44214638303362	0.0183352428549903	1.26067131786054	0.772899544987458	3.1496974123526	-1.27848297433809	2.1890724774268	0.701531988684502	0.807868339293518	1.05337827278685	-0.0436419216109203	3.44396432713376	1.31459824097821	-2.82437421193313	1.73961396386389	1.73046150994648	-0.881001121635624	1.16186976138243	0.752169195817629	1.10807222466831	1.49162182902129	0.339947341348849	2.38567274378842	-0.232179195040757	1.2531640465893	1.77639045516251	2.65094614503282	-0.647832902492326	0.426458733377196
PE 32:0	0.151649889522533	-0.330872825145407	0.926780689749745	0.0338063904746845	-0.625614400288576	-0.249551721643634	-0.067403536506378	-0.130128748449292	0.230824199553985	1.51068422151996	-0.167549471025896	-1.04249386640327	-0.490031578912185	0.701591633344908	0.315878597177969	0.123247887806747	0.0911269695024713	-0.254403453641267	0.0121478398474788	1.26024108028791	-0.0228602286922322	0.171053792797589	0.191374832809959	-1.5075491440083	0.353742963852434	0.319914918731312	0.98528292871368	0.22287637452673	0.0477641183450833	-0.161399721483606	1.01338001552964	-0.283119353375148	0.531010155412586	-0.526951528291887
PE 33:2	-0.0141436103567788	-0.667051598456505	-1.04193931752275	-0.462317083794481	-0.643593098945866	-0.0608988175458084	-0.925439992940147	-0.750080604667102	0.282056670268325	0.880514335706118	-1.48106351512617	-0.81424628700205	-0.348373210429669	-1.10536291077007	-0.236250847452009	-1.75680051589001	-1.31689540710959	0.0725101955681933	-3.01319285622926	-0.672348986586999	0.162348197714062	-0.290197470133271	-0.750557968595464	-0.650427039609834	-0.373624205291302	-0.341003053595158	-1.37469174329717	-0.522175561406955	-0.653925397556677	-0.590405107135429	-0.723986626231261	-0.777528187839877	-1.12603685769948	-1.02418702856519
PE 38:6	0.0467252558441376	-0.372320832421772	-0.811045640315705	-0.243004685383862	-0.153107847260679	-0.0184602337174981	-0.768471636083063	-0.644855784831483	-0.205998623815399	1.09781182562595	-1.01458479245816	-1.45852829903049	-0.610286970702057	-1.21487773534481	-0.320406176794907	-0.616356361630452	-0.578339876832588	0.315296824140591	-2.25793686495816	-0.870595669389962	-0.083742002730566	-0.369390709620945	-0.590683119716354	-0.527741892446661	-0.687318268526272	-0.252770269047578	-1.14312028768967	0.567365984844371	-0.534827193154552	-0.517589752263963	-0.717066100910383	-1.4733178163589	-0.811637348336345	-0.618307824777272
TG 44:2	-0.322758451071804	-0.367892012656726	-0.916248845457095	-0.263842215666556	0.062079328938189	-0.0340874798863914	-0.814716331435245	-0.683602934578542	-0.238881371667523	-0.322871139005161	-1.21928422520623	-0.0228436265462346	-0.53145863505389	-1.22603206479328	-0.666271483346471	-1.17392634904294	-0.634915340390625	-0.267814488069734	-0.53255975947129	-0.903604913121777	0.266454972881484	-0.944703681381384	-0.427533162873404	-0.572918494091573	-0.33501996826277	-0.965062836494711	-1.26225891428823	-0.204236067309579	-0.578682967560097	0.204364017351614	-0.591930600405508	-1.0249054078551	-0.932580746082519	-0.631434072898927
TG 46:3	0.509458877724501	0.504157310815161	-0.189700884121017	-0.0189507590669215	-0.18751673933663	0.14957051724773	-0.146973261227332	-1.11698828416425	0.147570569097877	1.03789785096433	-0.294475438696429	-0.344961557177933	0.69888487458083	-0.951117378328459	0.539804094961573	0.547164095307808	-0.846385529425847	0.0648921427372311	0.434392150796368	-0.884979308187037	0.260645897672259	0.347833723175195	0.373634897327049	-1.40150960426831	0.231662200635038	0.139772799176695	-0.153989845150722	0.592178040082745	-0.063271384288247	-0.229285627641173	0.312654822400922	-0.361354715593152	0.0871848026799208	-0.572927524870471
TG 47:1	-0.729549738698307	-0.0249086354195581	-0.952803393010182	-0.778779027988162	-0.719502760269516	-0.594957800238736	-0.669475080295057	-1.28046767073924	-0.876862099613886	-1.0246308289923	-0.648523586779632	-0.892354358500934	-0.682578600390113	-1.22421416497116	-0.500201151389561	-0.892356336380103	-0.858802495654567	-0.75919712678651	-1.61484193833158	-0.271206589925556	-0.357539954895784	-0.743404691603679	-0.581957605963256	-0.751696716852332	-0.558611280307686	-0.667666470491374	-1.00492227755654	-1.14081377161369	-0.552530718198025	-0.650510080366816	-0.84450459084066	-0.846796385290856	-0.819262405702159	-0.413594409137404
TG 47:2	0.415590518359967	0.326271295497889	0.248478650522608	0.0808094856340908	0.634410783527074	-0.688015035722574	0.164371930513729	-0.0427270294351495	-0.253445617548791	0.547108849362661	0.249305365680331	1.07459651165253	0.523400194411058	-0.46625876917251	0.105087751043685	0.248834224295546	0.0448586281389473	0.0236371146386844	1.14493123387222	0.279138657812716	0.529690584003431	0.157917950657284	0.23765937537025	-0.431932932391897	0.151153001126525	0.16551089370416	0.182002744766776	-0.178385066909308	0.0022802857912825	0.796718513449578	0.0741194499069965	0.546154731300245	-0.0539238691530984	0.374095937857564
TG 47:3	0.312167086037147	-0.253798952721397	-0.334429773173751	-0.156976944861837	-0.302977323879491	0.0460568496533572	-0.668127168871233	-1.91453304490176	-0.0702422044367082	0.781465529257972	-0.500482272012145	-0.369396571398939	0.579120153134149	-1.50430414585416	0.295936049519376	0.277423130964491	-0.344768084357451	-0.12696369175954	-0.943230535878504	-0.371680856035192	-0.399868223070505	0.164373788361485	-0.446362314749655	-0.341230299601946	-0.0877322748481516	0.0911269695024713	-0.399316709061556	0.0108104246627711	-1.4229764405274	-0.406892507041872	-0.989476409167428	-0.56603841695042	-0.00180340319324159	-1.01366847516562
TG 48:3	-0.958293695468918	0.548906798072227	2.8404221132202	1.05643001469244	0.53502466019083	0.483007680817514	-1.54331118151589	2.80074585968207	0.849186839533145	-0.73630575877471	4.91200840718417	-1.87245949685377	-0.697420691499517	2.13880486390414	2.71072084125535	-1.40438228978532	3.06807975133544	0.866195457705848	1.68939723800413	3.4688242700895	1.17874670377875	-0.60271884391449	1.29844935884023	4.46774303849986	2.94399202981927	-0.955132764051401	4.7915500797032	-1.48881545337467	0.872475379146583	-1.77952981186993	1.95495955344338	-1.84325672187453	-1.08568302045241	3.48026075610639
TG 49:3	0.28960590457585	-0.60242870514962	-0.0128787313804294	-0.0796321854123752	-0.286131227065123	0.104062072892042	0.266304875942695	-0.341066485664693	0.0518120019954252	0.410841042057981	-0.313170914123168	-0.446432006709806	0.57266794557187	-0.545687224417647	0.0607249218499798	0.363167083585549	-1.13900357475622	-0.167107534810167	-0.495164719724644	-0.469025759410195	-0.353866925267878	0.0169643994460965	-0.404068457329823	-0.173543758079712	0.031514353377416	0.0186901354405478	-0.364634343032297	-0.503262082940853	-0.190984741308441	-0.229130429376123	0.283056990517277	-0.451341256020204	-0.359865729541122	-0.165673256886352
TG 50:6	0.888244326157536	1.49849231475869	-0.427581573314793	-0.857325767776834	-0.0840212499761065	0.197331437849938	0.163918696149949	-0.109808718827284	-0.377844047964397	1.804238222631	-1.26602090295692	-0.23846874793831	0.719546304504316	-0.229244971287764	0.917886198600631	0.29524006424641	0.387258414299924	0.179669342719299	0.0589221164851363	-0.594661791030625	0.392152953561963	0.575914603338718	0.222248363124505	0.137688283368171	0.355565260829994	0.0207854235212896	0.0343740343407208	0.287861667406332	0.0707632457863072	-0.147338303557334	0.113442947678169	-0.266914220571777	0.0889472113550881	-0.59395546080875
TG 51:6	-0.446825337901065	-0.802362379805797	-1.2660534488209	-0.401257936306088	-0.185257670136645	-0.137143325026217	-1.20744693047121	-0.939125898815904	-0.455730798226498	-0.140863152322531	-1.69707840543324	-0.492573767377266	-0.559194176731125	-1.59700646348371	-0.595813690200603	-1.85967546305969	-1.00800936784356	-0.624127490832857	-1.22498167464731	-1.66681671236123	-0.439026360242283	-0.98716617410025	-0.805857878053831	-0.870841289492921	-0.455368485363865	-1.11105621947484	-1.79072946149116	-0.548349286222822	-0.867895401201886	-0.299439418659371	-1.60865537085894	-1.07427536449524	-0.966644870236457	-0.984049457999645
Cer 28:0;2O	-0.606155949802517	-0.890336867275174	-1.16257567398404	-0.895498661153867	-1.48552714360405	-0.698872252723649	-0.463825959485568	-1.10243609860559	0.276436057925691	-0.658189772411168	-2.15006903865615	-1.03122108285212	-0.651353021736725	-0.506044313173555	-0.817250819483094	-0.751525561511617	-0.643833435522355	-1.16880067703468	-1.9703018656867	-0.133836588491385	-0.58681009904773	-0.970708715653272	-0.722172008909655	-1.2075229584537	-0.508504651798324	-0.817297703768028	-2.19625490664541	-1.0454018305132	-0.927015540496064	-1.61113123324694	0.510573121558251	-0.969946880459151	-1.42738039357269	-1.85611102177382
Cer 33:0;2O	0.312464171139014	0.588851238128595	0.0360408593671466	0.74597939837798	-0.168623277311735	0.897158214073308	0.416301132092869	0.322812769424049	0.924519427109658	-0.477119237611177	-0.26222413122515	0.21334847940288	0.227586412105762	0.0911269695024713	-0.144539258946437	-0.0767891677000112	1.13342299267539	-0.919644554923301	-0.507814492021945	0.844600709798023	0.427743726571321	-0.485654957281982	0.156762020951242	1.64272032914291	0.0801654921471327	-0.312680282361846	-0.189562095361853	-0.67301400215919	0.897480575764362	-0.154291503034238	0.637343484620064	0.257064438231782	-0.868709820309017	0.813369933806723
Cer 34:1;2O	-0.187575762818901	-0.180049917338499	-0.588773554417719	0.0911269695024713	-0.679545114867858	0.357273714110196	-0.664364217194582	-0.234375308130024	-0.0461086019061841	-0.61001175704712	-1.32743617777672	-0.420473740241243	-0.741657822737348	-0.865882057742311	-0.865082353259433	-1.25280954043874	-0.122404029093311	-0.271271344610089	-1.52565743831904	-0.158993326851172	-0.12451657819898	-0.446216115859039	-0.545275166429866	1.18153062002326	-0.640039124399803	-0.392947094101568	-1.30094082185195	-0.300757419170219	-0.035000427643641	-0.469295823456267	-0.457809060199314	-0.184574023474499	-0.638394377671479	-0.272339829558447
Cer 36:2;2O	-0.572150547800261	-0.625530467104429	-1.11663385458211	-0.104221673653695	-0.822128553538301	0.116974530878414	-1.59413456347693	-0.493451194566236	-0.763984713335922	-0.306903273190605	-1.73189252063487	-0.931614829047955	-0.568271067748428	-1.30733926095274	-1.13036118712937	-1.89726265546921	-0.768792041849313	-0.641974698854088	-1.84798473917895	-0.850960668008224	-0.549253431273306	-0.880271766802196	-1.48908101799734	-0.892310617652658	-0.675916670851359	-0.794185592071408	-1.53124272533332	-0.784641610366699	-0.41570469014145	-1.28172707691044	-1.13609839810451	-0.613851938377209	-1.09364922529361	-0.819836540337289
Cer 37:0;3O	0.107016968972614	0.709722788322398	-0.278513824528441	0.809800485028224	0.15029222315736	1.07943729018776	-0.417006146283072	-0.282083870188209	-0.00894346343508332	0.581067847008938	-1.99026304867047	-0.00183184830790637	0.243221987405671	-0.144967666734361	0.140431631202625	-0.372858370566224	1.24124516715709	0.0126955665754963	-0.874463476594045	0.339520303057465	0.200841179839581	-0.113719953982262	-0.944550545567179	-0.104773948151732	-1.09401342174313	-0.0855895921722916	-0.344757121483285	0.0699084989351723	0.245507893670232	-0.0492597225384572	-0.157716235206754	-1.32427033701629	-0.429299195698425	-0.0782057698151121
TG 49:2	0.105818209949455	-0.104422170062112	0.0892624510822311	-0.787832700776851	-0.235624737597047	-0.656271000338415	0.371652323071843	-1.02980857161212	-0.348069270221766	0.280863960777769	0.127873707976416	-0.394462805138608	0.24178966828252	-0.398126344603677	0.132477502097034	-0.0968074186640808	-0.0503903461027002	-0.104872942204379	0.630681135546113	0.0475206792342064	0.199517231533621	-0.115072949936343	-0.114656339682717	-0.425393711491073	0.111554607647122	-0.212135209183451	0.189486637847021	-0.0124931230528785	0.271117621435274	-0.267377352689578	0.199596044582109	-0.369988712315053	-0.29107824155927	0.533331558194198
