Factor,Weight,Feature,View
Factor1,0.00992970313132886,G5_CDS.5558,metaproteomics
Factor1,-0.00599923792228215,G5_CDS.5576,metaproteomics
Factor1,-0.00675031457475142,G5_CDS.5578,metaproteomics
Factor1,-0.00341753119090491,G5_CDS.5632,metaproteomics
Factor1,-0.0060432628796385,G5_CDS.5633,metaproteomics
Factor1,-0.00330383525013063,G5_CDS.5655,metaproteomics
Factor1,-0.0114689304697715,G5_CDS.5657,metaproteomics
Factor1,-0.0102294687899959,G5_CDS.5673,metaproteomics
Factor1,-0.00897284282874129,G5_CDS.5675,metaproteomics
Factor1,-0.00370645400281218,G5_CDS.5680,metaproteomics
Factor1,-0.00267079664855857,G5_CDS.5684,metaproteomics
Factor1,-0.00695778985981146,G5_CDS.5692,metaproteomics
Factor1,0.00436065436513312,G5_CDS.5702,metaproteomics
Factor1,0.0171627029844547,G5_CDS.5703,metaproteomics
Factor1,-1.79434794209396e-05,G5_CDS.5704,metaproteomics
Factor1,0.00407773639761571,G5_CDS.5708,metaproteomics
Factor1,-0.00506580815749651,G5_CDS.5710,metaproteomics
Factor1,-0.0025133752918039,G5_CDS.5721,metaproteomics
Factor1,0.0011737986003003,G5_CDS.5723,metaproteomics
Factor1,-0.00531502753068444,G5_CDS.5724,metaproteomics
Factor1,0.00786826023664494,G5_CDS.5726,metaproteomics
Factor1,0.000453027245725636,G5_CDS.5736,metaproteomics
Factor1,0.00668478514024223,G5_CDS.5741,metaproteomics
Factor1,-0.00315032477445846,G5_CDS.5743,metaproteomics
Factor1,0.000110655290482818,G5_CDS.5744,metaproteomics
Factor1,-0.00178082776658424,G5_CDS.5748,metaproteomics
Factor1,0.00819799603676451,G5_CDS.5753,metaproteomics
Factor1,-0.00975850719414052,G5_CDS.5759,metaproteomics
Factor1,-0.00453480289085532,G5_CDS.5768,metaproteomics
Factor1,-0.00766134051544385,G5_CDS.5770,metaproteomics
Factor1,-0.0112517968519924,G5_CDS.5775,metaproteomics
Factor1,-0.010721647993611,G5_CDS.5783,metaproteomics
Factor1,-0.00136004258589555,G5_CDS.5796,metaproteomics
Factor1,-0.00430251597601476,G5_CDS.5826,metaproteomics
Factor1,-0.00533460149974106,G5_CDS.5844,metaproteomics
Factor1,-0.00740155224857172,G5_CDS.5849,metaproteomics
Factor1,-0.00282579458650049,G5_CDS.5851,metaproteomics
Factor1,-0.0107712095668055,G5_CDS.5860,metaproteomics
Factor1,0.0197869660529711,G5_CDS.5864,metaproteomics
Factor1,-0.00456665277334918,G5_CDS.5914,metaproteomics
Factor1,0.000708705029512392,G5_CDS.6056,metaproteomics
Factor1,-0.0051750172852992,G5_CDS.61,metaproteomics
Factor1,-0.00313193515356776,G5_CDS.6121,metaproteomics
Factor1,-0.00859966220087224,G5_CDS.6161,metaproteomics
Factor1,0.00251682790001999,G5_CDS.6166,metaproteomics
Factor1,-0.00965299550617916,G5_CDS.6216,metaproteomics
Factor1,0.00186982608975717,G5_CDS.6217,metaproteomics
Factor1,-0.00160960519688163,G5_CDS.6225,metaproteomics
Factor1,-0.00273565248779489,G5_CDS.6226,metaproteomics
Factor1,-0.00234876816870716,G5_CDS.6288,metaproteomics
Factor1,-0.00313654646997226,G5_CDS.6289,metaproteomics
Factor1,-0.00260241503361274,G5_CDS.6309,metaproteomics
Factor1,-0.011529723166785,G5_CDS.6319,metaproteomics
Factor1,0.000361223863389049,G5_CDS.6335,metaproteomics
Factor1,-0.00462185102946982,G5_CDS.6349,metaproteomics
Factor1,-0.0105233791461131,G5_CDS.6356,metaproteomics
Factor1,-0.0196452862684243,G5_CDS.6361,metaproteomics
Factor1,0.00801985800677947,G5_CDS.6364,metaproteomics
Factor1,0.00343500905097706,G5_CDS.6374,metaproteomics
Factor1,0.00874086229713741,G5_CDS.6375,metaproteomics
Factor1,0.00836940666938989,G5_CDS.6377,metaproteomics
Factor1,-0.00566563072587251,G5_CDS.6379,metaproteomics
Factor1,-0.00389823068080158,G5_CDS.6383,metaproteomics
Factor1,-0.0081017890698331,G5_CDS.6385,metaproteomics
Factor1,-0.00896893355623988,G5_CDS.6392,metaproteomics
Factor1,-0.00976676300360791,G5_CDS.6395,metaproteomics
Factor1,-0.0119763548545652,G5_CDS.6398,metaproteomics
Factor1,-0.00174282899995561,G5_CDS.6403,metaproteomics
Factor1,-0.00196634071549408,G5_CDS.6411,metaproteomics
Factor1,-0.00811915097980344,G5_CDS.6417,metaproteomics
Factor1,-0.00350740165187893,G5_CDS.6419,metaproteomics
Factor1,0.00917204145651826,G5_CDS.6424,metaproteomics
Factor1,-0.0109629292158494,G5_CDS.6434,metaproteomics
Factor1,-0.000654512487657206,G5_CDS.6452,metaproteomics
Factor1,-0.0120685947653934,G5_CDS.6458,metaproteomics
Factor1,0.00492041517890557,G5_CDS.6559,metaproteomics
Factor1,0.000548261120101654,G5_CDS.666,metaproteomics
Factor1,-0.00834799676940935,G5_CDS.6685,metaproteomics
Factor1,-0.00509322954934244,G5_CDS.6686,metaproteomics
Factor1,-0.00295181903538646,G5_CDS.6708,metaproteomics
Factor1,-0.00459581295947514,G5_CDS.6714,metaproteomics
Factor1,0.00394710768179992,G5_CDS.6715,metaproteomics
Factor1,0.0070931173576461,G5_CDS.6724,metaproteomics
Factor1,-0.00232931899984412,G5_CDS.6741,metaproteomics
Factor1,-0.0163549736381158,G5_CDS.6744,metaproteomics
Factor1,-0.00580893613542951,G5_CDS.6749,metaproteomics
Factor1,-0.00490878884350798,G5_CDS.6750,metaproteomics
Factor1,0.0168422240872979,G5_CDS.6763,metaproteomics
Factor1,-0.00237760500660209,G5_CDS.6772,metaproteomics
Factor1,-0.00875837081894142,G5_CDS.6786,metaproteomics
Factor1,-0.0152541785030544,G5_CDS.6802,metaproteomics
Factor1,-0.00503856257703232,G5_CDS.6810,metaproteomics
Factor1,-0.00344625131995613,G5_CDS.6819,metaproteomics
Factor1,-0.0217196542137868,G5_CDS.6841,metaproteomics
Factor1,0.00207070963415779,G5_CDS.6843,metaproteomics
Factor1,-0.00419452694220392,G5_CDS.6889,metaproteomics
Factor1,-0.00383283673369269,G5_CDS.6941,metaproteomics
Factor1,-0.00160628478313344,G5_CDS.7114,metaproteomics
Factor1,-0.00425503709311809,G5_CDS.7227,metaproteomics
Factor1,-0.00505760355270558,G5_CDS.7235,metaproteomics
Factor1,0.000618095448845075,G5_CDS.7250,metaproteomics
Factor1,-0.0117177205417044,G5_CDS.7261,metaproteomics
Factor1,-0.00272111120570838,G5_CDS.7371,metaproteomics
Factor1,-0.00348400590356053,G5_CDS.7372,metaproteomics
Factor1,-0.0191726326565964,G5_CDS.7373,metaproteomics
Factor1,-0.00266703711782651,G5_CDS.7381,metaproteomics
Factor1,-0.00232790190410891,G5_CDS.7384,metaproteomics
Factor1,0.0121200203349298,G5_CDS.7391,metaproteomics
Factor1,0.0195989867728563,G5_CDS.7403,metaproteomics
Factor1,-0.0135730165574172,G5_CDS.7408,metaproteomics
Factor1,-0.0138298213562051,G5_CDS.7412,metaproteomics
Factor1,-0.0132882033705369,G5_CDS.7413,metaproteomics
Factor1,-0.00338284248885128,G5_CDS.7435,metaproteomics
Factor1,0.0141350629374687,G5_CDS.7437,metaproteomics
Factor1,-0.000144670349602533,G5_CDS.7452,metaproteomics
Factor1,-0.00487521053539236,G5_CDS.7456,metaproteomics
Factor1,-0.01168882097692,G5_CDS.7461,metaproteomics
Factor1,-0.00555134540161653,G5_CDS.7477,metaproteomics
Factor1,-0.0192148885485404,G5_CDS.7484,metaproteomics
Factor1,-7.11511777468877e-05,G5_CDS.7494,metaproteomics
Factor1,-0.00188856048606068,G5_CDS.7497,metaproteomics
Factor1,-0.0056943188473661,G5_CDS.7504,metaproteomics
Factor1,0.00168350661858985,G5_CDS.7505,metaproteomics
Factor1,-0.00918053282591559,G5_CDS.7508,metaproteomics
Factor1,-0.0113707380849713,G5_CDS.7513,metaproteomics
Factor1,0.00759152470758688,G5_CDS.7517,metaproteomics
Factor1,-0.0228209393779785,G5_CDS.7520,metaproteomics
Factor1,-0.0113812225734121,G5_CDS.7522,metaproteomics
Factor1,-0.00542969110070298,G5_CDS.7526,metaproteomics
Factor1,-0.0164190494644744,G5_CDS.7529,metaproteomics
Factor1,-0.00465539125897335,G5_CDS.7552,metaproteomics
Factor1,-0.00695673174565851,G5_CDS.7557,metaproteomics
Factor1,-0.0102628271155107,G5_CDS.7574,metaproteomics
Factor1,-0.0129183287273994,G5_CDS.7578,metaproteomics
Factor1,-0.0063269854304794,G5_CDS.7671,metaproteomics
Factor1,0.0079291742507269,G5_CDS.7682,metaproteomics
Factor1,0.00465810364358531,G5_CDS.7687,metaproteomics
Factor1,0.000577293443997932,G5_CDS.7757,metaproteomics
Factor1,-0.00376693153303916,G5_CDS.7798,metaproteomics
Factor1,0.00709259886650698,G5_CDS.7828,metaproteomics
Factor1,-0.000623533177332385,G5_CDS.7901,metaproteomics
Factor1,0.0327435269950379,G5_CDS.7905,metaproteomics
Factor1,0.00130985968929099,G5_CDS.7910,metaproteomics
Factor1,0.000487035045024652,G5_CDS.8048,metaproteomics
Factor1,0.00669232545365579,G5_CDS.8067,metaproteomics
Factor1,0.00892954853499388,G5_CDS.8068,metaproteomics
Factor1,-0.0043674228554817,G5_CDS.8077,metaproteomics
Factor1,-0.0059111713802793,G5_CDS.8078,metaproteomics
Factor1,0.00175626152746849,G5_CDS.8079,metaproteomics
Factor1,0.00273998578871214,G5_CDS.8080,metaproteomics
Factor1,-0.00854593732329897,G5_CDS.8209,metaproteomics
Factor1,-0.00397073673376821,G5_CDS.8226,metaproteomics
Factor1,0.00151352334080766,G5_CDS.8252,metaproteomics
Factor1,-0.00724184849477928,G5_CDS.8304,metaproteomics
Factor1,-0.00157173735115871,G5_CDS.87,metaproteomics
Factor1,-0.000206869659824557,G5_CDS.928,metaproteomics
Factor1,-0.00120462394681038,G5_CDS.930,metaproteomics
Factor1,-0.00443590306306374,G7_CDS.111,metaproteomics
Factor1,0.0211715510274314,G7_CDS.1210,metaproteomics
Factor1,0.0264109088294995,G7_CDS.1279,metaproteomics
Factor1,0.0135542431485647,G7_CDS.1310,metaproteomics
Factor1,0.0128945603151797,G7_CDS.1366,metaproteomics
Factor1,0.0176798842334531,G7_CDS.1367,metaproteomics
Factor1,0.00926846740320276,G7_CDS.1455,metaproteomics
Factor1,0.0226836087705078,G7_CDS.1461,metaproteomics
Factor1,0.00851773581660588,G7_CDS.1462,metaproteomics
Factor1,0.0148104996289951,G7_CDS.1469,metaproteomics
Factor1,0.00568240444523769,G7_CDS.1475,metaproteomics
Factor1,0.00503653926395177,G7_CDS.1486,metaproteomics
Factor1,0.0100451165340168,G7_CDS.1488,metaproteomics
Factor1,0.0206188805359749,G7_CDS.1493,metaproteomics
Factor1,0.0149194471814107,G7_CDS.1502,metaproteomics
Factor1,0.0201083168365546,G7_CDS.1512,metaproteomics
Factor1,0.0123817410769758,G7_CDS.152,metaproteomics
Factor1,0.0112765538053674,G7_CDS.1537,metaproteomics
Factor1,0.0145942859269121,G7_CDS.1564,metaproteomics
Factor1,0.0251066515964871,G7_CDS.1576,metaproteomics
Factor1,0.0136893175318874,G7_CDS.1577,metaproteomics
Factor1,0.0285419182524668,G7_CDS.1581,metaproteomics
Factor1,0.0114749332801459,G7_CDS.1603,metaproteomics
Factor1,0.00672610498641054,G7_CDS.1681,metaproteomics
Factor1,0.00412104765937313,G7_CDS.1702,metaproteomics
Factor1,-0.00733706984448317,G7_CDS.1704,metaproteomics
Factor1,0.00797264578452472,G7_CDS.1734,metaproteomics
Factor1,0.0159124427630549,G7_CDS.1742,metaproteomics
Factor1,0.00412092037345568,G7_CDS.1750,metaproteomics
Factor1,0.0142349392040742,G7_CDS.1763,metaproteomics
Factor1,0.0027376980092706,G7_CDS.1826,metaproteomics
Factor1,0.00930939149425069,G7_CDS.1827,metaproteomics
Factor1,0.0186591986992859,G7_CDS.1867,metaproteomics
Factor1,0.0174846771659124,G7_CDS.187,metaproteomics
Factor1,0.00853610830398258,G7_CDS.189,metaproteomics
Factor1,0.0162978501985734,G7_CDS.1979,metaproteomics
Factor1,0.0101176318747488,G7_CDS.1980,metaproteomics
Factor1,0.0117900288239095,G7_CDS.1981,metaproteomics
Factor1,0.00594207350296141,G7_CDS.1982,metaproteomics
Factor1,0.0048738678949206,G7_CDS.1984,metaproteomics
Factor1,0.0137316329890073,G7_CDS.1987,metaproteomics
Factor1,-0.00230422701748114,G7_CDS.20,metaproteomics
Factor1,0.0159275368030291,G7_CDS.2007,metaproteomics
Factor1,0.0268568474340406,G7_CDS.2009,metaproteomics
Factor1,0.0145342026074081,G7_CDS.201,metaproteomics
Factor1,0.0171799099704796,G7_CDS.202,metaproteomics
Factor1,0.00730719837358822,G7_CDS.2028,metaproteomics
Factor1,0.0225629648398743,G7_CDS.203,metaproteomics
Factor1,0.0157137138027044,G7_CDS.204,metaproteomics
Factor1,0.012275438775954,G7_CDS.2040,metaproteomics
Factor1,0.00406004108368076,G7_CDS.2141,metaproteomics
Factor1,0.0270546476724436,G7_CDS.2223,metaproteomics
Factor1,-0.00337690890660064,G7_CDS.2267,metaproteomics
Factor1,0.00518694189539948,G7_CDS.2273,metaproteomics
Factor1,0.0232207640598297,G7_CDS.2308,metaproteomics
Factor1,0.0252053921841662,G7_CDS.2333,metaproteomics
Factor1,0.00846119025397684,G7_CDS.2334,metaproteomics
Factor1,0.00784411379572887,G7_CDS.2343,metaproteomics
Factor1,0.0103080922809079,G7_CDS.2371,metaproteomics
Factor1,0.0195121603345737,G7_CDS.2403,metaproteomics
Factor1,0.0313609312801506,G7_CDS.2413,metaproteomics
Factor1,0.00518550984917347,G7_CDS.2433,metaproteomics
Factor1,0.00325628647533042,G7_CDS.2441,metaproteomics
Factor1,0.00569012081996416,G7_CDS.2519,metaproteomics
Factor1,0.0184424294236453,G7_CDS.2544,metaproteomics
Factor1,0.0257580723658283,G7_CDS.2545,metaproteomics
Factor1,0.0179183795712594,G7_CDS.2554,metaproteomics
Factor1,0.00245541336904884,G7_CDS.2701,metaproteomics
Factor1,0.016696333950556,G7_CDS.2724,metaproteomics
Factor1,0.0081521891226166,G7_CDS.2765,metaproteomics
Factor1,0.0173477914745172,G7_CDS.2783,metaproteomics
Factor1,0.0102879046365988,G7_CDS.2789,metaproteomics
Factor1,0.00987867087665269,G7_CDS.2791,metaproteomics
Factor1,0.0165498232254546,G7_CDS.3008,metaproteomics
Factor1,0.000370106216055857,G7_CDS.3097,metaproteomics
Factor1,0.0130199607509968,G7_CDS.3154,metaproteomics
Factor1,0.0113490424181034,G7_CDS.3171,metaproteomics
Factor1,0.0119314610448756,G7_CDS.3220,metaproteomics
Factor1,0.00652464013274166,G7_CDS.3265,metaproteomics
Factor1,0.0089124234598279,G7_CDS.3286,metaproteomics
Factor1,0.0257429097558096,G7_CDS.332,metaproteomics
Factor1,0.0134591454633339,G7_CDS.3326,metaproteomics
Factor1,0.0188457327567771,G7_CDS.3391,metaproteomics
Factor1,0.0281910932518826,G7_CDS.3393,metaproteomics
Factor1,0.03281677082729,G7_CDS.3416,metaproteomics
Factor1,-0.00447374272930539,G7_CDS.347,metaproteomics
Factor1,0.00519066796370453,G7_CDS.3487,metaproteomics
Factor1,0.029168456469585,G7_CDS.3493,metaproteomics
Factor1,0.0236781702227431,G7_CDS.352,metaproteomics
Factor1,-0.00793249364039914,G7_CDS.353,metaproteomics
Factor1,0.00676986610383827,G7_CDS.3549,metaproteomics
Factor1,-0.00268410182501577,G7_CDS.3557,metaproteomics
Factor1,0.00634205289465459,G7_CDS.3616,metaproteomics
Factor1,0.00614258610536641,G7_CDS.3619,metaproteomics
Factor1,-0.00536682456015167,G7_CDS.3689,metaproteomics
Factor1,0.0168217770662705,G7_CDS.3701,metaproteomics
Factor1,0.0164830629405476,G7_CDS.3723,metaproteomics
Factor1,0.0112104345345771,G7_CDS.3724,metaproteomics
Factor1,0.0136686619299262,G7_CDS.3726,metaproteomics
Factor1,-0.0104243021990047,G7_CDS.3728,metaproteomics
Factor1,-0.000534348381370291,G7_CDS.3760,metaproteomics
Factor1,0.0190106380565306,G7_CDS.3773,metaproteomics
Factor1,0.00897488563221579,G7_CDS.3779,metaproteomics
Factor1,0.0251680510515358,G7_CDS.3800,metaproteomics
Factor1,0.0219659079189094,G7_CDS.3811,metaproteomics
Factor1,-0.00275550695265154,G7_CDS.3932,metaproteomics
Factor1,0.0129483122552709,G7_CDS.3950,metaproteomics
Factor1,0.0263209244989356,G7_CDS.4023,metaproteomics
Factor1,0.00357362555595678,G7_CDS.4024,metaproteomics
Factor1,0.00346858662616267,G7_CDS.403,metaproteomics
Factor1,0.027586485946357,G7_CDS.4039,metaproteomics
Factor1,0.00705360257195159,G7_CDS.4044,metaproteomics
Factor1,0.0238042713330383,G7_CDS.4045,metaproteomics
Factor1,0.00930503459552986,G7_CDS.4055,metaproteomics
Factor1,-0.00651920421959094,G7_CDS.406,metaproteomics
Factor1,-0.00756396274735118,G7_CDS.4138,metaproteomics
Factor1,0.00354948082636201,G7_CDS.4183,metaproteomics
Factor1,0.0105025135412248,G7_CDS.4216,metaproteomics
Factor1,0.0317258389911577,G7_CDS.4219,metaproteomics
Factor1,0.00901581619650455,G7_CDS.428,metaproteomics
Factor1,0.0188858519180791,G7_CDS.451,metaproteomics
Factor1,-0.00849665361083951,G7_CDS.4680,metaproteomics
Factor1,0.0108537691061742,G7_CDS.469,metaproteomics
Factor1,0.00354254913552737,G7_CDS.487,metaproteomics
Factor1,-0.00885606900169146,G7_CDS.508,metaproteomics
Factor1,0.0282000060469456,G7_CDS.5229,metaproteomics
Factor1,0.00433622681590508,G7_CDS.5318,metaproteomics
Factor1,0.0322224082316364,G7_CDS.5441,metaproteomics
Factor1,0.0022143259629004,G7_CDS.5442,metaproteomics
Factor1,0.00581421764981348,G7_CDS.5489,metaproteomics
Factor1,0.00906675192924798,G7_CDS.5525,metaproteomics
Factor1,0.0200473227288504,G7_CDS.5552,metaproteomics
Factor1,0.0321509354990287,G7_CDS.566,metaproteomics
Factor1,0.0152614053853041,G7_CDS.5771,metaproteomics
Factor1,-0.00198727292631492,G7_CDS.5899,metaproteomics
Factor1,-0.000599277868831354,G7_CDS.6017,metaproteomics
Factor1,0.0104883773938652,G7_CDS.6073,metaproteomics
Factor1,0.0226851130675497,G7_CDS.6080,metaproteomics
Factor1,0.0104579383084313,G7_CDS.6091,metaproteomics
Factor1,0.00531798058675069,G7_CDS.6092,metaproteomics
Factor1,0.020455313404673,G7_CDS.6103,metaproteomics
Factor1,0.0081417222409981,G7_CDS.6226,metaproteomics
Factor1,0.0232389101336482,G7_CDS.6323,metaproteomics
Factor1,0.00239548713706236,G7_CDS.6396,metaproteomics
Factor1,0.00765670125081897,G7_CDS.6513,metaproteomics
Factor1,0.00949078623687194,G7_CDS.6618,metaproteomics
Factor1,0.00366263687704688,G7_CDS.666,metaproteomics
Factor1,-0.00328815718455827,G7_CDS.691,metaproteomics
Factor1,0.0131581698473859,G7_CDS.878,metaproteomics
Factor1,0.00860884205913775,G7_CDS.951,metaproteomics
Factor1,0.0277364428363325,G7_CDS.955,metaproteomics
Factor1,0.00899544306032259,G7_CDS.964,metaproteomics
Factor1,-0.0101955825520736,G7_CDS.99,metaproteomics
Factor1,0.0150428527598425,G8_CDS.1011,metaproteomics
Factor1,0.00123845760523209,G8_CDS.1020,metaproteomics
Factor1,0.00470136772048127,G8_CDS.1025,metaproteomics
Factor1,0.0176782965810705,G8_CDS.1027,metaproteomics
Factor1,0.00347286096748027,G8_CDS.103,metaproteomics
Factor1,0.00329626826243046,G8_CDS.1033,metaproteomics
Factor1,0.0367105875572869,G8_CDS.1108,metaproteomics
Factor1,0.0150714336359147,G8_CDS.111,metaproteomics
Factor1,0.00928602342330524,G8_CDS.1128,metaproteomics
Factor1,0.00610735266004617,G8_CDS.1141,metaproteomics
Factor1,0.0165528825898586,G8_CDS.1142,metaproteomics
Factor1,0.0339322656685581,G8_CDS.116,metaproteomics
Factor1,0.0234921422001743,G8_CDS.1161,metaproteomics
Factor1,0.00981395656774314,G8_CDS.1191,metaproteomics
Factor1,-0.0028163082571277,G8_CDS.1192,metaproteomics
Factor1,0.0120604960826893,G8_CDS.121,metaproteomics
Factor1,-0.00263038499552385,G8_CDS.1212,metaproteomics
Factor1,0.00586343826253113,G8_CDS.1214,metaproteomics
Factor1,0.0131560794303331,G8_CDS.1216,metaproteomics
Factor1,0.0215362471110397,G8_CDS.123,metaproteomics
Factor1,-0.00603749520535766,G8_CDS.1232,metaproteomics
Factor1,0.0269833574016451,G8_CDS.1244,metaproteomics
Factor1,0.00439822053044758,G8_CDS.1253,metaproteomics
Factor1,0.0166912871141208,G8_CDS.127,metaproteomics
Factor1,0.0176207611295097,G8_CDS.1278,metaproteomics
Factor1,0.00436311125768896,G8_CDS.128,metaproteomics
Factor1,0.0113248709397205,G8_CDS.1280,metaproteomics
Factor1,0.0196656634240798,G8_CDS.1281,metaproteomics
Factor1,-0.0145994183166259,G8_CDS.1287,metaproteomics
Factor1,0.0116940807243687,G8_CDS.1291,metaproteomics
Factor1,0.0313396328014456,G8_CDS.1297,metaproteomics
Factor1,0.0160144025584416,G8_CDS.1310,metaproteomics
Factor1,0.0174572432012591,G8_CDS.1312,metaproteomics
Factor1,0.00798754427406257,G8_CDS.1316,metaproteomics
Factor1,0.00831443997710005,G8_CDS.1318,metaproteomics
Factor1,0.0134776222699862,G8_CDS.1319,metaproteomics
Factor1,0.00788351482000221,G8_CDS.1324,metaproteomics
Factor1,0.0126848377511294,G8_CDS.1328,metaproteomics
Factor1,0.0104537363809034,G8_CDS.1336,metaproteomics
Factor1,0.0100316295741948,G8_CDS.1347,metaproteomics
Factor1,0.00588426398404111,G8_CDS.1349,metaproteomics
Factor1,0.00652537798211379,G8_CDS.1352,metaproteomics
Factor1,0.00725835808950476,G8_CDS.1357,metaproteomics
Factor1,0.00577056084678915,G8_CDS.136,metaproteomics
Factor1,0.0174287406196097,G8_CDS.1363,metaproteomics
Factor1,0.0133325752898996,G8_CDS.1370,metaproteomics
Factor1,-0.00752255929642794,G8_CDS.1371,metaproteomics
Factor1,0.0032130180769204,G8_CDS.1372,metaproteomics
Factor1,-0.00394271269143451,G8_CDS.1389,metaproteomics
Factor1,0.00397635693072962,G8_CDS.1397,metaproteomics
Factor1,0.00969934950600835,G8_CDS.1399,metaproteomics
Factor1,0.00901139706162188,G8_CDS.1409,metaproteomics
Factor1,0.00596888066216589,G8_CDS.141,metaproteomics
Factor1,0.0190604525357469,G8_CDS.1411,metaproteomics
Factor1,0.00698969240890472,G8_CDS.1438,metaproteomics
Factor1,0.00726439223513992,G8_CDS.1439,metaproteomics
Factor1,0.00464099047813718,G8_CDS.1442,metaproteomics
Factor1,0.00763779391676409,G8_CDS.1448,metaproteomics
Factor1,0.0138545001811375,G8_CDS.1461,metaproteomics
Factor1,0.0180872805261787,G8_CDS.1473,metaproteomics
Factor1,0.00720867114800851,G8_CDS.1479,metaproteomics
Factor1,0.0188965505949459,G8_CDS.1480,metaproteomics
Factor1,0.0235622330436753,G8_CDS.1481,metaproteomics
Factor1,-0.0164536384928823,G8_CDS.1505,metaproteomics
Factor1,0.0183529744507775,G8_CDS.1508,metaproteomics
Factor1,0.00996764089920788,G8_CDS.1510,metaproteomics
Factor1,0.00984768410726286,G8_CDS.1519,metaproteomics
Factor1,0.0111641624335003,G8_CDS.1524,metaproteomics
Factor1,0.00500897239553721,G8_CDS.153,metaproteomics
Factor1,-0.0039101175710453,G8_CDS.1532,metaproteomics
Factor1,0.00314346806974696,G8_CDS.1542,metaproteomics
Factor1,0.00900516996377867,G8_CDS.1544,metaproteomics
Factor1,0.0199610856576128,G8_CDS.1549,metaproteomics
Factor1,0.0218287260001207,G8_CDS.1552,metaproteomics
Factor1,0.00031606720442879,G8_CDS.1560,metaproteomics
Factor1,0.00274263197445035,G8_CDS.1562,metaproteomics
Factor1,0.010880396394898,G8_CDS.157,metaproteomics
Factor1,0.00905841363810466,G8_CDS.1581,metaproteomics
Factor1,0.00748627148065482,G8_CDS.1582,metaproteomics
Factor1,0.0143645428615805,G8_CDS.1586,metaproteomics
Factor1,0.0202600636742461,G8_CDS.1606,metaproteomics
Factor1,0.0108002009725151,G8_CDS.1620,metaproteomics
Factor1,0.000179142153015281,G8_CDS.1622,metaproteomics
Factor1,0.0145984291725798,G8_CDS.1626,metaproteomics
Factor1,0.00529443287617944,G8_CDS.1645,metaproteomics
Factor1,0.00557658940086813,G8_CDS.1663,metaproteomics
Factor1,-0.00199532229217995,G8_CDS.167,metaproteomics
Factor1,0.0136110230038746,G8_CDS.168,metaproteomics
Factor1,0.00494784214517262,G8_CDS.1681,metaproteomics
Factor1,0.000942076333267608,G8_CDS.1685,metaproteomics
Factor1,-0.00309002984082325,G8_CDS.1692,metaproteomics
Factor1,0.0109386865572101,G8_CDS.1698,metaproteomics
Factor1,0.00938121897574645,G8_CDS.17,metaproteomics
Factor1,0.00510741165526437,G8_CDS.1738,metaproteomics
Factor1,0.000308302836566753,G8_CDS.1741,metaproteomics
Factor1,0.0126244702171122,G8_CDS.1753,metaproteomics
Factor1,0.0175665814212612,G8_CDS.1764,metaproteomics
Factor1,0.0120904846895919,G8_CDS.1773,metaproteomics
Factor1,0.00469008956431475,G8_CDS.1780,metaproteomics
Factor1,0.0162826204778233,G8_CDS.1790,metaproteomics
Factor1,-0.00321400254722393,G8_CDS.1805,metaproteomics
Factor1,0.00234085200088738,G8_CDS.1822,metaproteomics
Factor1,0.00896305679988671,G8_CDS.1823,metaproteomics
Factor1,0.0107210885051909,G8_CDS.1827,metaproteomics
Factor1,0.00565156366016593,G8_CDS.1839,metaproteomics
Factor1,0.000673220653091009,G8_CDS.1840,metaproteomics
Factor1,0.0124137366645557,G8_CDS.1849,metaproteomics
Factor1,0.0119700675566023,G8_CDS.1852,metaproteomics
Factor1,0.0152766828993542,G8_CDS.1869,metaproteomics
Factor1,0.010522508837379,G8_CDS.189,metaproteomics
Factor1,0.0207953534239345,G8_CDS.190,metaproteomics
Factor1,0.0146911511699315,G8_CDS.195,metaproteomics
Factor1,0.0138532437926763,G8_CDS.196,metaproteomics
Factor1,-0.00103968739788047,G8_CDS.2,metaproteomics
Factor1,-0.000635512297636553,G8_CDS.2011,metaproteomics
Factor1,4.01414116606435e-05,G8_CDS.2014,metaproteomics
Factor1,0.00576052700678975,G8_CDS.2017,metaproteomics
Factor1,0.0112361574695944,G8_CDS.2021,metaproteomics
Factor1,0.00719302477109239,G8_CDS.2022,metaproteomics
Factor1,0.00387162844111674,G8_CDS.2024,metaproteomics
Factor1,0.00903687158124558,G8_CDS.203,metaproteomics
Factor1,0.0132088038480424,G8_CDS.2031,metaproteomics
Factor1,-0.0314721980590987,G8_CDS.2033,metaproteomics
Factor1,0.0107138172546784,G8_CDS.2040,metaproteomics
Factor1,-0.00729577046338833,G8_CDS.2046,metaproteomics
Factor1,0.00532869845548954,G8_CDS.2060,metaproteomics
Factor1,0.00479968281221745,G8_CDS.2064,metaproteomics
Factor1,0.00701770914276571,G8_CDS.2065,metaproteomics
Factor1,0.0249360083051819,G8_CDS.2070,metaproteomics
Factor1,-0.00294879691144633,G8_CDS.2071,metaproteomics
Factor1,0.0183381285581506,G8_CDS.2074,metaproteomics
Factor1,0.00968598150348906,G8_CDS.208,metaproteomics
Factor1,0.00630584005238842,G8_CDS.2080,metaproteomics
Factor1,0.00495807571061306,G8_CDS.2081,metaproteomics
Factor1,0.00838643519890753,G8_CDS.2083,metaproteomics
Factor1,0.01799920690942,G8_CDS.2087,metaproteomics
Factor1,0.018835596244543,G8_CDS.2089,metaproteomics
Factor1,0.014907399217093,G8_CDS.210,metaproteomics
