Factor,Weight,Feature,View
Factor1,0,G5_CDS.8048,metaproteomics
Factor1,0,G5_CDS.8067,metaproteomics
Factor1,0,G5_CDS.8068,metaproteomics
Factor1,0,G5_CDS.8077,metaproteomics
Factor1,0,G5_CDS.8078,metaproteomics
Factor1,0,G5_CDS.8079,metaproteomics
Factor1,0,G5_CDS.8080,metaproteomics
Factor1,0,G5_CDS.8209,metaproteomics
Factor1,0,G5_CDS.8226,metaproteomics
Factor1,0,G5_CDS.8252,metaproteomics
Factor1,0,G5_CDS.8304,metaproteomics
Factor1,0,G5_CDS.87,metaproteomics
Factor1,0,G5_CDS.928,metaproteomics
Factor1,0,G5_CDS.930,metaproteomics
Factor1,0,G7_CDS.111,metaproteomics
Factor1,0,G7_CDS.1210,metaproteomics
Factor1,0,G7_CDS.1279,metaproteomics
Factor1,0,G7_CDS.1310,metaproteomics
Factor1,0,G7_CDS.1366,metaproteomics
Factor1,0,G7_CDS.1367,metaproteomics
Factor1,0,G7_CDS.1455,metaproteomics
Factor1,0,G7_CDS.1461,metaproteomics
Factor1,0,G7_CDS.1462,metaproteomics
Factor1,0,G7_CDS.1469,metaproteomics
Factor1,0,G7_CDS.1475,metaproteomics
Factor1,0,G7_CDS.1486,metaproteomics
Factor1,0,G7_CDS.1488,metaproteomics
Factor1,0,G7_CDS.1493,metaproteomics
Factor1,0,G7_CDS.1502,metaproteomics
Factor1,0,G7_CDS.1512,metaproteomics
Factor1,0,G7_CDS.152,metaproteomics
Factor1,0,G7_CDS.1537,metaproteomics
Factor1,0,G7_CDS.1564,metaproteomics
Factor1,0,G7_CDS.1576,metaproteomics
Factor1,0,G7_CDS.1577,metaproteomics
Factor1,0,G7_CDS.1581,metaproteomics
Factor1,0,G7_CDS.1603,metaproteomics
Factor1,0,G7_CDS.1681,metaproteomics
Factor1,0,G7_CDS.1702,metaproteomics
Factor1,0,G7_CDS.1704,metaproteomics
Factor1,0,G7_CDS.1734,metaproteomics
Factor1,0,G7_CDS.1742,metaproteomics
Factor1,0,G7_CDS.1750,metaproteomics
Factor1,0,G7_CDS.1763,metaproteomics
Factor1,0,G7_CDS.1826,metaproteomics
Factor1,0,G7_CDS.1827,metaproteomics
Factor1,0,G7_CDS.1867,metaproteomics
Factor1,0,G7_CDS.187,metaproteomics
Factor1,0,G7_CDS.189,metaproteomics
Factor1,0,G7_CDS.1979,metaproteomics
Factor1,0,G7_CDS.1980,metaproteomics
Factor1,0,G7_CDS.1981,metaproteomics
Factor1,0,G7_CDS.1982,metaproteomics
Factor1,0,G7_CDS.1984,metaproteomics
Factor1,0,G7_CDS.1987,metaproteomics
Factor1,0,G7_CDS.20,metaproteomics
Factor1,0,G7_CDS.2007,metaproteomics
Factor1,0,G7_CDS.2009,metaproteomics
Factor1,0,G7_CDS.201,metaproteomics
Factor1,0,G7_CDS.202,metaproteomics
Factor1,0,G7_CDS.2028,metaproteomics
Factor1,0,G7_CDS.203,metaproteomics
Factor1,0,G7_CDS.204,metaproteomics
Factor1,0,G7_CDS.2040,metaproteomics
Factor1,0,G7_CDS.2141,metaproteomics
Factor1,0,G7_CDS.2223,metaproteomics
Factor1,0,G7_CDS.2267,metaproteomics
Factor1,0,G7_CDS.2273,metaproteomics
Factor1,0,G7_CDS.2308,metaproteomics
Factor1,0,G7_CDS.2333,metaproteomics
Factor1,0,G7_CDS.2334,metaproteomics
Factor1,0,G7_CDS.2343,metaproteomics
Factor1,0,G7_CDS.2371,metaproteomics
Factor1,0,G7_CDS.2403,metaproteomics
Factor1,0,G7_CDS.2413,metaproteomics
Factor1,0,G7_CDS.2433,metaproteomics
Factor1,0,G7_CDS.2441,metaproteomics
Factor1,0,G7_CDS.2519,metaproteomics
Factor1,0,G7_CDS.2544,metaproteomics
Factor1,0,G7_CDS.2545,metaproteomics
Factor1,0,G7_CDS.2554,metaproteomics
Factor1,0,G7_CDS.2701,metaproteomics
Factor1,0,G7_CDS.2724,metaproteomics
Factor1,0,G7_CDS.2765,metaproteomics
Factor1,0,G7_CDS.2783,metaproteomics
Factor1,0,G7_CDS.2789,metaproteomics
Factor1,0,G7_CDS.2791,metaproteomics
Factor1,0,G7_CDS.3008,metaproteomics
Factor1,0,G7_CDS.3097,metaproteomics
Factor1,0,G7_CDS.3154,metaproteomics
Factor1,0,G7_CDS.3171,metaproteomics
Factor1,0,G7_CDS.3220,metaproteomics
Factor1,0,G7_CDS.3265,metaproteomics
Factor1,0,G7_CDS.3286,metaproteomics
Factor1,0,G7_CDS.332,metaproteomics
Factor1,0,G7_CDS.3326,metaproteomics
Factor1,0,G7_CDS.3391,metaproteomics
Factor1,0,G7_CDS.3393,metaproteomics
Factor1,-0.000932627814008331,G7_CDS.3416,metaproteomics
Factor1,0,G7_CDS.347,metaproteomics
Factor1,0,G7_CDS.3487,metaproteomics
Factor1,0,G7_CDS.3493,metaproteomics
Factor1,0,G7_CDS.352,metaproteomics
Factor1,0,G7_CDS.353,metaproteomics
Factor1,0,G7_CDS.3549,metaproteomics
Factor1,0,G7_CDS.3557,metaproteomics
Factor1,0,G7_CDS.3616,metaproteomics
Factor1,0,G7_CDS.3619,metaproteomics
Factor1,0,G7_CDS.3689,metaproteomics
Factor1,0,G7_CDS.3701,metaproteomics
Factor1,0,G7_CDS.3723,metaproteomics
Factor1,0,G7_CDS.3724,metaproteomics
Factor1,0,G7_CDS.3726,metaproteomics
Factor1,0,G7_CDS.3728,metaproteomics
Factor1,0,G7_CDS.3760,metaproteomics
Factor1,0,G7_CDS.3773,metaproteomics
Factor1,0,G7_CDS.3779,metaproteomics
Factor1,0,G7_CDS.3800,metaproteomics
Factor1,0,G7_CDS.3811,metaproteomics
Factor1,0,G7_CDS.3932,metaproteomics
Factor1,0,G7_CDS.3950,metaproteomics
Factor1,0,G7_CDS.4023,metaproteomics
Factor1,0,G7_CDS.4024,metaproteomics
Factor1,0,G7_CDS.403,metaproteomics
Factor1,0,G7_CDS.4039,metaproteomics
Factor1,0,G7_CDS.4044,metaproteomics
Factor1,0,G7_CDS.4045,metaproteomics
Factor1,0,G7_CDS.4055,metaproteomics
Factor1,0,G7_CDS.406,metaproteomics
Factor1,0,G7_CDS.4138,metaproteomics
Factor1,0,G7_CDS.4183,metaproteomics
Factor1,0,G7_CDS.4216,metaproteomics
Factor1,0,G7_CDS.4219,metaproteomics
Factor1,0,G7_CDS.428,metaproteomics
Factor1,0,G7_CDS.451,metaproteomics
Factor1,0,G7_CDS.4680,metaproteomics
Factor1,0,G7_CDS.469,metaproteomics
Factor1,0,G7_CDS.487,metaproteomics
Factor1,0,G7_CDS.508,metaproteomics
Factor1,0,G7_CDS.5229,metaproteomics
Factor1,0,G7_CDS.5318,metaproteomics
Factor1,0,G7_CDS.5441,metaproteomics
Factor1,0,G7_CDS.5442,metaproteomics
Factor1,0,G7_CDS.5489,metaproteomics
Factor1,0,G7_CDS.5525,metaproteomics
Factor1,0,G7_CDS.5552,metaproteomics
Factor1,0,G7_CDS.566,metaproteomics
Factor1,0,G7_CDS.5771,metaproteomics
Factor1,0,G7_CDS.5899,metaproteomics
Factor1,0,G7_CDS.6017,metaproteomics
Factor1,0,G7_CDS.6073,metaproteomics
Factor1,0,G7_CDS.6080,metaproteomics
Factor1,0,G7_CDS.6091,metaproteomics
Factor1,0,G7_CDS.6092,metaproteomics
Factor1,0,G7_CDS.6103,metaproteomics
Factor1,0,G7_CDS.6226,metaproteomics
Factor1,0,G7_CDS.6323,metaproteomics
Factor1,0,G7_CDS.6396,metaproteomics
Factor1,0,G7_CDS.6513,metaproteomics
Factor1,0,G7_CDS.6618,metaproteomics
Factor1,0,G7_CDS.666,metaproteomics
Factor1,0,G7_CDS.691,metaproteomics
Factor1,0,G7_CDS.878,metaproteomics
Factor1,0,G7_CDS.951,metaproteomics
Factor1,0,G7_CDS.955,metaproteomics
Factor1,0,G7_CDS.964,metaproteomics
Factor1,0,G7_CDS.99,metaproteomics
Factor1,0,G8_CDS.1011,metaproteomics
Factor1,0,G8_CDS.1020,metaproteomics
Factor1,0,G8_CDS.1025,metaproteomics
Factor1,0,G8_CDS.1027,metaproteomics
Factor1,0,G8_CDS.103,metaproteomics
Factor1,0,G8_CDS.1033,metaproteomics
Factor1,0,G8_CDS.1108,metaproteomics
Factor1,0,G8_CDS.111,metaproteomics
Factor1,0,G8_CDS.1128,metaproteomics
Factor1,0,G8_CDS.1141,metaproteomics
Factor1,0,G8_CDS.1142,metaproteomics
Factor1,0,G8_CDS.116,metaproteomics
Factor1,0,G8_CDS.1161,metaproteomics
Factor1,0,G8_CDS.1191,metaproteomics
Factor1,0,G8_CDS.1192,metaproteomics
Factor1,0,G8_CDS.121,metaproteomics
Factor1,0,G8_CDS.1212,metaproteomics
Factor1,0,G8_CDS.1214,metaproteomics
Factor1,0,G8_CDS.1216,metaproteomics
Factor1,0,G8_CDS.123,metaproteomics
Factor1,0,G8_CDS.1232,metaproteomics
Factor1,0,G8_CDS.1244,metaproteomics
Factor1,0,G8_CDS.1253,metaproteomics
Factor1,0,G8_CDS.127,metaproteomics
Factor1,0,G8_CDS.1278,metaproteomics
Factor1,0,G8_CDS.128,metaproteomics
Factor1,0,G8_CDS.1280,metaproteomics
Factor1,0,G8_CDS.1281,metaproteomics
Factor1,0,G8_CDS.1287,metaproteomics
Factor1,0,G8_CDS.1291,metaproteomics
Factor1,0,G8_CDS.1297,metaproteomics
Factor1,0,G8_CDS.1310,metaproteomics
Factor1,0,G8_CDS.1312,metaproteomics
Factor1,0,G8_CDS.1316,metaproteomics
Factor1,0,G8_CDS.1318,metaproteomics
Factor1,0,G8_CDS.1319,metaproteomics
Factor1,0,G8_CDS.1324,metaproteomics
Factor1,0,G8_CDS.1328,metaproteomics
Factor1,0,G8_CDS.1336,metaproteomics
Factor1,0,G8_CDS.1347,metaproteomics
Factor1,0,G8_CDS.1349,metaproteomics
Factor1,0,G8_CDS.1352,metaproteomics
Factor1,0,G8_CDS.1357,metaproteomics
Factor1,0,G8_CDS.136,metaproteomics
Factor1,0,G8_CDS.1363,metaproteomics
Factor1,0,G8_CDS.1370,metaproteomics
Factor1,0,G8_CDS.1371,metaproteomics
Factor1,0,G8_CDS.1372,metaproteomics
Factor1,0,G8_CDS.1389,metaproteomics
Factor1,0,G8_CDS.1397,metaproteomics
Factor1,0,G8_CDS.1399,metaproteomics
Factor1,0,G8_CDS.1409,metaproteomics
Factor1,0,G8_CDS.141,metaproteomics
Factor1,0,G8_CDS.1411,metaproteomics
Factor1,0,G8_CDS.1438,metaproteomics
Factor1,0,G8_CDS.1439,metaproteomics
Factor1,0,G8_CDS.1442,metaproteomics
Factor1,0,G8_CDS.1448,metaproteomics
Factor1,0,G8_CDS.1461,metaproteomics
Factor1,0,G8_CDS.1473,metaproteomics
Factor1,0,G8_CDS.1479,metaproteomics
Factor1,0,G8_CDS.1480,metaproteomics
Factor1,0,G8_CDS.1481,metaproteomics
Factor1,0,G8_CDS.1505,metaproteomics
Factor1,0,G8_CDS.1508,metaproteomics
Factor1,0,G8_CDS.1510,metaproteomics
Factor1,0,G8_CDS.1519,metaproteomics
Factor1,0,G8_CDS.1524,metaproteomics
Factor1,0,G8_CDS.153,metaproteomics
Factor1,0,G8_CDS.1532,metaproteomics
Factor1,0,G8_CDS.1542,metaproteomics
Factor1,0,G8_CDS.1544,metaproteomics
Factor1,0,G8_CDS.1549,metaproteomics
Factor1,0,G8_CDS.1552,metaproteomics
Factor1,0,G8_CDS.1560,metaproteomics
Factor1,0,G8_CDS.1562,metaproteomics
Factor1,0,G8_CDS.157,metaproteomics
Factor1,0,G8_CDS.1581,metaproteomics
Factor1,0,G8_CDS.1582,metaproteomics
Factor1,0,G8_CDS.1586,metaproteomics
Factor1,0,G8_CDS.1606,metaproteomics
Factor1,0,G8_CDS.1620,metaproteomics
Factor1,0,G8_CDS.1622,metaproteomics
Factor1,0,G8_CDS.1626,metaproteomics
Factor1,0,G8_CDS.1645,metaproteomics
Factor1,0,G8_CDS.1663,metaproteomics
Factor1,0,G8_CDS.167,metaproteomics
Factor1,0,G8_CDS.168,metaproteomics
Factor1,0,G8_CDS.1681,metaproteomics
Factor1,0,G8_CDS.1685,metaproteomics
Factor1,0,G8_CDS.1692,metaproteomics
Factor1,0,G8_CDS.1698,metaproteomics
Factor1,0,G8_CDS.17,metaproteomics
Factor1,0,G8_CDS.1738,metaproteomics
Factor1,0,G8_CDS.1741,metaproteomics
Factor1,0,G8_CDS.1753,metaproteomics
Factor1,0,G8_CDS.1764,metaproteomics
Factor1,0,G8_CDS.1773,metaproteomics
Factor1,0,G8_CDS.1780,metaproteomics
Factor1,0,G8_CDS.1790,metaproteomics
Factor1,0,G8_CDS.1805,metaproteomics
Factor1,0,G8_CDS.1822,metaproteomics
Factor1,0,G8_CDS.1823,metaproteomics
Factor1,0,G8_CDS.1827,metaproteomics
Factor1,0,G8_CDS.1839,metaproteomics
Factor1,0,G8_CDS.1840,metaproteomics
Factor1,0,G8_CDS.1849,metaproteomics
Factor1,0,G8_CDS.1852,metaproteomics
Factor1,0,G8_CDS.1869,metaproteomics
Factor1,0,G8_CDS.189,metaproteomics
Factor1,0,G8_CDS.190,metaproteomics
Factor1,0,G8_CDS.195,metaproteomics
Factor1,0,G8_CDS.196,metaproteomics
Factor1,0,G8_CDS.2,metaproteomics
Factor1,0,G8_CDS.2011,metaproteomics
Factor1,0,G8_CDS.2014,metaproteomics
Factor1,0,G8_CDS.2017,metaproteomics
Factor1,0,G8_CDS.2021,metaproteomics
Factor1,0,G8_CDS.2022,metaproteomics
Factor1,0,G8_CDS.2024,metaproteomics
Factor1,0,G8_CDS.203,metaproteomics
Factor1,0,G8_CDS.2031,metaproteomics
Factor1,0,G8_CDS.2033,metaproteomics
Factor1,0,G8_CDS.2040,metaproteomics
Factor1,0,G8_CDS.2046,metaproteomics
Factor1,0,G8_CDS.2060,metaproteomics
Factor1,0,G8_CDS.2064,metaproteomics
Factor1,0,G8_CDS.2065,metaproteomics
Factor1,0,G8_CDS.2070,metaproteomics
Factor1,0,G8_CDS.2071,metaproteomics
Factor1,0,G8_CDS.2074,metaproteomics
Factor1,0,G8_CDS.208,metaproteomics
Factor1,0,G8_CDS.2080,metaproteomics
Factor1,0,G8_CDS.2081,metaproteomics
Factor1,0,G8_CDS.2083,metaproteomics
Factor1,0,G8_CDS.2087,metaproteomics
Factor1,0,G8_CDS.2089,metaproteomics
Factor1,0,G8_CDS.210,metaproteomics
Factor1,0,G8_CDS.212,metaproteomics
Factor1,0,G8_CDS.2128,metaproteomics
Factor1,0,G8_CDS.2165,metaproteomics
Factor1,0,G8_CDS.2177,metaproteomics
Factor1,0,G8_CDS.2178,metaproteomics
Factor1,0,G8_CDS.2183,metaproteomics
Factor1,0,G8_CDS.2186,metaproteomics
Factor1,0,G8_CDS.2187,metaproteomics
Factor1,0,G8_CDS.2191,metaproteomics
Factor1,0,G8_CDS.224,metaproteomics
Factor1,0,G8_CDS.2240,metaproteomics
Factor1,0,G8_CDS.2244,metaproteomics
Factor1,0,G8_CDS.2254,metaproteomics
Factor1,0,G8_CDS.227,metaproteomics
Factor1,0,G8_CDS.2291,metaproteomics
Factor1,0,G8_CDS.2295,metaproteomics
Factor1,0,G8_CDS.2316,metaproteomics
Factor1,0,G8_CDS.2320,metaproteomics
Factor1,0,G8_CDS.2326,metaproteomics
Factor1,0,G8_CDS.2328,metaproteomics
Factor1,0,G8_CDS.2337,metaproteomics
Factor1,0,G8_CDS.235,metaproteomics
Factor1,0,G8_CDS.2356,metaproteomics
Factor1,0,G8_CDS.2358,metaproteomics
Factor1,0,G8_CDS.2362,metaproteomics
Factor1,0,G8_CDS.2373,metaproteomics
Factor1,0,G8_CDS.24,metaproteomics
Factor1,0,G8_CDS.2424,metaproteomics
Factor1,0,G8_CDS.243,metaproteomics
Factor1,0,G8_CDS.2430,metaproteomics
Factor1,0,G8_CDS.2444,metaproteomics
Factor1,0,G8_CDS.2449,metaproteomics
Factor1,0,G8_CDS.245,metaproteomics
Factor1,0,G8_CDS.2453,metaproteomics
Factor1,0,G8_CDS.2465,metaproteomics
Factor1,0,G8_CDS.2477,metaproteomics
Factor1,0,G8_CDS.248,metaproteomics
Factor1,0,G8_CDS.2483,metaproteomics
Factor1,0,G8_CDS.2486,metaproteomics
Factor1,0,G8_CDS.2489,metaproteomics
Factor1,0,G8_CDS.2490,metaproteomics
Factor1,0,G8_CDS.2491,metaproteomics
Factor1,0,G8_CDS.2492,metaproteomics
Factor1,0,G8_CDS.2493,metaproteomics
Factor1,0,G8_CDS.2494,metaproteomics
Factor1,0,G8_CDS.2495,metaproteomics
Factor1,0,G8_CDS.2496,metaproteomics
Factor1,0,G8_CDS.2498,metaproteomics
Factor1,0,G8_CDS.2499,metaproteomics
Factor1,0,G8_CDS.2501,metaproteomics
Factor1,0,G8_CDS.2503,metaproteomics
Factor1,0,G8_CDS.2505,metaproteomics
Factor1,0,G8_CDS.2506,metaproteomics
Factor1,0,G8_CDS.2507,metaproteomics
Factor1,0,G8_CDS.2508,metaproteomics
Factor1,0,G8_CDS.2509,metaproteomics
Factor1,0,G8_CDS.2510,metaproteomics
Factor1,0,G8_CDS.2511,metaproteomics
Factor1,0,G8_CDS.2514,metaproteomics
Factor1,0,G8_CDS.2519,metaproteomics
Factor1,0,G8_CDS.2533,metaproteomics
Factor1,0,G8_CDS.2537,metaproteomics
Factor1,0,G8_CDS.2544,metaproteomics
Factor1,0,G8_CDS.2547,metaproteomics
Factor1,0,G8_CDS.2549,metaproteomics
Factor1,0,G8_CDS.2556,metaproteomics
Factor1,0,G8_CDS.2557,metaproteomics
Factor1,0,G8_CDS.2565,metaproteomics
Factor1,0,G8_CDS.2574,metaproteomics
Factor1,0,G8_CDS.2591,metaproteomics
Factor1,0,G8_CDS.2592,metaproteomics
Factor1,0,G8_CDS.2595,metaproteomics
Factor1,0,G8_CDS.260,metaproteomics
Factor1,0,G8_CDS.2604,metaproteomics
Factor1,0,G8_CDS.261,metaproteomics
Factor1,0,G8_CDS.2614,metaproteomics
Factor1,0,G8_CDS.2617,metaproteomics
Factor1,0,G8_CDS.262,metaproteomics
Factor1,0,G8_CDS.2621,metaproteomics
Factor1,0,G8_CDS.2627,metaproteomics
Factor1,0,G8_CDS.2646,metaproteomics
Factor1,0,G8_CDS.2650,metaproteomics
Factor1,0,G8_CDS.2651,metaproteomics
Factor1,0,G8_CDS.2665,metaproteomics
Factor1,0,G8_CDS.2669,metaproteomics
Factor1,0,G8_CDS.2671,metaproteomics
Factor1,0,G8_CDS.2683,metaproteomics
Factor1,0,G8_CDS.2685,metaproteomics
Factor1,0,G8_CDS.2690,metaproteomics
Factor1,0,G8_CDS.2702,metaproteomics
Factor1,0,G8_CDS.2703,metaproteomics
Factor1,0,G8_CDS.2704,metaproteomics
Factor1,0,G8_CDS.2723,metaproteomics
Factor1,0,G8_CDS.2724,metaproteomics
Factor1,0,G8_CDS.2725,metaproteomics
Factor1,0,G8_CDS.2734,metaproteomics
Factor1,0,G8_CDS.2735,metaproteomics
Factor1,0,G8_CDS.2740,metaproteomics
Factor1,0,G8_CDS.2755,metaproteomics
Factor1,0,G8_CDS.2756,metaproteomics
Factor1,0,G8_CDS.2772,metaproteomics
Factor1,0,G8_CDS.2776,metaproteomics
Factor1,0,G8_CDS.2777,metaproteomics
Factor1,0,G8_CDS.279,metaproteomics
Factor1,0,G8_CDS.2794,metaproteomics
Factor1,0,G8_CDS.2796,metaproteomics
Factor1,0,G8_CDS.2797,metaproteomics
Factor1,0,G8_CDS.2837,metaproteomics
Factor1,0,G8_CDS.287,metaproteomics
Factor1,0,G8_CDS.2870,metaproteomics
Factor1,0,G8_CDS.2871,metaproteomics
Factor1,0,G8_CDS.2885,metaproteomics
Factor1,0,G8_CDS.2902,metaproteomics
Factor1,0,G8_CDS.2903,metaproteomics
Factor1,0,G8_CDS.2904,metaproteomics
Factor1,0,G8_CDS.2908,metaproteomics
Factor1,0,G8_CDS.2910,metaproteomics
Factor1,0,G8_CDS.2914,metaproteomics
Factor1,0,G8_CDS.2918,metaproteomics
Factor1,0,G8_CDS.2926,metaproteomics
Factor1,0,G8_CDS.2936,metaproteomics
Factor1,0,G8_CDS.2985,metaproteomics
Factor1,0,G8_CDS.3003,metaproteomics
Factor1,0,G8_CDS.3007,metaproteomics
Factor1,0,G8_CDS.3013,metaproteomics
Factor1,0,G8_CDS.3017,metaproteomics
Factor1,0,G8_CDS.3023,metaproteomics
Factor1,0,G8_CDS.3029,metaproteomics
Factor1,0,G8_CDS.3045,metaproteomics
Factor1,0,G8_CDS.3053,metaproteomics
Factor1,0,G8_CDS.3057,metaproteomics
Factor1,0,G8_CDS.3060,metaproteomics
Factor1,0,G8_CDS.3062,metaproteomics
Factor1,0,G8_CDS.311,metaproteomics
Factor1,0,G8_CDS.3146,metaproteomics
Factor1,0,G8_CDS.3156,metaproteomics
Factor1,0,G8_CDS.3159,metaproteomics
Factor1,0,G8_CDS.3228,metaproteomics
Factor1,0,G8_CDS.3244,metaproteomics
Factor1,0,G8_CDS.3289,metaproteomics
Factor1,0,G8_CDS.329,metaproteomics
Factor1,0,G8_CDS.3300,metaproteomics
Factor1,0,G8_CDS.3303,metaproteomics
Factor1,0,G8_CDS.3311,metaproteomics
Factor1,0,G8_CDS.333,metaproteomics
Factor1,0,G8_CDS.3338,metaproteomics
Factor1,0,G8_CDS.3341,metaproteomics
Factor1,0,G8_CDS.3345,metaproteomics
Factor1,0,G8_CDS.3352,metaproteomics
Factor1,0,G8_CDS.3373,metaproteomics
Factor1,0,G8_CDS.3380,metaproteomics
Factor1,0,G8_CDS.3381,metaproteomics
Factor1,0,G8_CDS.3385,metaproteomics
Factor1,0,G8_CDS.3386,metaproteomics
Factor1,0,G8_CDS.339,metaproteomics
Factor1,0,G8_CDS.3391,metaproteomics
Factor1,0,G8_CDS.3393,metaproteomics
Factor1,0,G8_CDS.3395,metaproteomics
Factor1,0,G8_CDS.3396,metaproteomics
Factor1,0,G8_CDS.3397,metaproteomics
Factor1,0,G8_CDS.3422,metaproteomics
Factor1,0,G8_CDS.3425,metaproteomics
Factor1,0,G8_CDS.3430,metaproteomics
Factor1,0,G8_CDS.3439,metaproteomics
Factor1,0,G8_CDS.3448,metaproteomics
Factor1,0,G8_CDS.3456,metaproteomics
Factor1,0,G8_CDS.3461,metaproteomics
Factor1,0,G8_CDS.3472,metaproteomics
Factor1,0,G8_CDS.3483,metaproteomics
Factor1,0,G8_CDS.3502,metaproteomics
Factor1,0,G8_CDS.3506,metaproteomics
Factor1,0,G8_CDS.3513,metaproteomics
Factor1,0,G8_CDS.3541,metaproteomics
Factor1,0,G8_CDS.3543,metaproteomics
Factor1,0,G8_CDS.3546,metaproteomics
Factor1,0,G8_CDS.355,metaproteomics
Factor1,0,G8_CDS.3550,metaproteomics
Factor1,0,G8_CDS.3556,metaproteomics
Factor1,0,G8_CDS.3561,metaproteomics
Factor1,0,G8_CDS.3568,metaproteomics
Factor1,0,G8_CDS.3570,metaproteomics
Factor1,0,G8_CDS.3574,metaproteomics
Factor1,0,G8_CDS.358,metaproteomics
Factor1,0,G8_CDS.3584,metaproteomics
Factor1,0,G8_CDS.3609,metaproteomics
Factor1,0,G8_CDS.3612,metaproteomics
Factor1,0,G8_CDS.3640,metaproteomics
Factor1,0,G8_CDS.3642,metaproteomics
Factor1,0,G8_CDS.3646,metaproteomics
Factor1,0,G8_CDS.366,metaproteomics
Factor1,0,G8_CDS.3666,metaproteomics
Factor1,0,G8_CDS.3673,metaproteomics
Factor1,0,G8_CDS.369,metaproteomics
Factor1,0,G8_CDS.370,metaproteomics
Factor1,0,G8_CDS.3711,metaproteomics
Factor1,0,G8_CDS.376,metaproteomics
Factor1,0,G8_CDS.3786,metaproteomics
Factor1,0,G8_CDS.38,metaproteomics
Factor1,0,G8_CDS.383,metaproteomics
Factor1,0,G8_CDS.385,metaproteomics
Factor1,0,G8_CDS.3873,metaproteomics
Factor1,0,G8_CDS.388,metaproteomics
Factor1,0,G8_CDS.390,metaproteomics
Factor1,0,G8_CDS.391,metaproteomics
Factor1,0,G8_CDS.3912,metaproteomics
Factor1,0,G8_CDS.3925,metaproteomics
Factor1,0,G8_CDS.393,metaproteomics
Factor1,0,G8_CDS.3931,metaproteomics
Factor1,0,G8_CDS.3935,metaproteomics
Factor1,0,G8_CDS.394,metaproteomics
Factor1,0,G8_CDS.3967,metaproteomics
Factor1,0,G8_CDS.3972,metaproteomics
Factor1,0,G8_CDS.3974,metaproteomics
Factor1,0,G8_CDS.3987,metaproteomics
Factor1,0,G8_CDS.4001,metaproteomics
Factor1,0,G8_CDS.4009,metaproteomics
Factor1,0,G8_CDS.4015,metaproteomics
Factor1,0,G8_CDS.4024,metaproteomics
Factor1,0,G8_CDS.4029,metaproteomics
Factor1,0,G8_CDS.4037,metaproteomics
Factor1,0,G8_CDS.4038,metaproteomics
Factor1,0,G8_CDS.4039,metaproteomics
Factor1,0,G8_CDS.4042,metaproteomics
Factor1,0,G8_CDS.4044,metaproteomics
Factor1,0,G8_CDS.4050,metaproteomics
Factor1,0,G8_CDS.4054,metaproteomics
Factor1,0,G8_CDS.4061,metaproteomics
Factor1,0,G8_CDS.4065,metaproteomics
Factor1,0,G8_CDS.407,metaproteomics
Factor1,0,G8_CDS.4071,metaproteomics
Factor1,0,G8_CDS.4072,metaproteomics
Factor1,0,G8_CDS.4075,metaproteomics
Factor1,0,G8_CDS.409,metaproteomics
Factor1,0,G8_CDS.410,metaproteomics
Factor1,0,G8_CDS.4101,metaproteomics
Factor1,0,G8_CDS.4161,metaproteomics
Factor1,0,G8_CDS.4166,metaproteomics
Factor1,0,G8_CDS.4168,metaproteomics
Factor1,0,G8_CDS.4169,metaproteomics
Factor1,0,G8_CDS.4172,metaproteomics
Factor1,0,G8_CDS.4175,metaproteomics
Factor1,0,G8_CDS.4180,metaproteomics
Factor1,0,G8_CDS.4182,metaproteomics
Factor1,0,G8_CDS.4187,metaproteomics
Factor1,0,G8_CDS.419,metaproteomics
Factor1,0,G8_CDS.4191,metaproteomics
Factor1,0,G8_CDS.4198,metaproteomics
Factor1,0,G8_CDS.4202,metaproteomics
Factor1,0,G8_CDS.4203,metaproteomics
Factor1,0,G8_CDS.4205,metaproteomics
Factor1,0,G8_CDS.4206,metaproteomics
Factor1,0,G8_CDS.4218,metaproteomics
Factor1,0,G8_CDS.4230,metaproteomics
Factor1,0,G8_CDS.4247,metaproteomics
Factor1,0,G8_CDS.425,metaproteomics
Factor1,0,G8_CDS.4252,metaproteomics
Factor1,0,G8_CDS.426,metaproteomics
Factor1,0,G8_CDS.4264,metaproteomics
Factor1,0,G8_CDS.4270,metaproteomics
Factor1,0,G8_CDS.428,metaproteomics
Factor1,0,G8_CDS.4284,metaproteomics
Factor1,0,G8_CDS.4285,metaproteomics
Factor1,0,G8_CDS.4290,metaproteomics
Factor1,0,G8_CDS.4304,metaproteomics
Factor1,0,G8_CDS.4305,metaproteomics
Factor1,-0.0684789310463393,G8_CDS.4306,metaproteomics
Factor1,0,G8_CDS.4312,metaproteomics
Factor1,0,G8_CDS.4329,metaproteomics
Factor1,0,G8_CDS.4330,metaproteomics
Factor1,0,G8_CDS.4341,metaproteomics
Factor1,0,G8_CDS.4343,metaproteomics
Factor1,0,G8_CDS.4347,metaproteomics
Factor1,0,G8_CDS.4352,metaproteomics
Factor1,0,G8_CDS.4353,metaproteomics
Factor1,0,G8_CDS.4356,metaproteomics
Factor1,0,G8_CDS.4357,metaproteomics
Factor1,0,G8_CDS.440,metaproteomics
Factor1,0,G8_CDS.4417,metaproteomics
Factor1,0,G8_CDS.4423,metaproteomics
Factor1,0,G8_CDS.4428,metaproteomics
