Factor,Weight,Feature,View
Factor1,-4.76979482755269e-06,G16_CDS.3353,metaproteomics
Factor1,-3.55000633334157e-07,G16_CDS.336,metaproteomics
Factor1,-5.47868857125877e-06,G16_CDS.3361,metaproteomics
Factor1,1.02741795515726e-06,G16_CDS.3376,metaproteomics
Factor1,-4.69229665167603e-06,G16_CDS.347,metaproteomics
Factor1,-2.86961823725562e-06,G16_CDS.3516,metaproteomics
Factor1,-3.63833196814767e-06,G16_CDS.3525,metaproteomics
Factor1,-1.4183925216571e-06,G16_CDS.3574,metaproteomics
Factor1,-3.1278891015063e-06,G16_CDS.3665,metaproteomics
Factor1,-2.78347203774843e-06,G16_CDS.3666,metaproteomics
Factor1,3.89791519950222e-07,G16_CDS.3735,metaproteomics
Factor1,-7.19631315426739e-06,G16_CDS.3746,metaproteomics
Factor1,-4.10088222224658e-06,G16_CDS.3845,metaproteomics
Factor1,-1.27074065936483e-06,G16_CDS.3877,metaproteomics
Factor1,-6.96947059841691e-07,G16_CDS.398,metaproteomics
Factor1,-7.26331094824673e-06,G16_CDS.400,metaproteomics
Factor1,-4.97343712213549e-06,G16_CDS.401,metaproteomics
Factor1,-3.37640076075729e-06,G16_CDS.4033,metaproteomics
Factor1,1.08447330671169e-07,G16_CDS.4034,metaproteomics
Factor1,-2.20968908237751e-06,G16_CDS.4035,metaproteomics
Factor1,-1.01342186908937e-06,G16_CDS.4036,metaproteomics
Factor1,-6.36578170087887e-06,G16_CDS.4042,metaproteomics
Factor1,-3.4008124658591e-06,G16_CDS.4069,metaproteomics
Factor1,-3.38976166958105e-06,G16_CDS.4070,metaproteomics
Factor1,2.59339922203949e-07,G16_CDS.4079,metaproteomics
Factor1,9.14731066448127e-08,G16_CDS.4084,metaproteomics
Factor1,-4.94444333654087e-06,G16_CDS.4085,metaproteomics
Factor1,-4.1681916571612e-06,G16_CDS.4087,metaproteomics
Factor1,-5.22978234229754e-06,G16_CDS.4088,metaproteomics
Factor1,-2.29125448214518e-06,G16_CDS.4094,metaproteomics
Factor1,-1.85296103571986e-06,G16_CDS.4137,metaproteomics
Factor1,-8.42720105254102e-07,G16_CDS.4148,metaproteomics
Factor1,5.42234122491436e-07,G16_CDS.4157,metaproteomics
Factor1,-1.96772398375344e-08,G16_CDS.4164,metaproteomics
Factor1,-7.79919745941271e-06,G16_CDS.4202,metaproteomics
Factor1,-3.91498956986425e-06,G16_CDS.4219,metaproteomics
Factor1,-3.42322722346466e-06,G16_CDS.422,metaproteomics
Factor1,-1.82999794162697e-06,G16_CDS.4315,metaproteomics
Factor1,4.17236195815463e-07,G16_CDS.4344,metaproteomics
Factor1,1.02430060966441e-06,G16_CDS.437,metaproteomics
Factor1,-7.51032661838735e-07,G16_CDS.4430,metaproteomics
Factor1,-2.509633389991e-07,G16_CDS.444,metaproteomics
Factor1,5.59189397009163e-07,G16_CDS.4498,metaproteomics
Factor1,1.33252838985243e-07,G16_CDS.4507,metaproteomics
Factor1,-2.16524524887518e-06,G16_CDS.4519,metaproteomics
Factor1,-6.02519139913937e-07,G16_CDS.4548,metaproteomics
Factor1,-3.72437225237832e-06,G16_CDS.4549,metaproteomics
Factor1,-2.15346920917625e-06,G16_CDS.4550,metaproteomics
Factor1,-1.33024051884867e-07,G16_CDS.4599,metaproteomics
Factor1,5.5997886772019e-07,G16_CDS.466,metaproteomics
Factor1,3.80093087448685e-07,G16_CDS.468,metaproteomics
Factor1,-1.91349103895178e-07,G16_CDS.4883,metaproteomics
Factor1,-6.83113752231179e-07,G16_CDS.493,metaproteomics
Factor1,-6.90306126660545e-06,G16_CDS.4948,metaproteomics
Factor1,-9.98639549720792e-07,G16_CDS.4967,metaproteomics
Factor1,-1.35290895153517e-06,G16_CDS.4992,metaproteomics
Factor1,-1.9326988560664e-06,G16_CDS.5037,metaproteomics
Factor1,-2.2130862191716e-06,G16_CDS.5077,metaproteomics
Factor1,-3.25347634255735e-06,G16_CDS.5082,metaproteomics
Factor1,-2.36547978715862e-06,G16_CDS.5086,metaproteomics
Factor1,7.82836089285866e-07,G16_CDS.5095,metaproteomics
Factor1,-1.47750867185437e-06,G16_CDS.5108,metaproteomics
Factor1,-4.25199857545522e-06,G16_CDS.5134,metaproteomics
Factor1,-5.61383339148236e-07,G16_CDS.5160,metaproteomics
Factor1,-3.27550434775503e-07,G16_CDS.5182,metaproteomics
Factor1,-3.61778199930995e-06,G16_CDS.5185,metaproteomics
Factor1,-3.97022089426713e-06,G16_CDS.5191,metaproteomics
Factor1,-9.07355544477184e-07,G16_CDS.5194,metaproteomics
Factor1,2.57373198309097e-07,G16_CDS.5200,metaproteomics
Factor1,-1.52661148639099e-07,G16_CDS.5202,metaproteomics
Factor1,-2.03671830401042e-07,G16_CDS.5436,metaproteomics
Factor1,-2.04520683944054e-06,G16_CDS.5463,metaproteomics
Factor1,7.00925578023259e-07,G16_CDS.5498,metaproteomics
Factor1,-5.06625028151575e-06,G16_CDS.5519,metaproteomics
Factor1,-4.80876919795037e-06,G16_CDS.555,metaproteomics
Factor1,-6.248556498889e-07,G16_CDS.5553,metaproteomics
Factor1,-1.03160740749786e-06,G16_CDS.5557,metaproteomics
Factor1,-2.37107700939987e-06,G16_CDS.5584,metaproteomics
Factor1,-5.84088375887859e-07,G16_CDS.5638,metaproteomics
Factor1,-5.33572452887654e-08,G16_CDS.5746,metaproteomics
Factor1,-1.00076102516056e-07,G16_CDS.5750,metaproteomics
Factor1,-4.51582948146623e-07,G16_CDS.5827,metaproteomics
Factor1,1.65785936379059e-06,G16_CDS.5836,metaproteomics
Factor1,-3.22610605074658e-06,G16_CDS.594,metaproteomics
Factor1,4.4858420200633e-08,G16_CDS.6112,metaproteomics
Factor1,-5.28351594653032e-06,G16_CDS.6278,metaproteomics
Factor1,-5.51196776443774e-07,G16_CDS.6293,metaproteomics
Factor1,-2.99488517185864e-06,G16_CDS.6317,metaproteomics
Factor1,-1.11328820084911e-06,G16_CDS.6386,metaproteomics
Factor1,-9.48723855032085e-09,G16_CDS.6568,metaproteomics
Factor1,-6.48534395697453e-06,G16_CDS.6580,metaproteomics
Factor1,1.57599267858188e-06,G16_CDS.6611,metaproteomics
Factor1,-1.79264505462129e-06,G16_CDS.6619,metaproteomics
Factor1,3.04813787543878e-08,G16_CDS.6625,metaproteomics
Factor1,4.14958707395385e-08,G16_CDS.6747,metaproteomics
Factor1,-2.20637238701471e-07,G16_CDS.6765,metaproteomics
Factor1,2.45742702853491e-08,G16_CDS.6780,metaproteomics
Factor1,-7.19973638751981e-06,G16_CDS.6787,metaproteomics
Factor1,5.67948073015856e-07,G16_CDS.703,metaproteomics
Factor1,-1.36183799348544e-06,G16_CDS.704,metaproteomics
Factor1,1.89050797461121e-07,G16_CDS.7212,metaproteomics
Factor1,-9.23450322876107e-08,G16_CDS.7225,metaproteomics
Factor1,-2.64675232841682e-08,G16_CDS.7270,metaproteomics
Factor1,-4.56202736032196e-06,G16_CDS.7331,metaproteomics
Factor1,-2.19095459996765e-06,G16_CDS.7364,metaproteomics
Factor1,-1.88886531482524e-06,G16_CDS.7366,metaproteomics
Factor1,-2.96418209699834e-07,G16_CDS.7406,metaproteomics
Factor1,-2.08604159013248e-06,G16_CDS.741,metaproteomics
Factor1,-3.60546200539602e-06,G16_CDS.7445,metaproteomics
Factor1,-4.63744522249954e-06,G16_CDS.7448,metaproteomics
Factor1,-1.18173425711632e-06,G16_CDS.7567,metaproteomics
Factor1,-4.47054743446529e-07,G16_CDS.7568,metaproteomics
Factor1,-3.10422313409831e-07,G16_CDS.7569,metaproteomics
Factor1,-3.22129476426625e-06,G16_CDS.7570,metaproteomics
Factor1,-6.62238042181684e-10,G16_CDS.7571,metaproteomics
Factor1,-4.34646698010965e-06,G16_CDS.7580,metaproteomics
Factor1,-3.51075839155612e-06,G16_CDS.7639,metaproteomics
Factor1,6.32533600608554e-07,G16_CDS.7648,metaproteomics
Factor1,-1.95072135356078e-06,G16_CDS.768,metaproteomics
Factor1,-6.00416786733504e-06,G16_CDS.7755,metaproteomics
Factor1,7.11040701872889e-08,G16_CDS.7756,metaproteomics
Factor1,1.85049511935986e-07,G16_CDS.7762,metaproteomics
Factor1,-3.23110332800525e-06,G16_CDS.777,metaproteomics
Factor1,-5.36250387117576e-06,G16_CDS.7778,metaproteomics
Factor1,-3.07854887626746e-06,G16_CDS.7780,metaproteomics
Factor1,8.74202713774253e-07,G16_CDS.7938,metaproteomics
Factor1,-1.25826707275678e-06,G16_CDS.895,metaproteomics
Factor1,2.19571448301092e-07,G16_CDS.946,metaproteomics
Factor1,-6.42811447626457e-07,G16_CDS.980,metaproteomics
Factor1,-2.73574527431819e-06,G5_CDS.1,metaproteomics
Factor1,-4.07145458680702e-07,G5_CDS.102,metaproteomics
Factor1,-7.89889315910841e-06,G5_CDS.1023,metaproteomics
Factor1,-3.94146396048845e-07,G5_CDS.109,metaproteomics
Factor1,8.56783248792681e-07,G5_CDS.1127,metaproteomics
Factor1,-3.08940181525941e-06,G5_CDS.1129,metaproteomics
Factor1,-9.34629761140116e-07,G5_CDS.1130,metaproteomics
Factor1,-4.6072865078628e-07,G5_CDS.1133,metaproteomics
Factor1,-3.76329832008082e-06,G5_CDS.114,metaproteomics
Factor1,-4.36121849922699e-06,G5_CDS.12,metaproteomics
Factor1,-2.73612576862092e-06,G5_CDS.121,metaproteomics
Factor1,-2.27584851586471e-06,G5_CDS.124,metaproteomics
Factor1,-3.44820271180879e-06,G5_CDS.135,metaproteomics
Factor1,5.72678321431042e-07,G5_CDS.136,metaproteomics
Factor1,-1.73359815391905e-09,G5_CDS.14,metaproteomics
Factor1,-1.9868562878278e-07,G5_CDS.1466,metaproteomics
Factor1,3.76704969995423e-07,G5_CDS.1510,metaproteomics
Factor1,-1.73938725533951e-07,G5_CDS.1542,metaproteomics
Factor1,-3.8194880573883e-06,G5_CDS.1547,metaproteomics
Factor1,-1.34076301216979e-06,G5_CDS.1548,metaproteomics
Factor1,-3.2762783703788e-06,G5_CDS.1549,metaproteomics
Factor1,-4.99065458825498e-06,G5_CDS.1550,metaproteomics
Factor1,-2.97649034197711e-07,G5_CDS.1551,metaproteomics
Factor1,-4.11011942702544e-07,G5_CDS.1552,metaproteomics
Factor1,-1.34469207324628e-06,G5_CDS.1557,metaproteomics
Factor1,2.70183445394423e-07,G5_CDS.1558,metaproteomics
Factor1,-1.41436314771148e-07,G5_CDS.1559,metaproteomics
Factor1,-3.66463442702525e-06,G5_CDS.1561,metaproteomics
Factor1,-4.25749222543459e-07,G5_CDS.1562,metaproteomics
Factor1,-3.59762260870866e-06,G5_CDS.1563,metaproteomics
Factor1,-5.78901153858169e-06,G5_CDS.1564,metaproteomics
Factor1,-1.66584609573306e-06,G5_CDS.1566,metaproteomics
Factor1,2.70995665019314e-07,G5_CDS.1567,metaproteomics
Factor1,4.96790093507116e-08,G5_CDS.1571,metaproteomics
Factor1,6.42526790883835e-07,G5_CDS.1572,metaproteomics
Factor1,-7.14555168368491e-07,G5_CDS.1574,metaproteomics
Factor1,-3.47937599798343e-06,G5_CDS.1575,metaproteomics
Factor1,-8.91644766909394e-06,G5_CDS.1576,metaproteomics
Factor1,-2.33989887199471e-06,G5_CDS.1577,metaproteomics
Factor1,-2.57206130882537e-06,G5_CDS.1578,metaproteomics
Factor1,-3.59638995206524e-06,G5_CDS.1579,metaproteomics
Factor1,-8.45334672483489e-07,G5_CDS.1580,metaproteomics
Factor1,-3.35327510408989e-06,G5_CDS.1584,metaproteomics
Factor1,-2.12969493063042e-06,G5_CDS.1586,metaproteomics
Factor1,-4.28638749738752e-06,G5_CDS.1587,metaproteomics
Factor1,-4.89204146081335e-08,G5_CDS.1592,metaproteomics
Factor1,-3.36420125535142e-07,G5_CDS.16,metaproteomics
Factor1,-2.3883095536803e-06,G5_CDS.1603,metaproteomics
Factor1,-8.92009877873079e-06,G5_CDS.1608,metaproteomics
Factor1,-8.77089547657306e-08,G5_CDS.1610,metaproteomics
Factor1,-6.590954872987e-07,G5_CDS.1613,metaproteomics
Factor1,-1.93757814770379e-06,G5_CDS.1617,metaproteomics
Factor1,-3.7808352999491e-06,G5_CDS.1628,metaproteomics
Factor1,-2.86039709251895e-07,G5_CDS.1630,metaproteomics
Factor1,-3.86171983279837e-07,G5_CDS.1648,metaproteomics
Factor1,-4.73668299605379e-06,G5_CDS.1697,metaproteomics
Factor1,-1.75612600372688e-06,G5_CDS.1775,metaproteomics
Factor1,4.68043787726913e-07,G5_CDS.1780,metaproteomics
Factor1,-2.29298223075602e-06,G5_CDS.1794,metaproteomics
Factor1,9.05248570881589e-07,G5_CDS.1797,metaproteomics
Factor1,2.11231727442751e-07,G5_CDS.1811,metaproteomics
Factor1,1.23794272166577e-07,G5_CDS.1875,metaproteomics
Factor1,-6.21616653262436e-07,G5_CDS.1877,metaproteomics
Factor1,-5.55383756761785e-07,G5_CDS.1878,metaproteomics
Factor1,3.93213593241626e-07,G5_CDS.1883,metaproteomics
Factor1,-2.83542852752561e-07,G5_CDS.1894,metaproteomics
Factor1,-3.2119915971407e-07,G5_CDS.1896,metaproteomics
Factor1,-2.0332247725463e-06,G5_CDS.1897,metaproteomics
Factor1,-3.6638596379035e-07,G5_CDS.1899,metaproteomics
Factor1,2.90996414187283e-07,G5_CDS.1903,metaproteomics
Factor1,-1.49215321387786e-06,G5_CDS.1909,metaproteomics
Factor1,-2.92564296344722e-07,G5_CDS.1915,metaproteomics
Factor1,-4.02101778718134e-06,G5_CDS.1917,metaproteomics
Factor1,-8.33094493390973e-07,G5_CDS.1918,metaproteomics
Factor1,-1.22268363966782e-06,G5_CDS.1919,metaproteomics
Factor1,-1.3910712572951e-06,G5_CDS.1921,metaproteomics
Factor1,-2.20257549088387e-07,G5_CDS.1931,metaproteomics
Factor1,-9.58800484340827e-07,G5_CDS.1948,metaproteomics
Factor1,1.56066028011992e-06,G5_CDS.1981,metaproteomics
Factor1,1.09641879575406e-06,G5_CDS.1993,metaproteomics
Factor1,-2.67319678037836e-06,G5_CDS.20,metaproteomics
Factor1,-3.69723194282301e-07,G5_CDS.2021,metaproteomics
Factor1,7.63901457645488e-08,G5_CDS.2028,metaproteomics
Factor1,-2.76888164840727e-06,G5_CDS.2030,metaproteomics
Factor1,5.18201084265257e-08,G5_CDS.2063,metaproteomics
Factor1,5.33379601819206e-07,G5_CDS.2078,metaproteomics
Factor1,-2.10545478385171e-07,G5_CDS.2080,metaproteomics
Factor1,4.19056934930495e-07,G5_CDS.2092,metaproteomics
Factor1,-8.34273669703123e-07,G5_CDS.2104,metaproteomics
Factor1,-1.41658014918278e-06,G5_CDS.2139,metaproteomics
Factor1,-4.89772853740078e-06,G5_CDS.2140,metaproteomics
Factor1,-4.52034757714159e-06,G5_CDS.2141,metaproteomics
Factor1,-1.35956733871012e-07,G5_CDS.2143,metaproteomics
Factor1,-1.18726693815185e-06,G5_CDS.2151,metaproteomics
Factor1,-2.48819469306216e-06,G5_CDS.2155,metaproteomics
Factor1,-5.22971655669835e-06,G5_CDS.2165,metaproteomics
Factor1,-3.75268034091825e-07,G5_CDS.2168,metaproteomics
Factor1,6.63111293874863e-07,G5_CDS.2172,metaproteomics
Factor1,-4.04469169268396e-06,G5_CDS.2181,metaproteomics
Factor1,-4.08095240600481e-07,G5_CDS.2187,metaproteomics
Factor1,-6.02912779257281e-07,G5_CDS.2192,metaproteomics
Factor1,-5.62091389544328e-08,G5_CDS.22,metaproteomics
Factor1,-4.00091435426297e-06,G5_CDS.2202,metaproteomics
Factor1,-8.68318224434006e-07,G5_CDS.2211,metaproteomics
Factor1,-2.97443742880432e-06,G5_CDS.2224,metaproteomics
Factor1,-8.21305158993368e-07,G5_CDS.2226,metaproteomics
Factor1,-4.94552300223106e-06,G5_CDS.2227,metaproteomics
Factor1,2.06051968820731e-07,G5_CDS.2239,metaproteomics
Factor1,2.57009098447725e-07,G5_CDS.2254,metaproteomics
Factor1,-1.90147902340287e-06,G5_CDS.2255,metaproteomics
Factor1,-7.35912209570699e-06,G5_CDS.2265,metaproteomics
Factor1,-2.87973300761024e-07,G5_CDS.2269,metaproteomics
Factor1,4.80691791704402e-07,G5_CDS.2302,metaproteomics
Factor1,-1.03269470153045e-06,G5_CDS.2315,metaproteomics
Factor1,-1.45539555163055e-06,G5_CDS.2339,metaproteomics
Factor1,4.67490724354036e-07,G5_CDS.2348,metaproteomics
Factor1,-1.83262548034691e-05,G5_CDS.2369,metaproteomics
Factor1,-8.82212731312393e-07,G5_CDS.2382,metaproteomics
Factor1,-1.4495217754984e-06,G5_CDS.2385,metaproteomics
Factor1,-1.91304947634308e-05,G5_CDS.2394,metaproteomics
Factor1,-1.37290250745714e-06,G5_CDS.243,metaproteomics
Factor1,-3.7332477731411e-07,G5_CDS.2434,metaproteomics
Factor1,1.65030304977165e-08,G5_CDS.2440,metaproteomics
Factor1,-5.81309609337666e-07,G5_CDS.2449,metaproteomics
Factor1,-1.02524162076678e-08,G5_CDS.2452,metaproteomics
Factor1,-9.2012816921283e-07,G5_CDS.2468,metaproteomics
Factor1,6.78930914155274e-07,G5_CDS.2469,metaproteomics
Factor1,-5.29993790188144e-07,G5_CDS.2472,metaproteomics
Factor1,-2.55699661982911e-06,G5_CDS.248,metaproteomics
Factor1,-3.86169063304465e-06,G5_CDS.2482,metaproteomics
Factor1,-5.41107344531611e-06,G5_CDS.2490,metaproteomics
Factor1,-5.11373794154224e-06,G5_CDS.2518,metaproteomics
Factor1,-2.37891769394594e-06,G5_CDS.2523,metaproteomics
Factor1,1.61341313642538e-08,G5_CDS.2536,metaproteomics
Factor1,2.5005387627175e-07,G5_CDS.2537,metaproteomics
Factor1,-3.42333025571406e-06,G5_CDS.2544,metaproteomics
Factor1,6.57592869046653e-07,G5_CDS.2549,metaproteomics
Factor1,-2.66294169604109e-07,G5_CDS.2574,metaproteomics
Factor1,-4.15313611767942e-06,G5_CDS.2647,metaproteomics
Factor1,-1.8870007316707e-06,G5_CDS.2652,metaproteomics
Factor1,-6.209492880771e-06,G5_CDS.2656,metaproteomics
Factor1,-4.30166423370793e-07,G5_CDS.2686,metaproteomics
Factor1,-1.06257749621363e-06,G5_CDS.2697,metaproteomics
Factor1,5.63646918472216e-07,G5_CDS.2736,metaproteomics
Factor1,1.53453761342348e-06,G5_CDS.2737,metaproteomics
Factor1,8.76057434595623e-07,G5_CDS.2738,metaproteomics
Factor1,3.36299912362392e-07,G5_CDS.2739,metaproteomics
Factor1,1.66337227369695e-06,G5_CDS.2740,metaproteomics
Factor1,4.16678245684921e-07,G5_CDS.2747,metaproteomics
Factor1,-2.63005377476588e-07,G5_CDS.2749,metaproteomics
Factor1,1.05028164831822e-07,G5_CDS.2770,metaproteomics
Factor1,2.49372391181169e-07,G5_CDS.2771,metaproteomics
Factor1,-5.52618447891007e-07,G5_CDS.2773,metaproteomics
Factor1,-1.29345758725918e-06,G5_CDS.2805,metaproteomics
Factor1,-1.92452322380632e-05,G5_CDS.2837,metaproteomics
Factor1,-6.94968768755189e-07,G5_CDS.2849,metaproteomics
Factor1,1.68997620342282e-08,G5_CDS.2852,metaproteomics
Factor1,-1.50776766294491e-06,G5_CDS.2864,metaproteomics
Factor1,-5.61567246037953e-08,G5_CDS.2874,metaproteomics
Factor1,-5.2331382782711e-07,G5_CDS.2896,metaproteomics
Factor1,-1.89853692766917e-07,G5_CDS.2897,metaproteomics
Factor1,-2.60755680070446e-06,G5_CDS.29,metaproteomics
Factor1,-3.23873196705904e-06,G5_CDS.2913,metaproteomics
Factor1,-4.12875915856148e-06,G5_CDS.2924,metaproteomics
Factor1,-2.77898642586649e-06,G5_CDS.2935,metaproteomics
Factor1,-3.35570313936273e-06,G5_CDS.2936,metaproteomics
Factor1,-1.37037461200862e-06,G5_CDS.2943,metaproteomics
Factor1,-1.45687185337806e-06,G5_CDS.2954,metaproteomics
Factor1,-2.67066253201165e-06,G5_CDS.2958,metaproteomics
Factor1,1.01512747452404e-06,G5_CDS.2985,metaproteomics
Factor1,-6.25746073623645e-07,G5_CDS.2997,metaproteomics
Factor1,-1.05977887443487e-06,G5_CDS.3009,metaproteomics
Factor1,-1.0726465227151e-07,G5_CDS.302,metaproteomics
Factor1,-6.64722985543875e-07,G5_CDS.3025,metaproteomics
Factor1,-1.62994269488847e-07,G5_CDS.3026,metaproteomics
Factor1,1.30499466788336e-07,G5_CDS.3030,metaproteomics
Factor1,-1.39963153089617e-06,G5_CDS.3073,metaproteomics
Factor1,4.96830646845581e-07,G5_CDS.3074,metaproteomics
Factor1,8.44703464508712e-07,G5_CDS.3075,metaproteomics
Factor1,2.60110130434477e-07,G5_CDS.3092,metaproteomics
Factor1,-4.80798449942199e-07,G5_CDS.3128,metaproteomics
Factor1,-1.23637500293317e-06,G5_CDS.3189,metaproteomics
Factor1,-8.84498390085753e-07,G5_CDS.3195,metaproteomics
Factor1,-1.42118657509016e-07,G5_CDS.3196,metaproteomics
Factor1,-1.74067538753764e-06,G5_CDS.3197,metaproteomics
Factor1,-9.24162950610707e-07,G5_CDS.3234,metaproteomics
Factor1,-1.13565963788531e-06,G5_CDS.3236,metaproteomics
Factor1,-1.26804047084761e-06,G5_CDS.3237,metaproteomics
Factor1,6.29961789400113e-08,G5_CDS.3240,metaproteomics
Factor1,-6.53818035090126e-06,G5_CDS.3250,metaproteomics
Factor1,-2.91850014377815e-06,G5_CDS.3251,metaproteomics
Factor1,-1.53425865434542e-06,G5_CDS.3269,metaproteomics
Factor1,-5.09632725353981e-07,G5_CDS.3273,metaproteomics
Factor1,-1.19573179357957e-07,G5_CDS.3275,metaproteomics
Factor1,-2.92430657111709e-06,G5_CDS.3280,metaproteomics
Factor1,-4.06186050128099e-07,G5_CDS.3282,metaproteomics
Factor1,-2.20347770074625e-06,G5_CDS.3293,metaproteomics
Factor1,-3.48282624762497e-06,G5_CDS.3325,metaproteomics
Factor1,-1.27831234442155e-06,G5_CDS.3327,metaproteomics
Factor1,-2.93056592681751e-06,G5_CDS.3329,metaproteomics
Factor1,-8.1064914070339e-07,G5_CDS.3336,metaproteomics
Factor1,-1.20381179247175e-07,G5_CDS.3339,metaproteomics
Factor1,-2.71812043450836e-06,G5_CDS.3342,metaproteomics
Factor1,-9.88420060821227e-06,G5_CDS.3349,metaproteomics
Factor1,-2.50193104567309e-07,G5_CDS.3356,metaproteomics
Factor1,-3.52827793170807e-06,G5_CDS.3362,metaproteomics
Factor1,-3.51016266364468e-06,G5_CDS.3392,metaproteomics
Factor1,5.34653956663078e-08,G5_CDS.3400,metaproteomics
Factor1,-3.21191993535308e-06,G5_CDS.3416,metaproteomics
Factor1,-3.46658586281023e-07,G5_CDS.3421,metaproteomics
Factor1,-4.3226295431964e-08,G5_CDS.3438,metaproteomics
Factor1,-1.80947477962379e-06,G5_CDS.3444,metaproteomics
Factor1,-2.01781314768112e-06,G5_CDS.3449,metaproteomics
Factor1,-6.07097822324931e-06,G5_CDS.3454,metaproteomics
Factor1,-5.07739788435657e-07,G5_CDS.3458,metaproteomics
Factor1,-2.18703211785076e-06,G5_CDS.3464,metaproteomics
Factor1,-1.11487038623181e-06,G5_CDS.3472,metaproteomics
Factor1,2.22388588433375e-07,G5_CDS.3482,metaproteomics
Factor1,-6.06641269662589e-07,G5_CDS.3496,metaproteomics
Factor1,5.98682857955168e-07,G5_CDS.3531,metaproteomics
Factor1,-1.54007114616661e-06,G5_CDS.3534,metaproteomics
Factor1,-5.66409093849529e-07,G5_CDS.3538,metaproteomics
Factor1,5.42432038841412e-07,G5_CDS.3607,metaproteomics
Factor1,-1.14233321912849e-07,G5_CDS.3614,metaproteomics
Factor1,-4.11908684139206e-06,G5_CDS.3652,metaproteomics
Factor1,-2.57577346118865e-06,G5_CDS.3693,metaproteomics
Factor1,3.22988107370747e-08,G5_CDS.3708,metaproteomics
Factor1,6.27494644689364e-07,G5_CDS.3710,metaproteomics
Factor1,6.61046318128911e-07,G5_CDS.3728,metaproteomics
Factor1,-1.2131381765812e-07,G5_CDS.3730,metaproteomics
Factor1,-6.68706430673183e-07,G5_CDS.3798,metaproteomics
Factor1,2.11795686988481e-07,G5_CDS.3843,metaproteomics
Factor1,4.67243462920486e-07,G5_CDS.3845,metaproteomics
Factor1,-2.5915408969901e-06,G5_CDS.3850,metaproteomics
Factor1,-3.11907722316818e-07,G5_CDS.3860,metaproteomics
Factor1,1.69772625469022e-06,G5_CDS.3867,metaproteomics
Factor1,-2.91178117173274e-06,G5_CDS.3887,metaproteomics
Factor1,3.06282359474608e-08,G5_CDS.3890,metaproteomics
Factor1,5.3748664541331e-07,G5_CDS.3912,metaproteomics
Factor1,5.26490642194233e-08,G5_CDS.3920,metaproteomics
Factor1,1.52872900338608e-06,G5_CDS.3932,metaproteomics
Factor1,-3.08923362268843e-06,G5_CDS.3934,metaproteomics
Factor1,-1.53309482886499e-06,G5_CDS.3935,metaproteomics
Factor1,-2.64410489947409e-06,G5_CDS.3936,metaproteomics
Factor1,2.18982631944309e-07,G5_CDS.3948,metaproteomics
Factor1,8.2378363330804e-07,G5_CDS.3965,metaproteomics
Factor1,-2.39047950323368e-07,G5_CDS.3972,metaproteomics
Factor1,-1.86504579136049e-06,G5_CDS.4024,metaproteomics
Factor1,-3.67217716679136e-07,G5_CDS.4036,metaproteomics
Factor1,-1.01911368233232e-06,G5_CDS.4042,metaproteomics
Factor1,-1.44925646949901e-06,G5_CDS.4051,metaproteomics
Factor1,6.66348008611373e-08,G5_CDS.4057,metaproteomics
Factor1,-3.18338873483981e-06,G5_CDS.4059,metaproteomics
Factor1,-3.56247163324497e-07,G5_CDS.4076,metaproteomics
Factor1,-2.23182603065197e-06,G5_CDS.4111,metaproteomics
Factor1,2.28585516737212e-07,G5_CDS.4112,metaproteomics
Factor1,-2.65429498824687e-06,G5_CDS.4113,metaproteomics
Factor1,-9.16709812059935e-07,G5_CDS.414,metaproteomics
Factor1,-1.9719465238488e-07,G5_CDS.4145,metaproteomics
Factor1,-2.42656061644198e-06,G5_CDS.4171,metaproteomics
Factor1,-5.12885351411363e-07,G5_CDS.4184,metaproteomics
Factor1,1.25476642409694e-06,G5_CDS.4221,metaproteomics
Factor1,-4.3400429609354e-07,G5_CDS.4224,metaproteomics
Factor1,-1.47092555025097e-06,G5_CDS.4260,metaproteomics
Factor1,-6.09647166527338e-06,G5_CDS.4278,metaproteomics
Factor1,8.34675833782939e-07,G5_CDS.4279,metaproteomics
Factor1,-7.07458329474164e-07,G5_CDS.4280,metaproteomics
Factor1,2.17203725672022e-07,G5_CDS.4308,metaproteomics
Factor1,-3.21060440455767e-07,G5_CDS.4315,metaproteomics
Factor1,6.64864140631494e-07,G5_CDS.4317,metaproteomics
Factor1,3.80422170209727e-07,G5_CDS.4377,metaproteomics
Factor1,-1.54979459665583e-06,G5_CDS.4437,metaproteomics
Factor1,-4.45495936318707e-06,G5_CDS.4454,metaproteomics
Factor1,-4.53324399796173e-07,G5_CDS.4458,metaproteomics
Factor1,3.2881934930451e-07,G5_CDS.4473,metaproteomics
Factor1,-3.62925971497674e-06,G5_CDS.4474,metaproteomics
Factor1,-5.52882239190922e-06,G5_CDS.4475,metaproteomics
Factor1,-1.83245560769763e-06,G5_CDS.4478,metaproteomics
Factor1,-2.92654840627904e-06,G5_CDS.4481,metaproteomics
Factor1,-2.27029937605039e-06,G5_CDS.4492,metaproteomics
Factor1,-8.7161576800554e-07,G5_CDS.4498,metaproteomics
Factor1,-6.45067874671668e-07,G5_CDS.4500,metaproteomics
Factor1,-2.17703393357027e-06,G5_CDS.4518,metaproteomics
Factor1,-2.04301417072728e-06,G5_CDS.4520,metaproteomics
Factor1,-8.42960020008832e-07,G5_CDS.4555,metaproteomics
Factor1,-3.00527169372344e-07,G5_CDS.4563,metaproteomics
