Factor,Weight,Feature,View
Factor3,0.0467185527086258,4.77_244.118697,metabolomics negative
Factor4,-0.0696320235729218,4.77_244.118697,metabolomics negative
Factor5,0.357742995023727,4.77_244.118697,metabolomics negative
Factor1,0.0882827118039131,2.83_245.102492,metabolomics negative
Factor2,-0.593723237514496,2.83_245.102492,metabolomics negative
Factor3,-0.13496994972229,2.83_245.102492,metabolomics negative
Factor4,-0.126708373427391,2.83_245.102492,metabolomics negative
Factor5,-0.0342279486358166,2.83_245.102492,metabolomics negative
Factor1,-0.120734639465809,1.27_246.061515,metabolomics negative
Factor2,-0.299624115228653,1.27_246.061515,metabolomics negative
Factor3,-0.262688547372818,1.27_246.061515,metabolomics negative
Factor4,0.120227344334126,1.27_246.061515,metabolomics negative
Factor5,-0.360980331897736,1.27_246.061515,metabolomics negative
Factor1,-0.214808285236359,1.05_246.061389,metabolomics negative
Factor2,-0.37319540977478,1.05_246.061389,metabolomics negative
Factor3,-0.208627417683601,1.05_246.061389,metabolomics negative
Factor4,-0.09873016923666,1.05_246.061389,metabolomics negative
Factor5,-0.181948840618134,1.05_246.061389,metabolomics negative
Factor1,-0.44946962594986,1.04_248.077042,metabolomics negative
Factor2,-0.0905000418424606,1.04_248.077042,metabolomics negative
Factor3,-0.0756955295801163,1.04_248.077042,metabolomics negative
Factor4,-0.0295027121901512,1.04_248.077042,metabolomics negative
Factor5,-0.152885049581528,1.04_248.077042,metabolomics negative
Factor1,0.701336562633514,4.31_249.087708,metabolomics negative
Factor2,-0.0869676992297173,4.31_249.087708,metabolomics negative
Factor3,-0.0689485222101212,4.31_249.087708,metabolomics negative
Factor4,-0.26819121837616,4.31_249.087708,metabolomics negative
Factor5,-0.0753561183810234,4.31_249.087708,metabolomics negative
Factor1,0.168183267116547,4.3_250.071602,metabolomics negative
Factor2,-0.211980864405632,4.3_250.071602,metabolomics negative
Factor3,-0.212945386767387,4.3_250.071602,metabolomics negative
Factor4,-0.158677235245705,4.3_250.071602,metabolomics negative
Factor5,-0.0630765110254288,4.3_250.071602,metabolomics negative
Factor1,-0.0493203587830067,4.3_252.087261,metabolomics negative
Factor2,-0.261569797992706,4.3_252.087261,metabolomics negative
Factor3,0.158665537834167,4.3_252.087261,metabolomics negative
Factor4,0.0367355719208717,4.3_252.087261,metabolomics negative
Factor5,0.158455893397331,4.3_252.087261,metabolomics negative
Factor1,0.374005407094955,2.8_252.087164,metabolomics negative
Factor2,-0.263392388820648,2.8_252.087164,metabolomics negative
Factor3,0.0639865174889565,2.8_252.087164,metabolomics negative
Factor4,0.0119829922914505,2.8_252.087164,metabolomics negative
Factor5,0.103633619844913,2.8_252.087164,metabolomics negative
Factor1,0.702335059642792,1.25_146.045089,metabolomics negative
Factor2,0.0689446404576302,1.25_146.045089,metabolomics negative
Factor3,-0.268709123134613,1.25_146.045089,metabolomics negative
Factor4,0.300313234329224,1.25_146.045089,metabolomics negative
Factor5,-0.00466818595305085,1.25_146.045089,metabolomics negative
Factor1,0.0604583211243153,1.5_254.11425,metabolomics negative
Factor2,-0.0248777475208044,1.5_254.11425,metabolomics negative
Factor3,-0.107510752975941,1.5_254.11425,metabolomics negative
Factor4,0.00638652825728059,1.5_254.11425,metabolomics negative
Factor5,-0.0659952983260155,1.5_254.11425,metabolomics negative
Factor1,0.686123549938202,3.99_255.134693,metabolomics negative
Factor2,0.216470152139664,3.99_255.134693,metabolomics negative
Factor3,-0.112809784710407,3.99_255.134693,metabolomics negative
Factor4,-0.0893481522798538,3.99_255.134693,metabolomics negative
Factor5,-0.0641423016786575,3.99_255.134693,metabolomics negative
Factor1,0.809506773948669,5.01_255.134639,metabolomics negative
Factor2,0.415448278188705,5.01_255.134639,metabolomics negative
Factor3,-0.0678587555885315,5.01_255.134639,metabolomics negative
Factor4,-0.0956597924232483,5.01_255.134639,metabolomics negative
Factor5,0.149151712656021,5.01_255.134639,metabolomics negative
Factor1,0.0275218095630407,1.33_256.082259,metabolomics negative
Factor2,-0.183319941163063,1.33_256.082259,metabolomics negative
Factor3,0.0144132012501359,1.33_256.082259,metabolomics negative
Factor4,-0.00525064719840884,1.33_256.082259,metabolomics negative
Factor5,0.0206923969089985,1.33_256.082259,metabolomics negative
Factor1,0.244120106101036,1.28_257.07744,metabolomics negative
Factor2,-0.206525728106499,1.28_257.07744,metabolomics negative
Factor3,-0.282393097877502,1.28_257.07744,metabolomics negative
Factor4,0.245809450745583,1.28_257.07744,metabolomics negative
Factor5,-0.0611406601965427,1.28_257.07744,metabolomics negative
Factor1,0.791342616081238,4.93_257.114049,metabolomics negative
Factor2,0.181936532258987,4.93_257.114049,metabolomics negative
Factor3,-0.629976570606232,4.93_257.114049,metabolomics negative
Factor4,-0.358869463205338,4.93_257.114049,metabolomics negative
Factor5,0.11863898485899,4.93_257.114049,metabolomics negative
Factor1,-0.228442162275314,1.58_156.065928,metabolomics negative
Factor2,-0.0736915022134781,1.58_156.065928,metabolomics negative
Factor3,-0.0949233546853065,1.58_156.065928,metabolomics negative
Factor4,-0.0490982457995415,1.58_156.065928,metabolomics negative
Factor5,0.0757346674799919,1.58_156.065928,metabolomics negative
Factor1,-0.140978544950485,1.06_158.045044,metabolomics negative
Factor2,-0.472089260816574,1.06_158.045044,metabolomics negative
Factor3,-0.0111003220081329,1.06_158.045044,metabolomics negative
Factor4,0.00449627637863159,1.06_158.045044,metabolomics negative
Factor5,-0.255362093448639,1.06_158.045044,metabolomics negative
Factor1,0.595036864280701,1.5_158.081579,metabolomics negative
Factor2,0.528540015220642,1.5_158.081579,metabolomics negative
Factor3,-0.753656148910523,1.5_158.081579,metabolomics negative
Factor4,-0.144416242837906,1.5_158.081579,metabolomics negative
Factor5,0.138683289289474,1.5_158.081579,metabolomics negative
Factor1,-0.046468261629343,1.05_160.024343,metabolomics negative
Factor2,-0.194696739315987,1.05_160.024343,metabolomics negative
Factor3,-0.250230103731155,1.05_160.024343,metabolomics negative
Factor4,0.0880550742149353,1.05_160.024343,metabolomics negative
Factor5,-0.155561104416847,1.05_160.024343,metabolomics negative
Factor1,0.562211930751801,1.27_160.060837,metabolomics negative
Factor2,0.21310892701149,1.27_160.060837,metabolomics negative
Factor3,-0.398654937744141,1.27_160.060837,metabolomics negative
Factor4,0.0982808470726013,1.27_160.060837,metabolomics negative
Factor5,-0.135499224066734,1.27_160.060837,metabolomics negative
Factor1,0.712191760540009,4.43_164.071131,metabolomics negative
Factor2,-0.572908759117127,4.43_164.071131,metabolomics negative
Factor3,0.0241926591843367,4.43_164.071131,metabolomics negative
Factor4,0.240167707204819,4.43_164.071131,metabolomics negative
Factor5,0.215352788567543,4.43_164.071131,metabolomics negative
Factor1,0.608527541160584,1.68_165.02989,metabolomics negative
Factor2,-0.441989332437515,1.68_165.02989,metabolomics negative
Factor3,0.375024825334549,1.68_165.02989,metabolomics negative
Factor4,0.0420175157487392,1.68_165.02989,metabolomics negative
Factor5,0.167227640748024,1.68_165.02989,metabolomics negative
Factor1,0.00489501655101776,1.68_210.012068,metabolomics negative
Factor2,-0.379278600215912,1.68_210.012068,metabolomics negative
Factor3,-0.172398343682289,1.68_210.012068,metabolomics negative
Factor4,-0.170309230685234,1.68_210.012068,metabolomics negative
Factor5,-0.0908943563699722,1.68_210.012068,metabolomics negative
Factor1,-0.125772595405579,1.33_114.054995,metabolomics negative
Factor2,0.00514896819368005,1.33_114.054995,metabolomics negative
Factor3,-0.0225451197475195,1.33_114.054995,metabolomics negative
Factor4,0.109350547194481,1.33_114.054995,metabolomics negative
Factor5,-0.0990440994501114,1.33_114.054995,metabolomics negative
Factor1,-0.345696091651917,2.5_127.065492,metabolomics negative
Factor2,-0.23416206240654,2.5_127.065492,metabolomics negative
Factor3,0.0995530188083649,2.5_127.065492,metabolomics negative
Factor4,-0.112047530710697,2.5_127.065492,metabolomics negative
Factor5,-0.0577626787126064,2.5_127.065492,metabolomics negative
Factor1,0.385037750005722,2.82_181.060808,metabolomics negative
Factor2,-0.213182836771011,2.82_181.060808,metabolomics negative
Factor3,-0.244802042841911,2.82_181.060808,metabolomics negative
Factor4,-0.31109681725502,2.82_181.060808,metabolomics negative
Factor5,-0.108359083533287,2.82_181.060808,metabolomics negative
Factor1,-0.0894552245736122,3.09_181.062862,metabolomics negative
Factor2,0.295007973909378,3.09_181.062862,metabolomics negative
Factor3,-0.258688479661942,3.09_181.062862,metabolomics negative
Factor4,-0.369192034006119,3.09_181.062862,metabolomics negative
Factor5,0.0349945798516274,3.09_181.062862,metabolomics negative
Factor1,0.1534224152565,1.76_184.06113,metabolomics negative
Factor2,0.0733290240168572,1.76_184.06113,metabolomics negative
Factor3,-0.187007889151573,1.76_184.06113,metabolomics negative
Factor4,-0.442855417728424,1.76_184.06113,metabolomics negative
Factor5,0.197664499282837,1.76_184.06113,metabolomics negative
Factor1,0.846224725246429,5.77_187.050275,metabolomics negative
Factor2,0.273599445819855,5.77_187.050275,metabolomics negative
Factor3,-0.153943538665771,5.77_187.050275,metabolomics negative
Factor4,-0.043203067034483,5.77_187.050275,metabolomics negative
Factor5,-0.0951525270938873,5.77_187.050275,metabolomics negative
Factor1,0.0751965567469597,3.64_193.926267,metabolomics negative
Factor2,0.0127206398174167,3.64_193.926267,metabolomics negative
Factor3,-0.132020801305771,3.64_193.926267,metabolomics negative
Factor4,0.0301403366029263,3.64_193.926267,metabolomics negative
Factor5,-0.177760198712349,3.64_193.926267,metabolomics negative
Factor1,-0.615702211856842,3.17_205.01132,metabolomics negative
Factor2,-0.488152384757996,3.17_205.01132,metabolomics negative
Factor3,0.0465490929782391,3.17_205.01132,metabolomics negative
Factor4,-0.015209817327559,3.17_205.01132,metabolomics negative
Factor5,0.0698858425021172,3.17_205.01132,metabolomics negative
Factor1,0.0801803320646286,8.14_205.958984,metabolomics negative
Factor2,-0.629843175411224,8.14_205.958984,metabolomics negative
Factor3,0.0635912343859673,8.14_205.958984,metabolomics negative
Factor4,-0.322347909212112,8.14_205.958984,metabolomics negative
Factor5,-0.0444986782968044,8.14_205.958984,metabolomics negative
Factor1,1.1057403087616,4.98_214.108213,metabolomics negative
Factor2,-0.874171197414398,4.98_214.108213,metabolomics negative
Factor3,0.2259601354599,4.98_214.108213,metabolomics negative
Factor4,0.0282676108181477,4.98_214.108213,metabolomics negative
Factor5,0.0653375014662743,4.98_214.108213,metabolomics negative
Factor1,0.0167323909699917,1.02_218.025248,metabolomics negative
Factor2,-0.492204815149307,1.02_218.025248,metabolomics negative
Factor3,-0.00506104901432991,1.02_218.025248,metabolomics negative
Factor4,-0.169368326663971,1.02_218.025248,metabolomics negative
Factor5,0.00908917654305696,1.02_218.025248,metabolomics negative
Factor1,0.400267273187637,5.59_228.087529,metabolomics negative
Factor2,-1.2260103225708,5.59_228.087529,metabolomics negative
Factor3,-0.0279192756861448,5.59_228.087529,metabolomics negative
Factor4,-0.115703202784061,5.59_228.087529,metabolomics negative
Factor5,0.308634102344513,5.59_228.087529,metabolomics negative
Factor1,0.642514288425446,5.38_228.087606,metabolomics negative
Factor2,-0.541644275188446,5.38_228.087606,metabolomics negative
Factor3,0.174054741859436,5.38_228.087606,metabolomics negative
Factor4,0.050921481102705,5.38_228.087606,metabolomics negative
Factor5,0.0328213348984718,5.38_228.087606,metabolomics negative
Factor1,0.535243213176727,5.97_230.139559,metabolomics negative
Factor2,0.456773608922958,5.97_230.139559,metabolomics negative
Factor3,0.202122449874878,5.97_230.139559,metabolomics negative
Factor4,0.0393367670476437,5.97_230.139559,metabolomics negative
Factor5,0.203680127859116,5.97_230.139559,metabolomics negative
Factor1,-0.0040106694214046,8.69_243.115431,metabolomics negative
Factor2,-0.614818453788757,8.69_243.115431,metabolomics negative
Factor3,-0.293477326631546,8.69_243.115431,metabolomics negative
Factor4,0.317892640829086,8.69_243.115431,metabolomics negative
Factor5,-0.292705744504929,8.69_243.115431,metabolomics negative
Factor1,-0.309392631053925,0.91_244.963763,metabolomics negative
Factor2,0.0145562719553709,0.91_244.963763,metabolomics negative
Factor3,-0.577317714691162,0.91_244.963763,metabolomics negative
Factor4,0.217874452471733,0.91_244.963763,metabolomics negative
Factor5,-0.0662713646888733,0.91_244.963763,metabolomics negative
Factor1,0.948839902877808,5.32_248.092754,metabolomics negative
Factor2,-0.567388653755188,5.32_248.092754,metabolomics negative
Factor3,0.0166997946798801,5.32_248.092754,metabolomics negative
Factor4,0.2199377566576,5.32_248.092754,metabolomics negative
Factor5,0.118769213557243,5.32_248.092754,metabolomics negative
Factor1,0.468522250652313,1_258.055928,metabolomics negative
Factor2,-0.300320655107498,1_258.055928,metabolomics negative
Factor3,0.285642713308334,1_258.055928,metabolomics negative
Factor4,-0.0238881129771471,1_258.055928,metabolomics negative
Factor5,-0.193762585520744,1_258.055928,metabolomics negative
Factor1,0.900812983512878,5.65_258.098311,metabolomics negative
Factor2,-0.131830900907516,5.65_258.098311,metabolomics negative
Factor3,-0.0371150784194469,5.65_258.098311,metabolomics negative
Factor4,-0.000611018505878747,5.65_258.098311,metabolomics negative
Factor5,0.0547928251326084,5.65_258.098311,metabolomics negative
Factor1,-0.0866059362888336,5.65_285.109241,metabolomics negative
Factor2,-0.466250628232956,5.65_285.109241,metabolomics negative
Factor3,0.0839719027280808,5.65_285.109241,metabolomics negative
Factor4,-0.0193454325199127,5.65_285.109241,metabolomics negative
Factor5,-0.0759922787547112,5.65_285.109241,metabolomics negative
Factor1,0.991048634052277,3.53_287.930867,metabolomics negative
Factor2,0.179698616266251,3.53_287.930867,metabolomics negative
Factor3,-0.28157576918602,3.53_287.930867,metabolomics negative
Factor4,0.0822793841362,3.53_287.930867,metabolomics negative
Factor5,-0.0960724353790283,3.53_287.930867,metabolomics negative
Factor1,-0.189915090799332,0.85_289.948443,metabolomics negative
Factor2,-0.10619405657053,0.85_289.948443,metabolomics negative
Factor3,-0.302738845348358,0.85_289.948443,metabolomics negative
Factor4,0.221123546361923,0.85_289.948443,metabolomics negative
Factor5,-0.0497116148471832,0.85_289.948443,metabolomics negative
Factor1,0.388092756271362,0.89_292.929073,metabolomics negative
Factor2,-0.519085228443146,0.89_292.929073,metabolomics negative
Factor3,0.374056607484818,0.89_292.929073,metabolomics negative
Factor4,-0.0754296556115151,0.89_292.929073,metabolomics negative
Factor5,0.0263958405703306,0.89_292.929073,metabolomics negative
Factor1,0.328484207391739,0.91_292.937854,metabolomics negative
Factor2,-0.70628821849823,0.91_292.937854,metabolomics negative
Factor3,0.318615734577179,0.91_292.937854,metabolomics negative
Factor4,-0.156027778983116,0.91_292.937854,metabolomics negative
Factor5,0.0977808311581612,0.91_292.937854,metabolomics negative
Factor1,0.226403474807739,2.25_299.112965,metabolomics negative
Factor2,0.0744214951992035,2.25_299.112965,metabolomics negative
Factor3,-0.223741859197617,2.25_299.112965,metabolomics negative
Factor4,-0.115937769412994,2.25_299.112965,metabolomics negative
Factor5,0.34940305352211,2.25_299.112965,metabolomics negative
Factor1,0.641125202178955,6.17_314.171306,metabolomics negative
Factor2,-0.554806232452393,6.17_314.171306,metabolomics negative
Factor3,-0.221622586250305,6.17_314.171306,metabolomics negative
Factor4,-0.00553900003433228,6.17_314.171306,metabolomics negative
Factor5,0.0753617435693741,6.17_314.171306,metabolomics negative
Factor1,-0.424741089344025,9.05_317.126431,metabolomics negative
Factor2,-0.582529067993164,9.05_317.126431,metabolomics negative
Factor3,0.358299046754837,9.05_317.126431,metabolomics negative
Factor4,0.148341804742813,9.05_317.126431,metabolomics negative
Factor5,-0.151947066187859,9.05_317.126431,metabolomics negative
Factor1,0.474493831396103,1.97_317.134242,metabolomics negative
Factor2,-0.285844534635544,1.97_317.134242,metabolomics negative
Factor3,0.109434209764004,1.97_317.134242,metabolomics negative
Factor4,-0.0208116583526135,1.97_317.134242,metabolomics negative
Factor5,-0.122050248086452,1.97_317.134242,metabolomics negative
Factor1,0.941223502159119,7.03_363.193721,metabolomics negative
Factor2,-0.370405703783035,7.03_363.193721,metabolomics negative
Factor3,0.094403401017189,7.03_363.193721,metabolomics negative
Factor4,-0.0138113610446453,7.03_363.193721,metabolomics negative
Factor5,0.0372175835072994,7.03_363.193721,metabolomics negative
Factor1,0.463697671890259,7.43_405.166786,metabolomics negative
Factor2,0.52259373664856,7.43_405.166786,metabolomics negative
Factor3,-0.168295949697495,7.43_405.166786,metabolomics negative
Factor4,-0.127583116292954,7.43_405.166786,metabolomics negative
Factor5,-0.155769303441048,7.43_405.166786,metabolomics negative
Factor1,0.412138193845749,0.87_418.889809,metabolomics negative
Factor2,-0.402742803096771,0.87_418.889809,metabolomics negative
Factor3,0.813829362392426,0.87_418.889809,metabolomics negative
Factor4,-0.0387938916683197,0.87_418.889809,metabolomics negative
Factor5,0.023570841178298,0.87_418.889809,metabolomics negative
Factor1,0.718891501426697,0.88_418.894189,metabolomics negative
Factor2,-0.392135888338089,0.88_418.894189,metabolomics negative
Factor3,0.229504019021988,0.88_418.894189,metabolomics negative
Factor4,0.0200613141059876,0.88_418.894189,metabolomics negative
Factor5,0.026543453335762,0.88_418.894189,metabolomics negative
Factor1,0.231801345944405,9.02_421.155121,metabolomics negative
Factor2,0.348286122083664,9.02_421.155121,metabolomics negative
Factor3,0.238940641283989,9.02_421.155121,metabolomics negative
Factor4,-0.162303403019905,9.02_421.155121,metabolomics negative
Factor5,-0.028310077264905,9.02_421.155121,metabolomics negative
Factor1,0.650667130947113,0.87_422.886997,metabolomics negative
Factor2,-0.490203350782394,0.87_422.886997,metabolomics negative
Factor3,0.439405053853989,0.87_422.886997,metabolomics negative
Factor4,0.021233132109046,0.87_422.886997,metabolomics negative
Factor5,0.0471164919435978,0.87_422.886997,metabolomics negative
Factor1,0.60302072763443,0.89_434.871596,metabolomics negative
Factor2,0.0175988655537367,0.89_434.871596,metabolomics negative
Factor3,0.124691680073738,0.89_434.871596,metabolomics negative
Factor4,-0.0119528099894524,0.89_434.871596,metabolomics negative
Factor5,0.0667010247707367,0.89_434.871596,metabolomics negative
Factor1,-0.0923759639263153,7.94_480.05206,metabolomics negative
Factor2,-0.512485086917877,7.94_480.05206,metabolomics negative
Factor3,-0.00629401579499245,7.94_480.05206,metabolomics negative
Factor4,-0.0621613003313541,7.94_480.05206,metabolomics negative
Factor5,-0.150272607803345,7.94_480.05206,metabolomics negative
Factor1,-0.0869293361902237,0.88_488.901949,metabolomics negative
Factor2,-0.610348403453827,0.88_488.901949,metabolomics negative
Factor3,0.180521041154861,0.88_488.901949,metabolomics negative
Factor4,0.0545123741030693,0.88_488.901949,metabolomics negative
Factor5,-0.100186511874199,0.88_488.901949,metabolomics negative
Factor1,-0.0374459214508534,8.47_494.067591,metabolomics negative
Factor2,-0.272558093070984,8.47_494.067591,metabolomics negative
Factor3,-0.23619244992733,8.47_494.067591,metabolomics negative
Factor4,-0.132271870970726,8.47_494.067591,metabolomics negative
Factor5,-0.439026474952698,8.47_494.067591,metabolomics negative
Factor1,-0.750551164150238,0.87_500.919545,metabolomics negative
Factor2,0.163468152284622,0.87_500.919545,metabolomics negative
Factor3,-0.698344171047211,0.87_500.919545,metabolomics negative
Factor4,0.225731939077377,0.87_500.919545,metabolomics negative
Factor5,-0.065333902835846,0.87_500.919545,metabolomics negative
Factor1,0.501417875289917,0.88_504.879551,metabolomics negative
Factor2,-0.246656343340874,0.88_504.879551,metabolomics negative
Factor3,0.170077070593834,0.88_504.879551,metabolomics negative
Factor4,0.0245390888303518,0.88_504.879551,metabolomics negative
Factor5,-0.0152725819498301,0.88_504.879551,metabolomics negative
Factor1,-0.0767024904489517,0.88_516.896994,metabolomics negative
Factor2,-0.493954300880432,0.88_516.896994,metabolomics negative
Factor3,0.126363873481751,0.88_516.896994,metabolomics negative
Factor4,0.0140800438821316,0.88_516.896994,metabolomics negative
Factor5,-0.0198642909526825,0.88_516.896994,metabolomics negative
Factor1,0.550841927528381,0.88_532.874549,metabolomics negative
Factor2,-0.528444170951843,0.88_532.874549,metabolomics negative
Factor3,0.315240323543549,0.88_532.874549,metabolomics negative
Factor4,0.0309382919222116,0.88_532.874549,metabolomics negative
Factor5,-0.00125547428615391,0.88_532.874549,metabolomics negative
Factor1,-0.165154084563255,11.08_535.246832,metabolomics negative
Factor2,0.117723383009434,11.08_535.246832,metabolomics negative
Factor3,0.0043507725931704,11.08_535.246832,metabolomics negative
Factor4,-0.055770006030798,11.08_535.246832,metabolomics negative
Factor5,-0.0554077364504337,11.08_535.246832,metabolomics negative
Factor1,0.40211895108223,0.87_536.867926,metabolomics negative
Factor2,-0.531970381736755,0.87_536.867926,metabolomics negative
Factor3,0.358799159526825,0.87_536.867926,metabolomics negative
Factor4,-0.0836879014968872,0.87_536.867926,metabolomics negative
Factor5,0.0466236993670464,0.87_536.867926,metabolomics negative
Factor1,0.26693132519722,0.9_536.876259,metabolomics negative
Factor2,-0.369226008653641,0.9_536.876259,metabolomics negative
Factor3,0.367465645074844,0.9_536.876259,metabolomics negative
Factor4,-0.0363342612981796,0.9_536.876259,metabolomics negative
Factor5,0.264501869678497,0.9_536.876259,metabolomics negative
Factor1,0.71337753534317,0.88_552.844968,metabolomics negative
Factor2,-0.249281898140907,0.88_552.844968,metabolomics negative
Factor3,0.302573770284653,0.88_552.844968,metabolomics negative
Factor4,0.020102446898818,0.88_552.844968,metabolomics negative
Factor5,-0.0420814789831638,0.88_552.844968,metabolomics negative
Factor1,-0.688459157943726,0.87_586.905105,metabolomics negative
Factor2,0.166442587971687,0.87_586.905105,metabolomics negative
Factor3,-0.160746186971664,0.87_586.905105,metabolomics negative
Factor4,0.0691987350583077,0.87_586.905105,metabolomics negative
Factor5,-0.0103574488312006,0.87_586.905105,metabolomics negative
Factor1,-0.329195380210876,0.87_602.882743,metabolomics negative
Factor2,-0.499179542064667,0.87_602.882743,metabolomics negative
Factor3,-0.0455449223518372,0.87_602.882743,metabolomics negative
Factor4,0.133782923221588,0.87_602.882743,metabolomics negative
Factor5,-0.0911020860075951,0.87_602.882743,metabolomics negative
Factor1,-0.337848603725433,0.87_604.880215,metabolomics negative
Factor2,-0.516826331615448,0.87_604.880215,metabolomics negative
Factor3,-0.0377506613731384,0.87_604.880215,metabolomics negative
Factor4,0.0764663219451904,0.87_604.880215,metabolomics negative
Factor5,-0.10156274586916,0.87_604.880215,metabolomics negative
Factor1,0.331915706396103,0.88_618.860277,metabolomics negative
Factor2,-0.501727402210236,0.88_618.860277,metabolomics negative
Factor3,0.191721022129059,0.88_618.860277,metabolomics negative
Factor4,-0.0349125526845455,0.88_618.860277,metabolomics negative
Factor5,-0.00887071434408426,0.88_618.860277,metabolomics negative
Factor1,-0.0937815681099892,9.13_735.423189,metabolomics negative
Factor2,0.024209862574935,9.13_735.423189,metabolomics negative
Factor3,-0.0139765990898013,9.13_735.423189,metabolomics negative
Factor4,-0.0893461927771568,9.13_735.423189,metabolomics negative
Factor5,-0.0952653139829636,9.13_735.423189,metabolomics negative
Factor1,0.0629030391573906,0.87_760.836435,metabolomics negative
Factor2,-1.12054598331451,0.87_760.836435,metabolomics negative
Factor3,0.230540037155151,0.87_760.836435,metabolomics negative
Factor4,-0.255639880895615,0.87_760.836435,metabolomics negative
Factor5,0.0889516100287437,0.87_760.836435,metabolomics negative
Factor1,-0.430830657482147,5.18_260.113867,metabolomics negative
Factor2,-0.640886306762695,5.18_260.113867,metabolomics negative
Factor3,-0.0240653697401285,5.18_260.113867,metabolomics negative
Factor4,-0.241876244544983,5.18_260.113867,metabolomics negative
Factor5,0.274380147457123,5.18_260.113867,metabolomics negative
Factor1,0.875781357288361,3.51_321.904308,metabolomics negative
Factor2,-0.0445330440998077,3.51_321.904308,metabolomics negative
Factor3,-0.17280076444149,3.51_321.904308,metabolomics negative
Factor4,-0.165164142847061,3.51_321.904308,metabolomics negative
Factor5,0.265556752681732,3.51_321.904308,metabolomics negative
Factor1,0.546334624290466,5.76_375.108009,metabolomics negative
Factor2,-0.995558857917786,5.76_375.108009,metabolomics negative
Factor3,0.353924006223679,5.76_375.108009,metabolomics negative
Factor4,0.299135774374008,5.76_375.108009,metabolomics negative
Factor5,0.170239597558975,5.76_375.108009,metabolomics negative
Factor1,0.164986148476601,7.08_373.092586,metabolomics negative
Factor2,-0.877951562404633,7.08_373.092586,metabolomics negative
Factor3,-0.0026748247910291,7.08_373.092586,metabolomics negative
Factor4,-0.328181892633438,7.08_373.092586,metabolomics negative
Factor5,-0.428718537092209,7.08_373.092586,metabolomics negative
Factor1,0.239131569862366,4.77_359.076939,metabolomics negative
Factor2,-0.485499501228333,4.77_359.076939,metabolomics negative
Factor3,-0.334979116916657,4.77_359.076939,metabolomics negative
Factor4,-0.000392648304114118,4.77_359.076939,metabolomics negative
Factor5,0.512370824813843,4.77_359.076939,metabolomics negative
Factor1,0.441865146160126,6.13_401.123605,metabolomics negative
Factor2,-0.682105183601379,6.13_401.123605,metabolomics negative
Factor3,0.461912125349045,6.13_401.123605,metabolomics negative
Factor4,-0.113068118691444,6.13_401.123605,metabolomics negative
Factor5,-0.0531112924218178,6.13_401.123605,metabolomics negative
Factor1,-0.371530801057816,6.91_347.149635,metabolomics negative
Factor2,-0.6206955909729,6.91_347.149635,metabolomics negative
Factor3,-0.160699129104614,6.91_347.149635,metabolomics negative
Factor4,-0.0874073803424835,6.91_347.149635,metabolomics negative
Factor5,-0.0739863887429237,6.91_347.149635,metabolomics negative
Factor1,0.106038972735405,5.01_295.082058,metabolomics negative
Factor2,-0.33375483751297,5.01_295.082058,metabolomics negative
Factor3,-0.0607288479804993,5.01_295.082058,metabolomics negative
Factor4,-0.00337841268628836,5.01_295.082058,metabolomics negative
Factor5,-0.0722318291664124,5.01_295.082058,metabolomics negative
Factor1,0.263868659734726,4.5_295.082173,metabolomics negative
Factor2,-0.807297289371491,4.5_295.082173,metabolomics negative
Factor3,-0.0608395636081696,4.5_295.082173,metabolomics negative
Factor4,-0.155601784586906,4.5_295.082173,metabolomics negative
Factor5,0.0629682615399361,4.5_295.082173,metabolomics negative
Factor1,0.381772458553314,5.41_305.030061,metabolomics negative
Factor2,-0.175954908132553,5.41_305.030061,metabolomics negative
Factor3,-0.144475966691971,5.41_305.030061,metabolomics negative
Factor4,0.0512592345476151,5.41_305.030061,metabolomics negative
Factor5,0.117696925997734,5.41_305.030061,metabolomics negative
Factor1,0.159212425351143,5_309.097577,metabolomics negative
Factor2,-0.584735035896301,5_309.097577,metabolomics negative
Factor3,-0.120034791529179,5_309.097577,metabolomics negative
Factor4,-0.507171094417572,5_309.097577,metabolomics negative
Factor5,0.450472921133041,5_309.097577,metabolomics negative
Factor1,0.282610595226288,5.82_315.087252,metabolomics negative
Factor2,-1.34024322032928,5.82_315.087252,metabolomics negative
Factor3,0.560738921165466,5.82_315.087252,metabolomics negative
Factor4,-0.0227665770798922,5.82_315.087252,metabolomics negative
Factor5,0.217009156942368,5.82_315.087252,metabolomics negative
Factor1,0.175408601760864,5.77_265.10782,metabolomics negative
Factor2,-0.0343349501490593,5.77_265.10782,metabolomics negative
Factor3,-0.0258377678692341,5.77_265.10782,metabolomics negative
Factor4,-0.053024135529995,5.77_265.10782,metabolomics negative
Factor5,-0.103231400251389,5.77_265.10782,metabolomics negative
Factor1,0.12251415848732,4.32_265.071483,metabolomics negative
Factor2,-0.880190491676331,4.32_265.071483,metabolomics negative
Factor3,-0.0487193576991558,4.32_265.071483,metabolomics negative
Factor4,-0.165126219391823,4.32_265.071483,metabolomics negative
Factor5,0.187037736177444,4.32_265.071483,metabolomics negative
Factor1,0.0481118969619274,5.3_267.087391,metabolomics negative
Factor2,-0.281794041395187,5.3_267.087391,metabolomics negative
Factor3,-0.0352360233664513,5.3_267.087391,metabolomics negative
Factor4,0.108092159032822,5.3_267.087391,metabolomics negative
Factor5,0.108181565999985,5.3_267.087391,metabolomics negative
