Feature	nmdc_bsm-13-0jw5n594	nmdc_bsm-13-13145k83	nmdc_bsm-13-1p0tct86	nmdc_bsm-13-2fw5j754	nmdc_bsm-13-2yga6857	nmdc_bsm-13-3dt9xs73	nmdc_bsm-13-3pvn5d70	nmdc_bsm-13-5bfhqy53	nmdc_bsm-13-6naxpa52	nmdc_bsm-13-7qxjvr77	nmdc_bsm-13-8e1rjf10	nmdc_bsm-13-937ebx72	nmdc_bsm-13-9qwsvm77	nmdc_bsm-13-amdcp906	nmdc_bsm-13-an5fyr03	nmdc_bsm-13-as680w10	nmdc_bsm-13-ay11wa90	nmdc_bsm-13-c0xjg970	nmdc_bsm-13-cp77j103	nmdc_bsm-13-dd9rmc16	nmdc_bsm-13-drp3nj25	nmdc_bsm-13-fs4zf767	nmdc_bsm-13-hvpzqc38	nmdc_bsm-13-hxr5ks11	nmdc_bsm-13-kcdh3w94	nmdc_bsm-13-kem2v355	nmdc_bsm-13-khnf9f29	nmdc_bsm-13-mvpx4z13	nmdc_bsm-13-peafgc08	nmdc_bsm-13-sepcxd06	nmdc_bsm-13-vqk1y255	nmdc_bsm-13-xvf06c81	nmdc_bsm-13-yjp2dx65	nmdc_bsm-13-zms1jq91
palatinose		47905385.3		1055913.495	32429756.6	2414551.841					608632.3687	1333856.192							2530628.478		7860920.812			28793571.1			4076477.682	62293752.7	848388.9452	5265848.05			1357424.217	
talose		7017501.441		1431490.266	6332628.525			43133879.73	66678612.42		55185851.08	69343367.82												1447055.976			44360584.21		3025892.658	3697985.598		55855419.64		95225742.27
"2,3-dimethylsuccinic acid"			542670.3174	1024929.623							423339.8956		846808.7004								714061.9635		737342.5715	742863.5022							551621.0656		612187.6681	
"2-butyne-1,4-diol"			611339.3966			668664.5155					592557.0223	736031.2674														518629.1448	753700.845					603632.5649	1942099.155	
2-keto-L-gulonic acid			775247.5451	9890611.089	1785365.28					4473266.728		587407.6498					7260834.113				844789.8437		3632776.32	2557496.958		2307162.511		97997537.02		305459.3628			2136370.658	
"3,5-dihydroxybenzoic acid"			2105807.898							315773.4519			1565972.826	567841.2359		981581.7713								404498.5863	8772583.188			1794884.32					754670.7074	
3-amino-L-tyrosine			389147.0741	1087320.758							1131845.14		2748088.771													688679.3933								
3-hydroxyphenylacetic acid			1768083.636		1870867.337	330182.1041		2111252.445	1296393.667		1106771.837	1516461.412		3952620.403			1513335.124		1032817.701	1253857.796				1141177.204						957196.0856				
4-hydroxybenzoic acid			415502.0921										324403.7353			1400670.251									501586.1174									
5-methylcytidine			3345203.738	572271.5406				791521.7861	2331912.241	8144628.907	6176648.805		11128086.86			2001961.894				1441388.421	4111078.806						5529243.478							4742373.948
6-deoxy-D-glucose			3511169.25				2447275.584	2191541.854	1469867.083	14770212.87	834416.3379	1277176.916	8977490.789	3587741.145	6851494.053	5394655.515	2281755.7	8141249.776	2920461.817	2292383.233		2265616.815	2923252.153		16785678.18			16503484.05			2346451.123	861354.0101	1195180.633	
L-tryptophan			395137.0625										814037.3721																					
"L-tyrosine-3,3-d2"			316933.1556												654613.0261																		2316206.009	
N-acetylneuraminic acid			24098972.19							220300338.9			1003642.29	86067420.55	878687.0688	21526527.93		1860500.456		70587978.57		435709445.3					113006221.9	6679515.229			458148896.4		131692856.8	395716506
adenine			335897.0942							434226.0315			478778.5187						482001.0801															
adenosine-5-monophosphate			865615.7023							2367235.786			3814378.663						3323016.381							669852.4925		2147844.03					2178991.192	
dehydroascorbic acid			54186807.85		35148554.73		3287702.312			79041012.3			8969043.62		6368024.998	111745648.3	1945449.864	11517695.82	829503.6405		1935240.147	2474433.293	37262996.35	30992504.76	589198455.5	4289056.002	782155.1667	34572025.07			207533.1394			
glycine			709312.2102			289394.1197						374712.2454				543345.2444		2606022.984			3063830.086		857903.3229		1157815.576			2924046.399		395068.0075				
guaiacylglycerol-beta-guaiacyl ether			3560078.895				2503157.158	300546.1367			1003888.496		8457974.987	1342981.756					5044605.891	308948.5199		5242393.558			18637079.02	8432527.191		22630707.35			5263439.526			
isocitric acid			587437.075	746443.3154	475025.5417					8282979.79					14467005.75			4733368.263	8200822.899							5171242.834	703369.5999							
isopropyl beta-D-1-thiogalactopyranoside			1602307.018		883223.7766		3244987.623	932993.8881		10408594.15			3947517.049	833572.1057	19363585.71	1332597.829	498088.4191	5901424.386	5515454.039	234173.6191	721191.9212	4983615.617			61689659.09	3015523.551		66704518.4			3155851.271	396294.141	2585397.469	
methyl-beta-D-galactopyranoside			1345244.992				935660.9913						839297.6055		2229204.606	1480438.318			2980564.273							1025782.479							1745533.54	
succinic acid			659818.2409															391118.8218			427959.4925							396418.1122						
xanthosine			3536139.454	1616238.202			15591192.88	2483729.413	1382469.012	16377754.53	3377052.249		29844192.88	6364163.248	10279023.09	9909107.619			8039361.02	6166782.997	5071259.915	4656907.095	3834803.844			9671834.538		4022287.063			6594007.322	417219.3518	8931412.013	2984572.599
2-ketoisocaproic acid				1503507.837	575902.2357			882134.2182												1181685.911			1282851.982								568038.5901			
3-ureidopropionate				466620.163					1830032.196								508953.4766			870568.1749											2204518.257	426146.4494		
4-hydroxyphenylacetic acid				1555083.91					1505396.385		1205048.116			485414.6738				1026543.526	713588.4992	3187393.198				1068735.862	1586297.817	429256.4964	599311.1915		194565.2076			881806.7	1957068.564	
D-xylulose				2592264.252					4421552.489																							3773775.715		3647449.41
N-formylglycine				342758.487																			846278.603		2234878.758			5502902.326						
galacturonic acid				3276145.792				3239546.211	12254007.47								423085.0043						35386185.4				10622854.89		1586877.461	889888.5197		10571688.99		13390756.08
glyceric acid				523341.7074											2021517.863	576332.563		2546527.536			1400778.679							5009012.265						
palmitic acid				1570298.728							9335963.878			4046067.144			1969079.851		13120624.1	2711169.862														
pimelic acid				558516.7361																							374723.402							
6-hydroxyhexanoic acid					844312.6167																													
N-acetyl-L-phenylalanine					639069.3493				472035.3978	2461348.528	444473.1671		2768773.503	524465.6005	4433255.04	1443203.408		4725047.461	877734.3737		1529128.162	725569.1796	823648.6316			875046.7655		10421375.3			703785.1516		1413465.17	
acetol					575633.6779	661311.823									932106.8639																			
alpha-angelicalactone					457905.2244								835391.1052			261611.1622		458793.0749				319745.9416												
sialic acid					822400.7509							2009284.516			368476.0341						1014677.735		1021409.856		1045409.326			995032.1965		3505289.598		1698989.459	1219827.381	
1-aminocyclopropane-1-carboxylic acid						831140.9432																							477784.4004					
D-galactose						8639584.272						1737108.102			7112356.102				7549913.489	8146700.073			1853308.67				65210193.66		5924121.267	1624477.508	19449832.62			2481895.758
leucrose						385945.6555				3481771.915			24689422.59						1404502.947			10533528.55								6167702.469				
"1,4-D-xylobiose"							546424.2315											2873624.312							6355009.212			11177484.02			327399.5455			
2-indanone							8847870.983														68039915.9				1050986									
2-ketobutyric acid							2990786.733			884843.8947											1617351.128	1395193.455					3685572.83		3352314.419	4070219.805				
3-methoxycatechol							377557.1998			1454030.752			1197527.374			332402.7698			859358.503									363305.151						
L-cysteine							556489.7864			800046.7177						758408.5324		485798.3219								390402.272					298363.3938			
allantoin							674475.6978		456191.4577			311298.9135													8858724.384		276555.6844					427152.3517		317094.1594
alpha-D-glucosamine 1-phosphate							418474.225				430460.6927																433932.286				748807.0106		585451.4226	
glycolic acid							7690365.192								7094309.502												3822327.195		1568353.594	5469714.15		381358.4686		
lactulose							2883850.949						23634435.28								1179990.841			442797.0861									9055796.198	
mucic acid							372481.1603																							684897.4041				
ribitol							1992221.677	662687.1348		7784778.109			3828089.452		4355527.494		1589576.775	5814717.399	2105549.997						12789481.04	2343738.952		14570513.39						
sedoheptulose-7-phosphate							1126749.527			2396558.374			1956330.201					1671295.579				342612.6118			2917842.689	364218.2742		5870167.678						
sophorose							1717263.749			132576102.4	279250176.5		166183692.8		184418746.7		283150014.8			923084.3584			101358456.1			453768947.6					384405000.1	104679459.7	30870001.43	
threose							590389.7473		596751.2143	1862628.018					783940.3613	1124249.495		935809.698			2843742.709	292000.7034	379606.6794		3334053.408	1059841.048		1763698.076			570595.5121			
uridine 5'-monophosphate							474089.8276												686381.5275									3065887.362						
3-hydroxyglutaric acid								674792.1217																										
3-methyloxyindole								2094756.723									1147196.085							768917.2085										
methyl oleate								1154605.241	1191705.812		899557.8878						891031.5758															905142.7239		
stearic acid								266100.5538			1810503.609								1115222.719															
2-aminophenol									321032.0842								536658.0404																	
DL-glyceraldehyde									798913.0037		1188851.835										1176410.981			616969.6289			609477.2995					394475.7415		344848.1347
caprylic acid									2244354.165				1490681.585				959179.6843	893872.1219			1232184.894	683430.5507	1261976.936											
sedoheptulose anhydride monohydrate									296724.4073		2034883.66					418705.4091		4553119.157								2591140.039	5502531.595							
thymine									532371.6025							645802.765	393883.5247				415428.6126				1046036.917									
3-hydroxypentanoic acid										750320.7814						1006160.298							960221.4596	1405135.349						557063.1757				
3-hydroxypropanoic acid										1871362.779					2968295.154						1200840.21				4044821.726			9574991.345						
D-sphingosine										528177.882																								
L-canavanine										19866914.4			9912659.204			3360528.993		15564451.29			2717547.599		3473025.191			7504377.777		23484155.75						
L-pyroglutamic acid										1851929.96																								
alpha-ketoadipic acid										977602.8705			1046798.88		763308.2356	556776.1924												2136449.286						
beta-glutamic acid										403186.3122	808826.0657																							
cytidine										1674673.455					1759684.805	985021.2206			859555.4982									7426260.306			603847.9486			
d12-PGJ2										1062789.795			1804181.205																					
dihydrolipoic acid										1304109.567					913825.5689			1517729.924							3042621.742			11663854.76						
fumaric acid										1784891.192					1515215.16			3532684.503	1277047.428		1538642.129	625886.2092						5180443.653						
hydroxyurea										479484.2906						367583.1149					515231.9951		1069860.151					494452.2749		959958.4669	752764.9682			
neohesperidin										2474321.325					7001084.631	1442157.812		860186.7516								763684.0956		9228223.971					1258488.16	
pipecolic acid										2610974.857			1390572.065					1879276.533					914636.3741			949382.1476					357609.7165			
"trans-cyclohexane-1,2-diol"										2329153.864			1239686.497		1647047.478				6786692.386															
4-hydroxy-3-methoxybenzoic acid											305660.0671									364801.0646														
L-alanine											1627032.022																	10122937.99						
L-aspartic acid											473360.8023			472758.2238		677129.0981		2666276.709			1569654.619			545172.5393									2287971.583	
N-acetyl-D-mannosamine											406079.8218														1783835.266			2632709.136						
2-keto-gluconic acid												1580424.224		4879598.223		7231686.997		9407669.18		3866477.536		792596.0106	3714603.319										2431740.912	
4-acetylbutyric acid												443256.2222																						
D-sorbitol												2616174.516	124547378.5			3673136.488		92337261.87													2137475.924			
L-methionine sulfoxide												374125.0562																						
citraconic acid												332340.4696																						
2-aminoethanethiol													578164.4143											568045.9078				446937.0283						
4-methyl-5-thiazoleethanol													709124.9183																					
citramalic acid													1579065.93			708588.6104		488962.7787			401782.7021		494636.8712											
glycyl-L-tyrosine													1296464.065																					
mevalonic acid													724656.1247			1007782.902		1895691.712																
myricetin													4424586.532						1271898.125	443694.8286					920255.4369			1501145.114						
2-hydroxycinnamic acid															11822179.13						5009573.947							40190671.19						
"N2,N2-Dimethylguanosine"															3168617.55			24101886.47							22858171.92			41931930.49						
quinic acid															7708451.3	1477984.527		10043235.18	1265809.83		1062126.701	815838.8427						5616860.922			2649434.084			
cycloleucine																622966.6945					4092089.683													1822547.902
2-hydroxyestrone																		6913388.189															1462715.634	
adenosine																		2961948.038	5011568.22						34256836.67						3058643.324			
guanosine																		9483691.587	1130179.84						7888889.193									
maltotriitol																		1748329.171																
naringin																		336735.1522																
phenyl-beta-glucopyranoside																		381991.7251							1241843.355			4689111.567						
tartronic acid																		641163.6291							2798998.142			2204295.524						
piceatannol																			13968335.06															
L-dithiothreitol																				389010.8207			568704.7385											
phenylpyruvate																				895204.4128														
(-)-dihydrocarveol																					1194406.569													
"2-(3,4-dihydroxyphenyl)acetic acid"																					348606.498													
3-phenylpropionylglycine																					871089.3607													
"4-androsten-11-beta-ol-3,17-dione"																					1645640.931													
D-glucuronic acid																						1069480.788												
L-gulonic acid gamma-lactone																						2056998.62												
cysteinylglycine																							996368.8249		1268289.117									
3-hydroxy-3-methylglu																								701582.7012										
L-cystine																								470031.303										
malonamide																								1038259.872										
15-keto-prostaglandin F2alpha																									5425847.21									
4-guanidinobutyric acid																									420228.8329			5449115.319						
glucuronic acid																									65797680.13									
maltotriose																									2334718.322			4584517.009						
norvaline																									800581.8684			1082131.157						
pyridoxal 5'-phosphate																									8147827.781			1936876.997						
urea																									1943077.742			1942900.945						
uric acid																									495717.4922									
erythritol																										485128.4126								
flavin adenine dinucleotide																										588210.5369								
retinoic acid																										8548108.109		7947240.262						
shikimic acid																										1452212.461								
L-galactono-gamma-lactone																												162257664.7						
beta-cortol																												386351.8275						
lactic acid																												1752605.976						
maleamic acid																												1076597.988						
L-mimosine																													1032939.421					
1-methylhydantoin																															302862.4184			
3-hydroxykynurenine																															1226817.557			
4-hydroxyphenylpyruvic acid																															1605006.117			
malonic acid																															9192193.022			
porphine																																	348830.6959	
