Feature	nmdc_bsm-13-0jw5n594	nmdc_bsm-13-13145k83	nmdc_bsm-13-1p0tct86	nmdc_bsm-13-2fw5j754	nmdc_bsm-13-2yga6857	nmdc_bsm-13-3dt9xs73	nmdc_bsm-13-3pvn5d70	nmdc_bsm-13-5bfhqy53	nmdc_bsm-13-6naxpa52	nmdc_bsm-13-7qxjvr77	nmdc_bsm-13-8e1rjf10	nmdc_bsm-13-937ebx72	nmdc_bsm-13-9qwsvm77	nmdc_bsm-13-amdcp906	nmdc_bsm-13-an5fyr03	nmdc_bsm-13-as680w10	nmdc_bsm-13-ay11wa90	nmdc_bsm-13-c0xjg970	nmdc_bsm-13-cp77j103	nmdc_bsm-13-dd9rmc16	nmdc_bsm-13-drp3nj25	nmdc_bsm-13-fs4zf767	nmdc_bsm-13-hvpzqc38	nmdc_bsm-13-hxr5ks11	nmdc_bsm-13-kcdh3w94	nmdc_bsm-13-kem2v355	nmdc_bsm-13-khnf9f29	nmdc_bsm-13-mvpx4z13	nmdc_bsm-13-peafgc08	nmdc_bsm-13-sepcxd06	nmdc_bsm-13-vqk1y255	nmdc_bsm-13-xvf06c81	nmdc_bsm-13-yjp2dx65	nmdc_bsm-13-zms1jq91
DGTS 32:1	228401.125		85463.671875	141211.96875			801397.8125	248953.296875	985675.9375	269099.59375	544599.6875		257401.671875		240666.921875	652015.25	187976.96875		723321.1875	534126.25				115317.25			531189.0625	409131.15625	134972.921875		190664.21875	897264.4375		382179.15625
DGTS 32:4	59621.33984375									57747.9765625		77895.6328125						68136.6953125			270149.90625		62873.35546875					87648.77734375				233051.1875	78484.484375	
DGTS 33:2	129117									111813.8828125		109565.546875			91489.03125			351954.03125			121895.625												94262.6015625	
DGTS 34:1	135871.734375	1373212.875	132709.6875	939115.3125		583628.5625	2084548.875	659020.1875	2460724.5	325502.65625			308046.96875	1884284.25	366717.8125	2492791.5				247806.71875	603750.1875	243575.328125	1035387.8125	245440.328125	403612.5	194329.28125			587195.9375		390552.75	1249543		1201026.5
DGTS 34:3	145158	171076.171875			276153.03125					131958.578125	100617.03125				97240.328125			308883.59375	358477.375				158472.0625					158881.578125		271390.46875			97926.703125	
DGTS 34:4	840107.09375	62519.609375	65765.296875		134308.875						184624.0625		251730.9375		422379.03125	200281.359375			557823.3125		501886.40625	395283.75				446733	268942.9375					162942	364805.71875	
DGTS 35:0	406354.625									1096063.625		113525.625	578645.25		1074294.625	314646.1875		326910.5		131576.78125	200432.359375	714514.25			270381.96875	988539.375		330944.4375			291019	122454.53125	257557.828125	
DGTS 35:2	654208.9375		203361.625				165707.375			750107.4375			359003.46875		644455.9375				232444.234375		257184.265625	376019.15625				398040.9375		647080			237005.484375		723623.875	
DGTS 36:1	1260071.625	336690.125		334861.40625	268744.625	219355.828125		171417.796875		2461588	255775.421875	309200.75	926012.875	650118.25		612255.5	267492.3125	164341.265625	361786.90625	530908.5	992063.9375	1623811.875				1727802.75		171449.09375		443234.46875	1082326	298667.84375	897514.5625	377363.90625
DGTS 36:6	946812.8125	367741.5625			616795.5625					137368.125								128968.703125			165952.65625				78302.9765625					852672.25		1148908.0625	543623.3125	
DGTS 37:4	96057.75									88677.3515625															51056.2265625									
DGTS 38:2	624291.125	106495.140625	165523.4375		102608.7265625		254283.1875		198845.234375	1220251.75	146541.84375	167804.171875	403567.40625	223100.71875	1017329.0625	288961.46875		1303595.75	190619.515625	228503.171875	519926.625	754443.3125			614875.8125	744392.25	154258.921875	1120252.75		145323.921875	542475.625		221300.9375	129787.6953125
DGTS 38:9	601823.71875									56987.46484375								578768.5625			239368.375									366622.1875		101881.2734375	76378.5390625	
DGTS 8:0	59822.93359375		85264.6015625							57647.72265625																					62295.44921875			
HexCer 41:4;2O	146413.765625									92698.2265625								206736.90625			148869.53125				147669.671875			188427.84375			119305.4609375			
HexCer 42:1;4O	854227.5		1259849.75				1553655.375			1049111.625	592707.125		1417108.5	416308.28125	2067229.75	1415947.625		1078771.375	2823505.25			1230521.5	925069.6875		1966620.5	1025929.3125	1487968.75	1683430.75	179270.859375				1955923.375	
HexCer 43:4;2O	199430.984375		167652.21875				144016.53125			519510.8125	85024.28125		527133.8125		475256.6875	423451.1875			220786.328125						337085.21875	339158.34375	147438.78125	347294.09375					313777.28125	
LDGCC 30:1	198523.109375								82751.6171875	135838.4375					128024.6796875			288859.5			165739.15625	123052.609375			140496.3125	108118.984375		228992.140625		97930.7421875	119513.5390625		117536.0234375	
LDGCC 30:2	491909.21875	222588.515625			394256.28125					148669.75								1322040.875	59670.91015625		393282.09375				73062.890625			698607		595910.0625		315604.78125	155783.984375	
LDGCC 30:5	43877.6328125											46837.71875						72016.03125																
LDGCC 32:2	228401.125		85463.671875	141211.96875			801397.8125	248953.296875	985675.9375	269099.59375	544599.6875		257401.671875		240666.921875	652015.25	187976.96875		723321.1875	534126.25				115317.25			531189.0625	409131.15625	134972.921875			897264.4375		382179.15625
LDGCC 32:5	59621.33984375		3065346.5				2614299.75			57747.9765625		77895.6328125			143531.59375	2847557		1185708.171875		658016.625	270149.90625	116630.03125	62873.35546875	1153591.375		2782823.75		1357242.52734375	550856.625	2011525.625	2010779.75	233051.1875	78484.484375	840591.1875
LDGCC 34:2	135871.734375	1373212.875	132709.6875	939115.3125		583628.5625	2084548.875	659020.1875	2460724.5	325502.65625			308046.96875	1884284.25	366717.8125	2492791.5				247806.71875	603750.1875	243575.328125	1035387.8125	245440.328125	403612.5				587195.9375		390552.75	1249543		1201026.5
LDGCC 34:4	145158	171076.171875			276153.03125					131958.578125					97240.328125			308883.59375	358477.375				158472.0625					158881.578125		271390.46875			97926.703125	
LDGCC 34:5	840107.09375	62519.609375	65765.296875		134308.875						184624.0625	390719.375	251730.9375		422379.03125	200281.359375			557823.3125		501886.40625	395283.75				446733	268942.9375			222215.078125		162942	364805.71875	
LDGCC 36:2	1260071.625	336690.125		334861.40625	268744.625	219355.828125		171417.796875		2461588	255775.421875	309200.75	926012.875	650118.25		612255.5	267492.3125	164341.265625	361786.90625	530908.5	992063.9375	1623811.875						171449.09375		443234.46875	1082326	298667.84375	897514.5625	377363.90625
LDGCC 36:7	946812.8125	367741.5625			616795.5625					137368.125								128968.703125			165952.65625				78302.9765625					852672.25		1148908.0625	543623.3125	
LDGCC 38:10	601823.71875									56987.46484375								578768.5625			239368.375							219627.015625		366622.1875		101881.2734375	76378.5390625	
LDGTS 20:5	2304235.25	1213556.625			1661074.875							4700061						3791751.25			1086642.1484375				148163.703125			1098865				577342.875	695761.625	
LPC 19:1	57086.91796875			68193.21875						130712.53125												110842.0546875				167296.515625						164039.703125		
LPC 20:5	63838.28125	65733.5859375								79083.1484375											85307.0703125									272810.640625				
LPC 30:1	88980.2265625									249079.03125								68984.3671875							133230.625	343814.125		55063.05078125			98691.1328125			
LPC 32:0	315206.8125									648781.75					266067.15625													368808.71875						
LPC 32:1	96583.46875									849092.75								586191.875										1539698.875						
LPC 34:0	391948.65625		187128.671875	388358.6875				105439.21875	374910.59375	310022.65625	239870.09375				302487.53125		267848.53125					411348.6875				364268.625		291197.21875			233661.78125	777069.1875	317235.90625	
LPC 36:5	237089.359375	215405.953125			1019985.125					1273058.5		550328.8125						1424916.125			482916.34375	137505.890625			219538.03125	144046.8125		4635890		68225.15625	165265.359375	501946.65625		
MG 16:0	1361082.625	140399.9375	1833044.96875		332369.62109375		665589.03515625		205359.484375	3143253.125	1475728.1484375	82092.3046875	2664905.8125	891440.390625	1591135.0625	3452895.140625	119689.671875	687947.75	4092858.0703125	689449.875	249369.578125	878575.28125	614729.5625		610532.625	2347871.640625	2524354.7265625	1066362.75	467009.25	411881.71875	750524.9765625	88492.890625	704807.1875	504405
MG 16:1	1688065	631738.3203125	1933349.625	53588.60546875	927962.78125		938026.8046875	69766.515625	280545.953125	5234282.1875	726528.6875	1423080.41796875	3689586.78125	84190.640625	4996426.75	6002427.875		2369651.71875	905594.109375	197502.6171875	712499.71875	2822876.75	391790.0234375		1670211.875	4498457.5	1888268.96875	2168014	159980.28515625	2087652.265625	664062.96875	487586.78125	2986772.5	275688.53125
MG 16:2	58481.87109375											47047.61328125	199793.3515625		199507.890625							53157.3046875				482748.203125								
MG 17:0	154511.203125	76963.109375	225295.5			128785.5390625	195895.93359375	136633.70703125	298312.71875		601805.453125		156443.59375	176929.9140625	443402.875	486324.515625			581455.21875	166120.9609375		391237.140625	162655.265625	119545.28125	294711.6796875		507965.109375	66080.234375	341611.16015625		307883.703125		86960.3046875	360980.03125
MG 18:1	2469605.84375	46461.0859375	2930855.625			66238.890625	674174.3125		323190.53125	1031602.90625	1394911.671875		3024911.4375	1231092.21875	1923589.03125	2302666.4375		1377381.203125	4247696.09375	1227843.296875	803657.234375	2161647.9375	843802.671875		1339781.5	2966122.5	3958040.53125	891627.875	554952.8125	179097.875	1075082.03125	74643.25	3564265.390625	650123.90625
MG 18:2	209510.9296875		350663.984375		47832.375		293633.125			1768862.96875	155942.62890625	71206.171875	596225.984375	60192.03515625	1602240.78125	703561.359375		836718.5625	949540.390625	69746.25	251849.3203125	231224.46875	255786.4375	60382.40234375	1190884.9375	778075.375	216471.375	1236034.65625			187825.578125		391948.859375	150112.015625
MG 20:4	487890.96875		535954.875		127566.390625					908410	162712.59375									58415.52734375	146934.8125	623338.6875	76821.984375		70224.40625	479482.96875	238506.84375						518657	61802.97265625
MG 24:0	429369.09375		583476.171875		86137.6953125		331818.46875			461014.359375		103635.2265625	929458.5625		1841072.3125	1429282.5625		512591	664503.796875			627856.234375	274194.90625		271602.78125	1498682.03125	836548.984375	845256.4375			318670.65625		908692.171875	108622.859375
MG 24:1	224565.65625	309231.78125				265534.96875				136619.1875		230282.265625			181502.390625	299492.9375	402926.71875	191375.328125							155262.96875	381325.5					112873.0078125			
MG 26:0	301823.1953125						839765.5			441900.234375	333993.484375		1103926.84375		3496720	3602982.875		1021532	1603968.875		207819.3359375	478539.453125			769988.375	1417133.3125	947400.4375	737472.03125			522040.6875		1322707.09375	
MGDG 34:7	127448.953125				208068.25							120555.640625						161344.921875			814216.75		255737.390625											
MGDG 36:6	448509.03125		315257.40625							960673.875	251579.96875	254218.953125	880469.9375	271314.8125		523438.40625		1049643.875		163185.875	338949.90625	636540.1875	587319.6875		2126949.25	746271.3125	624678.8125	1632460.875				85478.8125		
PC 30:1	1327417.25				102928.4140625					75821.171875								161854.921875										125297.375		217721.5625	337669.3125		162565.25	
PC 31:0	265292.75									327163.40625		150747.421875			202309.421875		85226.671875	355222.9140625	76024.515625	86775.9921875	108860.7578125	118168.09375			96112.578125			248205.03125		71154.9375	168875		107866.71875	
PC 31:1	284137.4375									455345.875				393547.65625	126513.4375		157011.546875				272943.6875	159578.953125				185102.328125					549750.0859375	245986.3125	96305.609375	
PC 31:2	586363.640625									344137.625					458187.375						202901.15625					457674.5		351332.15625						
PC 32:0	1498884		109688.7421875							1497846	134766.578125	612260.5	492131.859375	153035.890625	1310363.25	226631.203125	129833.0390625	1279431.84375	191836.234375			1620426.375			211216.25		256980.25	277259.9375				1191695.875	1015101.5	
PC 32:2	1178325.5625	81103.1640625	90474.3671875				61031.70703125		229715.40625	1592520.1875		395775.78125	70784.9375	99234.6796875	417497.390625			339170.3125	131895.515625	340886.5234375	1011384.1796875	903274.9140625			359055.2109375	113727.09375		988836.5859375			399559.8125	217869.859375	425536.6484375	67486.828125
PC 32:3	80256.1796875									305590.8125								388523			99229.875	162605.609375			457967.96875	228475.890625		57370.734375			200906.09375		299191.3125	
PC 32:4	56619.328125													54043.76953125		67678.8515625				120521.78125											117852.5859375			
PC 33:1	311707.9375			121642.875	308451.6796875			109789.265625	154146.0625	706643.125		117078.1640625		196548.59375	960932.40625	157518.40625		236199.921875		152193.765625	1303367.15625	526683.75		95723.9921875		712860.8125	452641.1875	258770.375	88165.921875			174702.875		97098.0390625
PC 33:2	2803201	101867.59375	148605.5	185766.640625	107270.4140625		202250.09375		236871.578125	152095			89587.265625	177157.15625	227502.5		150573.71875			95401.5234375	268595.1875	1657023.71875			1129606.625	415665.71875					439882.28125	164677.796875	570288.921875	114923.1328125
PC 34:1	3742416.75	251662.375		297486.0625								1050593.375						5629729.84375	107212.2265625	374896.75	98946.765625	438814.9765625		62339.515625	355363.59375	1119428.625					486618.8125		1961407.125	130973.171875
PC 34:1;2O	497232.6875									485329.875	85550.890625				270735.625			477233.84375								223521.96875					196594.265625	71511.6953125		
PC 34:2	1127216.375	473351.25	1102393.7265625	192284.484375	589320.6875	56090.421875			321165.90625	308042.71875	251666.96875	413173.84375	123262.203125	281682.015625	5727026.625	428646.3125	121936.96875	7437924.75	460691.03125	127568.515625	725825.9375	5179931.3125			4771193.25	1820224.75		221382.6875		954735.5	309710.46875	296746.0625	2127245.75	286955.625
PC 34:3;O	72520.078125									174751.6796875												111073.578125						91326.09765625					60822.49609375	
PC 35:1	2301036.3125	96216.234375	124178.0625	148441.765625			325484.90625	455597.09375		244660.40625	151567.546875	187070.8125	833594.0625	114377.9609375	1979869.875	562498	1481605.015625	1216796.5		922833.28125	706913.5625	2697403.25		124909.25		2758558.25	543401.6875	2313184.015625	81494.078125	420656.46875	1580430.125	301430.15625	1200855.875	278767.875
PC 35:2	1041961.4375	255038.5625	471963.6875	935767.875	220226.609375	127091.921875	544637.625	325172.4296875	1772993.15625	1486662	328355.71875	333612.71875	306931.53125	486853.328125	781704.625	242122.84375	711223.1875	699738.25	230687.265625	765332.1328125	330918.875	1047183.6875			906769.515625	1312813.359375	160715.375	1212408.8125		396709.8125	1479490.390625	1177718.5625	1076065.28125	145742.109375
PC 36:0	245819.125	395358.28125			154853.1875		191222.53125	285236.03125			250104.0625				390612.03125			256561.328125	453305.40625		209731.9375	462985.78125		79828.5234375	308564.625	410957.84375	218126.890625			284905.71875		321254.375		168874.890625
PC 36:2	12497172.15625		2106689.25		697423.5		861992.0625	445971.3125	3261598.5	182126.546875		1610192.375	1616680.125	1279915.125	5639574	901886.125		16256699.875	795098.375	1388463.75	6508938.0625			70959.0390625	3739387.25	7848824.90625		274242.03125	130477.5546875		4204099.21875	1597591.75		
PC 36:4	1412811		585802.75		140868.625		363140.21875	97949.984375	370748.109375	1127057.375	623033.671875	310614.921875	576327.984375	398423.9375	2003691.75	202365.4765625			1070235.7421875		1794677.96875	2438409.75			2454061.46875	2859595.375	198776.5			145424.453125	1402797.71875		1238925	
PC 36:5	583128.484375	173475.53125	286022.296875		573799.5		160830.25		74628.6328125	1550580.8125	142299.84375	822306.3125	227526.21875	156670.84375	934649.625			1826094.625	244203.6875	225224.25	654707.6640625	902659.890625			994909.375	482646.0625	65304.6328125	2199371.25			662818.328125	333790.59375	458197.9765625	116453.2578125
PC 37:1	434683.28125	189282.375		356972.28125	96123	191238.4375		114266.8984375		470791.375	193472.53125								157558.796875						113825.875	96648.5				150861.640625			194942.5	
PC 37:2	7886803	383806.109375	836421.28125			879656.9375	969843.5	212291.3828125	1216866.09375	13085647	547563.1875		335197.65625	472319.78125	2394090.75	356124.90625		6295469	459217.953125	519074.5625	304548.90625	3103865.875	123871.2109375	279252.03125	268566.03125	8419410	265787.125	7660258	283910.125	333338.5859375	1007326.4375	1339160.609375	1516915.0625	978039.25
PC 38:0	96146.8359375								76177.65625	124693.765625								123406.8828125				110937.1484375						115772.6640625						
PC 38:2	298453.5625	1232418	1712483.25		823113.625	1070967.875	519974.59375	1002427.4375		8374449.8125	129186.171875	2873381	870179.1875	1506996.75		581929.875	2832865.75	4007780.1875	100435.1015625	1817983.75	1424873.796875	204268.375		282067.5625	1633136.625	6352393.03125	688317.875	5347868	193335.921875	1315781.375		5552204.5	362260.65625	531659.625
PC 38:3	145561.09375		72023.109375						194423.3125	891976.59375	84968.828125							519651.125		79596.9453125	163055.5625	89507.890625			147035.234375	265773.25		679497.578125			165441.828125	108969.8203125	150439.15625	
PC 38:4	185188.5		115375.390625							246622.171875					267907.59375							140323.09375				122833.6796875		256163.578125						
PC 38:6	1212536.75	124074.0859375	238096.15625		534569.8125		135616.734375		228389.65625	189626.453125	307956.34375	291782.34375	241911.109375	201163.375		70494.9609375		366891.96875	225398.515625	209368.859375					509121.4375			369796.5			632196.0625	344138.25	609761.25	158791.65625
PC 39:2	86497.390625									118006.734375																		101806.375						
PC 40:5	330608.0625																	433637.5				230458.796875				246996.0625		112063.546875						
PC 40:6	302278.96875									170431.3125		101683.171875			167306.296875						135300.484375	242331.640625			109520.140625	261700.21875		287031.65625		80339.90625	167965.265625		104608.75	
PC 40:7	134267.34375				186093.5625					516039.28125								483629.78125			95440.0546875	128443.171875				150901.046875		439129.53125		149011.0625	98027.7109375			
PC 40:8	159470.5									178107.359375					165403.078125			109601.5390625			157945.84375	192560.328125			82030.6640625			158727.25			99485.8125		91505.078125	
PC 40:9	97084.046875				67365					416370.21875		61117.515625						56553.046875			83396.015625	62260.8828125				70550.3125		70174.5390625						
PC 42:11	90668.5859375				68333.8515625					71378.6171875		118200.859375						223246.265625			94052.4453125							161611.09375		96231.9453125				
PC 44:12	89386.2421875									112855.2734375								199012.453125										120188.8046875						
PC O-30:1	88980.2265625									249079.03125								68984.3671875							133230.625	343814.125		55063.05078125			98691.1328125			
PC O-32:0	315206.8125									648781.75					266067.15625													368808.71875						
PC O-32:1	96583.46875									849092.75								586191.875		54864.4453125								1539698.875					160145.59375	
PC O-33:1	352513.1875			100590.859375	65666.90625				327554.21875	984502.5625	113175.4921875				166103.859375	96373.9140625	75188.71875				187241.6875	156937.546875				213201.0625				143931.390625	267704.6875	231662.296875	203851.96875	
PC O-34:0	391948.65625		187128.671875	388358.6875					374910.59375	310022.65625	239870.09375				302487.53125		267848.53125					411348.6875				364268.625		291197.21875			233661.78125	777069.1875	317235.90625	
PC O-34:1	214961.59375				400978.25				192262.9453125	228637.734375		70173.109375			314085.59375			172741.546875				217173.6875				326434.0078125								
PC O-35:2	129456.8125									427820.40625					129220.9375			141828.359375				102115.4921875			131489.28125	94949.71875		297848.28125						
PC O-36:5	237089.359375	215405.953125			1019985.125					1273058.5		550328.8125						1424916.125			482916.34375	137505.890625			219538.03125	144046.8125		4635890		68225.15625	165265.359375	501946.65625		
PE 31:2	70514.8984375									85247.15625																		83970.09375						
PE 32:0	543861.5625	204312.21875	1465477.140625		138314.5	156416.5625	490666.859375			1469455.5		150967.671875	186581.890625	1328945.21875			288384.34375	378273.84375		1126412.875	288733.875	789876.75		59854.8828125		1146875.875	1164325.921875	586500.5625			736375.375		1934693.03125	207977.171875
PE 32:1	1855300					112697.6796875						158772.703125	137830.140625	141978.53125	2600375.5		144791.78125	3709030.25			1675864	459956.0625	252459.578125			496961.75		3602217.75	109714.0546875	251107.640625	322393.8125	283352.0625	253252.453125	
PE 33:0	312355.46875	264443.03125	170289.671875		179105.5625		214585.15625	223624.75		286793.8125		308295.09375	133147.84375	415380.3125	552024.4375	141943.765625	395913.125	730406.15625	181210.765625	442822.46875	241472.65625	556068.3125			229465.6875	691174.5	123110.28125	532036.1875	67489.8359375		521562.5		325340.6875	131261.4375
PE 33:1	1327417.25	220239.078125	397955.1875		379060.625	312276.625	637614			1732679.546875	691176.0625	663845.125		718327.0625		411830.5625	618693.8125	1647554.5	402602.15625		833888.4375		127596.359375	91125.5546875	850066.125	1553752.5	200344.65625	1700160.625	138061.671875	217721.5625			768789.6875	357964.03125
PE 33:2	431353.8125	137358.828125	96450.078125	146962.5					368121.46875	752602.3125	109097.953125		224064.046875		431359.28125	137110.421875	110477.7890625	618576.375	88759.6484375	163523.5	341767.5	436560.59375			287791.3125	436696.03125							183598.890625	127476.21875
PE 34:1	1270643.75				211064.109375			170310.609375		1666033.5						236869.921875	157011.546875	2034383.5							684982.75			1453317.875				245986.3125		
PE 34:2	229985.046875	323282.46875	374128.65625	212183.109375	470225.78125	90386.1953125				344137.625		464964.21875	523829.5	545697.6875	351729.0625	386472.53125		3287265	400691.84375	353675.4375	1195550		198966.875				196064.765625	351332.15625		169920.890625			894303.875	
PE 34:3	154971.875		64898.48828125				117778.9765625			128625.5078125	79671.9453125			96379.8203125	287670.15625			593183.5625	184418.1875		131285.640625	280483.09375			288479.625	210071.84375		597186.4375			213439.09375		122801.1640625	
PE 35:2	623497.921875	130820.0546875		134151.890625											496020.71875		119683.1171875			190836.609375		475214.9375				743070.296875	76420.1953125	667145.25				217869.859375	334590.5625	
PE 36:4	440454.765625									223476.5625			176850.578125	170350.3125	718846.328125			1034697.59375			337238	772449.734375	98505.9296875		522813.46875	154327.015625		94323.6875			336550.5			
PE 36:5	162680.203125									194363.6875		242395.53125			110788.96875			320606.71875			198981.125					126008.5703125		217368.8125						
PE 37:2	694593.75	156527.984375	221406.65625	252885.15625	688966.3515625		165890.796875	124299.2890625	503373.3125	308042.71875	292350.125	175319.625	179525.75	262002.046875	565057.6875		271154.46875	401008.03125	192328.03125	311822.25	247645.109375	745502.0625			233700.09375	741981.375	122870.078125				361610.46875	514013.59375	344108.75	157915.890625
PE 38:2	286651.625		127885.65625	196811.9375				92455.6484375	272981.28125	359369.09375	239549.609375	333612.71875			275423.75		176077.859375	199122.390625		146756.0625	128943.609375	375360.25				387758		252809.671875			162084.5625	423364.875	165506.21875	
PE 38:6	469664.4375		132706.109375		259017.015625					947912.3125	161002.34375	103313.9375	159727.15625	137663.984375	383613.0625			891284.75	145509.078125	134154.546875	273164.6875	394304.0625			199277.34375	496776.34375		833994.125			230426.21875	130728.0625	287025.0625	190089.21875
PE O-30:0	159076.34375			73482.21875						168993.140625		106008.609375			195740.671875			200306.03125			76851.109375	163769.1875				138153.6875		177725.09375			178695.34375	114969.953125		
PE O-33:1	88980.2265625																	202483.4140625				121141.3984375			133230.625	343814.125		55063.05078125			98691.1328125			
PE O-39:5	237089.359375																					137505.890625			219538.03125									
TG 39:0	174519.046875												90323.2109375								80012.6015625												148729.421875	
TG 44:2	280201.71875	195571.65625	114748.03125		344676.1875		295923.625			209723.53125	135726.625	382476.875	176855.859375	135859.25	236872.28125	224217.34375		370718.53125	450103.65625	129804.6015625	375746.96875	188207.203125	236578.28125			175480.046875	186643.734375	379056.0625		446804.53125		196509.859375	241697.765625	187648.6875
TG 44:3	132921.9375				224644.625					156182.171875	104278.875		99999.578125		248112.453125	166057.703125		268923.625	479148.1875			154207.234375	122752.0078125		90120.5234375	97171.171875	116637.25	259967.1875						99260.3203125
TG 45:2	154827.90625	80358.3671875			107297.640625					167303.3125	125206.2421875	94495.296875							389976.9375								184161.875			118529.5625				
TG 46:3	896845.0625	547785.1875	313211.75					110806.3515625		889487.75	293591.71875		867207.5625	188079.328125	1272464	958023.3125	152236.875		847538.9375	132241.4375		991413.625	498418.375	64371.359375		881496.125	460320.4375	855411.9375					1029626.4375	198773.84375
TG 46:4	439406.40625	518195.9375	68225.5078125							148763.875				103337.421875			95604.2578125	1093822.75		74905.921875					129903.6953125			574302.125				614794.75	280332.625	108178.0859375
TG 47:1	158673.40625	293247.28125		95778.625		105607.3203125	326483	95235.734375	128524.8828125	99550.625	218506.46875		145481.125					177011.90625		244087.703125	212893.53125		204926.234375		231712.28125		230168.28125	145553.578125	142560.765625		211530.546875		283931.5	232530.546875
TG 47:2	786555	443983.03125	573911.1875		736942.6875	95002.5	573980.0625		226372.1875	528228.625	462133.71875	1040223.375	691251.5	333781.78125	694189.3125		279433.71875	574728.0625	1349347.5		477508.53125		439206.625	125188.7734375	532236.625			389203.625	241629.359375	822323.4375	391947.1875	819552.6875	842531.875	504948
TG 47:3	680675		256429.53125		212280.125		326780.90625	52933.0859375		677471.5625	247231.015625	278862.875	742861.25	97749	905760.1875	763005.0625		458213.9375	344019.59375		204845.0625	783122.875	232471.1875			821023.8125	376943.8125	472223.25	62299.69921875		191911.890625		907309.5625	128803.078125
TG 48:1	737666.3125				52439.9296875		1132747.625		358331.84375	786308.5625	501571.5		860800.0625		1202610.75	1381762.125		1921336.375				665078.4375			1575031	837409.1875	505536.21875	1529642.5		7242047.5	756816.9375	8341062	1358106.375	
TG 48:3	115247.53125		20634594	1146964.125			180747.8125	4174421.75		135207.140625	22603124	70838.0546875	142717.375	7276974	26234337.1015625	184593.6875	2192729			10221310		292122.53125		3608775.25	14034922	178044.328125	25854140	101992.8125		57921.43359375		93396.703125	194436.03125	10745993
TG 48:5	1000458.875		101569.078125					183636.71875		265827.40625			181923.578125	250834.5		111396.1796875				111573.21875		110313.0234375		106644.4765625	241185.515625	123257.140625		1111874.5					635820.25	
TG 48:6	523124	529885.4375						88876.8046875		144084.609375				109363.171875			127532.9765625			100304.2109375								501387.875				817967.3125	276518.5	121176.421875
TG 48:7	380544.71875	475048.40625						77089.0703125		98892.1328125													466383.15625					420123.40625				430339.4375	163822.75	
TG 49:3	659542.375	148253.140625	399918.28125				614965.9375			457072	289048.03125		736693		652561.8125	820255.125	124715.6953125	431360.6875	461255.6875	200334.859375	213606.671875	647935.5625	241798.203125		462623.78125	738577.8125	387744.28125	279246		285917.78125	450972.46875			
TG 49:4	140693.15625									142528.109375					128567.0390625	141544.234375		150538.625			86198.703125	155186.21875			132498.0625			105613.8828125		110446.8046875	95627.6953125		215377.046875	
TG 50:6	1522935.375	1772716.25	225452.953125	86122.828125			573804.0625		202193.984375	2006888.75	130536.3046875		890674.125		2155400.5	774562.6875	352866.3125			176714.109375		1329203.75		185044.671875	676266.1875	740842.125					402433		1032208.5625	194701.375
TG 51:6	235585.5625	117071.4453125	70759.296875		248193.15625					254434.90625		249241.1875	170629.25	87595.46875	261317.09375	125710.3828125			286086.9375	60576.42578125	197670.578125	178208.984375	166401.25		261506.8125	141774.5625		266671.09375		265947.625	126636.90625	187886.265625	230275.640625	
TG 51:7	102012.6328125				126344.4375					96086.9609375		114861.8515625			94979.8125			223739.25			104590.9453125		103585.390625		106759.7734375			170078.859375		91292.3671875				
TG 52:11	252604.046875	281005.4375			787399			65290.0625		99318.890625		1081206.125						761153.3125			331026.03125		260353.578125					302869.40625		618697.75		215920.0625	179967.359375	
TG 55:6	59494.2734375						125491.7578125			73286.3203125				71172.890625							75545.8046875		69479.75		83783.4921875						95070.3515625			
TG 56:12	240913.65625	195362.609375																					249707.609375									195057.4375		
TG 56:13	249227.140625	379996.375			782966.5					104501.8359375							76038.890625	1503507.125			479216.09375		331919.6875					381755.46875				253502.1875		
TG 58:3	714759.1875		296134.25				210954.28125			458586.34375	316724.71875	80375.4609375	745988.9375	226424.140625	919505.75			401350.8125		323976.53125	121302.2734375		197299.328125		144424.78125	867905.25	505913	344496.90625	345841.5		195158.34375		1046182.75	376105.625
TG 58:4	105195.09375		96197.5703125				107955.390625			156330.75	59616.3203125	62367.20703125	131220.859375	47076.9296875	147960.15625	135327.375		144069.9375	229623.984375	84494.40625	109629.9140625	133284.078125	80300.7734375		147187	167932.0625	73330.1171875		61777.26953125		63298.609375		167766.390625	59696.3515625
TG 58:5	164557.90625		84085.28125							188753.65625			182699.390625	45724.52734375	179739.578125	144868.78125		149537.9375	99062.78125		66057.2265625		106312.9140625		108676.1328125	224288.953125	81334.703125						199191.09375	51552.125
TG 58:7	106094.71875				71557.140625				115941.296875		248017.859375		91464.96875		83285.8984375			202474.140625	96473.03125		71944.765625						69145.46875	300647.125			130932.59375		131188.53125	80095.4296875
TG 58:8	295604.25		142184.34375		68533.8203125				69845.953125	175627.6875			227010.5		182457.96875	166064.71875		196587.25					75864.15625		110922.09375	163657.59375	239451.40625	131248.21875	72531.21875	55352.44140625	164863.90625			82693.0546875
TG 58:9	328796.75		153199.046875						98125.84375	234486.890625		109356.796875	282872		306930.53125			215798.4375	686569.1875	379526.34375	109643.8203125		147339.15625		180882.359375	276228.84375	374478.59375	136064.03125	317377.65625					284116.5
TG 60:14	196735.125									505665.03125			416291.21875		142314.84375							95226.9296875			99132.625	128777.2421875					82833.125		135763.21875	
