Feature	nmdc_bsm-13-0jw5n594	nmdc_bsm-13-13145k83	nmdc_bsm-13-1p0tct86	nmdc_bsm-13-2fw5j754	nmdc_bsm-13-2yga6857	nmdc_bsm-13-3dt9xs73	nmdc_bsm-13-3pvn5d70	nmdc_bsm-13-5bfhqy53	nmdc_bsm-13-6naxpa52	nmdc_bsm-13-7qxjvr77	nmdc_bsm-13-8e1rjf10	nmdc_bsm-13-937ebx72	nmdc_bsm-13-9qwsvm77	nmdc_bsm-13-amdcp906	nmdc_bsm-13-an5fyr03	nmdc_bsm-13-as680w10	nmdc_bsm-13-ay11wa90	nmdc_bsm-13-c0xjg970	nmdc_bsm-13-cp77j103	nmdc_bsm-13-dd9rmc16	nmdc_bsm-13-drp3nj25	nmdc_bsm-13-fs4zf767	nmdc_bsm-13-hvpzqc38	nmdc_bsm-13-hxr5ks11	nmdc_bsm-13-kcdh3w94	nmdc_bsm-13-kem2v355	nmdc_bsm-13-khnf9f29	nmdc_bsm-13-mvpx4z13	nmdc_bsm-13-peafgc08	nmdc_bsm-13-sepcxd06	nmdc_bsm-13-vqk1y255	nmdc_bsm-13-xvf06c81	nmdc_bsm-13-yjp2dx65	nmdc_bsm-13-zms1jq91
Cer 40:0;4O					692313.3125	750848.5625				67612.7265625					1174126		811832.5							196914.75						741717.25				
FA 20:1					9183.6865234375		24765.388671875	7673.5087890625							40609.6171875			19166.021484375					11313.9326171875					21059.27734375	6514.2822265625			15659.0615234375	23627.07421875	12576.3232421875
FA 39:0					22219.70703125	67250.9140625	246304.39453125	206809.90234375			31719.630859375					31625.162109375		46320.11328125		32018.298828125	127401.8828125		71464.3984375				39531.5859375	247076.015625		27545.279296875		120112.0546875		47759.578125
HexCer 48:5;2O					60669.6015625	70371.9375		38829.8203125							143448.6875		78666.7265625														38176.09375		110853.3046875	
LPE 18:1					18548.572265625							14253.74609375								12835.2197265625	27447.685546875	27822.451171875				29614.697265625		92428.109375			27048.521484375	13776.869140625		
LPE 20:1					16999.962890625					29606.9375																		35595.19140625		13542.39453125				
Cer 37:1;2O						83784.765625																								57196.1953125				
Cer 41:1;2O						51108.5																						69070.5234375						
Cer 43:1;3O						12921.9931640625	198902.125			71219.9140625	59725.875	68196.140625	101270.1328125	94945.6796875		132855.734375		71782.03125	71637.7265625		58055.63671875		53646.45703125			115914.2421875	68030.1875	193419.734375				170300.234375	114237.203125	220367.1484375
Cer 46:0;2O						30775.79296875								104929.234375																				
PC 34:0						77442.859375								67375.7578125				106632.0234375				48297.01171875				42968.28515625		152687.234375						
PC O-29:1						14036.60546875																												
PG 32:1						31920.701171875	270475.34375				81975.9921875	135243.609375	283635.03125	147313.78125		178189.671875		879556.4375							729433.0859375			840352.79296875	39451.87109375	157021.3125		125063.234375	355695	
Cer 34:1;4O							48564.37109375						68327.3515625		109400.1484375	122583.26171875		50360.22265625		47118.26953125		68114.6796875	39366.1640625			43069.26171875		49043.51953125	41682.890625				57549.75390625	190626.25
Cer 42:0;4O							1720388.5				483249.96875							1269920.75	939748.25	1398469.625			964293.875				819185.6875	1073248.875						
Cer 43:1;2O							77182.0859375								78841.7734375	60109.26171875		79239.9140625								44904.1484375		109427.625						
HexCer 36:1;4O							70501.9765625						51070.1875		96680.765625	40109.515625			80990.875			35785.56640625						54425.18359375					87676.578125	
HexCer 43:1;4O							144523.71875						70245.0625			100452.3203125			176731.953125								77353.3828125	175328.09375						
HexCer 43:5;2O							40112.28515625														34168.62109375				54351.1796875						39826.83984375			
HexCer 47:5;2O							125588.640625																											
MGDG 30:1							32816.55859375					74314.21875						79537.171875			51622.6015625		34180.484375					51557.4140625						
PE 36:5							58994.953125											16014.900390625		8630.2470703125			10876.0966796875		68900.265625			118365.306640625			30959.7265625			
PMeOH 40:2							46609.078125								130613.5390625				186217.859375						105754.3984375		57772.625	100934.8515625						
Cer 36:1;2O								163278.5625	153207.90625																				129055.484375	80495.4375	203703.921875	327227.53125		216692.5625
Cer 37:1;3O								108576.8984375								129229.734375						109361.34375										235426.796875		
HexCer 62:11;2O								108377.5625																										
FA 26:3									7148.88525390625														7726.2421875					15056.0849609375						
HexCer 61:10;2O									88237.875												64498.03515625									48953.80859375		79396.1328125		
HexCer 62:10;2O									25780.755859375									95220.359375																
LPE 17:1									21341.787109375			13795.546875						32305.044921875										31500.6953125						
PE 35:1										37704.34375									39159.390625		21674.166015625							162211.3828125						
PG 34:0										164825.09375			127881.875			103589.7890625					69234.3984375		55670.48046875											
PG 34:3											15225.435546875										42659.53125		11867.7509765625		45164.984375									
SQDG 32:2											17788.517578125			18704.369140625																				
Cer 39:1;3O												11252.6083984375																						
FA 34:2												33791.30078125		50473.46875														23207.30078125	35856.3359375			47503.8359375		
SQDG 34:2												39208.7421875													25481.015625			55676.60546875		42976.07421875				
Cer 43:0;2O													49620.44140625														40307.27734375						38309.18359375	
HexCer 58:6;2O													77521.859375																					
PA 37:3													55519.78125		107483.5703125			49699.50390625	120773.7890625	62628.24609375		55081				44241.59765625	40948.2890625	105285.5					82999.28125	51606.296875
PE O-31:1													35417.1484375		80833.6796875	38819.51953125						64476.8984375				59752.62109375								
PMeOH 36:3													55519.78125		107483.5703125			49699.50390625	120773.7890625	62628.24609375		55081				44241.59765625	40948.2890625	105285.5					82999.28125	51606.296875
Cer 33:1;2O														85454.3046875	380494.90625	375494.40625				48616.00390625								87986.8984375						
Cer 41:0;3O														73931.296875																				
Cer 41:1;3O														56768.48828125																				
HexCer 61:0;2O															172823.734375													130034.390625						
PA 41:2															130613.5390625				186217.859375						105754.3984375		57772.625	100934.8515625						
PE 36:3															137584.9375													120479.3984375						
Cer 42:1;4O																		224968.171875																
Cer 46:0;3O																		28708.037109375																
HexCer 47:6;2O																		109729.3359375										66757.3359375						
HexCer 51:4;2O																		85696.84375																
HexCer 52:6;2O																		81762.7109375			56711.56640625													
HexCer 54:6;2O																		93713			70646.4609375							86038.859375						
PC 36:5																		123450.20703125										81208.3828125						
PC 36:6																		19686.494140625										22521.41796875						
PE 32:3																		39112.87890625			25824.193359375							16642.951171875						
PG 36:3																		59599.62109375										41578.5625						
PI 38:5																		25419.54296875										67438.515625						
SQDG 36:4																		27865.900390625										24636.11328125		20083.447265625				
HexCer 39:1;4O																			127140.9921875								48562.453125	122845.0390625						
PA 36:2																			160003.90625								33411.984375							
PA 37:2																			60518.4296875															
PA 40:2																			67959.8984375															
PMeOH 32:1																			27643.119140625															
PMeOH 35:2																			160003.90625								33411.984375							
PMeOH 36:2																			60518.4296875															
PMeOH 39:2																			67959.8984375															
HexCer 61:6;2O																					48132.91015625										76441.9765625	114095.4609375		
LPG 22:4																						30539.6875												
HexCer 47:4;2O																							39956.7109375											
HexCer 48:7;2O																							50200.4921875											
HexCer 49:4;2O																							32701.123046875											
HexCer 44:4;2O																											19565.47265625							
Cer 38:1;2O																												45457.4765625						
Cer 50:1;3O																												43768.02734375						
Cer 50:2;4O																												51711.46875						
Cer 51:2;3O																												34809.59375						
FA 19:2																												16335.91796875						
HexCer 63:6;2O																												29744.716796875						
LPC 34:1																												86913.3203125						
LPC 36:5																												126545.5						
PC 34:1																												206963.4375						
PC 34:3																												93309.8203125		79799.1484375				
PC 36:3																												77804.4453125						
PC 40:10																												23030.625				16268.951171875		
PC O-34:1																												86913.3203125						
PC O-36:5																												126545.5						
PE 36:6																												20514.42578125						
PE O-36:2																												72386.3671875						
PE O-36:3																												35651.46875						
PE O-37:2																												58884.8203125						
PE O-37:6																												143084.359375						
PE O-38:2																												28476.736328125						
PE O-38:5																												109812.9375						
PE O-38:6																												140829.625						
PE O-38:7																												263587.5				62539.6640625		
PI 32:1																												31737.640625						
SQDG 30:0																												112671.6015625						
MGDG 36:7																														30561.947265625				
Cer 42:2;4O																																		36253.55078125
