Factor,Weight,Feature,View
Factor6,0.0129870157688856,Cer 44:0;3O_lipidomics positive,lipidomics positive
Factor7,0.0020250272937119,Cer 44:0;3O_lipidomics positive,lipidomics positive
Factor8,0.00131694576703012,Cer 44:0;3O_lipidomics positive,lipidomics positive
Factor1,-0.00213050958700478,Cer 44:0;4O,lipidomics positive
Factor2,0.309103399515152,Cer 44:0;4O,lipidomics positive
Factor3,0.00319636333733797,Cer 44:0;4O,lipidomics positive
Factor4,-0.264713943004608,Cer 44:0;4O,lipidomics positive
Factor5,0.000203462448553182,Cer 44:0;4O,lipidomics positive
Factor6,-0.049333967268467,Cer 44:0;4O,lipidomics positive
Factor7,-0.000703888945281506,Cer 44:0;4O,lipidomics positive
Factor8,0.0425557494163513,Cer 44:0;4O,lipidomics positive
Factor1,-0.00059666222659871,Cer 44:1;4O,lipidomics positive
Factor2,0.18804594874382,Cer 44:1;4O,lipidomics positive
Factor3,-0.00229348312132061,Cer 44:1;4O,lipidomics positive
Factor4,-0.138973608613014,Cer 44:1;4O,lipidomics positive
Factor5,-0.000547807780094445,Cer 44:1;4O,lipidomics positive
Factor6,0.206364065408707,Cer 44:1;4O,lipidomics positive
Factor7,0.000685889448504895,Cer 44:1;4O,lipidomics positive
Factor8,0.0252745728939772,Cer 44:1;4O,lipidomics positive
Factor1,-0.00025312538491562,DG 30:0,lipidomics positive
Factor2,-0.0240679141134024,DG 30:0,lipidomics positive
Factor3,-0.00755271688103676,DG 30:0,lipidomics positive
Factor4,-0.275850564241409,DG 30:0,lipidomics positive
Factor5,-8.0638776125852e-05,DG 30:0,lipidomics positive
Factor6,-0.0252213217318058,DG 30:0,lipidomics positive
Factor7,-0.000352370960172266,DG 30:0,lipidomics positive
Factor8,0.0145851373672485,DG 30:0,lipidomics positive
Factor1,0.000902111176401377,DG 30:1,lipidomics positive
Factor2,0.205328315496445,DG 30:1,lipidomics positive
Factor3,-0.003373779123649,DG 30:1,lipidomics positive
Factor4,-0.23399256169796,DG 30:1,lipidomics positive
Factor5,-0.000420758267864585,DG 30:1,lipidomics positive
Factor6,-0.195526301860809,DG 30:1,lipidomics positive
Factor7,-0.00088755291653797,DG 30:1,lipidomics positive
Factor8,-0.0123348599299788,DG 30:1,lipidomics positive
Factor1,0.000341164559358731,DG 31:1,lipidomics positive
Factor2,-0.151003524661064,DG 31:1,lipidomics positive
Factor3,0.00346883526071906,DG 31:1,lipidomics positive
Factor4,-0.372286319732666,DG 31:1,lipidomics positive
Factor5,0.00046957831364125,DG 31:1,lipidomics positive
Factor6,-0.0361774899065495,DG 31:1,lipidomics positive
Factor7,0.000684007536619902,DG 31:1,lipidomics positive
Factor8,-0.039031382650137,DG 31:1,lipidomics positive
Factor1,-0.00118404754903167,DG 32:0,lipidomics positive
Factor2,-0.315085202455521,DG 32:0,lipidomics positive
Factor3,0.00985900871455669,DG 32:0,lipidomics positive
Factor4,0.0538873374462128,DG 32:0,lipidomics positive
Factor5,-0.000428258092142642,DG 32:0,lipidomics positive
Factor6,-0.0732312798500061,DG 32:0,lipidomics positive
Factor7,-3.62102781537033e-07,DG 32:0,lipidomics positive
Factor8,0.0084258783608675,DG 32:0,lipidomics positive
Factor1,-0.000755356042645872,DG 32:1,lipidomics positive
Factor2,0.0636569038033485,DG 32:1,lipidomics positive
Factor3,-0.0233186148107052,DG 32:1,lipidomics positive
Factor4,-0.127680733799934,DG 32:1,lipidomics positive
Factor5,-0.00257505243644118,DG 32:1,lipidomics positive
Factor6,-0.14909128844738,DG 32:1,lipidomics positive
Factor7,0.00130208267364651,DG 32:1,lipidomics positive
Factor8,0.0267629399895668,DG 32:1,lipidomics positive
Factor1,-0.000150653533637524,DG 32:2,lipidomics positive
Factor2,-0.550471544265747,DG 32:2,lipidomics positive
Factor3,-0.00204269587993622,DG 32:2,lipidomics positive
Factor4,0.08400759100914,DG 32:2,lipidomics positive
Factor5,0.000761145493015647,DG 32:2,lipidomics positive
Factor6,-0.023461252450943,DG 32:2,lipidomics positive
Factor7,0.000415915652411059,DG 32:2,lipidomics positive
Factor8,-0.0181727390736341,DG 32:2,lipidomics positive
Factor1,-0.00127712800167501,DG 33:0,lipidomics positive
Factor2,-0.0302200838923454,DG 33:0,lipidomics positive
Factor3,0.000317010504659265,DG 33:0,lipidomics positive
Factor4,-0.176951110363007,DG 33:0,lipidomics positive
Factor5,-0.000111850335088093,DG 33:0,lipidomics positive
Factor6,-0.0444405488669872,DG 33:0,lipidomics positive
Factor7,0.00206103967502713,DG 33:0,lipidomics positive
Factor8,-0.00148510362487286,DG 33:0,lipidomics positive
Factor1,-0.0019906738307327,DG 33:1,lipidomics positive
Factor2,0.0182750504463911,DG 33:1,lipidomics positive
Factor3,-0.00587006518617272,DG 33:1,lipidomics positive
Factor4,-0.233049124479294,DG 33:1,lipidomics positive
Factor5,-0.00117126305121928,DG 33:1,lipidomics positive
Factor6,0.248384490609169,DG 33:1,lipidomics positive
Factor7,0.00295422575436533,DG 33:1,lipidomics positive
Factor8,-0.0162345189601183,DG 33:1,lipidomics positive
Factor1,-0.000411415472626686,DG 34:0,lipidomics positive
Factor2,0.046038780361414,DG 34:0,lipidomics positive
Factor3,-0.002115712268278,DG 34:0,lipidomics positive
Factor4,0.0636926367878914,DG 34:0,lipidomics positive
Factor5,0.000835089827887714,DG 34:0,lipidomics positive
Factor6,0.0293129608035088,DG 34:0,lipidomics positive
Factor7,0.000135626571136527,DG 34:0,lipidomics positive
Factor8,-0.0277656633406878,DG 34:0,lipidomics positive
Factor1,0.000465212186099961,DG 34:1,lipidomics positive
Factor2,-0.718164682388306,DG 34:1,lipidomics positive
Factor3,0.00324120908044279,DG 34:1,lipidomics positive
Factor4,0.273981899023056,DG 34:1,lipidomics positive
Factor5,0.000820898916572332,DG 34:1,lipidomics positive
Factor6,0.099988766014576,DG 34:1,lipidomics positive
Factor7,-7.6723939855583e-05,DG 34:1,lipidomics positive
Factor8,-0.00579781970009208,DG 34:1,lipidomics positive
Factor1,0.00134651677217335,DG 34:2,lipidomics positive
Factor2,-0.500770688056946,DG 34:2,lipidomics positive
Factor3,-0.0109058050438762,DG 34:2,lipidomics positive
Factor4,-0.210607260465622,DG 34:2,lipidomics positive
Factor5,-0.0018524385523051,DG 34:2,lipidomics positive
Factor6,0.287320703268051,DG 34:2,lipidomics positive
Factor7,0.000437559909187257,DG 34:2,lipidomics positive
Factor8,0.0128993792459369,DG 34:2,lipidomics positive
Factor1,0.00107233494054526,DG 34:3,lipidomics positive
Factor2,-0.378125697374344,DG 34:3,lipidomics positive
Factor3,0.00304678315296769,DG 34:3,lipidomics positive
Factor4,-0.106290929019451,DG 34:3,lipidomics positive
Factor5,0.000551828998140991,DG 34:3,lipidomics positive
Factor6,0.0987678319215775,DG 34:3,lipidomics positive
Factor7,0.000289167830487713,DG 34:3,lipidomics positive
Factor8,0.0212929453700781,DG 34:3,lipidomics positive
Factor1,0.000389679538784549,DG 35:1,lipidomics positive
Factor2,0.0339530892670155,DG 35:1,lipidomics positive
Factor3,-0.0167589616030455,DG 35:1,lipidomics positive
Factor4,-0.475319802761078,DG 35:1,lipidomics positive
Factor5,-0.00117130938451737,DG 35:1,lipidomics positive
Factor6,-0.00477638421580195,DG 35:1,lipidomics positive
Factor7,-0.00152989209163934,DG 35:1,lipidomics positive
Factor8,-0.0145037323236465,DG 35:1,lipidomics positive
Factor1,-8.60603322507814e-05,DG 36:1,lipidomics positive
Factor2,-0.0302782002836466,DG 36:1,lipidomics positive
Factor3,0.00602157134562731,DG 36:1,lipidomics positive
Factor4,-0.00288673397153616,DG 36:1,lipidomics positive
Factor5,0.000814043625723571,DG 36:1,lipidomics positive
Factor6,-0.0222118552774191,DG 36:1,lipidomics positive
Factor7,-0.00113757140934467,DG 36:1,lipidomics positive
Factor8,-0.00430570915341377,DG 36:1,lipidomics positive
Factor1,0.000136008326080628,DG 36:2,lipidomics positive
Factor2,-0.620307087898254,DG 36:2,lipidomics positive
Factor3,0.00193534069694579,DG 36:2,lipidomics positive
Factor4,0.209800451993942,DG 36:2,lipidomics positive
Factor5,-0.000559298670850694,DG 36:2,lipidomics positive
Factor6,0.212951019406319,DG 36:2,lipidomics positive
Factor7,0.000661662488710135,DG 36:2,lipidomics positive
Factor8,-0.0178801696747541,DG 36:2,lipidomics positive
Factor1,0.000388787244446576,DG 36:3,lipidomics positive
Factor2,-0.435608863830566,DG 36:3,lipidomics positive
Factor3,0.015442575328052,DG 36:3,lipidomics positive
Factor4,-0.0774421915411949,DG 36:3,lipidomics positive
Factor5,-0.000753788626752794,DG 36:3,lipidomics positive
Factor6,-0.0145204002037644,DG 36:3,lipidomics positive
Factor7,-0.000588188006076962,DG 36:3,lipidomics positive
Factor8,-0.018610892817378,DG 36:3,lipidomics positive
Factor1,-0.000254652259172872,DG 36:4,lipidomics positive
Factor2,-0.693576693534851,DG 36:4,lipidomics positive
Factor3,0.0109536908566952,DG 36:4,lipidomics positive
Factor4,-0.040025744587183,DG 36:4,lipidomics positive
Factor5,-0.00117669871542603,DG 36:4,lipidomics positive
Factor6,0.195274889469147,DG 36:4,lipidomics positive
Factor7,-9.85565129667521e-05,DG 36:4,lipidomics positive
Factor8,0.0147216310724616,DG 36:4,lipidomics positive
Factor1,0.00144321378320456,DG 36:5,lipidomics positive
Factor2,-0.523163735866547,DG 36:5,lipidomics positive
Factor3,0.00727669708430767,DG 36:5,lipidomics positive
Factor4,-0.0442697256803513,DG 36:5,lipidomics positive
Factor5,0.000216803440707736,DG 36:5,lipidomics positive
Factor6,0.0717446804046631,DG 36:5,lipidomics positive
Factor7,8.9950583060272e-05,DG 36:5,lipidomics positive
Factor8,0.0115038426592946,DG 36:5,lipidomics positive
Factor1,0.00135481054894626,DG 36:6,lipidomics positive
Factor2,-0.120820745825768,DG 36:6,lipidomics positive
Factor3,0.000853592646308243,DG 36:6,lipidomics positive
Factor4,-0.254690378904343,DG 36:6,lipidomics positive
Factor5,-0.000353734038071707,DG 36:6,lipidomics positive
Factor6,-0.117898188531399,DG 36:6,lipidomics positive
Factor7,-0.000126404120237567,DG 36:6,lipidomics positive
Factor8,0.0109606701880693,DG 36:6,lipidomics positive
Factor1,0.000474977976409718,DG 37:0,lipidomics positive
Factor2,0.260757356882095,DG 37:0,lipidomics positive
Factor3,0.0256101302802563,DG 37:0,lipidomics positive
Factor4,-0.3625508248806,DG 37:0,lipidomics positive
Factor5,-0.00167761766351759,DG 37:0,lipidomics positive
Factor6,-0.0419402904808521,DG 37:0,lipidomics positive
Factor7,-0.001351498067379,DG 37:0,lipidomics positive
Factor8,0.00488626258447766,DG 37:0,lipidomics positive
Factor1,-0.000926988257560879,DG 38:2,lipidomics positive
Factor2,-0.0873706266283989,DG 38:2,lipidomics positive
Factor3,0.00874029938131571,DG 38:2,lipidomics positive
Factor4,-0.204330310225487,DG 38:2,lipidomics positive
Factor5,-0.000572328630369157,DG 38:2,lipidomics positive
Factor6,-0.0736512169241905,DG 38:2,lipidomics positive
Factor7,-0.00281963520683348,DG 38:2,lipidomics positive
Factor8,-0.0134560624137521,DG 38:2,lipidomics positive
Factor1,0.00103513861540705,DG 56:12,lipidomics positive
Factor2,-0.144759610295296,DG 56:12,lipidomics positive
Factor3,0.0201318245381117,DG 56:12,lipidomics positive
Factor4,-0.0307676773518324,DG 56:12,lipidomics positive
Factor5,-0.00042643683264032,DG 56:12,lipidomics positive
Factor6,-0.00954907387495041,DG 56:12,lipidomics positive
Factor7,-0.000202555063879117,DG 56:12,lipidomics positive
Factor8,0.0197444185614586,DG 56:12,lipidomics positive
Factor1,0.000721037911716849,DGCC 32:1,lipidomics positive
Factor2,-0.0567769780755043,DGCC 32:1,lipidomics positive
Factor3,-0.0122956419363618,DGCC 32:1,lipidomics positive
Factor4,-0.649703979492188,DGCC 32:1,lipidomics positive
Factor5,-0.00184806529432535,DGCC 32:1,lipidomics positive
Factor6,-0.0988751128315926,DGCC 32:1,lipidomics positive
Factor7,0.00209973310120404,DGCC 32:1,lipidomics positive
Factor8,0.0192401353269815,DGCC 32:1,lipidomics positive
Factor1,0.00123054895084351,DGCC 36:2,lipidomics positive
Factor2,-0.318855077028275,DGCC 36:2,lipidomics positive
Factor3,0.0147116212174296,DGCC 36:2,lipidomics positive
Factor4,-0.406182408332825,DGCC 36:2,lipidomics positive
Factor5,-0.00113438814878464,DGCC 36:2,lipidomics positive
Factor6,-0.00535663263872266,DGCC 36:2,lipidomics positive
Factor7,0.000593596487306058,DGCC 36:2,lipidomics positive
Factor8,-0.0195899028331041,DGCC 36:2,lipidomics positive
Factor1,0.000337537960149348,DGDG 36:5,lipidomics positive
Factor2,-0.0431219823658466,DGDG 36:5,lipidomics positive
Factor3,0.01020413544029,DGDG 36:5,lipidomics positive
Factor4,-0.301689922809601,DGDG 36:5,lipidomics positive
Factor5,-0.000225440235226415,DGDG 36:5,lipidomics positive
Factor6,0.0179063063114882,DGDG 36:5,lipidomics positive
Factor7,-0.00333586614578962,DGDG 36:5,lipidomics positive
Factor8,0.0467966943979263,DGDG 36:5,lipidomics positive
Factor1,3.9068791011232e-06,DGTS 32:1,lipidomics positive
Factor2,-0.016107426956296,DGTS 32:1,lipidomics positive
Factor3,0.00385004235431552,DGTS 32:1,lipidomics positive
Factor4,0.0619687736034393,DGTS 32:1,lipidomics positive
Factor5,0.000572457036469132,DGTS 32:1,lipidomics positive
Factor6,-0.00175556365866214,DGTS 32:1,lipidomics positive
Factor7,0.00054235738934949,DGTS 32:1,lipidomics positive
Factor8,-0.019102955237031,DGTS 32:1,lipidomics positive
Factor1,-0.000537698855623603,DGTS 34:1,lipidomics positive
Factor2,0.176567658782005,DGTS 34:1,lipidomics positive
Factor3,0.00154134526383132,DGTS 34:1,lipidomics positive
Factor4,0.14237853884697,DGTS 34:1,lipidomics positive
Factor5,0.000376054696971551,DGTS 34:1,lipidomics positive
Factor6,0.124860659241676,DGTS 34:1,lipidomics positive
Factor7,-0.000738222268410027,DGTS 34:1,lipidomics positive
Factor8,-0.00429415702819824,DGTS 34:1,lipidomics positive
Factor1,0.000690662418492138,DGTS 36:1,lipidomics positive
Factor2,-0.177545979619026,DGTS 36:1,lipidomics positive
Factor3,0.00154209579341114,DGTS 36:1,lipidomics positive
Factor4,-0.289405226707459,DGTS 36:1,lipidomics positive
Factor5,0.00154369871597737,DGTS 36:1,lipidomics positive
Factor6,0.182070001959801,DGTS 36:1,lipidomics positive
Factor7,0.00212301127612591,DGTS 36:1,lipidomics positive
Factor8,-0.0121633680537343,DGTS 36:1,lipidomics positive
Factor1,1.50414753079531e-05,DGTS 38:2,lipidomics positive
Factor2,-0.13012869656086,DGTS 38:2,lipidomics positive
Factor3,0.00285469042137265,DGTS 38:2,lipidomics positive
Factor4,-0.576562106609345,DGTS 38:2,lipidomics positive
Factor5,-0.00399458128958941,DGTS 38:2,lipidomics positive
Factor6,0.0586888529360294,DGTS 38:2,lipidomics positive
Factor7,0.00273332861252129,DGTS 38:2,lipidomics positive
Factor8,0.00423748698085547,DGTS 38:2,lipidomics positive
Factor1,-5.46868286619429e-05,LDGCC 32:2,lipidomics positive
Factor2,-0.0447945259511471,LDGCC 32:2,lipidomics positive
Factor3,0.00491253333166242,LDGCC 32:2,lipidomics positive
Factor4,0.0544930957257748,LDGCC 32:2,lipidomics positive
Factor5,0.000713381625246257,LDGCC 32:2,lipidomics positive
Factor6,0.0473019666969776,LDGCC 32:2,lipidomics positive
Factor7,0.00125481910072267,LDGCC 32:2,lipidomics positive
Factor8,-0.0231019649654627,LDGCC 32:2,lipidomics positive
Factor1,-0.000298308092169464,LDGCC 34:2,lipidomics positive
Factor2,0.154385223984718,LDGCC 34:2,lipidomics positive
Factor3,0.000631229660939425,LDGCC 34:2,lipidomics positive
Factor4,0.147948145866394,LDGCC 34:2,lipidomics positive
Factor5,0.000342453015036881,LDGCC 34:2,lipidomics positive
Factor6,0.107184335589409,LDGCC 34:2,lipidomics positive
Factor7,-0.00128581246826798,LDGCC 34:2,lipidomics positive
Factor8,-0.00708623789250851,LDGCC 34:2,lipidomics positive
Factor1,0.000413183035561815,LDGCC 36:2,lipidomics positive
Factor2,-0.170450955629349,LDGCC 36:2,lipidomics positive
Factor3,0.00209995149634779,LDGCC 36:2,lipidomics positive
Factor4,-0.286196559667587,LDGCC 36:2,lipidomics positive
Factor5,0.00157013512216508,LDGCC 36:2,lipidomics positive
Factor6,0.185315489768982,LDGCC 36:2,lipidomics positive
Factor7,0.00249867280945182,LDGCC 36:2,lipidomics positive
Factor8,-0.0106341512873769,LDGCC 36:2,lipidomics positive
Factor1,7.47259109630249e-05,MG 16:0,lipidomics positive
Factor2,-0.709529340267181,MG 16:0,lipidomics positive
Factor3,0.00461226468905807,MG 16:0,lipidomics positive
Factor4,0.106723763048649,MG 16:0,lipidomics positive
Factor5,0.000519809778779745,MG 16:0,lipidomics positive
Factor6,0.145312428474426,MG 16:0,lipidomics positive
Factor7,-0.00117993680760264,MG 16:0,lipidomics positive
Factor8,-0.0211240034550428,MG 16:0,lipidomics positive
Factor1,0.000920050370041281,MG 16:1,lipidomics positive
Factor2,-0.496651649475098,MG 16:1,lipidomics positive
Factor3,-0.00988313369452953,MG 16:1,lipidomics positive
Factor4,-0.20682068169117,MG 16:1,lipidomics positive
Factor5,0.000321991537930444,MG 16:1,lipidomics positive
Factor6,-0.0905153453350067,MG 16:1,lipidomics positive
Factor7,-0.00110222515650094,MG 16:1,lipidomics positive
Factor8,0.00431043049320579,MG 16:1,lipidomics positive
Factor1,-0.00111806497443467,MG 17:0,lipidomics positive
Factor2,-0.0993006452918053,MG 17:0,lipidomics positive
Factor3,0.0136303380131722,MG 17:0,lipidomics positive
Factor4,0.0196096636354923,MG 17:0,lipidomics positive
Factor5,-0.000589647272136062,MG 17:0,lipidomics positive
Factor6,0.0788067355751991,MG 17:0,lipidomics positive
Factor7,-0.000993408262729645,MG 17:0,lipidomics positive
Factor8,-0.0271521285176277,MG 17:0,lipidomics positive
Factor1,0.00132138154003769,MG 18:1,lipidomics positive
Factor2,-0.594012320041657,MG 18:1,lipidomics positive
Factor3,0.00174016284290701,MG 18:1,lipidomics positive
Factor4,0.231354832649231,MG 18:1,lipidomics positive
Factor5,-5.9076068282593e-05,MG 18:1,lipidomics positive
Factor6,0.152950495481491,MG 18:1,lipidomics positive
Factor7,-0.00159448152408004,MG 18:1,lipidomics positive
Factor8,-0.00506915990263224,MG 18:1,lipidomics positive
Factor1,-0.000885111337993294,MG 18:2,lipidomics positive
Factor2,-0.373200863599777,MG 18:2,lipidomics positive
Factor3,0.00438146619126201,MG 18:2,lipidomics positive
Factor4,-0.369058459997177,MG 18:2,lipidomics positive
Factor5,-0.00199018651619554,MG 18:2,lipidomics positive
Factor6,-0.0410247668623924,MG 18:2,lipidomics positive
Factor7,-0.000314346369123086,MG 18:2,lipidomics positive
Factor8,0.0410782359540463,MG 18:2,lipidomics positive
Factor1,-0.000173480133526027,PC 33:2,lipidomics positive
Factor2,-0.0725935995578766,PC 33:2,lipidomics positive
Factor3,0.010028968565166,PC 33:2,lipidomics positive
Factor4,-0.287338078022003,PC 33:2,lipidomics positive
Factor5,-0.000840482418425381,PC 33:2,lipidomics positive
Factor6,-0.0132312960922718,PC 33:2,lipidomics positive
Factor7,0.00230547948740423,PC 33:2,lipidomics positive
Factor8,0.00445841439068317,PC 33:2,lipidomics positive
Factor1,0.00205103843472898,PC 34:2,lipidomics positive
Factor2,-0.141863256692886,PC 34:2,lipidomics positive
Factor3,-0.00021277075575199,PC 34:2,lipidomics positive
Factor4,-0.161232456564903,PC 34:2,lipidomics positive
Factor5,-0.000854826881550252,PC 34:2,lipidomics positive
Factor6,-0.151127099990845,PC 34:2,lipidomics positive
Factor7,0.00076102331513539,PC 34:2,lipidomics positive
Factor8,0.00386378145776689,PC 34:2,lipidomics positive
Factor1,0.000473269494250417,PC 35:1,lipidomics positive
Factor2,-0.16008135676384,PC 35:1,lipidomics positive
Factor3,0.000307597627397627,PC 35:1,lipidomics positive
Factor4,-0.240379825234413,PC 35:1,lipidomics positive
Factor5,-0.000890941009856761,PC 35:1,lipidomics positive
Factor6,0.0595624186098576,PC 35:1,lipidomics positive
Factor7,0.000911765731871128,PC 35:1,lipidomics positive
Factor8,0.000329327012877911,PC 35:1,lipidomics positive
Factor1,-0.000490241800434887,PC 35:2,lipidomics positive
Factor2,0.0885201022028923,PC 35:2,lipidomics positive
Factor3,-0.000462778203655034,PC 35:2,lipidomics positive
Factor4,-0.362791866064072,PC 35:2,lipidomics positive
Factor5,-0.000755208369810134,PC 35:2,lipidomics positive
Factor6,0.109415672719479,PC 35:2,lipidomics positive
Factor7,0.00374981272034347,PC 35:2,lipidomics positive
Factor8,-0.00534878624603152,PC 35:2,lipidomics positive
Factor1,0.000673149654176086,PC 36:2,lipidomics positive
Factor2,-0.115022569894791,PC 36:2,lipidomics positive
Factor3,0.00191811576951295,PC 36:2,lipidomics positive
Factor4,-0.0249219126999378,PC 36:2,lipidomics positive
Factor5,-0.000488038087496534,PC 36:2,lipidomics positive
Factor6,0.00710324570536614,PC 36:2,lipidomics positive
Factor7,-0.000115472015750129,PC 36:2,lipidomics positive
Factor8,-0.000376318872440606,PC 36:2,lipidomics positive
Factor1,-0.000425112928496674,PC 37:2,lipidomics positive
Factor2,-0.142758995294571,PC 37:2,lipidomics positive
Factor3,-0.00291883945465088,PC 37:2,lipidomics positive
Factor4,-0.486449003219605,PC 37:2,lipidomics positive
Factor5,-0.000120487777167,PC 37:2,lipidomics positive
Factor6,-0.0102233616635203,PC 37:2,lipidomics positive
Factor7,0.00120295537635684,PC 37:2,lipidomics positive
Factor8,-0.0131304310634732,PC 37:2,lipidomics positive
Factor1,-0.000702330959029496,PC 38:2,lipidomics positive
Factor2,0.284218609333038,PC 38:2,lipidomics positive
Factor3,-0.000296745449304581,PC 38:2,lipidomics positive
Factor4,-0.431578189134598,PC 38:2,lipidomics positive
Factor5,-0.000838053761981428,PC 38:2,lipidomics positive
Factor6,0.00302429287694395,PC 38:2,lipidomics positive
Factor7,9.37219301704317e-05,PC 38:2,lipidomics positive
Factor8,0.00317042623646557,PC 38:2,lipidomics positive
Factor1,-0.0016603316180408,PE 32:0,lipidomics positive
Factor2,-0.286148220300674,PE 32:0,lipidomics positive
Factor3,0.00478844251483679,PE 32:0,lipidomics positive
Factor4,-0.0331248939037323,PE 32:0,lipidomics positive
Factor5,-0.000627707806415856,PE 32:0,lipidomics positive
Factor6,0.0642061233520508,PE 32:0,lipidomics positive
Factor7,0.00292469072155654,PE 32:0,lipidomics positive
Factor8,0.0128462053835392,PE 32:0,lipidomics positive
Factor1,0.00109339272603393,PE 33:2_lipidomics positive,lipidomics positive
Factor2,0.0480207242071629,PE 33:2_lipidomics positive,lipidomics positive
Factor3,-0.00618883967399597,PE 33:2_lipidomics positive,lipidomics positive
Factor4,-0.571800589561462,PE 33:2_lipidomics positive,lipidomics positive
Factor5,0.000458440918009728,PE 33:2_lipidomics positive,lipidomics positive
Factor6,-0.0369246974587441,PE 33:2_lipidomics positive,lipidomics positive
Factor7,0.00209212815389037,PE 33:2_lipidomics positive,lipidomics positive
Factor8,-0.0440964922308922,PE 33:2_lipidomics positive,lipidomics positive
Factor1,-0.0021090223453939,PE 38:6,lipidomics positive
Factor2,-0.0823250487446785,PE 38:6,lipidomics positive
Factor3,-0.0092295128852129,PE 38:6,lipidomics positive
Factor4,-0.502784609794617,PE 38:6,lipidomics positive
Factor5,-0.00151419406756759,PE 38:6,lipidomics positive
Factor6,-0.0304930824786425,PE 38:6,lipidomics positive
Factor7,0.00173923361580819,PE 38:6,lipidomics positive
Factor8,-0.0459722429513931,PE 38:6,lipidomics positive
Factor1,0.00116651842836291,TG 44:2,lipidomics positive
Factor2,0.0888915657997131,TG 44:2,lipidomics positive
Factor3,0.0132861090824008,TG 44:2,lipidomics positive
Factor4,-0.227747857570648,TG 44:2,lipidomics positive
Factor5,-0.000935755495447665,TG 44:2,lipidomics positive
Factor6,-0.104875385761261,TG 44:2,lipidomics positive
Factor7,-0.000667779182549566,TG 44:2,lipidomics positive
Factor8,-0.0182117968797684,TG 44:2,lipidomics positive
Factor1,-0.00129978347104043,TG 46:3,lipidomics positive
Factor2,-0.335080951452255,TG 46:3,lipidomics positive
Factor3,-0.0130975442007184,TG 46:3,lipidomics positive
Factor4,-0.227061495184898,TG 46:3,lipidomics positive
Factor5,-0.00101776502560824,TG 46:3,lipidomics positive
Factor6,-0.0580982342362404,TG 46:3,lipidomics positive
Factor7,9.08181027625687e-05,TG 46:3,lipidomics positive
Factor8,0.0397334881126881,TG 46:3,lipidomics positive
Factor1,0.0010717639233917,TG 47:1,lipidomics positive
Factor2,0.0737515315413475,TG 47:1,lipidomics positive
Factor3,0.00124688306823373,TG 47:1,lipidomics positive
Factor4,-0.0952486991882324,TG 47:1,lipidomics positive
Factor5,0.000350297777913511,TG 47:1,lipidomics positive
Factor6,0.0347747914493084,TG 47:1,lipidomics positive
Factor7,0.00202768738381565,TG 47:1,lipidomics positive
Factor8,-0.00827424600720406,TG 47:1,lipidomics positive
Factor1,0.000348833651514724,TG 47:2,lipidomics positive
Factor2,-0.0773061737418175,TG 47:2,lipidomics positive
Factor3,-0.00954996328800917,TG 47:2,lipidomics positive
Factor4,0.0863343998789787,TG 47:2,lipidomics positive
Factor5,-0.00132430612575263,TG 47:2,lipidomics positive
Factor6,-0.110928267240524,TG 47:2,lipidomics positive
Factor7,0.000870738760568202,TG 47:2,lipidomics positive
Factor8,0.00996023789048195,TG 47:2,lipidomics positive
Factor1,0.00114295724779367,TG 47:3,lipidomics positive
Factor2,-0.215215638279915,TG 47:3,lipidomics positive
Factor3,-0.0104431957006454,TG 47:3,lipidomics positive
Factor4,-0.305018037557602,TG 47:3,lipidomics positive
Factor5,0.00157473131548613,TG 47:3,lipidomics positive
Factor6,-0.0672885552048683,TG 47:3,lipidomics positive
Factor7,-0.00120730954222381,TG 47:3,lipidomics positive
Factor8,0.00495576066896319,TG 47:3,lipidomics positive
Factor1,-5.76632846787106e-05,TG 48:3,lipidomics positive
Factor2,0.00238601979799569,TG 48:3,lipidomics positive
Factor3,0.00853752251714468,TG 48:3,lipidomics positive
Factor4,0.26416888833046,TG 48:3,lipidomics positive
Factor5,0.000348627130733803,TG 48:3,lipidomics positive
Factor6,0.106213346123695,TG 48:3,lipidomics positive
Factor7,-9.45576539379545e-05,TG 48:3,lipidomics positive
Factor8,-0.00699168164283037,TG 48:3,lipidomics positive
Factor1,0.00291670463047922,TG 49:3,lipidomics positive
Factor2,-0.148006647825241,TG 49:3,lipidomics positive
Factor3,-0.0182819366455078,TG 49:3,lipidomics positive
Factor4,-0.14388333261013,TG 49:3,lipidomics positive
Factor5,0.00363273150287569,TG 49:3,lipidomics positive
Factor6,0.0857927426695824,TG 49:3,lipidomics positive
Factor7,-0.00280589214526117,TG 49:3,lipidomics positive
Factor8,-0.00499912025406957,TG 49:3,lipidomics positive
Factor1,0.000569702475331724,TG 50:6,lipidomics positive
Factor2,-0.176511958241463,TG 50:6,lipidomics positive
Factor3,-0.00763463554903865,TG 50:6,lipidomics positive
Factor4,-0.293632566928864,TG 50:6,lipidomics positive
Factor5,-5.84592016821262e-05,TG 50:6,lipidomics positive
Factor6,0.00280530075542629,TG 50:6,lipidomics positive
Factor7,0.00104483193717897,TG 50:6,lipidomics positive
Factor8,0.0156024247407913,TG 50:6,lipidomics positive
Factor1,0.000798243097960949,TG 51:6,lipidomics positive
Factor2,0.105877995491028,TG 51:6,lipidomics positive
Factor3,0.00629636645317078,TG 51:6,lipidomics positive
Factor4,-0.345560967922211,TG 51:6,lipidomics positive
Factor5,0.000720014271792024,TG 51:6,lipidomics positive
