RT.MZ.ID	LC.Column	Ionization	RT.Measured	MZ.Measured	MZ.Calibrated.QCs	MZ.Recalibrated	formula	group	Formula_Isotope	err_ppm	AE_ppm	DBE	C_12	H_1.007825	O_15.994915	N_14.003074	S_31.972072	P_30.973763	O.C.Ratio	H.C.Ratio	N.C.Ratio	P.C.Ratio	N.P.Ratio	MSCC.Compound.Match	Library.ID.Match	ID	M.Formula	KEGG.ID	RT.Standard.Calibrated	MZ.Standard.Theoretical	RT.Standard.Measured	RT.Error.Standard	MZ.Error.ID.Match	ID.Match.Evaluation	Compound.ID	Compound.ID.SIRIUS	Compound.KEGG.ID.SIRIUS	Compound.Formula.ID.SIRIUS	Compound.Match.COSMIC.Score.SIRIUS	RT.ParentIon.SIRIUS.CANOPUS	MZ.ParentIon.SIRIUS.CANOPUS	Compound.Class.CANOPUS.Main	Compound.Class.CANOPUS.UpperClass.1	Compound.Class.CANOPUS.UpperClass.2	Feature.ID.Final.DF
3.56_197.081133	C18	NEG	3.56	197.081133	197.0818157	197.0817769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_197.08113MZ_3.56RT				0						zz.Unknown_197.08113MZ_3.56RT_NEG_C18
3.93_197.08114	C18	NEG	3.93	197.08114	197.0818227	197.0817839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_197.08114MZ_3.93RT	No.Sirius.Compound.Match	NO.KEGG.ID	C10H14O4	0.034389806	3.9403536	197.0811691	Carboxylic acid derivatives	Carboxylic acids and derivatives	Organic acids and derivatives	zz.CANOPUS_Carboxylic acid derivatives - Carboxylic acids and derivatives - Organic acids and derivatives_NEG_C18
2.83_197.081227	C18	NEG	2.83	197.081227	197.0819097	197.0818709	C10H14O4	CHO	Monoisotopic	-0.588585088	0.59	4	10	14	4	0	0	0	0.4	1.4	0	0		Lipid										No.Match	zz.Unknown_197.08123MZ_2.83RT	No.Sirius.Compound.Match	NO.KEGG.ID	C10H14O4	0.015958358	2.8189339	197.0811513	Lactones	Organoheterocyclic compounds	Lactones	zz.CANOPUS_Lactones - Organoheterocyclic compounds - Lactones_NEG_C18
2.47_197.081254	C18	NEG	2.47	197.081254	197.0819367	197.0818979	C10H14O4	CHO	Monoisotopic	-0.452282758	0.45	4	10	14	4	0	0	0	0.4	1.4	0	0		Lipid										No.Match	zz.Unknown_197.08125MZ_2.47RT				0						zz.Unknown_197.08125MZ_2.47RT_NEG_C18
4.29_197.081287	C18	NEG	4.29	197.081287	197.0819697	197.0819309	C10H14O4	CHO	Monoisotopic	-0.285691073	0.29	4	10	14	4	0	0	0	0.4	1.4	0	0		Lipid										No.Match	zz.Unknown_197.08129MZ_4.29RT				0						zz.Unknown_197.08129MZ_4.29RT_NEG_C18
4.71_197.081366	C18	NEG	4.71	197.081366	197.0820487	197.0820099	C10H14O4	CHO	Monoisotopic	0.113119099	0.11	4	10	14	4	0	0	0	0.4	1.4	0	0		Lipid										No.Match	zz.Unknown_197.08137MZ_4.71RT	No.Sirius.Compound.Match	NO.KEGG.ID	C10H12O4	0.051261926	4.6807378	197.0816091	Benzene and substituted derivatives	Benzenoids	Benzene and substituted derivatives	zz.CANOPUS_Benzene and substituted derivatives - Benzenoids - Benzene and substituted derivatives_NEG_C18
5.73_197.081376	C18	NEG	5.73	197.081376	197.0820587	197.0820199	C10H14O4	CHO	Monoisotopic	0.163601377	0.16	4	10	14	4	0	0	0	0.4	1.4	0	0		Lipid										No.Match	zz.Unknown_197.08138MZ_5.73RT				0						zz.Unknown_197.08138MZ_5.73RT_NEG_C18
4.99_197.081439	C18	NEG	4.99	197.081439	197.0821217	197.0820829	C10H14O4	CHO	Monoisotopic	0.481639609	0.48	4	10	14	4	0	0	0	0.4	1.4	0	0		Lipid										No.Match	zz.Unknown_197.08144MZ_4.99RT	No.Sirius.Compound.Match	NO.KEGG.ID	C10H14O4	0.02236058	4.9815506	197.0815674	Carboxylic acids	Carboxylic acids and derivatives	Organic acids and derivatives	zz.CANOPUS_Carboxylic acids - Carboxylic acids and derivatives - Organic acids and derivatives_NEG_C18
5.9_197.081468	C18	NEG	5.9	197.081468	197.0821507	197.0821119	C10H14O4	CHO	Monoisotopic	0.628038092	0.63	4	10	14	4	0	0	0	0.4	1.4	0	0		Lipid										No.Match	zz.Unknown_197.08147MZ_5.9RT				0						zz.Unknown_197.08147MZ_5.9RT_NEG_C18
1.35_197.092397	C18	NEG	1.35	197.092397	197.0930797	197.0930409	C10H16NOP	CHNOP	Monoisotopic	-0.217706443	0.22	4	10	16	1	1	0	1	0.1	1.6	0.1	0.1	1	Lipid										No.Match	zz.Unknown_197.0924MZ_1.35RT				0						zz.Unknown_197.0924MZ_1.35RT_NEG_C18
1.5_197.092525	C18	NEG	1.5	197.092525	197.0932077	197.0931689	C10H16NOP	CHNOP	Monoisotopic	0.428430558	0.43	4	10	16	1	1	0	1	0.1	1.6	0.1	0.1	1	Lipid										No.Match	zz.Unknown_197.09252MZ_1.5RT	No.Sirius.Compound.Match	NO.KEGG.ID	C9H14N2O3	0.105780047	1.5030308	197.0922841	Azacyclic compounds	Organoheterocyclic compounds	Azacyclic compounds	zz.CANOPUS_Azacyclic compounds - Organoheterocyclic compounds - Azacyclic compounds_NEG_C18
7.03_197.117745	C18	NEG	7.03	197.117745	197.1184275	197.1183888	C11H18O3	CHO	Monoisotopic	0.079708128	0.08	3	11	18	3	0	0	0	0.272727273	1.636363636	0	0		Lipid										No.Match	zz.Unknown_197.11775MZ_7.03RT				0						zz.Unknown_197.11775MZ_7.03RT_NEG_C18
10.88_197.153981	C18	NEG	10.88	197.153981	197.1546634	197.1546247	C12H22O2	CHO	Monoisotopic	-0.675322698	0.68	2	12	22	2	0	0	0	0.166666667	1.833333333	0	0		Lipid										No.Match	zz.Unknown_197.15398MZ_10.88RT				0						zz.Unknown_197.15398MZ_10.88RT_NEG_C18
7.92_197.154049	C18	NEG	7.92	197.154049	197.1547314	197.1546927	C12H22O2	CHO	Monoisotopic	-0.332168832	0.33	2	12	22	2	0	0	0	0.166666667	1.833333333	0	0		Lipid										No.Match	zz.Unknown_197.15405MZ_7.92RT				0						zz.Unknown_197.15405MZ_7.92RT_NEG_C18
7.44_197.15409	C18	NEG	7.44	197.15409	197.1547724	197.1547337	C12H22O2	CHO	Monoisotopic	-0.12526735	0.13	2	12	22	2	0	0	0	0.166666667	1.833333333	0	0		Lipid										No.Match	zz.Unknown_197.15409MZ_7.44RT				0						zz.Unknown_197.15409MZ_7.44RT_NEG_C18
8.17_197.154098	C18	NEG	8.17	197.154098	197.1547804	197.1547417	C12H22O2	CHO	Monoisotopic	-0.084896339	0.08	2	12	22	2	0	0	0	0.166666667	1.833333333	0	0		Lipid										No.Match	zz.Unknown_197.1541MZ_8.17RT				0						zz.Unknown_197.1541MZ_8.17RT_NEG_C18
8.68_197.807462	C18	NEG	8.68	197.807462	197.8081414	197.8081039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_197.80746MZ_8.68RT				0						zz.Unknown_197.80746MZ_8.68RT_NEG_C18
9.14_197.807472	C18	NEG	9.14	197.807472	197.8081514	197.8081139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_197.80747MZ_9.14RT				0						zz.Unknown_197.80747MZ_9.14RT_NEG_C18
8.14_197.807523	C18	NEG	8.14	197.807523	197.8082024	197.8081649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_197.80752MZ_8.14RT				0						zz.Unknown_197.80752MZ_8.14RT_NEG_C18
7.09_197.807579	C18	NEG	7.09	197.807579	197.8082584	197.8082209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_197.80758MZ_7.09RT				0						zz.Unknown_197.80758MZ_7.09RT_NEG_C18
1.06_197.989136	C18	NEG	1.06	197.989136	197.9898145	197.9897774	C6H6N3OSP	CHNOSP	Monoisotopic	0.399675391	0.4	6	6	6	1	3	1	1	0.166666667	1	0.5	0.166666667	3	Protein										No.Match	zz.Unknown_197.98914MZ_1.06RT				0						zz.Unknown_197.98914MZ_1.06RT_NEG_C18
4.58_197.99585	C18	NEG	4.58	197.99585	197.9965285	197.9964914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_197.99585MZ_4.58RT				0						zz.Unknown_197.99585MZ_4.58RT_NEG_C18
1.18_198.001512	C18	NEG	1.18	198.001512	198.0021905	198.0021534	C11H5NOS	CHNOS	Monoisotopic	0.955067817	0.96	10	11	5	1	1	1	0	0.090909091	0.454545455	0.090909091	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_198.00151MZ_1.18RT				0						zz.Unknown_198.00151MZ_1.18RT_NEG_C18
1.1_198.003541	C18	NEG	1.1	198.003541	198.0042194	198.0041824	C8H7O4P	CHOP	Monoisotopic	-0.735909675	0.74	6	8	7	4	0	0	1	0.5	0.875	0	0.125	0	Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_198.00354MZ_1.1RT				0						zz.Unknown_198.00354MZ_1.1RT_NEG_C18
1.37_198.003853	C18	NEG	1.37	198.003853	198.0045314	198.0044944	C8H7O4P	CHOP	Monoisotopic	0.83183794	0.83	6	8	7	4	0	0	1	0.5	0.875	0	0.125	0	Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_198.00385MZ_1.37RT	"Pyrrole-2,3,5-tricarboxylic acid"	NO.KEGG.ID	C7H5NO6	0.214658745	1.3416252	198.0039562	Carboxylic acid imides	Carboxylic acids and derivatives	Organic acids and derivatives	zz.CANOPUS_Carboxylic acid imides - Carboxylic acids and derivatives - Organic acids and derivatives_NEG_C18
2.5_198.011867	C18	NEG	2.5	198.011867	198.0125454	198.0125084	C8H6O6	CHO	C13_1st_Isotope	0.498132971	0.5	6	8	6	6	0	0	0	0.75	0.75	0	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_198.01187MZ_2.5RT				0						zz.Unknown_198.01187MZ_2.5RT_NEG_C18
1.04_198.015035	C18	NEG	1.04	198.015035	198.0157134	198.0156764	C6H5N3O5	CHNO	Monoisotopic	-0.114109109	0.11	6	6	5	5	3	0	0	0.833333333	0.833333333	0.5	0		Not.Matched										No.Match	zz.Unknown_198.01504MZ_1.04RT				0						zz.Unknown_198.01504MZ_1.04RT_NEG_C18
1.06_198.039961	C18	NEG	1.06	198.039961	198.0406393	198.0406023	C9H11O3P	CHOP	Monoisotopic	-0.563029933	0.56	5	9	11	3	0	0	1	0.333333333	1.222222222	0	0.111111111	0	Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_198.03996MZ_1.06RT				0						zz.Unknown_198.03996MZ_1.06RT_NEG_C18
1.28_198.040127	C18	NEG	1.28	198.040127	198.0408053	198.0407683	C8H9NO5	CHNO	Monoisotopic	-0.416633845	0.42	5	8	9	5	1	0	0	0.625	1.125	0.125	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_198.04013MZ_1.28RT	"1-methyl-4-oxopyridine-2,6-dicarboxylic acid"	NO.KEGG.ID	C8H7NO5	0.087601785	1.2818519	198.0402199	Heteroaromatic compounds	Organoheterocyclic compounds	Heteroaromatic compounds	zz.CANOPUS_Heteroaromatic compounds - Organoheterocyclic compounds - Heteroaromatic compounds_NEG_C18
1.69_198.040211	C18	NEG	1.69	198.040211	198.0408893	198.0408523	C8H9NO5	CHNO	Monoisotopic	0.005374819	0.01	5	8	9	5	1	0	0	0.625	1.125	0.125	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_198.04021MZ_1.69RT	Oprea1_573726	NO.KEGG.ID	C8H9NO5	0.073715819	1.698895	198.0404633	Dicarboxylic acids and derivatives	Carboxylic acids and derivatives	Organic acids and derivatives	zz.CANOPUS_Dicarboxylic acids and derivatives - Carboxylic acids and derivatives - Organic acids and derivatives_NEG_C18
1.45_198.048187	C18	NEG	1.45	198.048187	198.0488652	198.0488283	C9H10O5	CHO	C13_1st_Isotope	-0.540143223	0.54	5	9	10	5	0	0	0	0.555555556	1.111111111	0	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_198.04819MZ_1.45RT				0						zz.Unknown_198.04819MZ_1.45RT_NEG_C18
3.7_198.048241	C18	NEG	3.7	198.048241	198.0489192	198.0488823	C9H10O5	CHO	C13_1st_Isotope	0.535327138	0.54	5	9	10	5	0	0	0	0.555555556	1.111111111	0	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_198.04824MZ_3.7RT				0						zz.Unknown_198.04824MZ_3.7RT_NEG_C18
1.43_198.076495	C18	NEG	1.43	198.076495	198.0771731	198.0771362	C9H13NO4	CHNO	Monoisotopic	-0.505040081	0.51	4	9	13	4	1	0	0	0.444444444	1.444444444	0.111111111	0		Lipid										No.Match	zz.Unknown_198.07649MZ_1.43RT				0						zz.Unknown_198.07649MZ_1.43RT_NEG_C18
2.86_198.076625	C18	NEG	2.86	198.076625	198.0773031	198.0772662	C9H13NO4	CHNO	Monoisotopic	0.147949165	0.15	4	9	13	4	1	0	0	0.444444444	1.444444444	0.111111111	0		Lipid										No.Match	zz.Unknown_198.07663MZ_2.86RT	"5-(2,5-dioxopyrrolidin-1-yl)pentanoic Acid"	NO.KEGG.ID	C9H13NO4	0.02976762	2.8453438	198.0766296	Amino acids and derivatives	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Amino acids and derivatives - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
2.51_198.07668	C18	NEG	2.51	198.07668	198.0773581	198.0773212	C9H13NO4	CHNO	Monoisotopic	0.42421359	0.42	4	9	13	4	1	0	0	0.444444444	1.444444444	0.111111111	0		Lipid										No.Match	zz.Unknown_198.07668MZ_2.51RT				0						zz.Unknown_198.07668MZ_2.51RT_NEG_C18
4.89_198.076718	C18	NEG	4.89	198.076718	198.0773961	198.0773592	C9H13NO4	CHNO	Monoisotopic	0.615087103	0.62	4	9	13	4	1	0	0	0.444444444	1.444444444	0.111111111	0		Lipid										No.Match	zz.Unknown_198.07672MZ_4.89RT				0						zz.Unknown_198.07672MZ_4.89RT_NEG_C18
8.17_198.149336	C18	NEG	8.17	198.149336	198.1500138	198.149977	C11H21NO2	CHNO	Monoisotopic	-0.154533761	0.15	2	11	21	2	1	0	0	0.181818182	1.909090909	0.090909091	0		Lipid										No.Match	zz.Unknown_198.14934MZ_8.17RT				0						zz.Unknown_198.14934MZ_8.17RT_NEG_C18
8.73_198.807599	C18	NEG	8.73	198.807599	198.8082737	198.8082382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_198.8076MZ_8.73RT				0						zz.Unknown_198.8076MZ_8.73RT_NEG_C18
9.13_198.807617	C18	NEG	9.13	198.807617	198.8082917	198.8082562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_198.80762MZ_9.13RT				0						zz.Unknown_198.80762MZ_9.13RT_NEG_C18
1.13_198.838951	C18	NEG	1.13	198.838951	198.8396256	198.8395901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_198.83895MZ_1.13RT				0						zz.Unknown_198.83895MZ_1.13RT_NEG_C18
1_198.931589	C18	NEG	1	198.931589	198.9322631	198.9322279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_198.93159MZ_1RT	No.Sirius.Compound.Match	NO.KEGG.ID	C2H3ClFO4P	0	0.98400611	198.9316101	Sulfuric acid esters	Organic sulfuric acids and derivatives	Organic acids and derivatives	zz.CANOPUS_Sulfuric acid esters - Organic sulfuric acids and derivatives - Organic acids and derivatives_NEG_C18
1.39_198.969906	C18	NEG	1.39	198.969906	198.97058	198.9705448	C7H4O5S	CHOS	Monoisotopic	-0.891362816	0.89	6	7	4	5	0	1	0	0.714285714	0.571428571	0	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_198.96991MZ_1.39RT				0						zz.Unknown_198.96991MZ_1.39RT_NEG_C18
2.52_198.969976	C18	NEG	2.52	198.969976	198.97065	198.9706148	C7H4O5S	CHOS	Monoisotopic	-0.54132381	0.54	6	7	4	5	0	1	0	0.714285714	0.571428571	0	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_198.96998MZ_2.52RT	No.Sirius.Compound.Match	NO.KEGG.ID	C5H6NO3S	0	2.4983033	198.9702835	Thiophene carboxylic acids and derivatives	Organoheterocyclic compounds	Thiophenes	zz.CANOPUS_Thiophene carboxylic acids and derivatives - Organoheterocyclic compounds - Thiophenes_NEG_C18
1.15_198.987777	C18	NEG	1.15	198.987777	198.9884509	198.9884157	C7H4O7	CHO	Monoisotopic	-0.329368848	0.33	6	7	4	7	0	0	0	1	0.571428571	0	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_198.98778MZ_1.15RT	"2,3,5-Furantricarboxylic acid"	NO.KEGG.ID	C7H4O7	0.252399311	1.1442816	198.987878	Carboxylic acids	Carboxylic acids and derivatives	Organic acids and derivatives	zz.CANOPUS_Carboxylic acids - Carboxylic acids and derivatives - Organic acids and derivatives_NEG_C18
1.39_198.987894	C18	NEG	1.39	198.987894	198.9885679	198.9885327	C7H4O7	CHO	Monoisotopic	0.255643603	0.26	6	7	4	7	0	0	0	1	0.571428571	0	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_198.98789MZ_1.39RT	"2,3,5-Furantricarboxylic acid"	NO.KEGG.ID	C7H4O7	0.381164954	1.3970004	198.9879395	Furoic acids	Organoheterocyclic compounds	Furans	zz.CANOPUS_Furoic acids - Organoheterocyclic compounds - Furans_NEG_C18
1.05_198.990976	C18	NEG	1.05	198.990976	198.9916499	198.9916147	C6H5N2O4P	CHNOP	Monoisotopic	0.71228902	0.71	6	6	5	4	2	0	1	0.666666667	0.833333333	0.333333333	0.166666667	2	Not.Matched										No.Match	zz.Unknown_198.99098MZ_1.05RT				0						zz.Unknown_198.99098MZ_1.05RT_NEG_C18
1.8_199.006557	C18	NEG	1.8	199.006557	199.0072308	199.0071957	C8H8O4S	CHOS	Monoisotopic	0.435627228	0.44	5	8	8	4	0	1	0	0.5	1	0	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_199.00656MZ_1.8RT				0						zz.Unknown_199.00656MZ_1.8RT_NEG_C18
1.45_199.006587	C18	NEG	1.45	199.006587	199.0072608	199.0072257	C8H8O4S	CHOS	Monoisotopic	0.585616287	0.59	5	8	8	4	0	1	0	0.5	1	0	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_199.00659MZ_1.45RT				0						zz.Unknown_199.00659MZ_1.45RT_NEG_C18
1.06_199.024102	C18	NEG	1.06	199.024102	199.0247757	199.0247406	C8H8O6	CHO	Monoisotopic	-0.632337804	0.63	5	8	8	6	0	0	0	0.75	1	0	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_199.0241MZ_1.06RT	No.Sirius.Compound.Match	NO.KEGG.ID	C8H8O6	0.034428512	1.0638155	199.0242279	Dicarboxylic acids and derivatives	Carboxylic acids and derivatives	Organic acids and derivatives	zz.CANOPUS_Dicarboxylic acids and derivatives - Carboxylic acids and derivatives - Organic acids and derivatives_NEG_C18
1.28_199.024271	C18	NEG	1.28	199.024271	199.0249447	199.0249096	C8H8O6	CHO	Monoisotopic	0.212526765	0.21	5	8	8	6	0	0	0	0.75	1	0	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_199.02427MZ_1.28RT	No.Sirius.Compound.Match	NO.KEGG.ID	C8H8O6	0.141171524	1.268722	199.0243454	Tetrahydrofurans	Organoheterocyclic compounds	Tetrahydrofurans	zz.CANOPUS_Tetrahydrofurans - Organoheterocyclic compounds - Tetrahydrofurans_NEG_C18
1.05_199.035257	C18	NEG	1.05	199.035257	199.0359307	199.0358956	C8H10NO3P	CHNOP	Monoisotopic	-0.340042617	0.34	5	8	10	3	1	0	1	0.375	1.25	0.125	0.125	1	Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_199.03526MZ_1.05RT				0						zz.Unknown_199.03526MZ_1.05RT_NEG_C18
1.02_199.036898	C18	NEG	1.02	199.036898	199.0375717	199.0375366	C7H9N3O2S	CHNOS	Monoisotopic	-0.722959425	0.72	5	7	9	2	3	1	0	0.285714286	1.285714286	0.428571429	0		Protein										No.Match	zz.Unknown_199.0369MZ_1.02RT				0						zz.Unknown_199.0369MZ_1.02RT_NEG_C18
3.38_199.058613	C18	NEG	3.38	199.058613	199.0592866	199.0592515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_199.05861MZ_3.38RT				0						zz.Unknown_199.05861MZ_3.38RT_NEG_C18
1.94_199.060377	C18	NEG	1.94	199.060377	199.0610506	199.0610155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_199.06038MZ_1.94RT				0						zz.Unknown_199.06038MZ_1.94RT_NEG_C18
2.84_199.060591	C18	NEG	2.84	199.060591	199.0612646	199.0612295	C9H12O5	CHO	Monoisotopic	-0.115476757	0.12	4	9	12	5	0	0	0	0.555555556	1.333333333	0	0		Lipid										No.Match	zz.Unknown_199.06059MZ_2.84RT				0						zz.Unknown_199.06059MZ_2.84RT_NEG_C18
3.9_199.060606	C18	NEG	3.9	199.060606	199.0612796	199.0612445	C9H12O5	CHO	Monoisotopic	-0.040502435	0.04	4	9	12	5	0	0	0	0.555555556	1.333333333	0	0		Lipid										No.Match	zz.Unknown_199.06061MZ_3.9RT				0						zz.Unknown_199.06061MZ_3.9RT_NEG_C18
2.62_199.060613	C18	NEG	2.62	199.060613	199.0612866	199.0612515	C9H12O5	CHO	Monoisotopic	-0.005514422	0.01	4	9	12	5	0	0	0	0.555555556	1.333333333	0	0		Lipid										No.Match	zz.Unknown_199.06061MZ_2.62RT				0						zz.Unknown_199.06061MZ_2.62RT_NEG_C18
1.45_199.060645	C18	NEG	1.45	199.060645	199.0613186	199.0612835	C9H12O5	CHO	Monoisotopic	0.154430749	0.15	4	9	12	5	0	0	0	0.555555556	1.333333333	0	0		Lipid										No.Match	zz.Unknown_199.06064MZ_1.45RT	endo-5-Methylendothal	NO.KEGG.ID	C9H12O5	0.036592584	1.4357445	199.060722	Carboxylic acid esters	Carboxylic acids and derivatives	Organic acids and derivatives	zz.CANOPUS_Carboxylic acid esters - Carboxylic acids and derivatives - Organic acids and derivatives_NEG_C18
4.36_199.060683	C18	NEG	4.36	199.060683	199.0613566	199.0613215	C9H12O5	CHO	Monoisotopic	0.344365574	0.34	4	9	12	5	0	0	0	0.555555556	1.333333333	0	0		Lipid										No.Match	zz.Unknown_199.06068MZ_4.36RT				0						zz.Unknown_199.06068MZ_4.36RT_NEG_C18
1.72_199.060691	C18	NEG	1.72	199.060691	199.0613646	199.0613295	C9H12O5	CHO	Monoisotopic	0.384351844	0.38	4	9	12	5	0	0	0	0.555555556	1.333333333	0	0		Lipid										No.Match	zz.Unknown_199.06069MZ_1.72RT				0						zz.Unknown_199.06069MZ_1.72RT_NEG_C18
2.33_199.060787	C18	NEG	2.33	199.060787	199.0614605	199.0614255	C9H12O5	CHO	Monoisotopic	0.864186831	0.86	4	9	12	5	0	0	0	0.555555556	1.333333333	0	0		Lipid										No.Match	zz.Unknown_199.06079MZ_2.33RT	"Nonanoic acid, 3,5,7-trioxo-"	NO.KEGG.ID	C9H12O5	0.063105148	2.3483694	199.0607891	Dicarboxylic acids and derivatives	Carboxylic acids and derivatives	Organic acids and derivatives	zz.CANOPUS_Dicarboxylic acids and derivatives - Carboxylic acids and derivatives - Organic acids and derivatives_NEG_C18
1.05_199.071608	C18	NEG	1.05	199.071608	199.0722815	199.0722465	C9H14NO2P	CHNOP	Monoisotopic	-0.512989325	0.51	4	9	14	2	1	0	1	0.222222222	1.555555556	0.111111111	0.111111111	1	Lipid										No.Match	zz.Unknown_199.07161MZ_1.05RT				0						zz.Unknown_199.07161MZ_1.05RT_NEG_C18
1.27_199.071724	C18	NEG	1.27	199.071724	199.0723975	199.0723625	C9H14NO2P	CHNOP	Monoisotopic	0.066780111	0.07	4	9	14	2	1	0	1	0.222222222	1.555555556	0.111111111	0.111111111	1	Lipid										No.Match	zz.Unknown_199.07172MZ_1.27RT				0						zz.Unknown_199.07172MZ_1.27RT_NEG_C18
1.73_199.071831	C18	NEG	1.73	199.071831	199.0725045	199.0724695	C9H14NO2P	CHNOP	Monoisotopic	0.601566839	0.6	4	9	14	2	1	0	1	0.222222222	1.555555556	0.111111111	0.111111111	1	Lipid										No.Match	zz.Unknown_199.07183MZ_1.73RT	No.Sirius.Compound.Match	NO.KEGG.ID	C8H12N2O4	0.068669778	1.7364352	199.0720787	Amino acids and derivatives	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Amino acids and derivatives - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
2.85_199.071956	C18	NEG	2.85	199.071956	199.0726295	199.0725945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_199.07196MZ_2.85RT				0						zz.Unknown_199.07196MZ_2.85RT_NEG_C18
3.71_199.09685	C18	NEG	3.71	199.09685	199.0975234	199.0974884	C10H16O4	CHO	Monoisotopic	-0.748201663	0.75	3	10	16	4	0	0	0	0.4	1.6	0	0		Lipid										No.Match	zz.Unknown_199.09685MZ_3.71RT				0						zz.Unknown_199.09685MZ_3.71RT_NEG_C18
7.3_199.096882	C18	NEG	7.3	199.096882	199.0975554	199.0975204	C10H16O4	CHO	Monoisotopic	-0.588285337	0.59	3	10	16	4	0	0	0	0.4	1.6	0	0		Lipid										No.Match	zz.Unknown_199.09688MZ_7.3RT				0						zz.Unknown_199.09688MZ_7.3RT_NEG_C18
4.32_199.096957	C18	NEG	4.32	199.096957	199.0976304	199.0975954	C10H16O4	CHO	Monoisotopic	-0.213481649	0.21	3	10	16	4	0	0	0	0.4	1.6	0	0		Lipid										No.Match	zz.Unknown_199.09696MZ_4.32RT				0						zz.Unknown_199.09696MZ_4.32RT_NEG_C18
4.72_199.097097	C18	NEG	4.72	199.097097	199.0977704	199.0977354	C10H16O4	CHO	Monoisotopic	0.486151151	0.49	3	10	16	4	0	0	0	0.4	1.6	0	0		Lipid										No.Match	zz.Unknown_199.0971MZ_4.72RT				0						zz.Unknown_199.0971MZ_4.72RT_NEG_C18
5.12_199.097124	C18	NEG	5.12	199.097124	199.0977974	199.0977624	C10H16O4	CHO	Monoisotopic	0.621080221	0.62	3	10	16	4	0	0	0	0.4	1.6	0	0		Lipid										No.Match	zz.Unknown_199.09712MZ_5.12RT				0						zz.Unknown_199.09712MZ_5.12RT_NEG_C18
5.77_199.09713	C18	NEG	5.77	199.09713	199.0978034	199.0977684	C10H16O4	CHO	Monoisotopic	0.651064454	0.65	3	10	16	4	0	0	0	0.4	1.6	0	0		Lipid										No.Match	zz.Unknown_199.09713MZ_5.77RT				0						zz.Unknown_199.09713MZ_5.77RT_NEG_C18
5.44_199.097171	C18	NEG	5.44	199.097171	199.0978444	199.0978094	C10H16O4	CHO	Monoisotopic	0.855956664	0.86	3	10	16	4	0	0	0	0.4	1.6	0	0		Lipid										No.Match	zz.Unknown_199.09717MZ_5.44RT				0						zz.Unknown_199.09717MZ_5.44RT_NEG_C18
