Feature,109_00wk_A,109_00wk_B,109_00wk_C,109_04wk_A,109_04wk_B,109_04wk_C,109_08wk_A,109_08wk_B,109_08wk_C,109_12wk_A,109_12wk_B,109_12wk_C
2.04_216.066039,18.56155232,18.51751569,18.55036889,19.31036061,19.35771723,19.3686163,19.57691837,19.29069664,19.25427745,18.84707719,19.0724563,17.52975892
0.88_180.044708,25.10219974,25.06697302,25.12361032,24.66880098,23.27047989,23.44541202,20.03261695,17.00309946,18.9677537,20.34344097,21.20371334,18.88801964
0.97_156.04229,19.81358239,19.39057681,21.51099647,19.00562524,16.4682422,18.17621871,15.85212541,17.93579579,19.47593535,,17.82057672,17.88684126
5.26_152.107408,17.87928475,16.17156178,18.42572705,18.84991773,18.04011761,17.94258457,18.58586558,17.69655488,17.31676425,18.01882504,17.55500943,16.67984489
1.27_212.103401,23.26437124,23.06545363,23.53064308,23.48120906,24.29210832,24.29319315,23.82352552,23.37524036,23.40577122,22.85903436,23.76307371,23.11911468
1.28_183.084976,22.14014499,22.05782089,21.90881752,22.09530733,22.14385654,22.09099537,22.2210882,21.73836158,21.78595371,21.5569481,21.85558787,21.24223844
1.03_153.07434,21.91253196,22.0573671,21.71752223,23.00414498,22.73230147,22.72748749,22.97589177,22.79149284,22.60489224,22.63737945,22.70818194,22.44797721
1.04_169.097525,23.74132879,23.76447278,23.88721326,23.96949667,24.33894813,24.23905908,24.19439643,24.17173347,24.16385628,23.88043178,23.91821161,23.95771873
1.31_183.076821,25.41437689,25.30382934,25.53945848,24.80842444,24.80946648,24.76116529,24.66314306,24.72916635,24.58256882,24.35439732,24.49270379,24.03704047
1.28_167.081868,24.95178352,24.91668526,25.17801674,23.59804474,23.92850829,24.26760858,23.87709488,23.92350596,24.27851864,23.39983839,23.82056481,23.39198354
1.6_140.070941,24.29335588,24.24725533,24.30536132,24.89361854,25.27137501,25.30691725,25.24083613,25.68668372,25.23954676,26.38879914,24.94727211,24.69806936
1.03_153.066248,23.90429038,23.99494942,23.95529313,24.15987238,24.59774256,24.54210884,24.40024661,24.21533786,24.10780242,23.68198618,24.13107306,23.96584595
1.28_127.086979,22.90538795,22.75700466,22.75495089,21.4574553,21.75915334,21.91641905,21.82925268,22.36569769,21.92682186,21.21752194,21.77482897,21.32616815
1.03_153.063872,20.95332118,21.05918175,21.04636137,,16.64074658,,15.02256616,,16.56877693,15.22413771,15.86130699,
8.39_342.227911,17.00019972,14.78409572,17.74168559,16.88600509,16.53112543,15.89579443,15.76727963,16.96558938,16.28184251,13.5529698,16.17214866,16.51683026
1.28_212.11156,19.55375749,19.5769914,20.36832216,19.77281634,21.7863566,21.47019073,20.33398416,20.11207801,21.14845223,20.08158328,21.21052083,19.98726696
1.04_153.060504,20.79179661,20.61186704,21.75180835,,,,15.04724896,15.13336519,,,,
1.06_153.058355,16.15651958,,,14.80270834,15.42126126,15.68998463,15.40720638,14.18278389,16.52918483,13.93873839,,16.44706662
1.06_153.069616,,,,19.0830067,18.1219887,17.29895632,18.97259733,18.77492721,18.89443993,19.40552953,19.42233415,18.646409
0.9_198.940212,26.5186308,26.38246879,26.54342774,26.48509052,25.85986453,26.01744022,24.0550114,21.1566639,23.35364587,24.18639989,24.55901782,23.53838453
2.52_96.089531,18.46377838,18.26740663,18.41478707,16.4055423,17.13695649,16.29702278,17.56287963,16.72209916,16.49665723,17.41515103,16.88777934,15.9736554
2.53_96.081439,19.67197847,19.79233028,19.3438806,20.95013728,19.97073354,19.11881897,21.0600057,20.52106714,19.76756513,20.27723434,19.67832728,19.54842855
4.68_124.112561,22.01076032,21.68475023,21.97878556,20.31477517,19.24230172,19.42097972,20.29270682,19.87099401,19.80582346,19.77424546,20.17945971,19.37644647
3.94_153.102444,15.59107853,15.19027312,16.25626241,18.59559471,19.27637369,18.61326758,19.85295901,19.03260568,19.18881067,19.05065092,18.5492752,18.54329864
7.24_110.096939,19.17343098,18.29706454,17.96145287,19.43528327,19.39689141,18.58181831,18.8911709,19.20432475,18.93815055,19.22373332,18.74991098,18.93307738
8.41_97.076572,20.22512125,20.40400385,20.28993303,20.02593515,19.97941636,20.11885406,20.14277563,20.05706806,19.68802577,20.1377048,19.32682865,20.19295385
8.1_339.217135,17.97948417,17.24545832,18.35865256,18.2147414,17.3260184,17.40792917,17.5549129,17.16943188,17.61702328,17.1531091,17.26042233,17.20722291
5.48_323.18612,18.8033708,18.77768806,18.70210082,17.95364123,18.53219907,18.84004437,17.9190959,18.71862455,18.4074521,18.15902944,18.17166001,17.2687211
4.73_351.181214,17.8234288,18.48980582,18.57572464,17.71058118,19.82690466,19.46282079,18.40899955,20.29646532,20.42651892,17.97552645,18.95508663,18.84306139
4.34_255.086886,19.98248597,20.56464574,19.36022992,19.37356128,19.44239874,19.30039778,17.80911133,18.42635498,17.53018298,17.57684685,16.83399749,17.63258511
1.48_241.068857,21.12230565,21.13174936,21.03507524,21.9763774,21.80927023,21.80861558,22.09402892,22.12347909,22.14703989,22.07700299,22.11943164,22.03003921
1.28_153.07427,22.04741474,21.79061732,21.29407857,21.00168279,21.78757218,21.76436625,21.51106601,21.62547741,21.24031324,20.38357074,21.42458265,20.85530352
1.05_141.074317,19.26231486,19.36706099,19.32081933,19.28471348,19.75386494,19.92148128,19.48939225,19.42264082,19.37969646,19.29977128,19.03007517,19.30480549
1.28_125.079495,17.49435503,18.64094029,19.03546045,18.99909968,20.33384507,19.98599746,19.08070708,19.03157199,19.10943175,18.2527553,19.22829404,19.20197708
1.28_153.066183,25.17868677,25.02359036,25.3921533,24.63715415,24.61287354,24.72083489,24.37636734,23.96653647,24.86489252,23.6050902,24.17880909,24.32868125
1.05_155.053626,21.16232923,21.32630668,21.50357977,22.08573066,21.96715164,22.06004727,22.38166331,22.4259283,22.05058139,22.06170251,21.96659587,22.02077626
1.03_139.058656,23.27623165,23.25989259,23.22048562,23.2696697,23.11476431,23.13593544,23.38593247,23.39473461,23.13570735,23.25309061,23.29073043,23.11449406
1.05_182.056559,19.60977641,18.79057806,19.43785019,19.41133611,19.01812148,19.01458387,19.16476781,18.03569229,19.26836962,19.06891061,19.01190114,18.18439352
1.03_203.049033,16.23588326,16.94308718,17.474978,16.87291526,17.97131945,17.0822657,17.25007079,17.27893523,17.53996205,16.32535092,18.33903922,16.7979069
1.02_141.066186,23.79691741,23.77962853,23.9161473,24.03332606,24.49553759,24.47208304,24.34104995,24.20814767,24.01497341,23.45971685,24.3470848,23.84569737
1.28_125.07135,24.79614245,24.69358706,25.06055179,23.44254694,23.47850971,23.40993309,23.7162532,23.4137165,24.7632959,23.64660225,23.45632118,23.20440094
1.6_151.061783,19.21413905,19.26806222,20.10554671,17.55621344,17.46798255,17.35901275,18.15644327,15.38748676,16.90450464,17.42828492,18.89887084,17.66455902
1.04_155.045501,23.70549197,23.57472425,23.64804568,24.09332757,24.2237713,24.15952679,24.36990402,24.36411711,24.08699223,23.92281651,23.986429,23.97928166
1.87_137.034973,19.66554379,19.7370399,19.69943273,20.63656933,20.69716275,20.63379118,21.24390614,21.21834303,21.25606475,20.99610472,21.30543483,20.57259069
1.29_196.082115,17.69393617,18.23486523,17.94934844,20.91613141,21.44457705,21.46923576,21.59851476,21.89377816,22.12471807,21.494215,21.56005897,21.60120808
1.01_203.053142,23.2130568,23.02663804,23.60706618,21.9744365,22.36071791,22.16824628,22.28845896,22.58626445,22.29919623,21.68688869,22.26797479,21.83889892
8.4_165.076042,20.23318145,20.3242705,20.05806899,18.91597999,18.98997911,19.07928924,19.42887484,19.58260284,17.86447737,19.01375144,18.35139332,17.97158621
1.04_187.058265,23.2876091,22.49539738,22.5122655,18.48686387,21.00951672,20.81556987,20.41402488,20.82392014,20.87246081,19.48537551,19.87049678,18.60252924
1.31_128.034666,21.85305529,21.65885174,21.78841304,22.97165231,23.32384457,23.14489129,23.39476459,23.31289579,23.21039108,22.70485848,22.83279002,22.62003217
1.28_140.045808,22.25809303,22.25087122,22.728995,22.96007781,23.04446659,22.96647726,23.69973484,23.51938627,23.16064566,23.13390559,23.13007237,22.70915734
1.02_139.04821,22.60227923,22.68020984,22.1514195,,,,,,,,,
5.66_395.204887,18.66363372,18.51904903,18.65060717,19.46138366,19.51333357,19.46394876,19.06152181,19.00183711,19.66229556,19.05653101,19.36944217,18.98924439
6.1_259.154585,19.04396226,19.17181527,18.3443685,14.80950619,16.88308531,16.55886915,16.54209486,17.13579991,16.74723241,16.06815708,17.36724688,15.86623986
2.24_247.154456,19.43987566,19.52233617,19.60584687,17.87348446,18.06308003,17.71681587,17.94522107,17.95205225,18.05611279,17.34940026,17.86537802,17.33784297
1.31_233.102462,20.2958858,20.34835722,20.39493003,22.05179528,22.20124642,22.05202082,22.56630161,22.50934818,22.56482315,22.66611932,22.21568623,22.14012568
1.03_96.056339,22.10776873,21.76036477,22.37073127,23.29461922,22.64457175,22.16450137,22.84330869,22.03364664,21.29927552,21.58822273,22.46356424,21.8115594
0.89_138.027677,26.47615086,26.40994907,26.53351789,26.77497138,27.33359098,27.41266411,27.33683032,27.75276515,27.65102367,27.74612353,27.58140897,27.62786882
0.9_182.962491,23.40176798,21.51606095,22.00776126,23.97685887,24.79748082,24.72176747,24.53130376,25.55746848,25.41686674,25.53993876,25.5184101,25.51062859
1.28_140.042581,19.98792448,19.91915963,20.0445555,21.10500007,20.70359961,20.89490384,20.68247322,21.09935593,20.76344262,21.12297164,20.7486609,20.94964797
0.91_209.026065,21.58369802,21.1364188,23.18141879,23.25928944,24.23676543,24.20112464,24.38306646,25.09293997,24.80065295,24.9289598,24.92984274,24.9420853
1.3_196.083153,18.74372007,18.67104876,19.67767791,18.851802,20.99775045,21.17493056,19.68406256,20.87035818,19.67126787,19.78825137,20.51903227,19.64642959
1.5_196.028696,19.21085458,19.23025664,19.2722471,17.29967083,17.28533,17.06040324,17.37097572,17.54876718,16.88302547,18.01988863,17.44574525,17.47031662
1.7_261.131449,22.3700481,22.5246322,22.11690758,22.27263271,22.32072156,23.03629335,22.77342128,22.97977665,21.81867649,21.82204392,21.36765997,21.25684615
2.33_290.024549,18.52624076,16.95399787,18.0693579,19.02551731,18.47456316,17.88172645,18.83121311,18.54366572,18.60777773,18.31411776,17.36565304,15.96630986
12.06_268.245591,19.52380477,18.70743675,19.24691524,18.61210966,18.32234272,18.60448882,18.44734579,18.92095322,18.33524308,18.23236059,17.73391497,19.0074402
1.05_180.065995,23.43948962,23.47441211,23.44170128,23.94040764,24.21985931,24.19100558,24.13192628,24.02988665,23.76624881,23.98314755,23.77043474,23.4935949
1.27_208.072169,21.80311073,21.6013729,21.56045434,21.25441278,22.62886184,22.08703331,21.94217664,21.59200865,21.46105716,20.56808721,21.8708597,21.34501357
1.28_193.061328,24.62573923,24.60034137,23.00053712,22.76002668,24.98608358,24.79378587,23.78892989,23.26698419,24.72715716,22.87636988,22.77244517,22.73895677
1.28_177.066256,23.70314465,23.49040381,23.79268978,23.40222676,24.47788559,24.28171207,24.14262089,23.84655029,23.67506904,22.96684404,24.18618277,23.05850682
2.18_161.071284,21.26434321,20.44806504,20.84094593,21.83254878,20.40860568,20.84416786,20.979644,19.84872565,20.56374178,21.68203001,21.98786754,21.32794133
4.18_161.071308,20.51126433,21.01575932,20.85975666,15.93011873,15.02223006,15.74917989,16.55448026,15.7445995,16.11950872,15.43330803,15.6054296,15.16530615
4.77_144.044792,18.79114854,19.74177887,20.73250392,15.92011173,16.08303471,15.91461244,16.96292456,16.81864363,15.79067766,14.73059416,16.39284279,14.83428322
1.29_231.069774,16.66036206,17.40898817,17.29829127,18.03482708,18.19387057,18.28811986,18.64661952,18.59687617,18.52307115,18.58253948,17.94255447,18.3882155
1.28_182.081597,25.90748105,25.82391237,26.15873298,25.01695866,26.2043223,26.05752767,25.77874423,25.62260961,25.86506748,25.09142967,25.8818308,24.88513684
5.82_150.091756,17.28879226,17.31256846,17.79745126,20.16858389,20.10595148,19.98797663,19.37445134,19.55369567,19.9585623,19.64763654,20.03855139,18.95058602
1.73_135.080848,20.69083112,20.49765329,20.33798363,21.46958538,21.40519975,21.27621154,20.33804737,21.96499231,21.34087689,20.92541885,21.46851326,20.87879711
4.95_135.080851,18.99310862,19.75282818,20.11086173,21.64840429,21.10827144,21.59468524,19.99166775,20.15214283,19.75496741,19.81567667,19.31080274,19.63642993
1.41_207.08821,17.95061416,17.64028496,19.51874498,16.7390454,17.01601151,17.60832187,17.23592447,16.01798218,16.57089045,16.27957218,17.94518126,15.67627416
1.27_180.085413,19.02466877,19.15663374,19.07899484,18.51324253,20.24462484,19.74390295,19.59445777,18.68263945,19.90083286,17.76710496,18.6081754,18.0988455
4_136.075961,21.46784366,20.82142968,22.28366428,13.76428762,17.53200184,14.39710096,15.40237286,17.49278285,17.22772431,17.4672072,,16.81666821
1.3_136.076024,24.48564554,24.33758513,24.31007711,22.81027274,24.19712854,24.0135193,23.74172355,23.48791723,23.80212233,23.18836323,23.37776083,23.20562552
1.29_137.07942,17.79837664,19.46901001,19.739614,18.66002889,18.9763562,19.84653806,19.41556263,19.46353952,19.36574451,18.30679468,18.52951451,18.28012266
1.28_180.077151,22.07497555,22.53246104,21.80966697,20.67135505,22.53809199,22.43209667,20.98662376,21.44176899,21.25694736,20.02579233,21.12493913,21.60752545
4.74_121.065314,19.9411118,19.71806075,20.03474751,23.09071214,23.88165275,23.73190095,23.05341093,23.7405069,23.54974484,21.57448156,22.01351398,22.6290386
1.74_199.024318,20.26489924,19.89408906,19.56019193,20.86749798,20.45817235,20.40875146,20.58309374,20.98716196,20.51258615,20.68754812,20.63810351,20.6293882
2.52_215.001301,18.79474977,18.47317383,18.18235364,19.47757362,18.87173777,18.12775482,19.83442564,19.41694874,19.1632024,19.39517788,18.93513562,18.23018322
1.28_163.050523,23.38931493,23.04613176,23.56569723,23.3928581,23.35260998,23.4124747,23.08140579,23.0123937,22.9073449,22.12170284,22.83942303,22.13552084
1.05_163.050598,20.8968474,21.39015943,21.46587689,21.44096932,21.9185876,21.72911717,21.72404145,21.10735939,21.13225325,20.63610492,21.16606851,20.91423281
2.53_196.990777,18.95391974,18.45700042,18.35156553,19.62532569,19.32675245,19.38515606,19.82008545,19.52297632,19.51901676,19.49572744,19.20891471,18.3135685
1.74_197.079064,19.71938352,18.86662512,19.18961173,18.0435557,17.76654563,18.00085604,17.92153495,17.95384205,18.0815954,18.28436886,17.94705937,17.90140536
1.29_189.076131,22.10360457,22.12569503,21.4164881,21.31645215,21.33685068,21.69855385,21.85626665,22.00576572,22.23673851,21.50756412,21.53182277,21.6811487
1.28_189.059142,17.71334388,17.72446472,18.52855918,19.13274659,18.57923302,20.04483981,19.42107819,20.09063622,20.01521965,19.9374233,19.72546233,19.99823171
2.52_109.065358,22.43384868,21.84412658,22.28403525,22.7450368,22.13611849,21.28331098,22.43130951,21.76265651,21.46342875,22.30924861,20.88380507,20.84800518
1.3_109.065364,21.26505711,21.50570729,21.13859224,24.08446068,23.13704586,21.14879494,24.39047924,21.76034263,24.30402177,24.31141794,24.00689008,23.76498223
1.56_109.065413,24.43382063,24.34369745,24.12960277,22.98842331,24.33339858,24.26575278,23.5429419,23.33946613,23.46865473,23.69983607,23.25401428,22.34105518
1.28_137.071255,23.4130847,23.08210667,23.85088145,22.17305543,23.35618485,23.11551818,22.64238347,22.16105695,22.27690158,21.39584857,22.82345382,21.72149545
1.66_152.034707,20.68483997,20.36661635,20.68687499,21.22289674,21.33121444,21.0988826,21.42729913,21.92944068,21.58018781,21.35286004,21.36307741,20.98384067
1.76_216.980818,18.385136,17.95043887,18.10047142,18.91605946,18.85560624,18.99817439,19.31708286,20.23934817,19.79074016,19.64701401,19.69148227,19.32838068
4.69_147.101982,19.19788415,17.00263768,19.751475,19.25831281,14.357511,16.02284409,18.81945161,17.16736445,16.19954224,15.50489866,16.91868047,16.13076462
1.3_177.0762,20.38445504,20.27700706,20.39274284,20.3103948,20.43358047,20.3687061,20.67041886,20.67961292,20.66981247,20.28898553,20.47848492,20.5605016
9.02_175.015826,20.6206069,19.58590139,21.12529844,19.80978911,18.01904779,18.33650124,20.27901077,20.64692864,19.98212967,19.8176387,19.83164713,19.78735356
8.03_175.015828,18.87286094,17.5992856,18.64240062,17.51723758,17.82434452,18.98175429,18.17605604,19.0021875,19.48331873,17.2374325,18.78225461,18.27740112
1.57_155.045486,22.86792216,22.8778489,22.79713201,23.12213595,23.42225046,23.24105972,23.72510724,23.87905257,23.58904688,23.48855218,23.29635698,23.17350984
1.77_156.01177,17.81373908,16.94929267,17.10702602,20.73279112,20.77446375,20.66464004,20.84101595,21.18572429,20.71038781,20.46805522,20.63176396,19.97014007
2.19_172.990753,20.05670992,19.5769579,19.8898651,18.97997163,18.99965467,18.94274414,19.24008082,19.16410255,19.05685915,18.57587222,18.96803763,18.96323509
1.28_163.060419,17.9024918,18.49186545,17.32563369,17.97469521,18.71617773,18.04975887,18.67804083,18.80710955,18.08276975,18.25931698,18.69572897,18.68562694
1.38_135.065682,21.95780748,21.71548991,21.82018401,19.32211689,19.81997243,19.76553907,19.51026492,19.4906041,19.45261915,19.13832866,19.43918736,18.04883856
11.07_590.427247,18.74698709,18.13811906,19.87556582,19.06886693,19.31683314,18.73807546,19.69932142,20.7776621,21.35817949,18.58877036,21.28440641,21.60726106
9.05_415.212153,20.95293153,20.64388613,21.11846143,20.98921992,20.13286636,20.55053267,20.96693914,21.05177653,20.51104614,20.862538,21.63849352,20.92820893
9.02_387.193445,26.84064851,25.16371408,26.83648473,25.56996495,24.21233874,24.3108549,25.77405301,25.74834281,25.99169403,24.04825586,25.32153604,25.62175758
7.61_441.152583,19.96897781,18.63717824,18.98055543,20.50142752,18.07793094,17.67012938,20.18967038,19.07967429,19.17414947,19.03529064,19.31456516,19.77008697
8.41_369.170018,23.52348655,23.56516192,23.20400865,21.2154997,21.95470703,22.23409491,21.82323359,22.55240307,20.78222867,21.98008216,20.99204084,20.54610454
4.23_357.095453,17.247768,16.81550994,17.09929331,19.20673051,18.59703856,18.45116633,18.61023691,18.93600783,18.8686612,19.68702283,19.66522881,19.51645407
12.51_345.206513,17.96389881,12.97681776,18.86426588,18.18232352,10.25885612,13.05217233,18.32583518,18.82017343,18.17854158,11.08223383,18.47478782,19.17362438
5.8_341.158096,18.38179966,18.58464808,19.82040699,14.48697103,16.19475476,16.21857002,14.69547837,14.31078813,15.10206751,15.58219931,15.4494133,15.46518382
9.02_331.130856,23.60566765,21.9641382,23.67342138,22.39911032,20.53154301,21.01032381,22.71788407,22.7055862,22.81675228,20.87497072,22.18848138,22.84789857
7.16_302.115505,19.52799859,18.01921641,19.3915705,19.29284077,,16.41308498,19.15525724,20.23646627,19.42774352,17.83458716,20.35183769,20.80347904
5.13_293.1485,18.78449567,18.36814994,18.66769903,14.51832202,14.62207817,13.08868763,14.50032572,14.1032115,14.07261114,12.74149177,14.9231093,14.35220395
6.13_333.145234,18.49955639,18.0234903,17.93936679,,14.42476791,14.50466961,14.77505943,15.0444859,14.78686777,14.49231343,15.84720997,14.05284354
5.13_325.129062,18.18935793,17.42745469,17.93720314,17.63351621,18.22256093,17.15140764,16.93186082,17.21745859,16.9675031,16.40260763,16.06058381,16.16446006
5.11_293.138723,17.09241833,18.30237201,18.27771908,19.4284079,18.73549568,18.19244846,18.25199218,18.74615798,18.42304321,18.52651187,18.60258754,16.93105456
4.76_293.150237,15.85474946,16.44284252,16.83733132,20.17677644,18.77477802,18.8093001,20.30649356,20.17622457,20.36477648,17.00833692,21.3080189,21.24659873
4.75_289.11903,16.82836981,17.18061678,18.19977623,18.02998389,19.46066443,18.96004598,19.75297695,20.02066811,20.18739854,18.37198652,19.45007022,18.90103649
2.83_314.182639,18.81274325,18.77953518,19.08422822,20.39073854,21.38970171,20.20517331,21.27719329,20.8544179,20.57448196,19.95189417,20.66215657,19.79055703
8.84_275.127683,19.03126009,18.43860298,19.25521606,19.88583303,18.58222771,18.37144207,20.42626213,17.84282042,19.34545059,17.93272689,18.40281598,18.80621191
5.25_252.159949,16.54116576,16.69822256,18.35261337,20.23385683,20.96503033,20.74802904,19.79616577,18.51041161,18.73039133,17.41524252,19.0508283,18.25902052
1.89_315.108298,16.33781391,16.16300819,16.27136838,18.08671886,18.35979932,18.09593514,18.12043596,18.77356439,18.1792299,16.90001711,17.02706681,16.62339484
7.19_261.123655,18.06499254,18.09156051,17.66716132,19.42037132,19.76055523,19.55192539,19.57521002,19.55032347,19.48675211,19.67374526,19.63231578,19.48607186
1.42_260.092391,20.88220271,22.59943512,20.80866139,22.83413779,23.20078343,23.09292718,23.15241051,23.25525105,22.96998251,22.80881015,22.58453411,22.16447878
7.17_225.066183,19.03897497,19.31200871,19.84601097,20.31469382,20.31964922,20.39308045,19.57962501,19.31809141,19.27426699,19.06990761,20.29017981,19.98641407
1.29_268.118288,20.82668799,20.75189241,20.67255001,21.55999268,22.47624674,21.99167269,22.84258236,22.43506247,23.88362097,22.06809936,22.30656998,21.90995899
1.28_263.103161,21.32065129,21.1204381,21.03147948,21.35038155,23.68801459,23.53037357,21.46398513,21.64726167,23.35276674,21.12665805,21.38932573,20.95046824
5.45_247.108376,17.79444905,18.17369845,18.32066173,16.45225765,17.36051216,17.68886948,16.8032729,17.04654091,17.17600976,15.6642061,16.54390969,16.76776851
5.62_245.092681,17.37890403,17.49319011,18.38506614,18.67760842,20.07058584,19.13950202,20.07903722,19.47043991,19.8884488,19.47676095,19.25963186,18.93575512
3.92_280.045478,14.1997864,14.30201286,14.24490327,18.02557036,19.36406113,18.46663783,18.71909542,18.81211849,18.2112934,18.54334983,18.53954504,18.57189228
5.13_280.045994,18.58968715,18.3224794,18.69728392,17.27210164,18.30704397,17.1913172,18.00216479,19.18859518,19.06516981,17.32972816,18.48009057,17.95570535
2.2_294.095351,20.72319968,20.18470611,19.83524649,19.82149935,19.84773522,19.7670464,19.80459125,19.7399192,19.86307511,19.26339719,20.15876702,19.07381112
10.75_175.112012,19.71751919,14.80865043,20.41230726,19.21950903,17.58855041,16.32579641,19.41185137,19.33658936,19.17451177,16.12866244,20.0843191,18.65251116
4.33_219.113373,20.54418896,19.86852997,21.2061428,20.379231,21.45455767,20.72315348,20.74654368,20.71214796,19.77946036,19.96020922,19.92657062,20.01324814
1.27_236.092208,23.87667275,23.65414235,23.77084795,22.92342707,24.63185379,24.30905379,23.39952518,23.34535167,23.23090982,22.8566002,22.96546137,23.40609622
1.34_202.086764,23.61426997,23.64940613,23.71752064,23.9291853,24.21881742,24.16958707,24.3388314,23.87297638,23.8788961,23.82876323,23.65678893,23.0246488
1.31_231.077041,22.15246735,22.23077719,22.23139308,22.96390577,22.95082156,22.89809666,22.98609179,22.95956914,22.84433253,22.39472603,22.56488816,22.18046123
1.28_189.07448,19.09020177,19.03232728,19.63558568,19.71443447,20.13154279,20.02080736,19.81472626,20.42961799,20.17884302,20.27118457,19.54859747,19.71039529
0.98_427.076936,24.43545204,25.00989416,24.83038497,21.6676486,19.28965693,20.26777794,17.58448931,17.58177002,17.8837586,17.02922788,17.28189189,14.60314826
2.22_209.128962,20.02107049,18.9314289,20.13599159,18.30715993,18.74085254,18.59729508,18.61134157,18.98771808,19.06278711,17.38709663,19.28831523,19.32810021
1.73_209.12904,19.18518734,19.18337284,19.51366026,19.34832377,20.24257788,19.88665887,19.26665027,19.51129644,19.17310448,19.08573069,19.7991563,19.13533286
6.13_163.112065,21.67191678,21.77754454,21.78590876,17.71711708,18.46658321,17.89934479,18.46084339,18.23366283,17.38031791,18.55225807,18.49116555,18.5361934
2.22_207.113338,20.70525304,20.1988139,20.67377037,18.78449954,18.62893989,18.49432179,18.72005479,18.9628002,18.77238102,18.03022408,18.27826709,18.2943043
1.05_224.092273,23.31851382,23.49370437,23.36458891,24.30887422,24.71020754,24.75953606,25.00225766,24.8004706,24.54407365,24.50396255,24.72973587,24.50348171
3.86_263.052975,13.19953338,16.23696503,15.83527182,18.21395518,18.0888097,18.19807021,19.11778418,19.53059893,18.63746822,19.36475854,19.14607396,19.17230309
5.46_161.096472,18.74314039,19.33190306,20.18746239,19.37875036,20.64475705,19.01527388,20.00465118,19.62700129,19.93848886,19.79509085,19.832447,19.28151968
5.26_161.096484,19.38226719,18.71026578,20.27304565,19.97511714,20.42932876,21.09053849,20.00465118,19.55153315,20.17167594,19.79509085,19.832447,19.80278069
4.88_161.096498,18.96571206,19.86403962,20.19157798,21.32919613,22.3374539,21.79444935,21.67546579,22.1929052,22.46357187,18.69950702,20.6985881,20.22763858
4.21_219.076993,20.69867618,20.85658417,20.88559657,20.36371643,21.51368221,21.47650988,21.43273349,21.1322493,20.92660876,20.86403709,20.72578718,20.51583231
2.24_203.081988,19.72372653,19.74377627,19.7180624,17.61636224,19.10586883,18.94391234,17.09904985,17.90946741,18.13553147,17.26907492,18.36143214,17.56876231
4.67_187.087106,18.56778498,16.51062905,19.21788688,19.09650966,16.40189527,16.03484365,18.26941313,18.51687689,18.29065295,14.70957941,19.50198282,19.30098567
1.3_193.069456,18.36246054,18.28885463,19.05139068,18.33708409,19.13463442,19.31916073,19.20988732,19.0329636,18.6699742,19.7504321,18.93553783,18.57442165
1.28_189.066217,22.54565951,22.557944,23.04056002,22.10459125,24.49998121,24.22208474,22.77637151,22.14244515,22.12989188,21.7944522,22.50268902,23.48490004
1.57_189.066355,22.73936698,22.90537352,22.61391978,22.05323897,22.96886666,23.19079935,23.13866364,23.06664805,22.77569739,22.26119996,22.58789095,22.37026924
1.32_231.08671,19.84991242,21.33825149,19.65914943,21.80561368,21.9102532,21.7474521,21.85071251,21.83553925,21.97006345,21.85825911,19.30041005,21.58643385
2.05_249.085162,14.60262269,14.51482077,14.41731023,18.55595707,18.67965936,18.0834775,18.44417491,18.35413448,18.50865306,17.68859288,17.58226417,16.45987705
2.23_179.118338,18.577385,18.63985937,18.62577952,13.75656763,14.07317381,13.91652429,13.13510596,14.47595283,13.88159055,12.52877919,13.31779776,12.47025095
1.28_180.102274,24.24898769,24.34440584,24.25529044,23.77502941,25.21194915,24.98226468,24.07492312,23.62250567,23.10208559,22.61487024,23.97749031,23.75121046
5.45_149.096502,19.10205589,20.02395021,20.71440472,20.22506744,20.31466781,20.59553344,20.36627108,19.99943948,20.49849175,19.36563365,20.11522135,20.16065847
1.28_208.08043,19.79780129,18.97829189,20.34588316,19.21415356,19.99678454,19.63583608,19.99266404,20.09770269,20.46010866,19.49756032,19.87587983,18.77981727
0.91_183.028787,19.11741201,19.59918939,20.92807694,21.38288517,22.47661318,22.62731691,23.03945609,23.00535466,23.10965646,23.19884297,23.09832874,23.13131359
1.04_224.101604,17.82245736,18.82310576,18.73586818,16.68071407,15.43944383,15.75856606,15.61426396,15.18969739,16.44313981,14.01927002,14.08217566,15.55908415
1.56_189.074612,18.53322112,18.52538941,18.50436468,18.56399147,19.10940372,18.65954391,19.32341747,19.08210364,18.89806811,18.49157901,18.7409631,18.15293258
1.4_211.058404,16.75089296,18.20649562,17.79096247,18.21568608,17.89289639,18.48786271,18.08685677,18.38503897,18.90625821,18.5405772,18.06069731,18.03061147
2.81_147.091949,18.36098198,18.72867552,19.23702032,21.88753473,22.62749145,22.31677007,22.2404652,20.60458418,20.62748686,20.07791704,20.56787652,20.50005513
3.06_147.055527,19.18392626,19.04805826,21.42698562,12.5116564,13.75668697,13.44010954,12.41792571,14.65029381,11.66801231,10.57808009,15.5365795,16.75803125
4.68_107.086153,21.80585448,21.38668761,21.8085797,20.41061643,20.26868137,20.81982316,20.72118628,22.12362421,22.63985707,19.96050238,20.12901523,20.88028206
4.97_107.086172,19.2096871,19.80316307,20.32152699,21.01763225,22.67073381,22.22791467,21.50956407,20.0896832,20.39708045,19.08134419,20.37718713,19.65907485
