Feature,109_00wk_A,109_00wk_B,109_00wk_C,109_04wk_A,109_04wk_B,109_04wk_C,109_08wk_A,109_08wk_B,109_08wk_C,109_12wk_A,109_12wk_B,109_12wk_C
4.18_280.048825,18.29212513,18.16503878,18.25913333,14.80024633,15.67260934,14.62085711,14.88420659,14.60447361,14.43523107,10.98845179,13.37392711,11.42601782
2.31_280.08216,16.60687839,17.00355008,17.7731195,16.16302359,16.82509555,15.62359433,15.79825814,16.3082537,16.62777795,13.74505241,14.97664691,14.8351474
1.29_280.012857,17.96581303,18.44881846,18.18378947,22.3496387,22.32924754,22.33800491,21.61821852,22.14939744,21.3808862,20.10837973,19.60948303,19.9071697
1.05_282.028368,20.68834577,20.51000294,21.25461288,19.70537505,20.89690597,20.66697741,20.21577767,19.74219324,18.63872544,19.88627321,20.57865637,20.00426944
5.78_284.150177,18.0851794,17.96815507,17.76298971,13.90876126,13.59292886,14.59121903,14.85633679,14.32772175,13.72645103,13.91968938,13.33252974,13.88946588
1.35_284.077134,19.56654688,21.05932967,20.87007674,20.82927531,21.77812507,21.67667598,21.95741196,21.66465739,21.31197581,21.02739174,21.23084975,20.72028334
1.35_285.072357,21.20603331,21.23208875,21.36756102,20.36077219,22.08693134,21.49103287,20.27186523,20.79135559,20.68726034,20.04505345,20.50163779,18.81564472
1.33_287.124812,24.55895408,24.45938815,24.34763448,24.21442659,24.83023491,24.7419254,24.71879576,24.2130445,24.2849064,24.65377259,23.63359261,23.48309554
4.32_287.113257,19.06075705,19.20172583,19.54475639,20.00218339,21.10395627,20.566342,21.07823602,19.62721838,20.33823024,19.29938539,20.00725252,18.07736821
4.55_288.108683,17.0056516,16.12578804,15.7330558,18.72869965,19.10357704,18.75728567,19.65224796,18.96248768,19.41860699,16.69118561,17.02295884,15.91830146
1.27_289.10378,23.86134228,23.5716739,23.69300608,18.02375814,19.36302444,19.86901557,19.42260563,17.85554415,18.24314748,18.59685,19.2986504,18.81510837
1.29_102.055095,20.23874071,19.87025971,19.66801934,19.46656802,22.26327551,21.42235404,18.14768133,18.09825249,17.82905926,18.44174464,17.78806569,17.40837817
1.04_171.040213,20.54843023,20.27196357,20.28357561,22.11790526,22.26506415,22.56417443,22.88845602,22.0002473,22.07080124,21.12310311,22.54059422,22.01415226
1_171.076621,19.64708613,19.60350718,19.56733949,22.79549646,23.04960967,23.06333145,23.01150179,22.3790948,22.35447219,22.04436804,22.31877274,22.20496137
1.38_172.024449,23.75577695,23.78440101,23.70047602,22.12897605,22.29200533,22.39778272,22.07054813,22.55064923,23.67675146,21.8399561,23.40388516,22.14763846
1.29_172.060845,23.85261913,23.76844513,23.68175625,22.11763898,22.89552129,22.79645813,22.25742899,22.53643538,22.09050239,22.42659953,23.08788735,22.39141353
4.28_172.097321,21.96992941,22.2256564,21.95597987,14.09612692,16.53452614,16.16040862,16.31429772,15.1244306,14.6151743,13.82743252,13.84568478,13.34428148
2.83_172.097251,21.0718025,21.15133013,21.77329703,19.01008113,18.3620504,18.43352961,19.12564049,18.66944751,18.47534396,18.40235551,18.96748493,18.61810155
1.27_174.040082,23.54356179,23.47629853,23.58446676,18.70050914,21.23401941,21.56621494,21.67624425,21.02238183,20.7873322,21.00215093,21.60672581,21.75043475
1.05_202.0349,21.06979798,20.87391664,20.89658607,21.21402854,22.13392799,22.13551381,22.040811,22.07051082,21.5358364,21.62429945,21.65845091,21.28726626
1.3_202.071543,24.20411923,24.23516676,24.14115154,23.38636985,24.14533227,23.94538489,24.64239362,23.68870783,24.12040852,24.14625938,24.38678392,23.85256513
6.01_180.066121,19.73093013,20.19176565,19.49308495,20.01493595,18.94255574,19.86501823,19.53283644,18.94488669,19.16636245,19.47976073,19.44510439,19.34270082
1.76_180.066021,19.06734076,19.1946111,19.313337,16.11242322,17.30471085,16.11182807,17.53675057,17.68978513,18.01268509,16.98424744,17.07061909,16.93013671
1.04_204.050627,22.57987041,22.62324231,22.59601819,23.26620778,24.13878769,23.99192037,23.78484129,23.30829471,23.48966008,22.64069331,23.50017289,22.89248871
4.62_207.077094,19.94219752,20.07955442,20.19140828,13.2858969,15.77845465,14.00403678,19.05523042,16.58758287,17.05347282,17.50987338,17.7127649,17.83702031
4.29_208.024547,19.89759482,20.14315935,20.00210504,20.69920091,20.57837499,20.32889293,20.59050628,20.29740022,20.15324264,19.69464525,20.04960091,19.74578181
2.46_186.022443,17.48205008,17.76201804,16.637971,19.50761166,19.53026458,19.94869616,18.61940082,17.14330949,16.4481292,17.88517936,15.66440345,12.16945185
1.27_186.040181,24.05578585,23.82955281,24.00464182,22.73466311,24.28349034,24.5596788,24.25814633,23.60956147,23.57932653,23.7505186,24.37229817,23.96241656
1.06_186.040099,23.61811257,23.71627648,23.45428624,23.9067808,24.7000441,24.44603022,24.33980462,24.18230325,23.96759013,23.71121796,23.92556875,23.67977398
4.67_186.113104,22.80007241,22.87829978,23.15221776,21.82643904,20.85012853,20.81662475,22.27760408,21.87190177,21.34857488,20.71403429,21.33923204,20.37227505
1.34_187.071721,22.81479316,23.30091665,23.42924993,17.90918994,18.4276484,18.43718516,18.03209471,18.11921349,17.95985029,17.48673762,18.3577951,17.8458061
1.05_187.071591,20.66399668,21.20349199,20.8214886,19.65811732,19.51638314,19.45499343,19.75377987,18.91330228,19.0595602,17.48511152,19.65660799,18.37841002
1.3_211.071872,23.95045534,24.04445057,23.95210944,22.22345262,23.29195785,23.34966364,23.47013852,22.90646771,22.35216065,23.26220398,23.29931676,22.91490279
1.28_188.05582,24.26778346,23.65125265,24.43925274,21.93781345,23.48574801,23.48201087,23.39968877,22.95735245,22.7612909,22.66233046,23.65127422,22.99248425
4.27_188.092233,18.27989394,18.4795135,18.54857254,,12.71246381,,,,,,9.83163882,9.80004875
3.95_212.09215,18.73457898,18.87772358,18.43759198,17.4141352,18.71434883,18.02655208,19.26101575,17.8123955,18.8163934,17.62219485,18.10638862,17.32150449
1.07_213.039718,22.00234119,21.9736781,21.96788868,20.65911529,22.42233815,22.34530616,22.00922927,21.23979043,20.95357411,21.41612179,20.60823136,21.02823524
1.49_213.087561,23.56501082,23.49061184,23.59357474,22.30484816,22.27677303,22.27538853,22.99460722,22.07748836,21.99633142,22.09560918,22.30501355,22.23504161
1.39_214.071626,23.28842594,23.07829938,23.08959983,23.26299362,23.77617738,23.60504042,23.90492701,23.27782183,23.59263291,23.59564118,23.72307813,23.16652461
1.12_214.035045,22.02933913,21.90775914,21.98965782,23.57587654,24.98935612,24.78078354,24.27319054,23.78111448,23.98803522,22.34194414,22.03519981,22.52887662
6.12_214.144466,21.49580473,21.83699819,22.20391419,19.90498426,20.36027013,19.91918529,21.02956392,21.03470058,20.56064331,20.03311256,20.2564583,20.0973429
1_215.031973,20.20871149,19.73284346,21.66309463,20.33479418,20.42437145,20.05776028,20.04297146,19.63512812,18.47644996,19.85937463,19.56724756,19.70247185
1.28_216.050804,22.92869095,22.8925997,23.83854726,21.66216505,23.6291606,23.38632221,23.19660783,22.34742713,22.84583783,22.51169765,23.02212344,22.91742981
1.06_216.050667,22.52491254,22.38344063,22.87931775,23.15663569,23.955075,23.52740756,23.35527124,23.56072035,23.20251606,23.06594922,23.74467537,22.70761801
4.21_217.061327,17.90383313,18.3980223,18.57854937,18.34939074,19.51035238,18.50026807,18.84498524,18.14538871,18.43219687,17.3420754,18.68005913,17.16786806
1.48_218.10292,21.21904406,21.15149425,22.07652383,17.69428191,18.00861847,17.81543915,16.99345136,16.70303505,17.69779795,16.29822334,16.27801162,16.39070301
1.27_218.066438,22.55439634,22.5137924,22.62790743,21.83886883,22.22973388,22.42551276,21.21772701,20.91265849,21.13861742,22.05936988,21.86529,21.80615585
1.04_218.029915,17.03641726,17.17482428,18.39309378,19.79001593,19.92544216,20.36154493,20.7750077,20.765098,19.98468519,19.8442779,20.43349732,20.53425956
2.83_220.060821,17.69009485,18.42754283,18.06540509,17.98663092,18.33177508,17.95504821,19.01564073,18.45779599,18.51296147,18.16584817,18.34171122,17.39732033
1.48_221.102717,16.48609611,14.10830392,14.69932226,22.91947196,23.10084666,22.99777068,23.53443785,23.18469033,23.32646586,23.39571511,23.40244638,23.35330786
1.27_222.043595,21.74493067,21.77424174,22.19603033,21.44908006,23.10772185,22.90102721,22.06408533,20.95231294,21.33587907,21.97015906,22.0595975,20.8320752
1.07_222.043498,21.20739219,21.60513364,21.43407745,22.35521594,23.31606974,22.59588818,22.21241072,21.93201786,21.73708473,21.86369406,21.83796228,20.70419143
2.5_222.040376,17.41010026,17.66977926,16.75011224,21.31634401,21.25042123,21.16859366,22.45457154,21.2659898,21.46907247,21.76640595,21.8442913,20.85461943
2.86_198.076625,18.49836892,19.67059644,19.61698401,19.06095447,19.18873902,18.56864866,20.16842974,18.74969024,19.63188061,18.8510545,19.19804882,18.26435417
1.05_224.022741,21.28446526,21.28466762,21.42250118,21.89918172,22.23989708,21.83948673,22.17640252,21.98617121,21.5302592,21.77101498,22.37868807,21.94638185
1.07_224.019393,20.5050384,20.29751514,20.03371859,19.96930571,20.79841611,20.65035365,20.38333663,20.43055533,20.26591602,19.7194413,19.6403724,20.12395479
4.59_224.056003,19.41312661,19.54632053,19.47358257,15.0515174,17.04681046,15.56432696,17.32516673,16.40016423,16.67993815,16.24777549,15.90708008,16.03306568
4.26_224.055973,19.44810032,19.62627418,19.5294442,20.01151373,21.01075508,20.79400119,20.63873851,20.78449809,21.01272447,19.42255086,20.42571482,19.52879805
1.73_199.071831,16.6063776,17.16207264,17.34420314,19.99011308,19.23988641,19.44055955,21.35056142,20.32210801,20.77912378,20.73000327,20.82153338,20.67011151
4.85_199.108357,18.13100656,17.28501922,18.08739292,10.83275934,13.02464738,13.12301825,11.15619927,10.95646054,10.93687383,10.68085607,10.27904186,11.48644428
2.93_225.087498,11.41516975,13.19627031,14.30216894,16.38307286,17.01811008,14.90134535,17.91133369,17.38706222,18.12146629,15.64603091,15.18445732,15.36086501
1.28_200.055898,23.9695801,23.87135039,23.73399281,24.28173764,25.33350309,25.12561121,24.85735712,24.46754999,24.51327508,24.30035249,24.64920639,24.14052463
3.12_200.092241,24.34199861,24.33393968,24.35339446,15.956995,19.76763912,19.00877582,17.21347895,16.00842003,15.93750072,13.61759488,16.14904707,15.04051448
1.52_200.092181,20.50852367,20.28224391,20.44047899,20.07539858,20.13191962,20.05060117,20.27254083,19.04767948,17.51817826,17.97371698,17.50395614,17.78766411
6.47_226.1081,20.30114064,20.30242972,20.11215204,14.77925459,14.84826203,14.71040073,15.24842202,15.53653937,15.18558358,14.12989233,15.27457835,13.86962854
1.48_226.119142,17.89706318,18.03612352,18.11321519,13.33290845,14.15546409,14.36268083,13.3960444,12.87013192,11.61767178,13.38450357,14.67462373,14.12332493
4.78_227.139605,17.84468068,18.87448782,18.77418581,13.02451102,14.67865064,14.88442516,14.19459928,13.53482482,13.76075092,12.7062236,11.44415767,10.9920029
7.58_228.123822,23.16956542,24.19722876,24.08469033,13.02241688,14.96131936,14.3203459,15.13654308,13.67036218,13.26902584,13.89954442,11.54252892,12.64447551
1.73_228.087415,20.17484926,20.21296416,20.11206439,20.92030473,20.84100237,20.62081208,22.38743527,21.42665379,21.90586141,21.14037153,21.35141808,21.26280336
1.53_229.082376,19.38086983,19.2901181,20.08428937,20.41457779,20.38728185,20.03725979,20.4291651,20.34985884,19.61570327,19.6887878,19.49377611,19.51271443
1.27_229.082317,23.30065,23.22721708,23.20615252,19.0601745,20.0350599,20.33893089,20.30816269,19.32550524,19.0343444,20.60772737,19.79930597,20.50892749
1.07_229.054046,17.03466411,16.13751873,16.75900794,16.2201166,16.15116067,16.00512099,15.85545494,16.139869,15.06287252,15.09702227,16.01190642,15.6548248
1.32_229.045999,20.23872905,19.41752415,19.37819705,21.79332496,21.59258004,22.14078747,20.31586599,21.86153035,21.74100997,20.24572921,21.53408104,21.77046864
1.08_229.045877,20.17160832,20.03217894,20.2488775,20.98201538,21.78922736,21.75669781,21.60958313,20.64376977,19.78153117,20.37049202,20.03981239,20.11278182
1.27_230.066464,23.67065171,23.38859768,23.7480626,20.76833458,23.09309545,21.90857843,21.93866394,21.8478578,21.10554282,21.83214715,21.54687374,20.712134
3.06_230.113971,15.13617953,15.13667371,15.27292553,,8.972797177,10.11611233,,,,,,
5.77_230.103102,23.3194769,23.28440521,22.81973735,12.79688709,13.744734,12.71044873,13.20848007,13.51926792,12.84783605,14.03976086,13.09754479,12.80396742
8.23_232.133875,19.54445006,20.66285484,21.2233974,12.35124346,12.16249937,12.43096195,12.76613932,11.90123641,11.81300702,10.19749759,11.65038151,9.075798138
1.02_236.076965,19.76060268,19.29953717,19.55422366,22.42866053,22.34439369,22.7143342,22.18034811,22.70278851,22.05749668,21.39325794,21.26296647,21.12520893
1.04_238.048247,24.81483776,24.77113171,24.77128018,18.55130647,20.18243679,19.45856782,19.44535116,18.84947717,18.0128422,17.27287487,18.75511088,19.1976393
1.05_238.038494,18.89786495,18.97378003,18.59588865,18.54121424,19.4856837,18.54427586,19.01907079,18.71333623,18.22723048,18.16925563,17.80564312,17.79144019
4.25_240.087384,17.07173598,16.48642936,16.55621129,20.61201309,20.7513575,20.30887136,21.17887164,21.08129184,21.30655874,20.10250297,20.81022404,20.25999845
1.04_241.979343,23.56885417,23.41355469,23.46238291,19.06676456,20.81819004,20.42305455,19.16581211,19.64499603,19.96168242,18.02381877,18.21382284,18.21215912
8.17_242.139524,24.13408547,24.78616529,24.90194469,15.98100864,17.56578339,17.13626692,17.8736101,16.30165836,16.46857298,14.34257752,15.98740548,14.15508068
7.24_242.175952,24.5419365,24.50569461,24.63242716,24.86164041,25.62965661,24.30379245,25.6369648,24.74290723,25.29919257,24.57817514,24.72869639,24.83884672
3.93_243.098226,20.46391588,20.41117853,20.45671065,16.90529169,17.52884912,17.13172646,18.02372344,17.44727201,17.03044062,17.35435451,17.58389466,16.5101689
4.77_244.118697,17.99758836,17.9392578,18.89622356,18.11532408,18.36102505,18.56847922,18.26031351,17.75876929,17.76944763,17.64746932,16.48906285,16.6186542
2.83_245.102492,17.62541805,18.79058981,18.50800944,17.9201914,18.91580196,18.45874843,18.36213908,17.94696447,18.48176991,16.87437422,17.81093595,16.28780904
1.27_246.061515,22.41584233,22.16246601,22.10704431,22.25335931,23.65407897,23.72543522,23.70653807,22.84069786,22.92115739,22.50188139,23.60954388,23.01256708
1.05_246.061389,20.9757983,21.07869354,21.48707652,22.44708575,23.12815138,22.97612968,22.95818576,23.2006446,22.84632557,22.12344954,22.69616802,22.25081682
1.04_248.077042,20.82684016,20.8100177,20.79227637,23.59327383,23.59164914,23.73218544,24.24069294,23.57027457,23.92698905,24.05110204,24.43552313,23.73904694
4.31_249.087708,20.28924319,20.18945029,20.29101717,15.79780728,16.12654443,15.73135427,16.17325075,15.90296259,15.44493467,14.54002794,15.24730575,15.0774576
4.3_250.071602,18.68221428,18.41449634,19.51256957,17.64021132,18.14259901,17.95704404,18.05351257,18.06662153,18.43811929,17.06959106,17.45817476,17.36653652
4.3_252.087261,16.82022353,16.87619202,16.72663227,17.63290119,17.6446893,17.62279202,16.7225374,17.61415245,17.2367812,16.89775491,16.56055458,16.96267789
2.8_252.087164,17.93758532,17.60651293,16.09728796,14.87719209,15.39079335,15.64449033,15.42989935,14.59090572,14.13908685,14.20433348,14.16773253,14.10298038
1.25_146.045089,22.21241943,22.09732271,21.81256533,16.32833553,17.65980703,18.42753281,17.03106426,17.27432913,17.08257435,16.98153975,17.02818958,17.46207333
1.5_254.11425,20.13966551,19.77015089,20.29274817,19.40039208,19.78582887,19.74356249,20.020494,19.60413842,19.41022773,19.71557579,19.83803668,19.51402649
3.99_255.134693,19.71407345,17.14022708,20.46836979,14.00411669,14.42969755,13.64562005,14.75004604,14.66027421,13.92834719,14.03055274,14.70220987,
5.01_255.134639,20.02302334,19.82249094,20.01322773,14.42905891,13.96979085,14.28930777,14.62006503,14.03208318,14.54226458,14.69854564,14.72988023,13.91990436
1.33_256.082259,21.69961405,21.47971978,21.69451003,21.52591236,21.71793672,21.84917577,21.7980158,21.14370312,21.57839711,21.34292902,21.42003782,21.06181601
1.28_257.07744,22.60112516,22.25876643,22.40489798,19.85373475,21.85832524,21.46462222,20.95567608,21.16073474,20.12016775,20.58733748,20.63491507,20.76298472
4.93_257.114049,21.49612008,21.23529786,21.97979873,15.46441333,16.03976621,16.04565132,17.12482619,16.71654069,16.78434985,15.8544277,16.19722802,15.38376841
1.58_156.065928,20.86660506,20.66763895,18.71279633,21.31467988,21.47953157,21.56109814,22.07027038,22.00830083,21.6331308,21.57766564,21.54482076,21.57336127
1.06_158.045044,22.34448745,22.31583504,22.34220329,23.29563891,24.139617,24.06304504,24.17890544,22.90990464,23.24178259,22.65846059,23.5315597,22.9030757
1.5_158.081579,21.69156899,21.39463499,21.99085942,15.89598181,16.40111784,17.20935855,18.39751868,17.79286875,18.41508054,18.00322592,17.53988337,17.66965181
1.05_160.024343,21.24721073,21.22505854,22.18279532,21.29222276,22.59545305,22.03156828,21.64859896,22.54785736,21.81419675,21.62422251,22.0847286,21.71181651
1.27_160.060837,24.01458093,23.78116076,24.06416312,19.03433875,20.40302545,20.09277043,20.72232576,19.83534727,19.82216297,20.17706971,20.60015221,20.08727856
4.43_164.071131,20.21615145,20.41739673,21.26328776,16.07245436,17.91742039,17.75956972,15.18974678,16.18402883,16.01117241,15.24760047,14.41342299,14.8085831
1.68_165.02989,18.62053991,18.48886544,18.35600688,15.79865716,15.47872112,16.0089333,13.80504543,14.05494735,15.00990186,13.41479304,13.39187403,13.38119508
1.68_210.012068,18.45947725,19.35664024,18.67024442,18.80716716,19.14801499,19.41610477,18.98418562,20.01329508,19.74452263,17.20034117,18.37404948,18.54925598
1.33_114.054995,21.17793172,21.17850779,21.19343795,21.81136885,21.88230243,22.21233845,21.88203724,21.91911922,21.86610911,22.26529587,22.55232615,21.88823757
2.5_127.065492,16.72202979,15.67401611,15.43266351,18.57139322,18.30738267,18.42055126,18.66902029,18.34787613,18.24068201,18.03453769,18.57591072,17.95575305
2.82_181.060808,15.2233943,15.87743249,15.85519849,13.03493666,13.71978484,12.61467281,14.2837246,13.37404318,14.08966912,11.46502555,12.43179426,12.86221851
3.09_181.062862,21.0237848,20.96438529,21.10864377,21.39348525,20.93169191,20.35968201,22.02743292,22.02732319,21.95555733,21.77616754,21.70170707,21.78096701
1.76_184.06113,22.92247098,22.66028495,22.96970515,21.98828076,21.35916884,21.07371207,22.4720445,22.96747669,22.02783245,21.44556051,21.07061757,21.63066218
5.77_187.050275,23.0071012,22.94592386,22.8931919,16.90829879,17.5049431,16.97701154,17.58049413,17.17026859,16.6800298,16.97701154,17.70725127,16.82376528
3.64_193.926267,22.57191787,22.50314442,22.17322391,21.56923028,22.43859086,21.44035113,21.92223813,21.89081631,21.88474849,21.71706597,22.422914,21.82719576
3.17_205.01132,14.83092544,13.25139231,13.05666176,18.10053125,18.46120097,18.37129461,17.97710726,18.32079407,18.2538236,17.61355162,17.54822752,17.61330505
8.14_205.958984,19.35977424,19.72441291,19.53915582,19.77847336,19.68712553,20.01355394,20.23975992,19.36640808,19.11801309,17.98536306,19.17366772,17.40342501
4.98_214.108213,26.9760375,26.8449383,26.87394369,21.95936589,23.28268395,23.3151621,18.77473009,19.2244832,18.29814068,16.21853183,16.16137047,16.01015042
1.02_218.025248,19.46900893,19.3924804,20.07025345,19.9779105,20.14195761,20.37146516,19.96471848,19.71057348,20.2325795,18.82160133,19.29197609,18.60260079
5.59_228.087529,21.23228223,21.60024498,21.06708965,19.45771769,21.06785629,21.02884088,19.29598703,19.7474611,19.41986048,17.05532936,17.2893318,16.09904653
5.38_228.087606,21.81852503,21.81672191,21.73278232,20.71075137,21.80942215,21.8717548,15.77421233,15.26744431,15.34166371,14.70023921,13.4651493,14.19599883
5.97_230.139559,16.62345338,16.43068679,16.2558929,13.28408681,11.07627181,13.43876015,11.96944876,12.12760645,12.9081113,13.46359245,12.43486614,12.76824244
1.97_238.071167,13.28812911,12.21517862,14.17634249,13.71232762,,,,,,8.204069293,11.79976394,12.04992885
8.69_243.115431,19.92332574,20.22126259,20.70092343,19.02895715,22.11511936,22.41233439,19.71058584,20.54565887,20.89459591,19.02618624,20.76862494,20.19255554
0.91_244.963763,23.78851115,23.81293395,23.81591974,24.58898083,25.79260715,25.81186773,25.64609839,26.24852211,26.29317349,26.19732845,26.07774886,26.16897468
5.32_248.092754,22.97707997,25.01249043,24.68297014,17.99251964,19.79950046,20.20705334,17.76838569,17.59693752,17.84704055,16.92798158,16.61402545,16.67126003
1_258.055928,20.93503724,21.37790882,21.7460304,19.33858628,19.50505719,18.89858391,19.15249148,17.6304284,16.37964032,17.15994848,19.0423655,17.36509656
5.65_258.098311,20.27639707,20.70556489,21.2649923,14.49560523,15.41864325,15.65508345,15.95219522,14.64537333,12.96938652,14.47040468,14.2511865,13.57459353
5.65_285.109241,20.1135855,20.00924937,19.62926323,20.87644305,21.59181003,21.52718527,21.66324854,21.00227367,18.93211525,20.05329141,21.13633394,19.48435208
3.53_287.930867,14.71531855,15.83861304,17.31451244,5.350497247,7.851749041,10.75655632,8.596189756,8.537575027,,,10.24079133,8.577428828
0.85_289.948443,21.44506614,19.00339795,19.8705357,19.26683114,22.09909317,22.27637503,21.28740375,20.95954941,21.79228022,21.75961361,21.76138777,21.77346957
0.89_292.929073,23.85181551,23.61349805,23.7425388,23.82039963,22.51736305,22.77296931,23.04427796,20.14172345,19.09032361,20.03798095,20.03837757,19.90876261
0.91_292.937854,19.96826983,19.30691231,19.69693578,19.23456811,18.71972862,19.14172092,19.22138264,16.95904207,16.71620508,16.69707616,17.01937343,15.25137663
2.25_299.112965,18.22432794,19.00375443,18.42786058,16.71183727,17.1250861,16.47731637,17.75392542,17.38170941,17.04867769,17.46640113,15.92947225,16.90076152
6.17_314.171306,15.99841636,16.33420524,16.66249865,11.421296,14.14471262,12.95326515,12.27678292,12.13586462,13.15121461,11.43386947,12.2966757,8.67476676
9.05_317.126431,13.83410797,12.85790404,12.57401834,17.90055592,18.3789543,18.41889975,15.28438383,15.45793109,14.43681862,14.76323216,17.06964478,16.21832693
1.97_317.134242,11.5120357,11.32241177,12.01602635,9.420800845,,11.51825038,,8.733103081,7.276749376,4.167291283,7.64182171,9.445064294
7.59_349.15295,16.4831903,16.62498901,16.51484127,8.250826125,,11.58968115,,,,,,
7.03_363.193721,16.63783268,17.6305058,17.61759212,,12.3620247,12.36246005,,9.441265562,,9.20563248,8.73651051,
7.43_405.166786,15.40054958,16.35681321,16.14532206,11.74384105,9.809716528,12.04412909,12.16465534,13.88117928,13.27906818,11.13353681,14.12545598,13.61520277
0.87_418.889809,21.52531281,21.45578744,21.50347357,21.75750192,19.33400065,20.40692463,17.94445242,18.23821537,18.20358841,17.56192856,18.18514596,17.91633785
0.88_418.894189,28.60515845,28.63246095,28.60522096,28.37927067,26.5419648,26.56319705,22.11396782,21.88490987,19.41184527,21.46685539,21.07293681,19.92500121
9.02_421.155121,21.73782499,19.57600941,22.30010764,20.84734702,18.67628093,18.47695787,19.91540513,19.02319297,19.11974843,19.73319289,19.6597301,19.98932242
0.87_422.886997,23.31366322,23.36709533,23.38215025,23.09452619,20.967724,21.24209728,17.54882793,17.93522792,17.76209326,17.29877679,17.24552392,17.21290575
0.89_434.871596,27.59902591,27.57765648,27.5750528,26.59875801,22.12700294,22.40842745,23.48471133,17.74835295,,,16.62203523,
0.89_438.864306,22.83549133,22.81770937,22.60041137,21.52430303,17.10106334,16.94091998,,,,,,
7.94_480.05206,17.99790276,18.46075144,19.0088556,19.42781697,20.03661821,19.8699435,19.29335601,19.66701691,19.36553666,18.24169367,18.84681655,18.72465473
0.88_488.901949,20.92165283,20.92303654,20.88319068,22.00610243,22.76861363,22.94870693,22.46398802,21.5022957,20.34995284,20.98913113,21.70522907,20.69544921
8.47_494.067591,17.69194228,16.53009477,17.52591371,17.05631976,17.96947708,17.7580283,17.88089026,17.84974119,18.16302379,15.92777403,18.25487495,17.51684535
0.87_500.919545,21.69925981,21.69283214,21.73755228,23.66085942,26.36323717,26.4051913,25.90457603,27.94814494,27.79300087,27.69914928,27.41102244,27.81471534
0.88_504.879551,22.81618247,22.49837866,22.69700399,23.13989844,21.84070585,21.83062155,18.44275108,17.67623463,11.69713916,17.05418741,18.86544834,16.40410128
0.88_516.896994,25.61441701,25.60241301,25.57299102,26.50032342,27.04910135,27.24129668,27.16607146,26.10789637,25.10696546,25.91629478,26.20775167,25.29272527
0.88_532.874549,27.09950327,27.10080639,27.09848466,27.29587217,26.19675916,26.31396968,22.69655747,22.32673018,20.27967371,21.54436516,22.7501049,20.69916007
11.08_535.246832,16.59656892,11.83785614,17.20880635,18.50669794,10.91511004,,15.29233752,20.42208945,19.41399819,10.47942157,18.7216441,20.97637829
0.87_536.867926,22.00584721,21.9951959,21.93163248,22.28546442,20.82933601,20.76758324,21.37720333,17.81819663,17.62404076,18.24690664,18.04332212,17.63286105
0.9_536.876259,18.92990126,18.86831334,18.86749817,18.92325906,17.45225186,18.66865009,17.56067511,16.43063271,,16.97083939,14.9315718,
0.88_552.844968,22.52626868,22.52172141,22.5236275,22.04593162,19.49787421,19.11641786,15.64363199,15.95120423,13.75242288,15.0377712,,15.58465272
0.87_558.909813,,,,15.80100427,19.35740527,19.08098117,17.96943256,21.21822013,21.61878398,21.55038843,21.51312303,21.44184688
0.87_586.905105,14.89504553,,16.27693678,19.05779888,22.26531779,22.36505982,21.61793653,23.79576332,24.57308182,24.60478301,24.15558669,24.84289166
0.87_602.882743,20.37603602,19.6964453,20.57515226,22.07253852,23.62101919,23.55420895,23.35789447,22.30555367,21.56948782,22.55843739,22.84339201,21.90493562
0.87_604.880215,19.73649112,17.95737982,19.70291144,21.17773224,22.55041925,22.58254233,22.16810616,21.52964335,20.81196737,21.24885046,21.76885282,20.8766071
0.87_614.900119,,,15.54795759,19.15245172,22.42621785,22.49171818,21.24211514,23.7115599,24.53278942,24.66053648,23.92707722,24.83444987
0.88_618.860277,23.13595435,23.13858898,23.15838574,23.86611262,23.27940581,23.20090835,23.58177502,20.07499816,17.13686498,19.28658258,20.5162602,18.2992362
0.87_681.379217,,,,16.23261823,19.58033787,19.50801325,18.99374299,19.87198471,19.71855207,20.89812083,18.82236525,20.35298779
0.87_700.886115,,,,14.5362035,18.72506737,17.74656169,18.68547298,20.50222655,21.29479427,21.1942316,20.76290515,21.56035052
0.88_716.863696,14.89609017,,,17.22007975,19.99414086,20.57213175,20.12101923,19.79465798,18.59376393,20.1835134,20.35817658,19.64350703
0.88_718.861255,16.51694835,,,16.69247043,19.65737955,20.08411119,19.25509959,19.03924699,18.64251773,19.40463395,20.02351787,18.19788574
0.89_720.324661,20.99589368,20.77625155,20.85989081,20.85430537,,16.50705905,,,,,,
0.87_728.881223,,,,15.92718235,20.1993336,20.54555919,19.79505665,22.57951481,23.06585367,22.78978943,22.36140634,23.31690188
0.87_729.882075,,,,14.80053291,20.60035407,20.42966249,19.71490266,22.46978131,23.21216491,23.11843059,23.16390047,23.16726761
0.87_730.879728,,,,15.36894019,20.17806649,20.13333207,19.66422645,22.74036804,23.23323809,22.91531078,22.34076551,23.46733622
9.13_735.423189,15.26190537,10.09352941,15.69977566,15.32638346,,11.65614997,16.09651566,15.82225379,15.5495909,9.332078855,15.85334531,17.09454041
0.87_760.836435,20.29885285,20.37040933,20.60946689,21.6712657,21.84094258,22.03282878,21.95577469,19.96381471,,18.74859711,19.62483471,17.31257279
0.87_773.373993,,,,,16.44349965,,,20.52815981,21.30788843,20.94117598,19.25111869,20.96899312
5.18_260.113867,16.10827404,14.23080959,14.75643727,18.69706978,18.41412602,18.64321526,18.73751564,18.96265595,19.05475683,17.71207015,16.97648439,16.31349239
