Feature,109_00wk_A,109_00wk_B,109_00wk_C,109_04wk_A,109_04wk_B,109_04wk_C,109_08wk_A,109_08wk_B,109_08wk_C,109_12wk_A,109_12wk_B,109_12wk_C
G11_CDS.2737,24.83104876,24.40891993,24.11349006,,,22.73630365,23.40669756,23.29572074,22.93860257,24.01086134,,22.26913695
G11_CDS.2738,,25.63912097,25.26204236,,25.57966006,18.41117166,25.24074476,23.37092575,24.39654325,19.55429281,21.35443665,19.80750587
G11_CDS.2739,,,,,,19.52997189,21.88449848,21.48414238,,,,16.51116582
G11_CDS.2742,21.2822921,20.52719635,19.79352393,21.03594549,21.78644194,20.87053179,24.18404478,22.51265464,20.10149357,19.4703153,,21.15739875
G11_CDS.2745,24.302903,22.1819481,22.20731466,24.97275415,23.14670198,24.91948058,25.3478172,24.56601663,24.59466266,21.47824823,24.08188453,24.99818862
G11_CDS.2760,22.49416514,20.75792384,22.4092459,23.15812334,21.67310027,22.60367705,23.45387546,23.38968805,22.61880846,22.46874037,23.80508651,22.755053
G11_CDS.2774,,,,,,,,,,,,
G11_CDS.279,19.11705457,,21.8525097,21.83807439,28.0941598,22.69576608,22.20529033,23.92089835,22.54776627,22.24057009,22.36372358,22.88209297
G11_CDS.2793,20.72690248,21.06120768,21.96276965,23.69572361,22.34867845,21.84620963,19.90684657,21.53219515,22.5318526,23.26361192,22.4552635,23.62149388
G11_CDS.2813,19.60870242,19.01225352,18.01911288,,,,,18.39376751,,18.69598267,,
G11_CDS.2817,,19.79133144,21.04337445,,21.13150784,20.35879927,21.73285141,,20.70986127,20.16729563,,20.23666358
G11_CDS.2829,22.7383463,20.95393638,21.68772508,24.41650969,24.16048728,24.12740433,24.73353425,25.44523996,23.04851082,25.01544568,22.87377527,23.94214524
G11_CDS.2831,24.74036547,24.22236156,24.160779,24.35258984,25.54938422,23.67465262,25.07703409,25.71339879,25.17657509,25.30486877,24.77275171,25.95960722
G11_CDS.2832,24.5860339,24.72066187,24.96095873,24.87701194,23.88861952,24.36776373,25.01817785,24.73049522,24.80548509,23.67128708,23.87680169,24.50681373
G11_CDS.2833,,,,21.42466249,23.88242793,22.45931454,,23.19802531,22.47432188,,,20.52936192
G11_CDS.2836,23.16370741,23.3632049,23.65119012,19.78684073,22.66112134,24.00774283,24.43252355,24.20471964,23.92587493,21.12077323,22.68066299,24.57397557
G11_CDS.2845,19.92824655,20.98025117,21.56812127,18.50591232,23.10062769,18.38915236,20.7260385,19.78677693,15.30652457,19.35717826,,18.77252722
G11_CDS.2851,,,17.36093279,,17.15906322,,18.57296662,16.51062511,17.83885922,,,
G11_CDS.2865,,,19.49063938,,18.12908173,20.73040711,,,19.92014056,22.23415084,18.48769875,23.55952553
G11_CDS.2866,20.80270252,,22.62838591,,22.07290326,23.00118482,22.5722589,22.8255714,22.9582093,,,20.07809346
G11_CDS.2869,24.01322094,22.12830464,21.89372887,24.54317712,25.87355023,25.31395915,25.58437512,25.84940176,24.43157259,24.71216319,23.36871373,26.36726366
G11_CDS.2870,,,,,,,,18.90665576,16.59476197,,,
G11_CDS.2874,,,,,20.11603931,,,,17.42930866,,,
G11_CDS.2878,22.56597597,22.77537156,22.91699613,21.5346192,22.70883046,,23.07902181,21.08514046,22.44478136,23.11007607,22.68073809,22.64420176
G11_CDS.2881,,,,21.01692524,,,,,,,,
G11_CDS.2884,,,,,,,,21.26893714,,,,20.16164859
G11_CDS.2886,26.20496603,23.9282104,23.28546911,24.54920558,26.15899776,20.5533743,25.1464899,21.43636182,26.11423981,23.44577291,23.53860292,24.2090401
G11_CDS.2887,23.50154566,24.67298378,25.50171269,22.62029054,23.94826188,23.10008225,24.61197564,24.64201301,25.11819629,23.84529574,23.22903441,26.19828147
G11_CDS.2889,,19.43037088,17.12080486,22.25574551,17.72859815,19.39311808,21.99440178,20.8804086,21.02235427,,21.54434567,21.78240799
G11_CDS.2893,23.10316773,22.63674586,22.48080893,20.9512776,22.99076115,24.4518764,25.32707769,23.64715964,23.11146174,23.27645244,23.9337715,23.83511786
G11_CDS.2895,,,19.67309164,17.81027037,18.56502768,,20.76320264,,17.32263236,17.72673704,,17.9291428
G11_CDS.2899,20.85620058,23.26791152,20.52821753,23.69599222,22.49583454,20.23625483,24.80894916,22.20855052,20.77594378,21.98547925,21.30002963,22.23056699
G11_CDS.2904,,,21.15288888,21.25954329,,,21.1950237,,,,19.16908334,18.80791459
G11_CDS.2906,24.14440635,25.07752109,25.43693716,25.77970773,24.72823848,25.71392366,25.18946739,25.05568558,25.12904202,25.3517006,25.29011956,25.74330289
G11_CDS.2911,,,,,,,20.99140836,19.50440004,,,,
G11_CDS.2916,19.1600733,19.2137118,19.76973778,17.43786583,21.75397242,,20.22166264,,17.56614325,17.93231858,20.02093112,22.12804028
G11_CDS.2917,20.22069479,19.77484496,,,,18.88220121,19.8030653,18.27357708,17.87747587,,,
G11_CDS.292,21.85146159,21.90119983,21.92291535,,18.60714968,,18.77609885,19.11184376,17.89486512,19.51231224,21.31828021,18.22933519
G11_CDS.2925,19.25181986,19.27889406,20.1766991,21.46946098,,,20.55113183,19.9959686,18.94469491,20.98426268,,21.51205177
G11_CDS.2931,,,,22.79445632,22.59407033,23.21698558,22.21768086,22.85506008,23.93102746,22.24777225,22.55704949,23.2461636
G11_CDS.2932,,,17.3985767,20.83302441,21.53938414,,,,,,,
G11_CDS.2942,23.8816786,23.9187075,24.99340135,24.28705217,23.0502273,22.80446626,23.68145891,23.38710227,23.20139319,22.8591446,23.67231268,24.2302672
G11_CDS.2952,,,,,,,18.93104911,18.57485218,,,,18.33533801
G11_CDS.2953,21.84218612,22.39936973,21.36671707,21.79978121,21.44606961,18.90233389,19.24905788,22.47013156,20.15214618,22.59507259,21.79106111,23.15884756
G11_CDS.2973,19.77853919,,,21.07718082,20.67081182,,,,,,,19.96311904
G11_CDS.2977,18.81668995,,22.504337,22.43931248,20.40288091,22.66281699,19.96852899,23.11338672,22.02296376,19.14370208,,21.20868446
G11_CDS.2984,19.66302989,,15.31907228,19.97952568,,,18.15595465,18.78634621,,,18.20375902,21.27497639
G11_CDS.2988,21.83383514,17.8992389,20.99838108,23.61438904,21.86300958,,21.12306174,21.67107107,24.32000887,22.12363645,22.87431952,24.94445006
G11_CDS.2993,18.01889562,16.45654693,18.357887,21.22028739,19.39598591,,19.65867871,,,,,17.41674806
G11_CDS.2995,20.4201864,,20.18845845,21.1600733,21.95351017,20.92805855,22.14036672,21.66687411,22.48335526,19.94105907,21.4134358,22.05272657
G11_CDS.2996,,19.31853398,,17.4393277,,17.11918431,20.42920648,,,,,
G11_CDS.2998,,,18.63282484,,,,,,,,,
G11_CDS.3047,,,,16.61898765,,21.74176486,23.62366094,22.11387949,19.0043741,,,
G11_CDS.3064,,,,,,,18.1884826,,,,,
G11_CDS.309,,,,,,15.33420344,20.10520773,20.6264042,19.83496168,20.66336005,,20.60304312
G11_CDS.3094,19.70443392,,,,,20.22776164,20.57588635,19.50618359,21.56047745,21.01515639,19.70895251,19.95574638
G11_CDS.3098,18.00870217,17.64420837,13.73481545,20.44788635,20.28308383,20.23876391,23.33598263,21.66753692,21.52114032,22.3265436,21.99063653,22.93617782
G11_CDS.3099,,,,20.02025294,19.94306421,,,21.15779346,20.26323939,,,21.18731099
G11_CDS.3101,20.32245633,21.00456613,21.84345186,20.02052425,,23.38271373,20.77772085,17.25976165,21.05291559,19.24810825,21.67059574,21.72104744
G11_CDS.3103,,18.14991578,,,,,20.92972074,20.31189906,19.38097675,,,
G11_CDS.3119,,,,,,18.67531618,20.06670939,19.85302013,19.80876312,,,17.80844891
G11_CDS.3121,18.17138207,23.41892628,24.32587691,,,,,,,,,17.30928094
G11_CDS.3122,,,19.46507212,18.80520856,19.8429457,,20.62874633,17.35542853,,,,
G11_CDS.3124,22.20945813,21.97427243,20.67882706,20.4201864,21.93710869,21.14678804,23.63807591,20.2017267,23.83272509,21.03766894,,21.21750338
G11_CDS.3128,22.16205136,21.56383678,22.30836736,21.92727739,20.51979748,22.00833287,20.81159577,22.24771431,21.87792888,20.89827219,18.61104642,21.11645819
G11_CDS.313,,,,,,,,,,19.84286899,,20.2502614
G11_CDS.314,,,,,,,18.30852568,,,,19.14750804,19.64977893
G11_CDS.3144,24.54587794,23.68935564,24.23160295,24.46215001,23.55825534,24.24575027,24.34171969,23.89879252,21.52035875,23.57510271,22.33919053,23.94842766
G11_CDS.3147,,18.19503572,21.37581156,16.10821815,,20.77900432,17.01312636,21.91801591,16.78251197,19.69120167,19.54498707,20.98349745
G11_CDS.3157,,,,18.30072792,,,,,,,,
G11_CDS.3158,19.54988241,19.90838676,17.23911367,,,,18.32241232,,,19.9560301,,19.63273611
G11_CDS.3176,,17.51360424,17.30803678,,20.9548949,,20.21974992,19.86654545,,17.75126945,,18.3478895
G11_CDS.3177,,,,21.2375916,21.32979305,,21.06213707,,,19.10387686,,19.21506369
G11_CDS.3182,19.99708574,20.67820811,20.81338978,22.79899064,18.62545915,23.02024616,18.72798359,23.20312871,22.64680302,19.31968094,22.5690513,24.84561639
G11_CDS.3185,20.43877967,,,18.32289638,20.92455448,,19.69710332,,18.15293838,,,18.71414488
G11_CDS.3187,21.82119786,22.29347726,22.32833088,20.66579044,21.56248654,22.96931976,,22.39683783,21.37692449,17.95247963,22.81033314,18.97494107
G11_CDS.3204,,,19.51136661,,18.42963558,22.93466703,21.33848613,21.21560883,16.93962512,,,
G11_CDS.3205,20.71506713,,,,18.24139668,,22.23432628,21.38395315,21.64715448,21.1184494,,22.0248583
G11_CDS.3211,,,,,20.79479342,,19.8963738,21.94973981,22.34212677,,,
G11_CDS.3218,,,,,22.41794829,,16.15639914,23.04451886,20.4007252,,,
G11_CDS.3223,,,21.24522076,,,,17.88440904,16.71437969,17.99854636,22.92705309,,19.51591539
G11_CDS.3224,22.46473319,22.54281178,21.18767345,21.95734156,21.98175679,22.38329401,22.29459944,21.86355413,21.75050091,20.63431475,22.02059207,22.9195806
G11_CDS.3226,20.78060705,16.35419772,17.0493168,,,,19.06826658,,19.2937635,,,19.01238993
G11_CDS.3227,,,,,,,18.99780245,18.48164179,,,,
G11_CDS.323,19.04489568,15.92119009,16.1657314,23.09846554,20.31617103,18.76746031,22.30156541,22.45280529,23.04723443,22.63149771,,22.44437697
G11_CDS.3232,22.78268793,22.80339251,23.56546472,23.51536081,23.91709632,21.99734421,23.93313665,22.91227026,24.29654161,22.79837173,23.53252097,23.27485273
G11_CDS.3234,17.57385425,17.777769,17.19007543,20.08431013,20.24882632,17.1460913,17.99786308,,17.26590801,17.12998729,,18.55951153
G11_CDS.3235,19.75859084,,,,,,19.72227389,19.29427971,18.94252023,,19.07276591,18.76516305
G11_CDS.3236,21.42935974,21.19285866,19.42765249,,20.75205391,22.69587226,21.59950156,22.29611299,21.04461557,20.36088994,19.79601425,21.03965806
G11_CDS.3252,,20.44020005,,18.83516221,23.45424582,22.63114685,23.66816912,23.69627459,24.21119883,17.83959748,24.76423077,23.34047468
G11_CDS.3258,,,16.14656868,19.19736549,,,19.42464199,,,,,
G11_CDS.3267,,,18.33764803,,,,19.33365765,19.61715893,19.96974625,18.72394086,,21.60113965
G11_CDS.3268,20.51653107,,13.4943556,20.44346161,,21.51375361,22.40471385,22.27139007,20.24286241,21.11946297,,21.68140314
G11_CDS.3271,19.64466607,15.77915505,21.03991236,,18.4842014,19.16329588,,20.56010889,19.56690506,22.2784971,,
G11_CDS.3274,20.24852524,21.21880443,,20.10230125,20.15375488,21.25407363,22.93695059,22.02307208,22.89106054,21.08446586,,24.13385306
G11_CDS.3276,,,,,,20.23724731,23.62867514,23.19700547,20.73752134,,,
G11_CDS.3277,22.18537635,22.6044917,22.19925417,23.0645895,24.24988541,24.55103147,24.6695792,24.25839351,23.82016572,23.96313315,25.10681371,25.15969075
G11_CDS.3278,22.74347317,22.61719481,23.88095409,21.54664581,22.47090111,23.63514551,23.45906434,23.03192394,22.35673243,22.10101259,21.27989732,22.90094933
G11_CDS.3283,,,,,,,,,,,,
G11_CDS.3284,,,,,,18.33529439,,,,,,
G11_CDS.3286,20.99656176,24.16238641,,20.27844038,22.66357721,19.9735124,22.46841722,20.79066349,17.25183372,26.76913343,23.93535068,24.14304808
G11_CDS.329,,,,21.28692319,23.081527,20.19981131,22.60035033,22.38208042,23.35659812,22.95565771,19.4691529,
G11_CDS.3291,18.06057456,,,20.42357554,23.0572362,,20.48679575,21.00949515,20.11184376,,,
G11_CDS.3298,20.81792361,17.52320969,20.93171283,,20.18277259,,,,20.07744163,,,
G11_CDS.3308,,,,22.9108074,24.64085093,23.89686341,22.59622662,22.89157977,22.63564373,,,
G11_CDS.3309,17.21759804,22.26776625,18.51533795,20.98119934,21.61130763,21.11337082,20.32915251,21.95741242,21.2462071,18.44625138,19.82589355,20.68859182
G11_CDS.3310,26.1747616,26.22064682,25.77046993,24.00696086,25.08134007,24.16000249,23.87032389,24.04893116,23.34556605,23.45625915,22.47904308,23.68538701
G11_CDS.3321,21.02688541,17.96927409,22.13821179,21.08292736,23.22797165,21.43099354,23.01520149,22.04390173,23.86181389,22.39319928,23.75205391,23.54964274
G11_CDS.3322,20.54274095,22.02845784,19.5973979,19.0441753,19.78500539,19.83198137,22.55361805,20.89650684,20.61547159,19.00333124,20.18869991,20.29751861
G11_CDS.3324,25.00289921,25.88582994,25.9075112,25.16008253,24.06031563,25.33894104,26.28878185,26.34540802,24.93503755,21.684056,23.1146072,25.21921816
G11_CDS.3325,21.61541322,16.565712,,21.68534423,22.29083671,,22.66133884,20.0497688,,19.45757727,21.86695288,20.10706123
G11_CDS.3326,17.24896526,19.02664231,19.43375658,20.17998196,19.54592977,20.30440926,21.40155871,,18.35199168,,,18.04590894
G11_CDS.3333,,,,,,,19.67063896,,,,,
G11_CDS.3337,,18.23883387,19.56991122,17.42259043,,19.76986689,,,,20.40166286,,
G11_CDS.3345,,,,23.48222302,20.84260815,22.95422045,24.05100775,20.3869655,23.7463138,23.57265212,20.40301619,
G11_CDS.3357,23.65145073,23.92775572,22.61875627,24.42968537,25.86448226,20.62366541,21.32237931,23.62847157,24.45060655,23.18162059,21.72804173,23.48567603
G11_CDS.3358,23.91714004,24.13451751,23.99928558,23.43568679,21.6914411,25.33356758,25.41793864,25.81202146,24.96773339,24.93936507,24.92026234,24.45508662
G11_CDS.3359,23.06472106,22.11943131,20.32333629,21.23069598,22.34994745,23.61256798,21.38837472,21.39152471,21.09100401,20.62247728,20.28861378,21.7034119
G11_CDS.3361,22.5955507,22.01389647,22.82150931,17.55517327,20.43776426,19.85201433,17.85251732,,16.7204046,19.26493047,,19.45999986
G11_CDS.3362,18.9403136,,,,,,,,,,18.52033477,17.94809341
G11_CDS.3365,20.28681041,,20.37060653,18.9100571,21.26172537,,20.46642702,20.71246655,15.56084032,20.74024192,21.33761537,21.3178829
G11_CDS.3370,23.47438378,21.77586985,17.45354394,20.58416979,,,15.90345824,17.89462832,17.89693545,20.58545406,,20.5089128
G11_CDS.3371,,,,,,,19.73385279,19.93130886,19.62939576,,,
G11_CDS.3378,,24.32532797,24.36633022,,24.95712897,22.26776625,23.77625551,19.83733535,24.08804609,24.60342804,24.63760175,20.58123001
G11_CDS.3395,18.23444324,19.76274861,19.68729366,18.66809552,20.07613709,18.97494107,,19.62185156,,,20.25810592,19.99479537
G11_CDS.3399,24.24423374,22.19958369,23.11127069,22.35904066,23.40106387,24.14810104,24.38482274,23.60501193,23.58359608,22.30393567,20.14283002,21.53786865
G11_CDS.34,,,,,,,,,16.81089793,19.18073475,,18.08124416
G11_CDS.3403,,,,,21.36778372,,,,20.89371036,,,
G11_CDS.3405,,,18.22693896,,,,,,,,,20.62747332
G11_CDS.3410,19.46057988,19.08817229,18.89920939,17.86266157,19.62576234,,17.57533242,,18.40980525,19.91920959,,18.21750338
G11_CDS.3419,23.10579919,21.87638954,22.82160662,21.66717739,22.14233146,,24.39181003,22.51000014,22.88069258,,20.71531855,21.7230076
G11_CDS.3420,21.03375636,18.2377608,,,20.82938209,19.9083721,20.38481326,,,21.99810557,22.39204904,22.13326516
G11_CDS.3424,22.6516062,20.25037707,21.07871243,,,,,,,,,
G11_CDS.3431,20.92411949,21.28793778,21.23952162,20.28681041,22.22767352,,18.34819216,20.45623408,20.86423452,20.34711092,19.86332726,20.02917937
G11_CDS.344,,,18.73281002,,,,,19.91261747,19.89163539,,,
G11_CDS.3440,17.94277793,16.64117683,18.45105009,18.76029763,,,15.8124531,16.52411315,,,,
G11_CDS.3444,,,,22.6803518,,20.67796734,,20.76174275,19.54967564,22.28506125,18.38287729,
G11_CDS.3445,21.15295075,20.24701887,19.03251931,20.27344049,,,,,,,,17.56033283
G11_CDS.3447,,,,20.38900527,21.4901301,,16.58660526,17.32790345,19.7052105,21.80809534,,21.3626566
G11_CDS.3449,24.8114282,24.35683316,24.3041307,25.73186513,23.6743466,22.71533741,22.82157159,23.35392942,23.72014988,23.2326001,23.80988291,24.86409563
G11_CDS.345,19.87040385,,19.02529099,23.2905738,22.18101391,23.82595952,24.31459334,23.26688317,23.74190884,24.00728088,22.96264611,22.81141154
G11_CDS.3463,21.92621346,16.76629596,,20.23923024,,21.50242005,20.32578635,19.65286247,19.60385812,20.40769099,,20.5062514
G11_CDS.3465,,22.49714138,23.01301046,,,,,21.30167704,21.41379732,,,
G11_CDS.3476,,,,,,,,18.98662536,,19.67005108,,
G11_CDS.3480,,,,,,,19.59282564,17.2273151,17.49498055,,,
G11_CDS.3482,20.14320382,20.78171189,21.21834328,20.32047445,21.63440339,,20.04886465,20.89055226,21.1468682,20.80442884,20.46243837,21.68920632
G11_CDS.3483,,,,,,,,,,,,19.16462218
G11_CDS.3486,24.26723046,24.64738508,23.87906642,20.07001609,19.31946044,,23.56799714,23.47334358,19.53660769,,,20.34375393
G11_CDS.3489,22.78143576,22.81639308,22.49530025,20.78943016,22.57081,20.8260643,21.53668831,21.43721564,,20.56001557,19.40696479,20.98365053
G11_CDS.3498,,,,22.13762097,20.79860311,21.87413937,22.34038367,21.2673525,22.25833599,19.23992944,,22.05804591
G11_CDS.35,18.018624,17.90418771,,21.65013843,20.46635731,,21.32751975,24.23475751,23.47105001,23.07154551,23.39109462,22.1597531
G11_CDS.3500,,,17.54796391,,,,,,,,,
G11_CDS.3535,22.10632651,21.64099156,20.98600032,,,17.39179738,,18.28161314,,20.81158793,,
G11_CDS.3548,,,20.71640754,,,22.52482672,22.05682291,22.04356803,22.80295884,22.7431218,,24.00650209
G11_CDS.3549,,,,,,,,,,,19.53990472,
G11_CDS.3552,,,,,,19.44062589,19.25049273,19.35913184,19.05510234,17.60081308,,20.15499112
G11_CDS.3559,19.16820201,,,,18.77352559,19.74188827,,,16.73198188,,23.19216637,18.25575704
G11_CDS.3565,,19.37871397,18.20523961,,19.56735082,,21.15781196,18.8803787,19.77600243,,,
G11_CDS.357,,,,,,,,,,,,
G11_CDS.3575,,,,18.4089765,19.51612706,,,21.43928711,,20.90521658,19.45111047,19.67452333
G11_CDS.358,,,,,,20.23923024,,,,,,
G11_CDS.3581,20.65210972,,,19.26615973,17.41113027,,17.90330524,21.24748833,20.81731472,20.58170813,22.02418196,20.79104521
G11_CDS.3590,,17.57333653,,18.78311974,18.37733764,19.58282926,18.84674525,20.11680082,20.01808062,,,
G11_CDS.3592,,21.33734315,,,,,,,,,,
G11_CDS.3609,,,,18.57997879,,,20.0651321,20.84230123,20.67184855,20.44566557,,17.81265365
G11_CDS.364,18.47555929,,18.90171542,,,19.0918434,19.44673601,,17.53396844,,,16.93433589
G11_CDS.3679,,,,17.57379509,,,21.34373225,21.15492933,21.27039229,,,20.72858155
G11_CDS.37,,,,,,,17.37339197,,,,,
G11_CDS.370,20.03853324,20.63644053,19.31754069,,,21.62149835,19.40908012,20.72972695,,,20.39037051,
G11_CDS.3700,,,,,,19.24023233,20.67485086,20.63769681,20.22021062,,,17.3635017
G11_CDS.3705,,,,,,,,17.21920634,19.96902108,,,
G11_CDS.371,24.4151909,18.94062904,,25.79486282,24.53854371,24.29410859,25.64408181,26.3663469,25.91863926,26.49763783,27.78755827,26.56302213
G11_CDS.3714,,,,19.45342337,17.24933571,19.44530185,21.62578018,20.88509457,18.62813222,19.36360863,18.78001424,19.12512586
G11_CDS.3721,20.31185473,,,,,,,,,,,
G11_CDS.3733,18.65354487,18.2249626,18.1217662,20.3727333,19.66322105,18.60545058,22.52671414,23.06644662,21.7906794,24.39876978,22.10655975,22.61301783
G11_CDS.3746,17.59579653,,19.37239323,,17.35998972,,,,,,,19.2225355
G11_CDS.3761,,,18.49755561,20.48571534,,,22.18632888,20.64473647,20.93948165,21.0023769,21.24765637,21.08848288
G11_CDS.3767,16.32351222,17.86828,19.46620793,20.91086228,,,18.38110353,,,21.06854738,,20.30582352
G11_CDS.3768,19.4739554,18.43272539,17.86876228,20.16705056,,,,18.45197573,17.4635563,,,
G11_CDS.3772,,,,,,,18.68842107,,,,,
G11_CDS.3773,,,,22.16830608,20.31960377,,22.60506846,21.01896352,21.15548532,,20.62238791,19.64449005
G11_CDS.3778,,19.14805448,19.73472946,,,,,19.80948554,,,,
G11_CDS.378,23.16508855,19.2743281,21.79689356,23.54282359,17.7063746,22.99250136,24.41650583,24.38312721,23.05377909,21.72824107,21.51296803,23.23961776
G11_CDS.3804,20.95695179,,16.56385168,,19.75489402,20.49189223,21.56243995,19.40336992,22.13899294,21.19352055,,
G11_CDS.3807,18.35797289,,,19.57876333,,18.15521353,19.67493704,,,,,19.32302836
G11_CDS.3813,,,,23.05987847,20.25014572,22.63907127,21.16852033,,,,,
G11_CDS.3821,19.02450664,21.33440533,20.46612825,22.07394933,27.85044492,22.55204941,21.32361117,21.97085438,22.71200466,20.36473101,,22.39830009
G11_CDS.3822,,16.60800931,,,23.15832369,20.30229084,16.98992663,,,,,
G11_CDS.3824,24.30758592,20.90903168,24.19221153,23.25245495,25.72954129,24.37439333,26.85720015,26.1947876,24.88359409,25.57676238,23.80373836,25.89936269
G11_CDS.3825,21.95144836,21.85976832,21.94335043,21.743204,19.43739854,22.99853603,23.55670437,21.96564339,21.97091756,21.70796738,21.31997856,22.52499405
G11_CDS.3827,18.2979999,,21.1352709,17.31601631,23.77677758,24.28679632,20.42254937,21.34523847,20.58077933,,,
G11_CDS.3833,20.93786659,20.71347378,20.95328991,22.11425451,,17.27348602,20.38711279,19.42476499,19.50282792,18.60794431,21.46692483,20.06775996
G11_CDS.3835,,,,,,,20.09455196,,,,,
G11_CDS.384,19.83707351,18.06070649,,19.61003716,19.53020056,,21.12653812,,17.52542905,,,16.58562276
G11_CDS.3846,19.59486764,18.36696247,18.60852195,20.65560759,,,19.24058173,17.78551633,20.25268853,20.45993985,19.68107709,19.76716931
G11_CDS.3847,,19.15908786,,,19.44463478,18.2678291,15.63696441,20.58737832,20.04219908,19.98370619,19.42617874,19.37035111
G11_CDS.3849,20.94578101,21.28692319,,19.35773669,21.28720509,21.88028154,21.42059763,21.89740825,22.52688126,21.666224,,19.23818079
G11_CDS.3864,22.00223954,17.97566887,17.83139385,24.51139436,25.44145693,23.55532074,24.01923422,25.56101,24.63217086,24.34557553,25.67053632,25.47744028
G11_CDS.3881,16.80019213,15.49523046,16.12027838,18.30736982,,,19.98203544,,,,,
G11_CDS.3890,,,,,20.03039234,19.58027329,22.11987137,21.38797523,19.69457214,19.07483136,21.62328139,20.5381245
G11_CDS.3898,,,,,19.95900575,19.73062271,21.17438445,,,19.20719548,,19.26081849
G11_CDS.3901,,,,21.58591245,16.62013389,,,,,17.21967903,,18.1937371
G11_CDS.3903,,,,20.50571853,20.25476568,19.47016633,21.04706798,20.52707223,20.05181433,15.59549061,,18.14564363
G11_CDS.3904,,19.33786577,20.01413492,,19.55050256,19.55659586,,,21.33383233,21.06699837,,22.27580055
G11_CDS.3934,,,,,,23.13484805,18.9638105,,,,,
G11_CDS.3960,,,,,,,,,,,,
G11_CDS.398,21.97520354,23.37739524,21.65604422,22.16330816,20.48535174,23.41811563,22.94053943,24.29094215,22.82199581,25.37750711,22.80493492,22.90576746
G11_CDS.3983,,19.27553346,,,,,,18.45907936,,,,
G11_CDS.40,19.39464691,19.56751794,18.95176849,,20.36356586,21.38469102,,21.85197621,21.11216203,17.32184004,,
G11_CDS.4027,,,,,,23.85386158,,,18.45153311,21.6902555,,
G11_CDS.4067,,,,,,,19.82224094,19.67112292,22.54408621,,22.55332743,22.90864696
G11_CDS.4079,19.37224442,18.93750026,19.20902969,20.52869447,19.31873256,,18.2689714,,,,,18.43562957
G11_CDS.4085,,,,,,19.62297767,20.2651068,19.99438106,19.18667043,,,
G11_CDS.4086,,,20.35756489,,,,,21.05344601,20.2110993,19.13219847,20.66483613,19.78854629
G11_CDS.4088,,,,,,,18.74027487,19.46616809,,22.18830752,22.1967654,22.53563989
G11_CDS.409,27.08851119,27.06845718,25.98969021,18.32065073,24.46401022,,20.82495408,24.49893148,23.78506527,18.39108412,,18.15150219
G11_CDS.4090,21.02553432,21.06071968,22.00333124,21.28951462,,,,,21.6776233,,,
G11_CDS.4103,,,,,21.03220989,,19.18609005,,,,,
G11_CDS.4104,24.73456048,27.10643015,25.97443328,24.40902442,25.71228391,25.80268773,26.0265256,25.96827992,25.81990099,26.59668018,24.50204729,26.14451779
G11_CDS.4109,,21.86378096,21.51893356,17.20084115,19.37877746,19.5306578,21.98231403,25.89709892,21.09541505,,19.87387663,
G11_CDS.4120,,,,19.14924599,20.11920965,,,,,,,21.60367705
G11_CDS.4124,25.03526732,24.01710795,24.80770386,23.84480842,23.33157632,22.00962499,25.30932744,25.26368928,24.65202982,24.38936574,23.49097472,25.13544588
G11_CDS.4138,,,,,24.26307746,23.03900035,25.25743885,21.52406531,23.11518371,24.16338495,21.56267285,24.47560196
G11_CDS.4142,21.70176332,22.53048397,22.0160785,21.4285626,22.25927605,21.74665209,23.03812628,21.44054478,22.97418139,19.19195561,20.19472319,21.79074303
G11_CDS.4145,,17.55344931,,,,,,,,,,
G11_CDS.4148,19.64825224,,,,21.72224887,21.00470327,24.82041408,,23.58608775,17.76713698,,18.62478118
G11_CDS.4151,18.43281916,18.00744344,,20.35218571,,17.79334929,,,,,,
G11_CDS.4154,21.05165504,20.8431988,21.09856674,,,,,,19.54376063,,,18.19812366
G11_CDS.4157,19.47141723,21.92103097,,19.47219105,19.21842607,17.38287729,19.52123619,18.96321784,,22.07489668,21.14127146,19.34004132
G11_CDS.4158,,,18.33123187,25.3563664,24.38210682,23.90342477,23.86910129,24.0179838,25.30469473,23.71896655,24.04760056,24.95085683
G11_CDS.4160,,,,17.10972865,22.4729595,,22.4093495,,22.1906301,19.72497342,,19.91526086
G11_CDS.417,20.21323715,20.06880976,18.4418824,20.20418902,21.200901,,23.07914554,20.76941496,21.03670352,21.45850875,,22.48505195
G11_CDS.4175,,,,,,,20.78747856,,,,,
G11_CDS.4178,19.53250432,19.97021545,20.19078681,,,20.7773677,22.48685711,21.330302,21.42393453,24.09049448,,21.53281819
G11_CDS.4183,,19.65086593,,21.63464711,,19.84812165,21.43390426,20.49473646,18.99978535,,,20.72359929
G11_CDS.4188,18.35694193,22.75804587,20.42662922,21.545713,20.96940057,20.37750711,22.14665692,23.39257318,20.09016412,21.05847537,23.86808402,22.65663347
G11_CDS.4200,22.96786089,21.23226926,21.03188693,22.53157184,22.27198556,22.27418305,23.14167685,25.46737893,23.81481987,22.86290178,22.65252991,25.09980944
G11_CDS.4214,20.06293416,,18.18635609,20.42540033,,,22.75156367,20.07744163,17.34290803,17.54871657,,21.19487346
G11_CDS.4216,,,,21.33962822,20.91261747,18.80706557,21.49238133,21.73851123,,19.87519739,20.98307989,
