Feature,Count_00wk,Count_post-00wk,Mean_00wk,Mean_post-00wk,Fold_change,P_value_A,Flag_A
G11_CDS.5283,3,6,20.12050925,20.2747534116667,-0.154244161666675,0.90545961613831,0
G11_CDS.5286,3,9,21.6390011133333,23.3639782622222,-1.72497714888888,0.173189103001784,0
G11_CDS.5290,3,7,20.8095137133333,20.9403767728571,-0.13086305952379,0.96096555258599,0
G11_CDS.5297,3,7,18.9303676333333,19.1379039971428,-0.207536363809506,0.896107839772416,0
G11_CDS.5315,3,8,20.58349255,20.99111942,-0.407626869999994,0.819900045421856,0
G11_CDS.5316,2,5,17.397402125,19.711382492,-2.31398036699999,0.0839918408111291,0
G11_CDS.5320,3,5,18.1586298166667,19.968408132,-1.80977831533334,0.226738179151611,0
G11_CDS.5324,3,9,21.0321035733333,22.8811260833333,-1.84902250999999,0.273047336424894,0
G11_CDS.5352,3,9,26.1498869,27.56182889,-1.41194198999998,0.0146881619228761,-1
G11_CDS.5353,3,9,27.2893690033333,28.7189315855556,-1.42956258222221,0.0406749493516115,-1
G11_CDS.5354,3,9,27.3599644766667,28.8201333722222,-1.46016889555555,0.0353313703884615,-1
G11_CDS.5398,2,8,20.96705382,20.431187835,0.535865985000026,0.729349227372001,0
G11_CDS.5407,3,9,19.7347735566667,21.4879947844444,-1.75322122777777,0.195972392775285,0
G11_CDS.5422,3,6,20.2511899666667,19.13787643,1.11331353666666,0.363255080465441,0
G11_CDS.5425,3,6,20.7026445166667,19.7281147666667,0.974529749999991,0.686607648772973,0
G11_CDS.5427,3,9,21.91517359,21.3743047711111,0.5408688188889,0.573028271259477,0
G11_CDS.5453,3,9,21.0601042066667,21.3500691477778,-0.289964941111105,0.727552210117059,0
G11_CDS.5480,3,9,22.4769299833333,25.2389421,-2.76201211666666,0.000612094470569311,-1
G11_CDS.5515,2,9,20.495495995,22.2290431811111,-1.73354718611114,0.172500232906079,0
G11_CDS.5575,2,9,21.218066655,23.6720580377778,-2.45399138277782,0.157585923451309,0
G11_CDS.5598,3,9,22.0823855366667,23.8272469688889,-1.74486143222221,0.144458943453784,0
G11_CDS.561,3,8,19.30832107,20.9430058825,-1.63468481249999,0.344356476450905,0
G11_CDS.5658,3,7,18.24588335,21.0630989971428,-2.81721564714283,0.0398910097955073,-1
G11_CDS.5742,3,5,19.71324717,20.859358508,-1.146111338,0.636055831101231,0
G11_CDS.575,3,5,20.5759054533333,19.809712402,0.766193051333328,0.615339501860194,0
G11_CDS.5768,3,8,19.83851733,19.37621887375,0.462298456250007,0.799179104845086,0
G11_CDS.5770,3,9,24.1165890866667,23.65083669,0.465752396666677,0.609992638723192,0
G11_CDS.5782,2,6,20.258819055,20.6393513983333,-0.380532343333343,0.807142627689889,0
G11_CDS.5794,3,5,17.9067187466667,20.877633292,-2.97091454533334,0.0442501523631714,-1
G11_CDS.5806,2,8,18.33410898,20.5148755,-2.18076651999997,0.3889574791168,0
G11_CDS.5818,3,8,18.92525212,20.39727975625,-1.47202763624999,0.428077932966643,0
G11_CDS.5820,3,5,21.6046207333333,21.239484654,0.365136079333325,0.90294151509152,0
G11_CDS.583,2,6,16.660043255,18.637479135,-1.97743588000001,0.0833729359909325,0
G11_CDS.5878,3,9,18.95444259,20.1775605311111,-1.2231179411111,0.231441598728367,0
G11_CDS.5880,3,7,20.4924237533333,21.0163114828571,-0.523887729523789,0.7003109968255,0
G11_CDS.592,3,6,19.7990040066667,18.313120825,1.48588318166665,0.201708178553026,0
G11_CDS.5942,3,8,18.72935916,21.7550027775,-3.02564361749999,0.133276372408974,0
G11_CDS.598,3,9,20.3169621666667,21.8061960077778,-1.4892338411111,0.126399558548741,0
G11_CDS.5980,3,5,19.38247825,18.960330518,0.422147731999996,0.834821314685379,0
G11_CDS.5988,3,9,25.91629225,25.2928789355556,0.623413314444456,0.571039543429582,0
G11_CDS.610,3,8,22.5275489466667,20.9642560625,1.56329288416667,0.187490623418709,0
G11_CDS.6138,3,9,26.5395603633333,26.4995706955556,0.0399896677777818,0.971017428418024,0
G11_CDS.6152,3,7,19.2028191333333,19.9574485885714,-0.754629455238074,0.481026166767002,0
G11_CDS.6157,3,9,19.7992045233333,19.9762283877778,-0.177023864444433,0.875169903887463,0
G11_CDS.6163,2,9,20.74966715,19.9185394933333,0.831127656666638,0.615861851348117,0
G11_CDS.6168,3,8,18.9733877833333,19.60351752625,-0.630129742916655,0.784994794658726,0
G11_CDS.6169,3,8,20.4468513833333,21.05467814125,-0.607826757916659,0.634046440303685,0
G11_CDS.6174,2,9,21.52938677,20.8047170133333,0.724669756666632,0.467332217766943,0
G11_CDS.6198,2,5,18.581650725,18.289825646,0.291825079000013,0.820669406751521,0
G11_CDS.6226,3,9,21.3650079066667,21.9962719977778,-0.631264091111106,0.663459352115042,0
G11_CDS.6227,3,8,21.30476559,20.3454100225,0.959355567500008,0.608107057431718,0
G11_CDS.6228,3,7,21.9029773133333,20.7830545571428,1.1199227561905,0.448704132403836,0
G11_CDS.6236,2,7,18.70291484,21.0509066257143,-2.34799178571429,0.405475345263107,0
G11_CDS.6262,3,9,23.5584529966667,23.0800880977778,0.478364898888895,0.733315512363554,0
G11_CDS.6263,3,5,18.1904784933333,18.61150605,-0.421027556666672,0.80409235995177,0
G11_CDS.6268,2,7,19.514531655,20.5817878357143,-1.0672561807143,0.433179561534483,0
G11_CDS.6281,3,9,21.7554352666667,23.9982743422222,-2.24283907555555,0.162348155069856,0
G11_CDS.6297,3,9,28.23715743,28.0650166866667,0.172140743333351,0.893186654463652,0
G11_CDS.6298,2,7,18.18472832,19.97575921,-1.79103089000001,0.363255080465441,0
G11_CDS.63,3,9,18.42667583,20.3210359555556,-1.89436012555555,0.0971526615090321,0
G11_CDS.6319,3,9,19.87871888,19.7488997211111,0.129819158888896,0.918095267890592,0
G11_CDS.6342,3,9,20.7172001366667,26.1233400588889,-5.40613992222221,0.00150170890882565,-1
G11_CDS.6382,2,8,20.41393591,21.91603123,-1.50209531999997,0.174881787270626,0
G11_CDS.6421,2,6,19.124645125,19.890150615,-0.76550549000001,0.769434883118419,0
G11_CDS.6429,2,9,21.525123345,21.0902191355556,0.434904209444415,0.840541599340846,0
G11_CDS.6466,2,7,21.26614027,22.3368578985714,-1.07071762857143,0.167725561558213,0
G11_CDS.654,3,9,21.0117610966667,20.8372231933333,0.174537903333338,0.933598459252305,0
G11_CDS.6627,3,8,23.2739687266667,22.2142615925,1.05970713416668,0.350686340445371,0
G11_CDS.6628,2,8,19.02241375,19.3462337175,-0.323819967499976,0.822142434775087,0
G11_CDS.6659,3,9,19.4460222766667,20.93043868,-1.48441640333333,0.2556272344249,0
G11_CDS.6661,3,5,19.3944937333333,20.122662712,-0.72816897866667,0.465000224065366,0
G11_CDS.6663,3,9,23.0377694166667,23.9555193744444,-0.917749957777769,0.388761732163508,0
G11_CDS.6664,3,9,20.98062707,21.2624563533333,-0.281829283333327,0.864596853166311,0
G11_CDS.6665,3,7,21.4703654066667,23.4162704228571,-1.94590501619045,0.367255442124082,0
G11_CDS.6667,2,9,20.9998048,22.3210775688889,-1.32127276888892,0.362746322886174,0
G11_CDS.6668,3,9,19.39261055,22.74394727,-3.35133672,0.0212419146216349,-1
G11_CDS.6674,3,9,21.5118935266667,21.6534478044444,-0.141554277777772,0.945514340974843,0
G11_CDS.6686,3,8,23.18228733,22.47471168375,0.707575646250003,0.54476176391469,0
G11_CDS.6687,3,9,25.72025813,25.8891113866667,-0.168853256666655,0.785843808353758,0
G11_CDS.6688,3,9,22.07692682,21.5885454244444,0.488381395555564,0.75688126454493,0
G11_CDS.6689,3,9,26.3994728566667,26.5690972922222,-0.169624435555551,0.767939003729836,0
G11_CDS.6692,3,9,22.66676333,21.9475783611111,0.719184968888897,0.25542675100454,0
G11_CDS.6700,3,9,23.00065044,21.9780288544444,1.02262158555556,0.544756913300991,0
G11_CDS.6701,3,6,21.5607794833333,21.4983892183333,0.0623902649999941,0.960381210204307,0
G11_CDS.6707,2,9,22.18678936,24.7208027811111,-2.53401342111114,0.185382884717605,0
G11_CDS.6737,3,9,21.59139752,25.0340128077778,-3.44261528777777,0.000291076175440173,-1
G11_CDS.6773,3,7,19.2009268066667,19.99878028,-0.797853473333309,0.723508510685253,0
G11_CDS.6782,2,8,20.358248835,20.40032834625,-0.0420795112499732,0.97447844689588,0
G11_CDS.6786,3,9,21.72044845,25.3116528533333,-3.59120440333333,0.000310615718031112,-1
G11_CDS.6799,3,6,23.26796066,24.0156925066667,-0.747731846666682,0.765490529611702,0
G11_CDS.6868,2,5,22.84959787,19.36070396,3.48889391000002,0.0355210157104526,1
G11_CDS.6913,2,9,19.184875775,21.1060764422222,-1.92120066722225,0.148515508663494,0
G11_CDS.6927,3,9,20.4210122266667,25.4284708311111,-5.00745860444444,0.000878091147528281,-1
G11_CDS.6930,3,9,21.8871116266667,22.8806836122222,-0.993571985555548,0.166950843448046,0
G11_CDS.6965,2,9,20.47222935,22.8118582311111,-2.33962888111114,0.092989295087663,0
G11_CDS.6997,2,6,21.715544215,22.25137019,-0.535825975000012,0.71974056010788,0
G11_CDS.7066,3,8,21.9204902533333,21.5602292125,0.36026104083334,0.72393727365204,0
G11_CDS.7067,3,8,19.4819521866667,21.00996465625,-1.52801246958332,0.16531000591594,0
G11_CDS.7075,2,9,18.3839528,22.2905865977778,-3.90663379777781,0.00367098193805277,-1
G11_CDS.7096,3,9,19.65701556,19.9813846888889,-0.324369128888886,0.851234516916066,0
G11_CDS.7121,2,9,18.45016828,22.1900849666667,-3.7399166866667,0.00362979578392693,-1
G11_CDS.7124,2,5,18.45822005,20.097284584,-1.63906453399999,0.0294012642220413,-1
G11_CDS.7127,3,9,21.4468229533333,23.1357658988889,-1.68894294555555,0.349017266568253,0
G11_CDS.7158,2,8,20.749288915,23.00654375875,-2.25725484374996,0.162171723695711,0
G11_CDS.7264,2,8,19.619772585,20.08152821375,-0.46175562874997,0.829939623407377,0
G11_CDS.7266,3,5,19.5267633733333,20.518798178,-0.992034804666673,0.581114758337672,0
G11_CDS.7330,3,9,25.44782073,26.05936198,-0.611541249999991,0.595070770671791,0
G11_CDS.7331,3,6,20.72871421,20.879060195,-0.150345985000012,0.935552327775419,0
G11_CDS.7335,3,9,26.0721058666667,25.9271525344444,0.144953332222229,0.803861410995693,0
G11_CDS.7336,3,9,27.0036522566667,27.0152965566667,-0.0116442999999933,0.985458104871119,0
G11_CDS.7337,2,6,19.178627395,22.448363755,-3.26973636000001,0.200779920594754,0
G11_CDS.7338,3,9,24.5794019933333,24.7072162533333,-0.12781425999999,0.890161631586754,0
G11_CDS.7339,3,9,23.9891800166667,23.08625877,0.902921246666676,0.336705869377069,0
G11_CDS.7353,2,5,19.978531225,19.389960184,0.588571041000012,0.816817909017137,0
G11_CDS.7363,3,9,21.7334655333333,24.0115498455556,-2.27808431222222,0.0144619093563826,-1
G11_CDS.7387,3,9,21.7334655333333,23.8421561733333,-2.10869064,0.0491997176642895,-1
G11_CDS.757,3,9,20.8761946466667,21.3719580344444,-0.495763387777771,0.785843808353758,0
G11_CDS.773,3,9,22.9563805033333,20.9822306922222,1.97414981111112,0.256094918713166,0
G11_CDS.783,3,9,23.89076017,25.4636876011111,-1.5729274311111,0.498576963502573,0
G11_CDS.793,3,8,20.23575729,20.02759330875,0.208163981250006,0.765490529611702,0
G11_CDS.798,3,8,18.45875964,21.6701223375,-3.21136269749999,0.16021801300658,0
G11_CDS.805,3,9,21.36260458,20.8523079755556,0.510296604444445,0.74539635799223,0
G11_CDS.809,3,9,22.98762403,21.9482083733333,1.03941565666668,0.615861851348117,0
G11_CDS.828,3,8,19.76314022,22.3679328475,-2.60479262749999,0.0995473584865979,0
G11_CDS.829,3,8,19.9000933066667,20.14804939,-0.247956083333325,0.88369345582706,0
G11_CDS.851,3,9,23.4551325566667,24.2651622588889,-0.810029702222213,0.193200871431688,0
G11_CDS.868,3,9,20.08730156,22.1663752922222,-2.07907373222222,0.128295789225251,0
G11_CDS.871,3,9,20.4500972933333,23.1319783744444,-2.6818810811111,0.0171921444166061,-1
G11_CDS.873,2,7,18.19963317,18.5389763257143,-0.339343155714293,0.807010334985282,0
G11_CDS.884,3,9,21.14580335,21.5346378455556,-0.388834495555553,0.646578371396787,0
G11_CDS.896,2,8,18.74609347,19.4269078475,-0.680814377499978,0.768088847984159,0
G11_CDS.920,3,9,23.7399624,22.8715725855556,0.868389814444456,0.522114827729904,0
G11_CDS.943,3,9,25.7363699733333,24.4456088966667,1.29076107666668,0.021002409357062,1
G11_CDS.944,2,5,20.004735075,19.124605598,0.880129477000011,0.0777035921052304,0
G11_CDS.959,3,8,20.4819045966667,20.36593658,0.115968016666674,0.933598459252305,0
G11_CDS.972,3,9,22.87587346,24.7420789555556,-1.86620549555554,0.0072913326856474,-1
G11_CDS.975,3,9,22.3778516033333,23.2258118066667,-0.847960203333322,0.295776714271993,0
G11_CDS.980,3,9,20.64376276,21.3755934922222,-0.731830732222218,0.528750020049482,0
G12_CDS.101,3,7,18.6013449866667,19.5910443314286,-0.989699344761885,0.493823185318425,0
G12_CDS.1010,3,8,23.99267788,23.19424578125,0.798432098750006,0.314208614014278,0
G12_CDS.1025,3,9,24.9130712433333,23.5567878688889,1.35628337444445,0.386228161014723,0
G12_CDS.103,2,8,18.382015,20.08406004875,-1.70204504874997,0.223264256668772,0
G12_CDS.1035,3,9,27.47924821,26.77735305,0.701895160000007,0.166328282768334,0
G12_CDS.105,2,8,20.462099905,22.9246974275,-2.46259752249997,0.166776849670301,0
G12_CDS.1053,3,9,21.3648244333333,20.1447124588889,1.22011197444446,0.386228161014723,0
G12_CDS.1071,2,8,19.36171402,22.23733817375,-2.87562415374997,0.00480328097855622,-1
G12_CDS.108,3,9,26.09080037,27.3017263944444,-1.21092602444444,0.166328282768334,0
G12_CDS.110,3,7,23.17507992,20.1396182442857,3.03546167571431,0.212041185346941,0
G12_CDS.111,3,8,21.4864615266667,21.584426475,-0.0979649483333311,0.953623851945204,0
G12_CDS.1115,3,8,19.7131987366667,20.852402755,-1.13920401833332,0.677948750474454,0
G12_CDS.1118,2,6,18.87099115,19.66055207,-0.789560920000007,0.561475567035494,0
G12_CDS.1119,3,9,23.02270534,22.0574919911111,0.965213348888891,0.306045328578771,0
G12_CDS.112,3,6,18.7895928833333,19.29591312,-0.506320236666674,0.573028271259477,0
G12_CDS.1122,2,5,21.128210805,20.004940056,1.12327074900001,0.531371129392869,0
G12_CDS.1124,3,8,21.8380740766667,21.29622393875,0.541850137916676,0.682672108943557,0
G12_CDS.1173,3,9,18.3791068966667,25.0031530688889,-6.62404617222222,0.000111665604654845,-1
G12_CDS.1176,2,9,18.074840825,19.3783127288889,-1.30347190388892,0.446673064584082,0
G12_CDS.1231,2,5,20.1497359,21.39328221,-1.24354630999999,0.224402643244466,0
G12_CDS.124,3,5,21.26901652,20.51740416,0.751612359999999,0.333432227095374,0
G12_CDS.1288,3,7,18.2152163833333,19.9146834857143,-1.69946710238093,0.168681993860037,0
G12_CDS.133,3,9,22.93724855,23.6421489133333,-0.704900363333326,0.578886394297441,0
G12_CDS.1338,3,5,19.47898503,21.324910164,-1.84592513400001,0.467332217766943,0
G12_CDS.134,2,9,19.308540135,24.8500727855556,-5.54153265055559,0.0223177926766097,-1
G12_CDS.135,3,9,21.6502678133333,22.7278749088889,-1.07760709555555,0.200703622914269,0
G12_CDS.1350,2,9,22.461229975,24.6706466911111,-2.20941671611115,0.0214210960763013,-1
G12_CDS.145,3,6,20.4234906766667,18.6145633016667,1.80892737499999,0.140920595603304,0
G12_CDS.1484,3,9,22.06625549,26.5027015133333,-4.43644602333332,0.00367098193805277,-1
G12_CDS.1493,3,9,19.05881592,23.6944838111111,-4.63566789111111,0.00480328097855622,-1
G12_CDS.1523,3,9,21.3051118533333,22.8516430144444,-1.5465311611111,0.160182626399226,0
G12_CDS.1535,3,8,21.5933971,21.054511905,0.538885195000006,0.385018683081584,0
G12_CDS.1543,2,9,18.8159883,23.32019146,-4.50420316000003,0.0262707117370867,-1
G12_CDS.1546,3,9,24.7551174766667,27.6238827966667,-2.86876531999999,6.87639618049199e-05,-1
G12_CDS.1558,3,9,23.01443254,22.8646883211111,0.149744218888891,0.895083621292972,0
G12_CDS.1577,2,7,20.89411463,21.3921177285714,-0.498003098571441,0.761620276940648,0
G12_CDS.1598,3,8,21.7993194566667,23.41733620375,-1.61801674708332,0.134713303930622,0
G12_CDS.1599,2,8,21.279275075,22.787432195,-1.50815711999997,0.120717438622238,0
G12_CDS.160,2,9,19.643602355,20.8755630077778,-1.23196065277781,0.561475567035494,0
G12_CDS.1621,3,6,18.71023692,19.5925714166667,-0.882334496666676,0.695833319348382,0
G12_CDS.1633,2,6,17.269261275,19.24682124,-1.97755996500001,0.426497395375289,0
G12_CDS.1634,2,7,18.03451559,19.4633786342857,-1.42886304428572,0.171932581413407,0
G12_CDS.1661,2,8,18.6407375,20.99114616125,-2.35040866124997,0.10284153912061,0
G12_CDS.168,2,9,19.235648985,22.1570075777778,-2.92135859277781,0.00708280770799467,-1
G12_CDS.1711,2,9,17.550175895,21.3750260155556,-3.82485012055559,0.0234761393212543,-1
G12_CDS.1722,3,9,20.7846942933333,21.1403110066667,-0.355616713333326,0.80409235995177,0
G12_CDS.1736,3,9,21.22203415,22.2971859755556,-1.07515182555555,0.0439264039814239,-1
G12_CDS.176,3,8,20.71658861,22.23091166125,-1.51432305124999,0.303790532293292,0
G12_CDS.1760,2,8,15.85990488,20.31101259,-4.45110770999997,0.00332685925146944,-1
G12_CDS.1766,2,8,19.48503202,21.33350617,-1.84847414999997,0.605689615297455,0
G12_CDS.1776,3,9,21.58324663,22.7978894466667,-1.21464281666665,0.288444390468023,0
G12_CDS.179,3,9,24.5443770266667,25.6794618955556,-1.13508486888888,0.119056883057743,0
G12_CDS.1824,2,7,19.708032725,19.0105358957143,0.697496829285708,0.564046773167637,0
G12_CDS.1839,3,8,21.1291010966667,21.26646307125,-0.137361974583325,0.861219593990924,0
G12_CDS.189,3,9,21.64919483,19.8994715477778,1.74972328222223,0.383019097816358,0
G12_CDS.19,3,9,18.6556417966667,21.8445196811111,-3.18887788444444,0.0377110215736202,-1
G12_CDS.1941,2,7,20.285184375,20.6502922371428,-0.365107862142867,0.747265785031751,0
G12_CDS.1944,2,7,19.21103308,21.9730949385714,-2.76206185857144,0.196398190797732,0
G12_CDS.1962,3,6,20.65269603,19.1996965333333,1.45299949666666,0.118458188670453,0
G12_CDS.199,3,8,23.0974761433333,19.3254369875,3.77203915583334,0.0127858343453495,1
G12_CDS.2000,3,8,22.5929960266667,22.25259488125,0.340401145416674,0.7003109968255,0
G12_CDS.2007,2,9,19.25139305,20.34640769,-1.09501464000003,0.417967463194123,0
G12_CDS.2015,2,6,17.43255545,21.0681326983333,-3.63557724833334,0.0252933429117477,-1
G12_CDS.203,2,5,18.25751104,19.247870126,-0.990359085999987,0.603446164330561,0
G12_CDS.2067,3,8,17.5620133733333,19.979776095,-2.41776272166666,0.262314320603343,0
G12_CDS.209,2,5,18.86176839,19.301557102,-0.439788711999988,0.864596853166311,0
G12_CDS.2092,3,9,19.9862480866667,20.0857623322222,-0.0995142455555502,0.962651283264959,0
G12_CDS.2101,2,8,18.42491585,19.9917842675,-1.56686841749997,0.387458057619957,0
G12_CDS.2146,3,8,20.5758711366667,19.28570186625,1.29016927041667,0.157389438519893,0
G12_CDS.2178,3,9,22.3750198633333,21.6579261655556,0.717093697777781,0.341992483218001,0
G12_CDS.2184,2,9,20.3763259,26.0014967922222,-5.62517089222225,0.000362350099717164,-1
G12_CDS.219,3,9,23.2978264566667,23.69926028,-0.401433823333328,0.647358596409822,0
G12_CDS.220,3,9,21.8871130366667,22.9879722533333,-1.10085921666666,0.226147215612656,0
G12_CDS.221,3,6,19.6549817,17.8659413616667,1.78904033833332,0.243977591994075,0
G12_CDS.2251,2,6,18.40093103,19.812519635,-1.41158860500001,0.572262170569089,0
G12_CDS.226,2,7,21.425666315,19.7755466357143,1.65011967928571,0.462636102142609,0
G12_CDS.227,3,6,18.1440461166667,18.016263045,0.127783071666659,0.958440193120023,0
G12_CDS.228,3,9,23.9629555733333,22.98987881,0.973076763333339,0.0781038780457081,0
G12_CDS.2375,3,9,23.8015517133333,25.1949576566667,-1.39340594333332,0.256094918713166,0
G12_CDS.2388,3,9,18.23856659,22.7363189122222,-4.49775232222222,0.000240411354713112,-1
G12_CDS.2394,3,8,18.3298783033333,20.76366769,-2.43378938666666,0.166950843448046,0
G12_CDS.2399,2,7,18.906566655,20.2695276914286,-1.36296103642858,0.475682828159925,0
G12_CDS.2410,3,7,18.92684324,21.0239985671428,-2.09715532714283,0.0523021861568303,0
G12_CDS.2414,3,9,20.67086407,23.1671740344444,-2.49630996444444,0.0342454148503135,-1
G12_CDS.2430,3,6,20.4742300433333,20.7160618366667,-0.241831793333347,0.829939623407377,0
G12_CDS.2462,3,9,18.14296975,21.7245813911111,-3.58161164111111,0.0243238327182575,-1
G12_CDS.2493,2,7,19.19396066,19.1994216857143,-0.00546102571428975,0.998578895709208,0
G12_CDS.2496,3,9,20.4757103533333,20.2812820833333,0.194428270000007,0.890161631586754,0
G12_CDS.254,3,7,20.59369954,19.2120003442857,1.38169919571431,0.324317706632602,0
G12_CDS.2565,3,8,21.5603452366667,20.93209603875,0.62824919791667,0.71974056010788,0
G12_CDS.2571,3,6,20.05811629,17.6784803566667,2.37963593333333,0.0641265816862096,0
G12_CDS.2579,2,6,17.739884805,18.9323931066667,-1.19250830166667,0.533922373099721,0
G12_CDS.2583,3,9,24.5409970566667,22.3573358122222,2.18366124444445,0.185638857190738,0
G12_CDS.2600,3,9,20.48525919,21.1045391244444,-0.619279934444435,0.735733840445018,0
G12_CDS.2604,3,8,23.8220793733333,19.6591364325,4.16294294083334,0.0266474108931961,1
G12_CDS.2608,3,7,22.6990043333333,19.6396706428571,3.05933369047621,0.14260505504296,0
G12_CDS.2612,2,8,19.959464415,21.4204085275,-1.46094411249997,0.151490196352718,0
G12_CDS.2615,3,6,20.96816175,20.748757495,0.219404254999994,0.954633796060394,0
G12_CDS.2622,3,9,21.3857514733333,23.2257419266667,-1.83999045333333,0.103430420900227,0
G12_CDS.2630,3,6,19.2078682333333,20.240540025,-1.03267179166668,0.556179031167486,0
G12_CDS.2648,2,8,19.5382281,19.73071610125,-0.192488001249973,0.914827143848368,0
G12_CDS.2650,3,8,21.07802389,22.13813355875,-1.06010966874999,0.359177681842768,0
G12_CDS.2663,3,9,23.65919818,21.5128173866667,2.14638079333334,0.0620538214512635,0
G12_CDS.2665,2,7,16.028886175,20.1442163757143,-4.11533020071429,0.0120684778164701,-1
G12_CDS.2677,3,8,17.9146814666667,20.72454447625,-2.80986300958332,0.0486354719257829,-1
G12_CDS.2681,3,9,23.68759171,25.2840471955556,-1.59645548555555,0.105659935130158,0
G12_CDS.2682,2,5,17.674747325,20.155364626,-2.48061730099999,0.349965439130784,0
G12_CDS.2683,2,5,21.095887385,19.658042184,1.43784520100002,0.446105245417306,0
G12_CDS.2688,3,9,24.8745940866667,23.0753376111111,1.79925647555557,0.105309266001228,0
G12_CDS.2693,3,9,22.7199979633333,23.5573401188889,-0.837342155555547,0.280366454082338,0
G12_CDS.2706,2,8,20.75297988,20.22411300875,0.528866871250028,0.783650143497618,0
G12_CDS.2708,3,9,21.2355747433333,25.4160859155556,-4.18051117222222,0.00108532576444165,-1
G12_CDS.2709,2,8,17.929218105,20.9515591,-3.02234099499997,0.102014818464843,0
G12_CDS.2716,3,5,19.5991430533333,19.66831903,-0.0691759766666706,0.971017428418024,0
G12_CDS.2721,2,6,21.52991869,20.6621930016667,0.867725688333323,0.750883605666176,0
G12_CDS.2731,3,9,24.0324781533333,24.9891137655556,-0.956635612222211,0.193200871431688,0
G12_CDS.2738,2,9,19.66426496,21.9755507944444,-2.31128583444448,0.0644217870080748,0
G12_CDS.2748,2,5,20.011204385,20.704795624,-0.693591238999986,0.488693343602311,0
G12_CDS.2763,2,9,22.452864795,24.3540545533333,-1.90118975833337,0.0161839611543452,-1
G12_CDS.2765,2,8,18.17381161,20.99813696125,-2.82432535124997,0.0251453505931821,-1
G12_CDS.2768,3,8,19.84917808,21.29482642125,-1.44564834124999,0.187490623418709,0
G12_CDS.2775,2,8,18.68690269,20.380178965,-1.69327627499997,0.301407217399597,0
G12_CDS.2776,3,8,21.5887536166667,22.45747274875,-0.868719132083321,0.528750020049482,0
G12_CDS.2814,3,6,19.44966994,20.5068349533333,-1.05716501333334,0.3897082899609,0
G12_CDS.2825,2,6,20.790533005,19.781344495,1.00918850999999,0.572229367083092,0
G12_CDS.2831,3,9,22.1995946866667,22.12149819,0.0780964966666744,0.945491484155519,0
G12_CDS.284,3,7,18.1680647633333,20.9069883057143,-2.73892354238093,0.0386541876557533,-1
G12_CDS.2847,2,7,17.918944485,22.5229622871428,-4.60401780214287,0.0762345672633579,0
G12_CDS.2848,3,9,23.9807633233333,24.88627944,-0.905516116666657,0.262441401068947,0
G12_CDS.2853,3,8,24.09651455,23.17446307375,0.922051476250004,0.573028271259477,0
G12_CDS.2855,3,6,23.2746135033333,21.9516237916667,1.32298971166665,0.353728993532676,0
G12_CDS.290,3,9,20.2968295166667,21.7640045811111,-1.46717506444444,0.262441401068947,0
G12_CDS.2935,3,9,21.84389614,23.4184291422222,-1.57453300222222,0.158416916908759,0
G12_CDS.2937,3,6,20.9680184966667,21.6225573883333,-0.654538891666675,0.803861410995693,0
G12_CDS.2941,2,7,20.25556701,19.7213616757143,0.534205334285709,0.78250954359392,0
G12_CDS.2942,2,9,22.350362965,22.4964899933333,-0.146127028333368,0.926411523155207,0
G12_CDS.2985,3,9,21.6324797266667,22.5760425111111,-0.943562784444438,0.416095701990288,0
G12_CDS.2998,3,9,21.4298444366667,21.6793538011111,-0.249509364444435,0.861542615212084,0
G12_CDS.2999,3,8,19.7240388233333,20.15693268,-0.432893856666659,0.707780269149039,0
G12_CDS.3009,3,8,20.3604844666667,21.345933255,-0.985448788333326,0.270159727414048,0
G12_CDS.3010,2,6,18.953634235,19.4391195016667,-0.485485266666679,0.603006207658811,0
G12_CDS.3024,2,6,19.696175755,20.55078156,-0.854605805000013,0.320865547429132,0
G12_CDS.3053,2,7,17.108762395,21.2816117385714,-4.17284934357144,0.00755835882142706,-1
G12_CDS.3057,3,9,20.74549443,22.6459509888889,-1.90045655888888,0.0756227263042174,0
G12_CDS.3086,2,9,19.34076445,20.5075673944444,-1.16680294444447,0.435445095916369,0
G12_CDS.3091,3,9,25.21460451,26.0794888311111,-0.864884321111102,0.296710831707968,0
G12_CDS.3097,3,5,20.3609687633333,19.166847634,1.19412112933333,0.196685204167374,0
G12_CDS.3106,3,6,19.7847677666667,19.4407435116667,0.344024254999994,0.799154199607919,0
G12_CDS.3126,3,9,21.08698109,22.2758512811111,-1.1888701911111,0.235813972698337,0
G12_CDS.3175,3,6,19.5805063033333,18.7032501833334,0.877256119999988,0.485508422563335,0
G12_CDS.3193,2,5,18.970020545,20.080310758,-1.11029021299999,0.589521036026832,0
G12_CDS.3194,2,8,18.103771545,21.479018125,-3.37524657999997,0.0444318901058645,-1
G12_CDS.3195,3,9,22.1501015333333,21.7218559333333,0.428245600000004,0.771838078976034,0
G12_CDS.3201,3,9,20.6049681266667,20.3764264644444,0.228541662222227,0.890995057548616,0
G12_CDS.3208,3,8,24.2450495666667,21.17671888625,3.06833068041667,0.0142825690362588,1
G12_CDS.3222,2,8,19.041355855,19.66590968625,-0.624553831249973,0.789052755776544,0
G12_CDS.3276,2,5,17.32922362,21.018567392,-3.68934377199999,0.0125573443342112,-1
G12_CDS.3293,2,8,19.719885585,23.557700695,-3.83781510999997,0.0130543861749111,-1
