Final.Label	RT.MZ.ID	Compound.ID	Library.ID.Match	Compound.Class.CANOPUS.Main	Compound.Class.CANOPUS.UpperClass.1	Compound.Class.CANOPUS.UpperClass.2	Feature.ID.Final.DF
Benzenoids	2.85_243.032901	zz.Unknown_243.0329MZ_2.85RT		Benzoyl derivatives	Benzenoids	Benzene and substituted derivatives	zz.CANOPUS_Benzoyl derivatives - Benzenoids - Benzene and substituted derivatives_NEG_C18
Organoheterocyclics	1.03_245.044192	zz.Unknown_245.04419MZ_1.03RT		Tetrazoles	Organoheterocyclic compounds	Azoles	zz.CANOPUS_Tetrazoles - Organoheterocyclic compounds - Azoles_NEG_C18
Organic acids	1.97_246.991407	zz.Unknown_246.99141MZ_1.97RT		Phenylsulfates	Organic sulfuric acids and derivatives	Organic acids and derivatives	zz.CANOPUS_Phenylsulfates - Organic sulfuric acids and derivatives - Organic acids and derivatives_NEG_C18
Lipids & Derivatives	4.8_247.118494	zz.Unknown_247.11849MZ_4.8RT		Fatty acid esters	Lipids and lipid-like molecules	Fatty Acyls	zz.CANOPUS_Fatty acid esters - Lipids and lipid-like molecules - Fatty Acyls_NEG_C18
Peptides & Derivatives	5.32_248.092754	zz.Unknown_248.09275MZ_5.32RT		Amino acids and derivatives	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Amino acids and derivatives - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Peptides & Derivatives	4.31_249.087708	zz.Unknown_249.08771MZ_4.31RT		Amino acids and derivatives	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Amino acids and derivatives - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Organoheterocyclics	3.51_251.960025	zz.Unknown_251.96003MZ_3.51RT		Hydropyrimidines	Organoheterocyclic compounds	Diazines	zz.CANOPUS_Hydropyrimidines - Organoheterocyclic compounds - Diazines_NEG_C18
Organic acids	1.44_254.923522	zz.Unknown_254.92352MZ_1.44RT		Dicarboxylic acids and derivatives	Carboxylic acids and derivatives	Organic acids and derivatives	zz.CANOPUS_Dicarboxylic acids and derivatives - Carboxylic acids and derivatives - Organic acids and derivatives_NEG_C18
Peptides & Derivatives	5.01_255.134639	zz.Unknown_255.13464MZ_5.01RT		Amino acids and derivatives	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Amino acids and derivatives - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Peptides & Derivatives	5.16_257.150583	zz.Unknown_257.15058MZ_5.16RT		Peptides	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Peptides - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Peptides & Derivatives	5.65_258.098311	zz.Unknown_258.09831MZ_5.65RT		Amino acids and derivatives	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Amino acids and derivatives - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Lipids & Derivatives	6.11_258.134535	zz.Unknown_258.13454MZ_6.11RT		Branched fatty acids	Lipids and lipid-like molecules	Fatty Acyls	zz.CANOPUS_Branched fatty acids - Lipids and lipid-like molecules - Fatty Acyls_NEG_C18
Benzenoids	3.52_258.990907	zz.Unknown_258.99091MZ_3.52RT		Benzenesulfonyl compounds	Benzenoids	Benzene and substituted derivatives	zz.CANOPUS_Benzenesulfonyl compounds - Benzenoids - Benzene and substituted derivatives_NEG_C18
Peptides & Derivatives	7.64_262.108308	zz.Unknown_262.10831MZ_7.64RT		Amino acids and derivatives	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Amino acids and derivatives - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Peptides & Derivatives	2.25_264.087469	zz.Unknown_264.08747MZ_2.25RT		Amino acids and derivatives	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Amino acids and derivatives - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Organic acids	1.04_265.067394	zz.Unknown_265.06739MZ_1.04RT		Carboxylic acid amides	Carboxylic acids and derivatives	Organic acids and derivatives	zz.CANOPUS_Carboxylic acid amides - Carboxylic acids and derivatives - Organic acids and derivatives_NEG_C18
Organic acids	3.53_266.959824	zz.Unknown_266.95982MZ_3.53RT		Organic phosphoric acids and derivatives	Organic phosphoric acids and derivatives	Organic acids and derivatives	zz.CANOPUS_Organic phosphoric acids and derivatives - Organic phosphoric acids and derivatives - Organic acids and derivatives_NEG_C18
Organoheterocyclics	3.51_266.998517	zz.Unknown_266.99852MZ_3.51RT		Thiadiazoles	Organoheterocyclic compounds	Azoles	zz.CANOPUS_Thiadiazoles - Organoheterocyclic compounds - Azoles_NEG_C18
Peptides & Derivatives	4.6_270.145329	zz.Unknown_270.14533MZ_4.6RT		Amino acids and derivatives	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Amino acids and derivatives - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Benzenoids	7.21_271.018174	zz.Unknown_271.01817MZ_7.21RT		Benzoic acids	Benzenoids	Benzene and substituted derivatives	zz.CANOPUS_Benzoic acids - Benzenoids - Benzene and substituted derivatives_NEG_C18
Peptides & Derivatives	5.98_271.12992	zz.Unknown_271.12992MZ_5.98RT		Peptides	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Peptides - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Peptides & Derivatives	6.02_272.113864	zz.Unknown_272.11386MZ_6.02RT		Amino acids and derivatives	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Amino acids and derivatives - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Peptides & Derivatives	3.69_273.1091	zz.Unknown_273.1091MZ_3.69RT		Peptides	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Peptides - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Organic acids	6.64_273.170541	zz.Unknown_273.17054MZ_6.64RT		Alpha hydroxy acids and derivatives	Hydroxy acids and derivatives	Organic acids and derivatives	zz.CANOPUS_Alpha hydroxy acids and derivatives - Hydroxy acids and derivatives - Organic acids and derivatives_NEG_C18
Lipids & Derivatives	7.04_273.207039	zz.Unknown_273.20704MZ_7.04RT		Long-chain fatty acids	Lipids and lipid-like molecules	Fatty Acyls	zz.CANOPUS_Long-chain fatty acids - Lipids and lipid-like molecules - Fatty Acyls_NEG_C18
Peptides & Derivatives	8.23_276.123825	zz.Unknown_276.12382MZ_8.23RT		Amino acids and derivatives	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Amino acids and derivatives - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Phenylpropanoids & Polyketides	1.73_277.001826	zz.Unknown_277.00183MZ_1.73RT		Coumarins and derivatives	Phenylpropanoids and polyketides	Coumarins and derivatives	zz.CANOPUS_Coumarins and derivatives - Phenylpropanoids and polyketides - Coumarins and derivatives_NEG_C18
Phenylpropanoids & Polyketides	4.87_279.014541	zz.Unknown_279.01454MZ_4.87RT		Coumarins and derivatives	Phenylpropanoids and polyketides	Coumarins and derivatives	zz.CANOPUS_Coumarins and derivatives - Phenylpropanoids and polyketides - Coumarins and derivatives_NEG_C18
Benzenoids	3.7_285.061384	zz.Unknown_285.06138MZ_3.7RT		Methoxybenzoic acids and derivatives	Benzenoids	Benzene and substituted derivatives	zz.CANOPUS_Methoxybenzoic acids and derivatives - Benzenoids - Benzene and substituted derivatives_NEG_C18
Organic acids	3.53_285.933726	zz.Unknown_285.93373MZ_3.53RT		Organic phosphoric acids and derivatives	Organic phosphoric acids and derivatives	Organic acids and derivatives	zz.CANOPUS_Organic phosphoric acids and derivatives - Organic phosphoric acids and derivatives - Organic acids and derivatives_NEG_C18
Peptides & Derivatives	2.24_286.140463	zz.Unknown_286.14046MZ_2.24RT		Peptides	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Peptides - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Peptides & Derivatives	7.02_287.161211	zz.Unknown_287.16121MZ_7.02RT		Peptides	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Peptides - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Lipids & Derivatives	7.49_287.222565	zz.Unknown_287.22256MZ_7.49RT		Long-chain fatty acids	Lipids and lipid-like molecules	Fatty Acyls	zz.CANOPUS_Long-chain fatty acids - Lipids and lipid-like molecules - Fatty Acyls_NEG_C18
Peptides & Derivatives	3.53_287.930867	zz.Unknown_287.93087MZ_3.53RT		Amino acids and derivatives	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Amino acids and derivatives - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Lipids & Derivatives	4.95_288.145134	zz.Unknown_288.14513MZ_4.95RT		Fatty acid esters	Lipids and lipid-like molecules	Fatty Acyls	zz.CANOPUS_Fatty acid esters - Lipids and lipid-like molecules - Fatty Acyls_NEG_C18
Lipids & Derivatives	4.73_291.144741	zz.Unknown_291.14474MZ_4.73RT		Medium-chain fatty acids	Lipids and lipid-like molecules	Fatty Acyls	zz.CANOPUS_Medium-chain fatty acids - Lipids and lipid-like molecules - Fatty Acyls_NEG_C18
Peptides & Derivatives	6.81_292.118997	zz.Unknown_292.119MZ_6.81RT		Amino acids and derivatives	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Amino acids and derivatives - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Peptides & Derivatives	3.15_298.140169	zz.Unknown_298.14017MZ_3.15RT		Peptides	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Peptides - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Peptides & Derivatives	7.75_299.161097	zz.Unknown_299.1611MZ_7.75RT		Peptides	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Peptides - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Lipids & Derivatives	7.59_299.186002	zz.Unknown_299.186MZ_7.59RT		Long-chain fatty acids	Lipids and lipid-like molecules	Fatty Acyls	zz.CANOPUS_Long-chain fatty acids - Lipids and lipid-like molecules - Fatty Acyls_NEG_C18
Peptides & Derivatives	4.01_300.155966	zz.Unknown_300.15597MZ_4.01RT		Peptides	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Peptides - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Peptides & Derivatives	5.13_301.140416	zz.Unknown_301.14042MZ_5.13RT		Peptides	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Peptides - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Lipids & Derivatives	7.34_301.201744	zz.Unknown_301.20174MZ_7.34RT		Long-chain fatty acids	Lipids and lipid-like molecules	Fatty Acyls	zz.CANOPUS_Long-chain fatty acids - Lipids and lipid-like molecules - Fatty Acyls_NEG_C18
Peptides & Derivatives	2.25_303.119275	zz.Unknown_303.11928MZ_2.25RT		Peptides	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Peptides - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Peptides & Derivatives	7.58_303.134776	zz.Unknown_303.13478MZ_7.58RT		Amino acids and derivatives	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Amino acids and derivatives - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Lipids & Derivatives	5.85_303.217561	zz.Unknown_303.21756MZ_5.85RT		Hydroxy fatty acids	Lipids and lipid-like molecules	Fatty Acyls	zz.CANOPUS_Hydroxy fatty acids - Lipids and lipid-like molecules - Fatty Acyls_NEG_C18
Organoheterocyclics	0.87_308.906651	zz.Unknown_308.90665MZ_0.87RT		Heteroaromatic compounds	Organoheterocyclic compounds	Heteroaromatic compounds	zz.CANOPUS_Heteroaromatic compounds - Organoheterocyclic compounds - Heteroaromatic compounds_NEG_C18
Organic acids	1.46_311.004421	zz.Unknown_311.00442MZ_1.46RT		Tetracarboxylic acids and derivatives	Carboxylic acids and derivatives	Organic acids and derivatives	zz.CANOPUS_Tetracarboxylic acids and derivatives - Carboxylic acids and derivatives - Organic acids and derivatives_NEG_C18
Peptides & Derivatives	3.67_312.156089	zz.Unknown_312.15609MZ_3.67RT		Peptides	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Peptides - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Benzenoids	1.16_312.884391	zz.Unknown_312.88439MZ_1.16RT		Bromobenzenes	Benzenoids	Benzene and substituted derivatives	zz.CANOPUS_Bromobenzenes - Benzenoids - Benzene and substituted derivatives_NEG_C18
Organoheterocyclics	1.73_312.921589	zz.Unknown_312.92159MZ_1.73RT		Halopyrimidines	Organoheterocyclic compounds	Diazines	zz.CANOPUS_Halopyrimidines - Organoheterocyclic compounds - Diazines_NEG_C18
Lipids & Derivatives	3.91_313.139941	zz.Unknown_313.13994MZ_3.91RT		N-acyl amines	Lipids and lipid-like molecules	Fatty Acyls	zz.CANOPUS_N-acyl amines - Lipids and lipid-like molecules - Fatty Acyls_NEG_C18
Peptides & Derivatives	7.62_313.176681	zz.Unknown_313.17668MZ_7.62RT		Peptides	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Peptides - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Peptides & Derivatives	6.17_314.171306	zz.Unknown_314.17131MZ_6.17RT		Amino acids and derivatives	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Amino acids and derivatives - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Peptides & Derivatives	4.98_314.171499	zz.Unknown_314.1715MZ_4.98RT		Peptides	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Peptides - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Peptides & Derivatives	8.06_315.134887	zz.Unknown_315.13489MZ_8.06RT		Amino acids and derivatives	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Amino acids and derivatives - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Peptides & Derivatives	5.77_315.156073	zz.Unknown_315.15607MZ_5.77RT		Amino acids and derivatives	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Amino acids and derivatives - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Lipids & Derivatives	7.75_315.217427	zz.Unknown_315.21743MZ_7.75RT		Long-chain fatty acids	Lipids and lipid-like molecules	Fatty Acyls	zz.CANOPUS_Long-chain fatty acids - Lipids and lipid-like molecules - Fatty Acyls_NEG_C18
Lipids & Derivatives	6.73_317.233094	zz.Unknown_317.23309MZ_6.73RT		Long-chain fatty acids	Lipids and lipid-like molecules	Fatty Acyls	zz.CANOPUS_Long-chain fatty acids - Lipids and lipid-like molecules - Fatty Acyls_NEG_C18
Benzenoids	3.5_319.907267	zz.Unknown_319.90727MZ_3.5RT		Chlorobenzenes	Benzenoids	Benzene and substituted derivatives	zz.CANOPUS_Chlorobenzenes - Benzenoids - Benzene and substituted derivatives_NEG_C18
Benzenoids	3.51_321.904308	zz.Unknown_321.90431MZ_3.51RT		Anilides	Benzenoids	Benzene and substituted derivatives	zz.CANOPUS_Anilides - Benzenoids - Benzene and substituted derivatives_NEG_C18
Peptides & Derivatives	7.46_325.176704	zz.Unknown_325.1767MZ_7.46RT		Peptides	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Peptides - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Organic acids	7.03_325.17671	zz.Unknown_325.17671MZ_7.03RT		Dicarboxylic acids and derivatives	Carboxylic acids and derivatives	Organic acids and derivatives	zz.CANOPUS_Dicarboxylic acids and derivatives - Carboxylic acids and derivatives - Organic acids and derivatives_NEG_C18
Peptides & Derivatives	4.22_326.171885	zz.Unknown_326.17188MZ_4.22RT		Peptides	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Peptides - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Benzenoids	3.52_327.876134	zz.Unknown_327.87613MZ_3.52RT		Chlorobenzenes	Benzenoids	Benzene and substituted derivatives	zz.CANOPUS_Chlorobenzenes - Benzenoids - Benzene and substituted derivatives_NEG_C18
Peptides & Derivatives	4.78_328.18729	zz.Unknown_328.18729MZ_4.78RT		Peptides	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Peptides - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Organic acids	7.32_329.123574	zz.Unknown_329.12357MZ_7.32RT		Tricarboxylic acids and derivatives	Carboxylic acids and derivatives	Organic acids and derivatives	zz.CANOPUS_Tricarboxylic acids and derivatives - Carboxylic acids and derivatives - Organic acids and derivatives_NEG_C18
Peptides & Derivatives	5_329.135049	zz.Unknown_329.13505MZ_5RT		Peptides	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Peptides - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Lipids & Derivatives	7.33_329.233159	zz.Unknown_329.23316MZ_7.33RT		Long-chain fatty acids	Lipids and lipid-like molecules	Fatty Acyls	zz.CANOPUS_Long-chain fatty acids - Lipids and lipid-like molecules - Fatty Acyls_NEG_C18
Organohalogens	3.53_329.873063	zz.Unknown_329.87306MZ_3.53RT		Aryl chlorides	Organohalogen compounds	Aryl halides	zz.CANOPUS_Aryl chlorides - Organohalogen compounds - Aryl halides_NEG_C18
Peptides & Derivatives	2.83_330.129968	zz.Unknown_330.12997MZ_2.83RT		Peptides	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Peptides - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Peptides & Derivatives	4.29_331.150687	zz.Unknown_331.15069MZ_4.29RT		Peptides	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Peptides - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Peptides & Derivatives	4.44_332.124892	zz.Unknown_332.12489MZ_4.44RT		Peptides	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Peptides - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Benzenoids	1.17_336.858261	zz.Unknown_336.85826MZ_1.17RT		Benzenesulfonyl compounds	Benzenoids	Benzene and substituted derivatives	zz.CANOPUS_Benzenesulfonyl compounds - Benzenoids - Benzene and substituted derivatives_NEG_C18
Peptides & Derivatives	8.01_339.192151	zz.Unknown_339.19215MZ_8.01RT		Peptides	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Peptides - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Peptides & Derivatives	7.61_339.192204	zz.Unknown_339.1922MZ_7.61RT		Amino acids and derivatives	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Amino acids and derivatives - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Organoheterocyclics	2.44_340.068067	zz.Unknown_340.06807MZ_2.44RT		Pteridines and derivatives	Organoheterocyclic compounds	Pteridines and derivatives	zz.CANOPUS_Pteridines and derivatives - Organoheterocyclic compounds - Pteridines and derivatives_NEG_C18
Carbohydrates & Sugars	0.93_340.945864	zz.Unknown_340.94586MZ_0.93RT		Glycosyl compounds	Carbohydrates and carbohydrate conjugates	Organooxygen compounds	zz.CANOPUS_Glycosyl compounds - Carbohydrates and carbohydrate conjugates - Organooxygen compounds_NEG_C18
Peptides & Derivatives	6.49_341.171506	zz.Unknown_341.17151MZ_6.49RT		Amino acids and derivatives	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Amino acids and derivatives - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Peptides & Derivatives	8.35_341.207619	zz.Unknown_341.20762MZ_8.35RT		Peptides	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Peptides - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Peptides & Derivatives	5.79_342.202498	zz.Unknown_342.2025MZ_5.79RT		Peptides	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Peptides - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Peptides & Derivatives	7.27_343.187299	zz.Unknown_343.1873MZ_7.27RT		Amino acids and derivatives	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Amino acids and derivatives - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Lipids & Derivatives	6.47_343.212333	zz.Unknown_343.21233MZ_6.47RT		Long-chain fatty acids	Lipids and lipid-like molecules	Fatty Acyls	zz.CANOPUS_Long-chain fatty acids - Lipids and lipid-like molecules - Fatty Acyls_NEG_C18
Benzenoids	4.49_345.061322	zz.Unknown_345.06132MZ_4.49RT		Naphthoquinones	Benzenoids	Naphthalenes	zz.CANOPUS_Naphthoquinones - Benzenoids - Naphthalenes_NEG_C18
Peptides & Derivatives	5.78_354.202878	zz.Unknown_354.20288MZ_5.78RT		Peptides	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Peptides - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Peptides & Derivatives	8.75_355.223537	zz.Unknown_355.22354MZ_8.75RT		Amino acids and derivatives	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Amino acids and derivatives - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Peptides & Derivatives	6.79_356.181987	zz.Unknown_356.18199MZ_6.79RT		Peptides	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Peptides - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Peptides & Derivatives	4.29_358.161347	zz.Unknown_358.16135MZ_4.29RT		Peptides	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Peptides - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Organic acids	5.32_361.223268	zz.Unknown_361.22327MZ_5.32RT		Beta hydroxy acids and derivatives	Hydroxy acids and derivatives	Organic acids and derivatives	zz.CANOPUS_Beta hydroxy acids and derivatives - Hydroxy acids and derivatives - Organic acids and derivatives_NEG_C18
Organooxygens	7.27_363.156129	zz.Unknown_363.15613MZ_7.27RT		Tertiary alcohols	Alcohols and polyols	Organooxygen compounds	zz.CANOPUS_Tertiary alcohols - Alcohols and polyols - Organooxygen compounds_NEG_C18
Peptides & Derivatives	7.03_363.193721	zz.Unknown_363.19372MZ_7.03RT		Amino acids and derivatives	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Amino acids and derivatives - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Lipids & Derivatives	6.49_363.238627	zz.Unknown_363.23863MZ_6.49RT		Long-chain fatty acids	Lipids and lipid-like molecules	Fatty Acyls	zz.CANOPUS_Long-chain fatty acids - Lipids and lipid-like molecules - Fatty Acyls_NEG_C18
Lipids & Derivatives	7.34_365.209614	zz.Unknown_365.20961MZ_7.34RT		Long-chain fatty acids	Lipids and lipid-like molecules	Fatty Acyls	zz.CANOPUS_Long-chain fatty acids - Lipids and lipid-like molecules - Fatty Acyls_NEG_C18
Peptides & Derivatives	7.25_371.182241	zz.Unknown_371.18224MZ_7.25RT		Amino acids and derivatives	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Amino acids and derivatives - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Peptides & Derivatives	7.39_372.238706	zz.Unknown_372.23871MZ_7.39RT		Amino acids and derivatives	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Amino acids and derivatives - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Lipids & Derivatives	7.32_373.259166	zz.Unknown_373.25917MZ_7.32RT		Long-chain fatty alcohols	Lipids and lipid-like molecules	Fatty Acyls	zz.CANOPUS_Long-chain fatty alcohols - Lipids and lipid-like molecules - Fatty Acyls_NEG_C18
Peptides & Derivatives	8.48_375.192178	zz.Unknown_375.19218MZ_8.48RT		Peptides	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Peptides - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Lipids & Derivatives	6.49_375.238392	zz.Unknown_375.23839MZ_6.49RT		Long-chain fatty acids	Lipids and lipid-like molecules	Fatty Acyls	zz.CANOPUS_Long-chain fatty acids - Lipids and lipid-like molecules - Fatty Acyls_NEG_C18
Lipids & Derivatives	7.04_375.274714	zz.Unknown_375.27471MZ_7.04RT		Long-chain fatty acids	Lipids and lipid-like molecules	Fatty Acyls	zz.CANOPUS_Long-chain fatty acids - Lipids and lipid-like molecules - Fatty Acyls_NEG_C18
Peptides & Derivatives	7.5_377.171633	zz.Unknown_377.17163MZ_7.5RT		Amino acids and derivatives	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Amino acids and derivatives - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Lipids & Derivatives	7.33_387.191858	zz.Unknown_387.19186MZ_7.33RT		Eicosanoids	Lipids and lipid-like molecules	Fatty Acyls	zz.CANOPUS_Eicosanoids - Lipids and lipid-like molecules - Fatty Acyls_NEG_C18
Lipids & Derivatives	6.9_389.254302	zz.Unknown_389.2543MZ_6.9RT		Long-chain fatty acids	Lipids and lipid-like molecules	Fatty Acyls	zz.CANOPUS_Long-chain fatty acids - Lipids and lipid-like molecules - Fatty Acyls_NEG_C18
Peptides & Derivatives	7.37_391.18745	zz.Unknown_391.18745MZ_7.37RT		Peptides	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Peptides - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Organic acids	9.24_393.264318	zz.Unknown_393.26432MZ_9.24RT		Dicarboxylic acids and derivatives	Carboxylic acids and derivatives	Organic acids and derivatives	zz.CANOPUS_Dicarboxylic acids and derivatives - Carboxylic acids and derivatives - Organic acids and derivatives_NEG_C18
Peptides & Derivatives	7.59_398.22855	zz.Unknown_398.22855MZ_7.59RT		Peptides	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Peptides - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Peptides & Derivatives	7.84_405.202794	zz.Unknown_405.20279MZ_7.84RT		Peptides	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Peptides - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Peptides & Derivatives	7.34_412.24453	zz.Unknown_412.24453MZ_7.34RT		Amino acids and derivatives	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Amino acids and derivatives - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Carbohydrates & Sugars	2.47_417.103813	zz.Unknown_417.10381MZ_2.47RT		Glycosyl compounds	Carbohydrates and carbohydrate conjugates	Organooxygen compounds	zz.CANOPUS_Glycosyl compounds - Carbohydrates and carbohydrate conjugates - Organooxygen compounds_NEG_C18
