Feature,Count_00wk,Count_post-00wk,Mean_00wk,Mean_post-00wk,Fold_change,P_value_A,Flag_A
1.03_153.07434,3,9,21.8958070966667,22.7366388211111,-0.840831724444438,0.000186548827066491,-1
1.04_169.097525,3,9,23.79767161,24.0926502422222,-0.294978632222215,0.0332815055303011,-1
1.31_183.076821,3,9,25.41922157,24.5820084466667,0.837213123333338,0.00136864368829769,1
1.28_167.081868,3,9,25.0154951733333,23.83174087,1.18375430333334,0.000694094406025348,1
1.6_140.070941,3,9,24.2819908433333,25.2970131133333,-1.01502226999999,0.0172929933998513,-1
1.03_153.066248,3,9,23.9515109766667,24.2002239844444,-0.24871300777777,0.269781483403244,0
1.28_127.086979,3,9,22.8057811666667,21.7303687755556,1.07541239111112,0.00193327599043272,1
1.03_153.063872,3,5,21.0196214333333,15.863506874,5.15611455933333,0.000175242354427742,1
8.39_342.227911,3,9,16.5086603433333,16.0632872433333,0.445373100000005,0.683908278609624,0
1.28_212.11156,3,9,19.8330236833333,20.6559165711111,-0.822892887777769,0.179016903267198,0
0.9_198.940212,3,9,26.48150911,24.3568354088889,2.12467370111111,0.103663197927819,0
2.52_96.089531,3,9,18.3819906933333,16.7664159288889,1.61557476444445,0.00197004070531502,1
2.53_96.081439,3,9,19.6027297833333,20.0991464366667,-0.496416653333327,0.343044731260772,0
4.68_124.112561,3,9,21.8914320366667,19.8086369488889,2.08279508777778,6.64464841112606e-05,1
3.94_153.102444,3,9,15.6792046866667,18.9669817888889,-3.28777710222222,1.393970471589e-05,-1
7.24_110.096939,3,9,18.47731613,19.03937343,-0.562057299999992,0.0987706684846123,0
8.41_97.076572,3,9,20.30635271,19.9632847033333,0.343068006666673,0.128912872656407,0
8.1_339.217135,3,9,17.86119835,17.4345345966667,0.42666375333334,0.215037552574892,0
5.48_323.18612,3,9,18.7610532266667,18.2189408633333,0.542112363333338,0.151347489811167,0
4.73_351.181214,3,9,18.2963197533333,19.1006627655556,-0.804343012222216,0.304953216828599,0
4.34_255.086886,3,9,19.9691205433333,18.2139373933333,1.75518315000001,0.0342658981420105,1
1.48_241.068857,3,9,21.09637675,22.0205872166667,-0.924210466666661,7.60558276933157e-06,-1
1.28_153.07427,3,9,21.7107035433333,21.2882149766667,0.422488566666669,0.287253365551775,0
1.05_141.074317,3,9,19.3167317266667,19.4318267966667,-0.115095069999999,0.605006575134048,0
1.28_125.079495,3,9,18.3902519233333,19.2470754944444,-0.856823571111104,0.133060754556987,0
1.28_153.066183,3,9,25.1981434766667,24.3656932722222,0.832450204444449,0.0175762331448159,1
1.05_155.053626,3,9,21.33073856,22.1133530233333,-0.782614463333324,0.000266443051537168,-1
1.03_139.058656,3,9,23.2522032866667,23.2327843311111,0.0194189555555653,0.852955515166627,0
1.05_182.056559,3,9,19.2794015533333,18.9086751611111,0.370726392222227,0.368912094162139,0
1.03_203.049033,3,9,16.88464948,17.2730850577778,-0.388435577777774,0.485451623669916,0
1.02_141.066186,3,9,23.8308977466667,24.1352907488889,-0.30439300222222,0.251598205228764,0
1.28_125.07135,3,9,24.8500937666667,23.6146199677778,1.23547379888889,0.00418061700717457,1
1.6_151.061783,3,9,19.5292493266667,17.4248175766667,2.10443175,0.0131996165009018,1
1.04_155.045501,3,9,23.6427539666667,24.1317962433333,-0.489042276666662,0.00228807261275258,-1
1.87_137.034973,3,9,19.70067214,20.9511074911111,-1.2504353511111,0.000326351959015827,-1
1.29_196.082115,3,9,17.95938328,21.5669374733333,-3.60755419333333,6.42526182264804e-07,-1
1.01_203.053142,3,9,23.2822536733333,22.1634536366667,1.11880003666668,0.000743120500359791,1
8.4_165.076042,3,9,20.2051736466667,18.7997704844444,1.40540316222223,0.00917702759421391,1
1.04_187.058265,3,9,22.76509066,20.0423064244444,2.72278423555557,0.00393120262432337,1
1.31_128.034666,3,9,21.7667733566667,23.0573467,-1.29057334333332,0.00015575816494063,-1
1.28_140.045808,3,9,22.4126530833333,23.1471026366667,-0.734449553333327,0.0107756522703534,-1
5.66_395.204887,3,9,18.61109664,19.2866153377778,-0.675518697777772,0.00494984814677057,-1
6.1_259.154585,3,9,18.85338201,16.4420257388889,2.41135627111112,0.0020816491294306,1
2.24_247.154456,3,9,19.5226862333333,17.7954875244444,1.7271987088889,1.66704135126432e-05,1
1.31_233.102462,3,9,20.3463910166667,22.3297185211111,-1.98332750444444,2.65023386858673e-06,-1
1.03_96.056339,3,9,22.07962159,22.2381410622222,-0.158519472222217,0.786025928714608,0
0.89_138.027677,3,9,26.47320594,27.4685829922222,-0.995377052222217,0.00128766052620585,-1
0.9_182.962491,3,9,22.3085300633333,25.0634137322222,-2.75488366888888,0.000595435815314575,-1
1.28_140.042581,3,9,19.98387987,20.8966728666667,-0.91279299666666,7.38203736139887e-05,-1
0.91_209.026065,3,9,21.9671785366667,24.5305251922222,-2.56334665555555,0.00128871836309246,-1
1.3_196.083153,3,9,19.03081558,20.1337649833333,-1.10294940333333,0.0967050828469033,0
1.5_196.028696,3,9,19.2377861066667,17.37601366,1.86177244666667,2.46460785748057e-05,1
1.7_261.131449,3,9,22.33719596,22.18311912,0.154076840000005,0.796870018661924,0
2.33_290.024549,3,9,17.84986551,18.1122826822222,-0.262417172222218,0.773688702432642,0
12.06_268.245591,3,9,19.1593855866667,18.4684665611111,0.690919025555562,0.0504248411602976,0
1.05_180.065995,3,9,23.45186767,23.9473901622222,-0.495522492222218,0.0147538816786678,-1
1.27_208.072169,3,9,21.6549793233333,21.63883454,0.0161447833333384,0.977150445217907,0
1.28_193.061328,3,9,24.07553924,23.6345265766667,0.441012663333346,0.621523454513756,0
1.28_177.066256,3,9,23.6620794133333,23.7819553633333,-0.11987594999999,0.80760317477671,0
2.18_161.071284,3,9,20.85111806,21.05280807,-0.201690009999989,0.756501717759499,0
4.18_161.071308,3,9,20.7955934366667,15.7026845488889,5.09290888777778,5.75564325366754e-07,1
4.77_144.044792,3,9,19.7551437766667,15.9386361,3.81650767666667,0.000234773339643329,1
1.29_231.069774,3,9,17.1225471666667,18.3551882,-1.23264103333333,0.000469261645290463,-1
1.28_182.081597,3,9,25.9633754666667,25.6004030288889,0.362972437777785,0.3482940093226,0
5.82_150.091756,3,9,17.46627066,19.7539994733333,-2.28772881333333,4.74209554884852e-05,-1
1.73_135.080848,3,9,20.50882268,21.2297380511111,-0.720915371111108,0.0577856796144714,0
4.95_135.080851,3,9,19.6189328433333,20.3347831444444,-0.7158503011111,0.325713093229799,0
1.41_207.08821,3,9,18.3698813666667,16.7876892755556,1.58219209111112,0.0328307046137094,1
1.27_180.085413,3,9,19.0867657833333,19.0170918066667,0.069673976666671,0.934214433341609,0
4_136.075961,3,8,21.52431254,16.26251823125,5.26179430875,0.0014329746401295,1
1.3_136.076024,3,9,24.37776926,23.5360481411111,0.841721118888898,0.0240107197356189,1
1.29_137.07942,3,9,19.00233355,18.9826890733333,0.0196444766666737,0.979090034226488,0
1.28_180.077151,3,9,22.13903452,21.3427934144444,0.796241105555566,0.213704674663064,0
4.74_121.065314,3,9,19.8979733533333,23.0294402944444,-3.1314669411111,0.000428095640899482,-1
1.74_199.024318,3,9,19.90639341,20.6413670522222,-0.734973642222215,0.00273952946352276,-1
2.52_215.001301,3,9,18.4834257466667,19.0502377455556,-0.566811998888884,0.223952482249227,0
1.28_163.050523,3,9,23.33371464,22.9173037644444,0.416410875555563,0.29989103047415,0
1.05_163.050598,3,9,21.25096124,21.3076371577778,-0.056675917777774,0.894627931946561,0
2.53_196.990777,3,9,18.58749523,19.3575025977778,-0.770007367777772,0.0404000077275844,-1
1.74_197.079064,3,9,19.2585401233333,17.9889737066667,1.26956641666667,7.9865030377754e-05,1
1.29_189.076131,3,9,21.8819292333333,21.6856847944444,0.196244438888897,0.509802739541256,0
1.28_189.059142,3,9,17.98878926,19.6605412022222,-1.67175194222222,0.00233866361034847,-1
2.52_109.065358,3,9,22.1873368366667,21.7625466555556,0.424790181111121,0.452979908197335,0
1.3_109.065364,3,9,21.30311888,23.4342705966667,-2.13115171666666,0.0317303411054483,-1
1.56_109.065413,3,9,24.3023736166667,23.4703936622222,0.831979954444449,0.0914826965756565,0
1.28_137.071255,3,9,23.44869094,22.4073220333333,1.04136890666668,0.0535371488099345,0
1.66_152.034707,3,9,20.57944377,21.3655221688889,-0.786078398888883,0.00376184764510843,-1
1.76_216.980818,3,9,18.1453487633333,19.4204320266667,-1.27508326333333,0.00393120262432337,-1
4.69_147.101982,3,9,18.65066561,16.7088188833333,1.94184672666667,0.150246802133219,0
1.3_177.0762,3,9,20.3514016466667,20.4956108522222,-0.144209205555548,0.251598205228764,0
9.02_175.015826,3,9,20.4439355766667,19.6122274011111,0.831708175555562,0.265523540845321,0
8.03_175.015828,3,9,18.37151572,18.36466521,0.00685051000000314,0.994861037321233,0
1.57_155.045486,3,9,22.8476343566667,23.4374524244444,-0.58981806777777,0.00964007233350208,-1
1.77_156.01177,3,9,17.2900192566667,20.6643313566667,-3.37431209999999,1.97136106109784e-06,-1
2.19_172.990753,3,9,19.84117764,18.9878397666667,0.853337873333338,0.000400457963412552,1
1.28_163.060419,3,9,17.9066636466667,18.4388027588889,-0.532139112222222,0.133060754556987,0
1.38_135.065682,3,9,21.8311604666667,19.3319412377778,2.49921922888889,0.000101908216022111,1
11.07_590.427247,3,9,18.92022399,20.0488195966667,-1.12859560666666,0.264500059263963,0
9.05_415.212153,3,9,20.90509303,20.8479579122222,0.0571351177777828,0.889808466339991,0
9.02_387.193445,3,9,26.28028244,25.1776442133333,1.10263822666667,0.124612683439755,0
7.61_441.152583,3,9,19.1955704933333,19.2014360833333,-0.00586558999999198,0.99611507622824,0
8.41_369.170018,3,9,23.4308857066667,21.5644882788889,1.86639742777779,0.00434930227933768,1
4.23_357.095453,3,9,17.0541904166667,19.0598385611111,-2.00564814444444,0.000277594505350461,-1
12.51_345.206513,3,9,16.6016608166667,16.17206091,0.429599906666674,0.907836912417055,0
5.8_341.158096,3,9,18.9289515766667,15.2783806944444,3.65057088222223,0.000125459189237858,1
9.02_331.130856,3,9,23.0810757433333,22.0102833733333,1.07079237,0.194226324970013,0
7.16_302.115505,3,8,18.9795951666667,19.18941208375,-0.209816917083327,0.884579357183621,0
5.13_293.1485,3,9,18.6067815466667,14.1024490222222,4.50433252444445,1.72649735168434e-05,1
6.13_333.145234,3,8,18.1541378266666,14.741027195,3.41311063166667,3.37377864030677e-05,1
5.13_325.129062,3,9,17.8513385866667,16.9724398655556,0.878898721111117,0.126462766328915,0
5.11_293.138723,3,9,17.8908364733333,18.4264110422222,-0.535574568888883,0.368912094162139,0
4.76_293.150237,3,9,16.3783077666667,19.7968115244444,-3.41850375777777,0.00654588919596263,-1
4.75_289.11903,3,9,17.40292094,19.2372034588889,-1.83428251888888,0.0102209507357407,-1
2.83_314.182639,3,9,18.8921688833333,20.5662571644444,-1.67408828111111,0.00201825935520238,-1
8.84_275.127683,3,9,18.90835971,18.8439767477778,0.0643829622222292,0.94249065790228,0
5.25_252.159949,3,9,17.1973338966667,19.3009973611111,-2.10366346444444,0.047859537497621,-1
1.89_315.108298,3,9,16.2573968266667,17.7962402588889,-1.53884343222222,0.0163800001186799,-1
7.19_261.123655,3,9,17.9412381233333,19.5708078266667,-1.62956970333333,5.80989515129618e-07,-1
1.42_260.092391,3,9,21.43009974,22.8959239455556,-1.46582420555555,0.00769431172976205,-1
7.17_225.066183,3,9,19.3989982166667,19.8384342655556,-0.439436048888879,0.324935528011418,0
1.29_268.118288,3,9,20.7503768033333,22.3859784711111,-1.63560166777777,0.00701285741903633,-1
1.28_263.103161,3,9,21.1575229566667,22.0554705855556,-0.897947628888876,0.308661441753757,0
5.45_247.108376,3,9,18.0962697433333,16.83370524,1.26256450333334,0.0150263317218699,1
5.62_245.092681,3,9,17.75238676,19.4441966822222,-1.69180992222222,0.00213565008335064,-1
3.92_280.045478,3,9,14.2489008433333,18.5837293088889,-4.33482846555555,3.5238201721414e-07,-1
5.13_280.045994,3,9,18.53648349,18.0879907411111,0.448492748888896,0.458606822043855,0
2.2_294.095351,3,9,20.2477174266667,19.7044268733333,0.543290553333343,0.0881381550145146,0
10.75_175.112012,3,9,18.3128256266667,18.4358112277778,-0.122985601111104,0.950728189506003,0
4.33_219.113373,3,9,20.5396205766667,20.4105691255556,0.129051451111117,0.823568665893469,0
1.27_236.092208,3,9,23.7672210166667,23.4520310122222,0.31519000444445,0.533450382657334,0
1.34_202.086764,3,9,23.6603989133333,23.8798327366667,-0.219433823333329,0.483907244609255,0
1.31_231.077041,3,9,22.2048792066667,22.7492103188889,-0.544331112222217,0.0276991510422942,-1
1.28_189.07448,3,9,19.25270491,19.98001658,-0.727311669999995,0.0135085455768563,-1
0.98_427.076936,3,9,24.7585770566667,18.1321521588889,6.62642489777779,0.0012915897367033,1
2.22_209.128962,3,9,19.69616366,18.7011851533333,0.994978506666673,0.069576235844172,0
1.73_209.12904,3,9,19.29407348,19.4943146177778,-0.20024113777777,0.551981312826853,0
6.13_163.112065,3,9,21.74512336,18.1930540255556,3.55206933444445,2.25137176777226e-06,1
2.22_207.113338,3,9,20.52594577,18.5517547444444,1.97419102555556,2.14371093395157e-05,1
1.05_224.092273,3,9,23.3922690333333,24.6513999844444,-1.2591309511111,2.09824819737305e-05,-1
3.86_263.052975,3,9,15.0905900766667,18.8299802233333,-3.73939014666666,0.000474431135466975,-1
5.46_161.096472,3,9,19.42083528,19.7242200166667,-0.303384736666658,0.534253574803562,0
5.26_161.096484,3,9,19.4551928733333,20.0725736888889,-0.617380815555553,0.190472946795427,0
4.88_161.096498,3,9,19.6737765533333,21.2687528822222,-1.59497632888888,0.110511811786235,0
4.21_219.076993,3,9,20.8136189733333,20.9945729611111,-0.180953987777766,0.610868384353461,0
2.24_203.081988,3,9,19.7285217333333,18.0010512788889,1.72747045444445,0.00646396729606183,1
4.67_187.087106,3,9,18.09876697,17.7914154944444,0.30735147555556,0.854500669199387,0
1.3_193.069456,3,9,18.5675686166667,18.99601066,-0.428442043333327,0.252605541303313,0
1.28_189.066217,3,9,22.7147211766667,22.850823,-0.136101823333327,0.885308743023589,0
1.57_189.066355,3,9,22.75288676,22.7125860233333,0.0403007366666763,0.919388021589016,0
1.32_231.08671,3,9,20.28243778,21.5405263555556,-1.25808857555555,0.100186208590177,0
2.05_249.085162,3,9,14.5115845633333,18.0396433866667,-3.52805882333333,7.2789800865812e-05,-1
2.23_179.118338,3,9,18.6143412966667,13.5061936633333,5.10814763333334,5.08414280076208e-06,1
1.28_180.102274,3,9,24.2828946566667,23.9013698477778,0.381524808888898,0.5700960294827,0
5.45_149.096502,3,9,19.9468036066667,20.1823316077778,-0.235528001111103,0.600594624460536,0
1.28_208.08043,3,9,19.7073254466667,19.72783411,-0.0205086633333273,0.972827750016135,0
0.91_183.028787,3,9,19.8815594466667,22.7855297522222,-2.90397030555555,0.000378858134916304,-1
1.04_224.101604,3,9,18.4604771,15.4207061055556,3.03977099444445,0.0013698625255268,1
1.56_189.074612,3,9,18.5209917366667,18.7802225566667,-0.259230819999996,0.366754232157957,0
1.4_211.058404,3,9,17.5827836833333,18.2896094566667,-0.706825773333328,0.0732190126185948,0
2.81_147.091949,3,9,18.7755592733333,21.2722423533333,-2.49668308,0.00599397090700517,-1
3.06_147.055527,3,9,19.88632338,13.4797083977778,6.40661498222223,0.0016107982295721,1
4.68_107.086153,3,9,21.6670405966667,20.8837320211111,0.783308575555562,0.280107294572047,0
4.97_107.086172,3,9,19.77812572,20.7811349577778,-1.00300923777777,0.293575128566562,0
5.47_117.070424,3,9,18.4240755633333,18.3094016566667,0.114673906666674,0.853574631199644,0
4.77_147.092064,3,9,13.8171807866667,18.9185689688889,-5.10138818222221,0.0011302878404178,-1
5.64_133.10156,3,9,20.41565424,20.5702761022222,-0.154621862222218,0.482646772873213,0
8.4_91.054834,3,9,24.5467349366667,23.1218788388889,1.42485609777778,6.43816076104136e-05,1
5.22_147.117209,3,9,20.08240895,19.6005646811111,0.481844268888896,0.0628574315337058,0
7.17_131.085832,3,9,22.20913065,21.1865081222222,1.02262252777778,0.0510088368673355,0
8.4_118.065519,3,9,25.2795251066667,23.6907555411111,1.58876956555556,0.00567830248501778,1
8.41_131.085752,3,9,20.9476708333333,19.5778620333333,1.36980880000001,0.00014105998063926,1
8.13_137.096308,3,9,20.88591458,20.9139949611111,-0.0280803811111028,0.963641364120801,0
8.4_147.116963,3,9,20.3503704933333,19.4513384066667,0.899032086666676,0.0500516135650233,0
8.12_177.127642,3,9,19.6293138666667,19.7718597777778,-0.142545911111103,0.860476382255887,0
11.58_133.101414,3,9,22.1856206466667,21.8643810411111,0.321239605555562,0.836647975947559,0
9.08_171.117136,3,9,18.30748355,17.8394831233333,0.468000426666674,0.583873103254145,0
11.12_147.080639,3,9,20.45509785,20.9709199911111,-0.515822141111109,0.906887130885922,0
8.38_265.107173,3,9,23.2010925233333,21.2771635511111,1.92392897222223,0.000379911067382623,1
9.88_291.195535,3,9,19.2897642133333,17.7287193455556,1.56104486777778,0.321667866878959,0
10.11_289.154102,3,9,23.2859811566667,23.4642740955556,-0.178292938888884,0.420185207379706,0
9.1_479.196822,3,9,19.9410357533333,19.2687938911111,0.672241862222226,0.447291438204402,0
8.39_527.226356,3,9,18.8064993766667,17.9309277822222,0.875571594444452,0.10256476731775,0
12.93_382.044995,3,9,13.4537042566667,13.25068448,0.203019776666673,0.794817268832281,0
2.48_188.038031,3,9,19.0220247,18.1994737333333,0.822550966666672,0.634571938594252,0
1.78_174.022418,3,9,18.6663507266667,22.3638822088889,-3.69753148222222,1.77013850798294e-06,-1
0.88_395.960361,2,9,20.195797035,24.8216365088889,-4.62583947388893,0.00034743772923475,-1
1.7_194.045387,3,9,21.13312381,21.4671372055556,-0.334013395555548,0.187951018251689,0
2.22_146.060378,3,9,26.4990382333333,21.7494597088889,4.74957852444446,1.40601654760357e-06,1
2.84_206.079208,3,9,17.0890764433333,15.5292334488889,1.55984299444445,0.0104939766222252,1
2.56_137.059973,3,9,22.3667500733333,21.9306074866667,0.436142586666669,0.195272947295545,0
1.32_135.044442,3,9,23.4193309233333,22.6132505033333,0.806080420000011,0.168324783643949,0
2.5_180.029525,3,9,19.6573830666667,20.1681278822222,-0.510744815555551,0.235404777440535,0
1.77_148.039701,3,9,21.0020296966667,21.4987300655556,-0.496700368888888,0.0872157723840786,0
5.2_148.039711,3,9,17.60954037,15.9472097288889,1.66233064111112,0.0036266973771587,1
0.89_268.948082,3,9,19.3773326033333,24.9082703566667,-5.53093775333333,0.000122791625715599,-1
8.44_371.198722,3,9,16.96986816,15.2345073111111,1.7353608488889,0.132830902829514,0
8.83_423.1418,3,9,21.25516558,20.3282987177778,0.926866862222226,0.451436707229315,0
8.07_377.196095,3,9,19.3469107233333,18.9695018033333,0.377408920000008,0.611770300611514,0
7.17_331.190791,3,9,21.3412052233333,21.0432099844444,0.297995238888898,0.00898591807556648,1
5.79_345.170551,3,9,19.2429882466667,18.4438788511111,0.799109395555561,0.097221943771562,0
7.3_344.149926,3,9,18.29982506,17.7284856666667,0.571339393333336,0.0424306633522047,1
6.13_385.129203,3,9,18.1976473033333,15.3127523277778,2.88489497555556,0.000147595390427681,1
7.18_331.117989,3,9,17.91716918,18.6240761611111,-0.706906981111111,0.482646772873213,0
1.6_278.101291,3,9,20.0101206966667,17.4425216322222,2.56759906444445,0.00144217900670239,1
5.52_319.129716,3,9,18.0821730566667,17.3812175088889,0.700955547777781,0.076504720603288,0
6.11_288.123631,3,9,16.9932377966667,18.4438625766667,-1.45062477999999,0.00529099422653369,-1
5.78_288.181167,3,9,19.0127506866667,17.5779433211111,1.43480736555556,0.0145351300787097,1
5.17_250.144435,3,9,17.9798682233333,17.11860169,0.861266533333339,0.203478659491017,0
5.81_246.113107,3,9,16.90893876,17.1104134677778,-0.20147470777777,0.840571373416622,0
1.89_279.087003,3,9,18.0747258466667,19.1957761322222,-1.12105028555555,0.0494384700343161,-1
4.9_279.087037,3,9,18.5212391233333,20.55821664,-2.03697751666666,0.144887039181469,0
4.99_276.087407,3,9,19.10226376,19.3225385833333,-0.220274823333323,0.830392855922559,0
4.65_241.097763,3,9,17.5837358166667,17.8039668855556,-0.220231068888882,0.686537163343385,0
2.53_311.110588,3,9,18.6232185366667,19.7806544866667,-1.15743595,6.64782324918477e-06,-1
1.28_250.10787,3,9,23.0649839966667,22.7080113977778,0.356972598888898,0.652238133947978,0
5.65_218.118146,3,9,18.24114775,16.8880317733333,1.35311597666667,0.000353420208473721,1
6.11_187.112209,3,9,18.84769888,17.0364367911111,1.8112620888889,0.0012915897367033,1
1.76_249.076357,3,9,18.03063276,19.5128263566667,-1.48219359666666,0.000128051162301726,-1
1.33_246.076669,3,9,22.56891507,22.6677378733333,-0.0988228033333272,0.832228188579037,0
5.76_230.081817,3,9,18.2579604533333,17.2746446466667,0.983315806666674,0.163111495515333,0
7.02_216.065965,3,9,17.9862048,14.3293372044444,3.65686759555556,4.94876447529336e-05,1
5.85_200.071144,3,9,19.5714968966667,18.8228149766667,0.748681920000006,0.051287262207216,0
2.52_225.112458,3,9,18.98889812,19.4723588477778,-0.483460727777771,0.170765101803087,0
1.05_238.107949,3,9,22.2055772066667,23.7385383966667,-1.53296118999999,2.83623180745225e-06,-1
2.21_250.119038,3,9,17.7246061633333,18.8340123455556,-1.10940618222222,0.00106673242382107,-1
6.12_175.112175,3,9,19.9123163133333,18.0637760966667,1.84854021666667,0.000824033315534169,1
3.09_206.081438,3,9,17.6052992866667,15.0000246122222,2.60527467444445,0.0114035667776369,1
6.12_173.096524,3,9,20.0121409066667,17.2719065833333,2.74023432333334,0.00021032861378182,1
4.29_233.09268,3,9,17.5983938833333,19.3889729811111,-1.79057909777777,0.000137346310108487,-1
4.91_217.097805,3,9,18.04352081,18.9263636211111,-0.882842811111104,0.140759414332267,0
2.51_222.048225,3,9,18.6269057033333,18.9584008366667,-0.331495133333327,0.0620965708010108,0
4.93_205.050156,3,9,20.0563642666667,20.2502914722222,-0.19392720555555,0.788551251010289,0
2.52_264.084669,3,9,17.48221656,18.6534223711111,-1.1712058111111,0.0617785761468497,0
1.28_208.097278,3,9,23.62638447,24.0917347,-0.465350229999991,0.256318732688222,0
1.29_222.076565,3,9,24.4078713733333,23.4358311033333,0.972040270000008,0.139894121337037,0
1.74_206.081746,3,9,20.1218369533333,20.4431900866667,-0.321353133333325,0.207159957826861,0
2.86_190.086575,3,9,18.28720632,19.1780966066667,-0.890890286666657,0.166861827872738,0
4.78_190.086785,3,9,16.84331496,18.7234447644444,-1.88012980444444,0.000993615194278136,-1
7.17_159.080705,3,9,23.99944342,22.7585645866667,1.24087883333334,0.277806981989099,0
2.82_160.076013,3,9,20.1242210933333,20.6027439044444,-0.478522811111105,0.269244438199325,0
2.53_222.040141,3,9,18.98289799,18.8560201055556,0.12687788444445,0.508898626058646,0
1.7_190.050346,3,9,21.2501275633333,21.8655115188889,-0.615383955555547,0.145654866430245,0
4.33_159.044465,3,9,18.6615335133333,20.7951278311111,-2.13359431777777,0.00376031710489781,-1
2.51_225.110147,3,9,20.94928155,17.0931861266667,3.85609542333334,3.45846999196133e-05,1
1.72_252.084884,3,9,19.8771524333333,21.1475783544444,-1.27042592111111,0.00102477678134553,-1
3.94_236.089662,3,9,15.9080188633333,18.5119961233333,-2.60397725999999,2.65023386858673e-06,-1
2.24_236.089917,3,9,20.0875577533333,19.8071543477778,0.28040340555556,0.327134321458095,0
4.23_249.085286,3,9,11.9196747,19.4354840788889,-7.51580937888888,1.60537816898576e-07,-1
2.05_250.069143,3,9,16.97245299,17.61704755,-0.644594559999995,0.526951872006051,0
2.54_251.053064,3,9,18.32202211,19.0038159122222,-0.68179380222222,0.164435504253208,0
1.29_222.079762,3,9,18.3394838566667,20.4042531944444,-2.06476933777777,0.000227406857882006,-1
1.63_178.08672,3,9,21.9502895266667,20.0041709911111,1.94611853555557,0.00187490858377332,1
1.77_92.050241,3,9,18.6800914,16.1316218744444,2.54846952555556,3.88449272151591e-05,1
0.88_240.953211,2,9,19.50889652,24.2484264811111,-4.73952996111115,0.00222208225263742,-1
0.89_371.922382,3,7,23.8166747433333,19.9617312685714,3.85494347476192,0.152404212587038,0
1.93_211.058395,3,9,18.9148744933333,16.5153845577778,2.39948993555556,0.000148082025318967,1
3.1_206.079118,3,9,17.22862355,13.68279032,3.54583323000001,0.00254421500810827,1
4.88_145.07645,3,9,15.4511363933333,16.8737230244444,-1.42258663111111,0.415185255115507,0
8.4_144.080986,3,9,20.9446841566667,19.3597350655556,1.58494909111112,0.0140190112623293,1
7.17_257.05758,3,9,24.91503884,23.47209887,1.44293997000001,0.246201711817493,0
10.1_191.085842,3,7,15.73388048,16.95611026,-1.22222977999998,0.679733295842194,0
8.12_243.101867,3,9,18.19202482,17.9224185577778,0.269606262222233,0.889808466339991,0
8.08_291.195674,3,9,19.8863324166667,18.5524899433333,1.33384247333334,0.12945237926988,0
8.83_309.206137,3,9,20.4807671,19.7348230511111,0.745944048888894,0.515716822172945,0
7.6_393.188532,3,9,15.5506079866667,17.3529851122222,-1.80237712555555,0.292057078106827,0
12.51_289.143673,3,9,17.71832522,17.5323551744444,0.185970045555564,0.964794731140235,0
2.22_265.116795,3,9,21.69137786,15.7327710177778,5.95860684222223,8.96509324471303e-06,1
2.2_265.118751,3,9,20.40553569,19.86413572,0.541399970000011,0.159551017483313,0
8.81_307.188287,3,9,20.702665,18.8854595111111,1.8172054888889,0.116562419714249,0
1.72_183.029407,3,9,20.11038789,20.2680913711111,-0.157703481111103,0.471449567382038,0
6.26_333.097532,3,9,19.7869618633333,19.2567978866667,0.530163976666671,0.551981312826853,0
7.26_290.102753,3,9,19.9467647466667,17.0756342544444,2.87113049222223,0.00794605877043685,1
4.21_323.076943,3,9,18.3689778966667,18.0096344477778,0.3593434488889,0.351670489015872,0
4.96_291.087077,3,9,17.7202203633333,18.2164064588889,-0.496186095555551,0.439092232897967,0
5.48_289.071353,3,9,18.7632301366667,16.54435512,2.21887501666668,0.000541710598229471,1
8.91_189.031476,3,9,16.1057107533333,17.4134017577778,-1.30769100444444,0.267188365109981,0
4.27_278.114154,3,9,15.0963400966667,19.1881073011111,-4.09176720444444,0.000227406857882006,-1
2.81_237.039741,3,9,18.2364629166667,18.4863186611111,-0.249855744444442,0.250412842347678,0
1.45_243.086805,3,9,22.0989338466667,22.7837286466667,-0.684794799999992,0.015791778000363,-1
1.47_197.081369,3,9,22.6480050733333,21.9368130122222,0.71119206111112,0.431770274279712,0
0.9_260.010452,3,9,19.2006609033333,22.3522923866667,-3.15163148333333,0.00460614896781996,-1
5.23_349.092974,3,9,17.3070429066667,17.6716300177778,-0.364587111111106,0.560743728330319,0
7.02_345.097452,3,9,20.69642913,17.5552464066667,3.14118272333334,0.000536176911495172,1
10.89_425.305405,3,9,15.1176649933333,14.924902816,0.192762177333339,0.964794731140235,0
12.23_357.20649,3,7,12.0587599886667,16.5462568657143,-4.4874968770476,0.189037130886039,0
5.3_263.09202,3,9,19.0664051033333,18.6634010166667,0.403004086666673,0.428577847231581,0
1.77_267.08689,3,9,18.1267788133333,19.5612742211111,-1.43449540777777,0.00339294049810319,-1
2.85_313.055828,3,9,16.8775092766667,16.8907273077778,-0.0132180311111014,0.98520612831596,0
2.53_267.050405,3,9,18.9982459733333,18.9998293055556,-0.0015833322222143,0.998534158488404,0
5.6_219.065773,3,9,21.8966210933333,21.9840781222222,-0.0874570288888847,0.797323844099129,0
5.55_205.050098,3,9,19.08937704,19.4789731711111,-0.389596131111105,0.569112915000229,0
2.24_251.053162,3,9,18.8511870866667,18.66087854,0.190308546666671,0.620569126212334,0
4.25_235.058359,3,9,15.77130117,17.82442319,-2.05312201999999,3.22491286922747e-05,-1
