Feature,Count_00wk,Count_post-00wk,Mean_00wk,Mean_post-00wk,Fold_change,P_value_A,Flag_A
7.13_313.165326,3,9,19.7718270633333,17.7378735533333,2.03395351000001,0.000893505506222355,1
8.06_315.134887,3,8,18.4654604,9.28775920649999,9.17770119349999,0.000317022762981288,1
5.77_315.156073,3,9,23.40994242,14.7872207944444,8.62272162555557,9.18115629720754e-09,1
1.01_316.069932,3,9,18.9980165966667,19.5838196533333,-0.585803056666663,0.0526938570017058,0
7.64_262.108308,3,9,19.33507972,12.4214377044444,6.91364201555556,7.37899440841061e-07,1
6.01_261.087946,3,9,19.65267443,15.4972707133333,4.15540371666667,3.89322902308728e-06,1
3.78_262.071641,3,9,16.8669804566667,16.0596003088889,0.807380147777785,0.326721641926061,0
2.25_264.087469,3,9,22.17710694,14.6192640066667,7.55784293333334,2.98608050923234e-06,1
1.48_266.066645,3,9,21.4322924466667,20.9318426255556,0.500449821111115,0.16090527649309,0
4.6_270.145329,3,8,18.28040223,11.3471568685,6.93324536149999,3.36653068839198e-05,1
3.69_271.08196,3,9,19.3915741333333,16.9071795988889,2.48439453444445,0.00153736323189975,1
6.02_272.113864,3,9,18.0319584733333,11.5260838666667,6.50587460666668,1.69519150264365e-07,1
0.89_273.04149,3,9,20.98718648,23.0592423377778,-2.07205585777777,2.59852340227773e-05,-1
4.3_274.092964,3,9,14.83309486,13.083711858,1.74938300200001,0.130007347130767,0
1.34_273.951425,3,9,18.34287974,17.1301771733333,1.21270256666667,0.49346922120979,0
4.99_276.087339,3,9,17.4871611666667,16.6915997322222,0.795561434444451,0.0552700631315458,0
8.23_276.123825,3,9,21.521487,13.4193343822222,8.10215261777778,6.94073142773817e-05,1
4.18_280.048825,3,9,18.2387657466667,13.8673356411111,4.37143010555556,0.00305077418700967,1
2.31_280.08216,3,9,17.1278493233333,15.65587222,1.47197710333334,0.0653161473218025,0
1.29_280.012857,3,9,18.1994736533333,21.3100473077778,-3.11057365444444,0.00284325874164298,-1
1.05_282.028368,3,9,20.8176538633333,20.0372393111111,0.780414552222229,0.141515058639974,0
5.78_284.150177,3,9,17.9387747266667,14.0161226355556,3.92265209111112,1.92038997647962e-06,1
1.35_284.077134,3,9,20.4986510966667,21.3551829277778,-0.856531831111102,0.0648156128738505,0
1.35_285.072357,3,9,21.2685610266667,20.5612837244444,0.707277302222227,0.302225158053383,0
1.33_287.124812,3,9,24.45532557,24.3081993666667,0.147126203333336,0.709776214386765,0
4.32_287.113257,3,9,19.2690797566667,20.0111302688889,-0.742050512222214,0.298326644446371,0
4.55_288.108683,3,9,16.2881651466667,18.2505945444444,-1.96242939777777,0.0663974677916716,0
1.27_289.10378,3,9,23.7086740866667,18.8319671311111,4.87670695555556,4.77863291408469e-06,1
1.29_102.055095,3,9,19.9256732533333,18.9850421277778,0.940631125555562,0.471399265018072,0
1.04_171.040213,3,9,20.3679898033333,22.1760553322222,-1.80806552888888,0.000476086634667744,-1
1_171.076621,3,9,19.6059776,22.5801787233333,-2.97420112333333,2.96191563904795e-06,-1
1.38_172.024449,3,9,23.74688466,22.5009102933333,1.24597436666668,0.0159685991567029,1
1.29_172.060845,3,9,23.7676068366667,22.5110983966667,1.25650844,0.000500951061803373,1
4.28_172.097321,3,9,22.0505218933333,14.8735958977778,7.17692599555556,1.50408436794342e-05,1
2.83_172.097251,3,9,21.33214322,18.6737816766667,2.65836154333334,2.598483947454e-06,1
1.27_174.040082,3,9,23.5347756933333,21.0384459177778,2.49632977555557,0.0033190430302627,1
1.05_202.0349,3,9,20.9467668966667,21.7445161311111,-0.797749234444435,0.0101758564684661,-1
1.3_202.071543,3,9,24.1934791766667,24.0349117122222,0.158567464444449,0.578942699842307,0
6.01_180.066121,3,9,19.8052602433333,19.4149068266667,0.390353416666677,0.206342296355472,0
1.76_180.066021,3,9,19.1917629533333,17.0836873522222,2.10807560111112,0.000998209474898864,1
1.04_204.050627,3,9,22.5997103033333,23.4458963144444,-0.846186011111104,0.030433955858266,-1
4.62_207.077094,3,9,20.0710534066667,16.5360370033333,3.53501640333334,0.0208474307594708,1
4.29_208.024547,3,9,20.0142864033333,20.2375162155556,-0.223229812222215,0.418585947086505,0
2.46_186.022443,3,9,17.29401304,17.43516073,-0.141147689999993,0.941982882805124,0
1.27_186.040181,3,9,23.9633268266667,23.9011222122222,0.0622046144444539,0.891750725868383,0
1.06_186.040099,3,9,23.5962250966667,24.09545709,-0.499231993333325,0.0667202316802822,0
4.67_186.113104,3,9,22.9435299833333,21.2685349366667,1.67499504666667,0.00352738770213867,1
1.34_187.071721,3,9,23.1816532466667,18.0639467566667,5.11770649000001,3.77384355281611e-08,1
1.05_187.071591,3,9,20.8963257566667,19.0973628633333,1.79896289333334,0.0066074384597802,1
1.3_211.071872,3,9,23.98233845,23.0078071688889,0.974531281111119,0.0105509475959882,1
1.28_188.05582,3,9,24.1194296166667,23.0366659311111,1.08276368555557,0.0215852206359187,1
3.95_212.09215,3,9,18.68329818,18.1216587466667,0.56163943333334,0.271772767275421,0
1.07_213.039718,3,9,21.9813026566667,21.4091046444444,0.572198012222234,0.271263862718473,0
1.49_213.087561,3,9,23.5497324666667,22.2845667844444,1.26516568222223,0.000129827955891913,1
1.39_214.071626,3,9,23.1521083833333,23.5449818988889,-0.39287351555555,0.0536568431573424,0
1.12_214.035045,3,9,21.9755853633333,23.5882641122222,-1.61267874888888,0.0533501208546436,0
6.12_214.144466,3,9,21.84557237,20.3551401388889,1.49043223111112,0.00113061992208923,1
1_215.031973,3,9,20.5348831933333,19.7889521655556,0.745931027777786,0.194723117695822,0
1.28_216.050804,3,9,23.21994597,22.8354190611111,0.384526908888898,0.433471866774643,0
1.06_216.050667,3,9,22.5958903066667,23.3639853888889,-0.768095082222217,0.0189502232285368,-1
4.21_217.061327,3,9,18.2934682666667,18.3302871777778,-0.036818911111105,0.950115978299225,0
1.48_218.10292,3,9,21.4823540466667,17.0977290955556,4.38462495111112,1.6974476829894e-05,1
1.27_218.066438,3,9,22.56536539,21.7215482355556,0.843817154444452,0.0400879294330793,1
1.04_218.029915,3,9,17.53477844,20.2682031877778,-2.73342474777778,4.54916067529692e-05,-1
2.83_220.060821,3,9,18.0610142566667,18.2405257911111,-0.17951153444444,0.634548058301079,0
1.48_221.102717,3,9,15.09790743,23.2461280766667,-8.14822064666666,1.35641520196982e-07,-1
1.27_222.043595,3,9,21.90506758,21.85243758,0.0526300000000042,0.936791513782253,0
1.07_222.043498,3,9,21.4155344266667,22.0616149933333,-0.646080566666655,0.229564352615645,0
2.5_222.040376,3,9,17.27666392,21.4878121544444,-4.21114823444444,1.90666442516674e-06,-1
2.86_198.076625,3,9,19.2619831233333,19.0757555811111,0.18622754222223,0.72409875360402,0
1.05_224.022741,3,9,21.3305446866667,21.9741648177778,-0.643620131111103,0.00526811762958622,-1
1.07_224.019393,3,9,20.2787573766667,20.2201835488889,0.058573827777785,0.864547090159023,0
4.59_224.056003,3,9,19.47767657,16.2506494644444,3.22702710555556,0.000100776099468559,1
4.26_224.055973,3,9,19.5346062333333,20.4032549777778,-0.868648744444439,0.0663383480934123,0
1.73_199.071831,3,9,17.0375511266667,20.3715556011111,-3.33400447444444,8.41171749592261e-05,-1
4.85_199.108357,3,9,17.8344729,11.3862556466667,6.44821725333334,1.06663925738387e-05,1
2.93_225.087498,3,9,12.971203,16.4348604144444,-3.46365741444444,0.0055028402904003,-1
1.28_200.055898,3,9,23.8583077666667,24.62990196,-0.771594193333325,0.020371348802886,-1
3.12_200.092241,3,9,24.3431109166667,16.5222184522222,7.82089246444445,0.000191925704980308,1
1.52_200.092181,3,9,20.4104155233333,18.9290727966667,1.48134272666667,0.113386785371575,0
6.47_226.1081,3,9,20.2385741333333,14.8425068377778,5.39606729555556,5.4656920024182e-07,1
1.48_226.119142,3,9,18.0154672966667,13.5463726333333,4.46909466333334,6.57752726319337e-05,1
4.78_227.139605,3,9,18.49778477,13.24668289,5.25110188000001,0.000328485628310218,1
7.58_228.123822,3,9,23.8171615033333,13.6073957877778,10.2097657155556,1.03990690442696e-06,1
1.73_228.087415,3,9,20.1666259366667,21.3174069577778,-1.1507810211111,0.0122463945639905,-1
1.53_229.082376,3,9,19.5850924333333,19.9921249977778,-0.407032564444435,0.246038998680018,0
1.27_229.082317,3,9,23.2446732,19.8909042722222,3.35376892777779,2.74891819185275e-05,1
1.07_229.054046,3,9,16.64373026,15.7998164677778,0.84391379222223,0.0336215888342542,1
1.32_229.045999,3,9,19.6781500833333,21.4439308522222,-1.76578076888888,0.0054120478211172,-1
1.08_229.045877,3,9,20.1508882533333,20.7873234277778,-0.636435174444433,0.276878487676604,0
1.27_230.066464,3,9,23.60243733,21.6392475455556,1.96318978444446,0.00322637834722703,1
5.77_230.103102,3,9,23.1412064866667,13.1965474366667,9.94465905,7.19106200120382e-09,1
8.23_232.133875,3,9,20.4769007666667,11.5943071964444,8.88259357022222,4.53809294246875e-06,1
1.02_236.076965,3,9,19.53812117,22.0232727844444,-2.48515161444443,0.000238860287690569,-1
1.04_238.048247,3,9,24.7857498833333,18.85840074,5.92734914333334,4.84863979667393e-06,1
1.05_238.038494,3,9,18.82251121,18.4774611377778,0.345050072222225,0.415942399462976,0
4.25_240.087384,3,9,16.70479221,20.7124099588889,-4.00761774888888,1.00471385513538e-06,-1
1.04_241.979343,3,9,23.4815972566667,19.2811444933333,4.20045276333334,0.000180883196155898,1
8.17_242.139524,3,9,24.6073984833333,16.2013293411111,8.40606914222223,8.13249994756156e-06,1
7.24_242.175952,3,9,24.5600194233333,24.9577635911111,-0.39774416777777,0.255122604207562,0
3.93_243.098226,3,9,20.44393502,17.2795246011111,3.1644104188889,3.87891124185916e-06,1
4.77_244.118697,3,9,18.2776899066667,17.7320605722222,0.545629334444453,0.351717920765252,0
2.83_245.102492,3,9,18.3080057666667,17.89541494,0.412590826666673,0.542168102446388,0
1.27_246.061515,3,9,22.2284508833333,23.1361399077778,-0.907689024444434,0.0416638668490509,-1
1.05_246.061389,3,9,21.1805227866667,22.7363285688889,-1.55580578222222,0.000318802451336538,-1
1.04_248.077042,3,9,20.80971141,23.8756374533333,-3.06592604333333,5.15090395656525e-07,-1
4.31_249.087708,3,9,20.2565702166667,15.5601828088889,4.69638740777779,1.00471385513538e-06,1
4.3_250.071602,3,9,18.8697600633333,17.7991566777778,1.07060338555556,0.0139556814853978,1
4.3_252.087261,3,9,16.8076826066667,17.2105378822222,-0.402855275555545,0.220787999757288,0
2.8_252.087164,3,9,17.2137954033333,14.7274904533333,2.48630495,0.0012084280262755,1
1.25_146.045089,3,9,22.0407691566667,17.2528273077778,4.7879418488889,1.56942667069333e-06,1
1.5_254.11425,3,9,20.0675215233333,19.6702536166667,0.397267906666677,0.0410777635056285,1
3.99_255.134693,3,8,19.1075567733333,14.2688580425,4.83869873083333,0.000121469646596119,1
5.01_255.134639,3,9,19.9529140033333,14.35898895,5.59392505333334,1.41904036101966e-08,1
1.33_256.082259,3,9,21.62461462,21.4931026366667,0.13151198333334,0.543465884169799,0
1.28_257.07744,3,9,22.4215965233333,20.8220553388889,1.59954118444445,0.00439678884072407,1
4.93_257.114049,3,9,21.5704055566667,16.1789968577778,5.39140869888889,1.09121208085726e-06,1
1.58_156.065928,3,9,20.08234678,21.6403176966667,-1.55797091666666,0.00565257660155357,-1
1.06_158.045044,3,9,22.33417526,23.4357766233333,-1.10160136333332,0.019709825613161,-1
1.5_158.081579,3,9,21.6923544666667,17.4805208077778,4.2118336588889,6.19035065020457e-05,1
1.05_160.024343,3,9,21.5516881966667,21.9278516422222,-0.376163445555552,0.32585738922882,0
1.27_160.060837,3,9,23.9533016033333,20.0860523455556,3.86724925777778,2.60920578045623e-06,1
4.43_164.071131,3,9,20.6322786466667,15.9559998944444,4.67627875222223,0.000367971837460198,1
1.68_165.02989,3,9,18.4884707433333,14.4826742633333,4.00579648000001,0.000413648763134011,1
1.68_210.012068,3,9,18.8287873033333,18.9152152088889,-0.0864279055555492,0.903136101205157,0
1.33_114.054995,3,9,21.1832924866667,22.0310149877778,-0.8477225011111,0.000760122221616002,-1
2.5_127.065492,3,9,15.9429031366667,18.3470118933333,-2.40410875666666,1.92323949799494e-05,-1
2.82_181.060808,3,9,15.6520084266667,13.0973188366667,2.55468959000001,0.00228848758345153,1
3.09_181.062862,3,9,21.0322712866667,21.5504460255556,-0.518174738888884,0.22486473928246,0
1.76_184.06113,3,9,22.85082036,21.7817061744444,1.06911418555557,0.0374916473356278,1
5.77_187.050275,3,9,22.9487389866667,17.1476748933333,5.80106409333334,2.32364532472127e-08,1
3.64_193.926267,3,9,22.4160954,21.9014612144444,0.514634185555565,0.0626163761133031,0
3.17_205.01132,3,9,13.71299317,18.0288706611111,-4.31587749111111,3.89322902308728e-06,-1
8.14_205.958984,3,9,19.5411143233333,19.1961988566667,0.344915466666677,0.639609006333066,0
4.98_214.108213,3,9,26.8983064966667,19.24940207,7.64890442666667,0.00392470044475986,1
1.02_218.025248,3,9,19.64391426,19.6794869933333,-0.0355727333333249,0.945478547252149,0
5.59_228.087529,3,9,21.2998722866667,18.9401590177778,2.3597132688889,0.0806444577150799,0
5.38_228.087606,3,9,21.7893430866667,17.0151817788889,4.77416130777779,0.0704795601715513,0
5.97_230.139559,3,9,16.43667769,12.6078873677778,3.82879032222223,6.52758515448783e-05,1
8.69_243.115431,3,9,20.2818372533333,20.5216242488889,-0.239786995555548,0.810881578991321,0
0.91_244.963763,3,9,23.80578828,25.8694779655556,-2.06368968555555,0.000283680361169133,-1
5.32_248.092754,3,9,24.22418018,17.9360782511111,6.2881019288889,0.000101243572867167,1
1_258.055928,3,9,21.3529921533333,18.27468868,3.07830347333334,0.00333495529460692,1
5.65_258.098311,3,9,20.7489847533333,14.6036079677778,6.14537678555556,1.11328741308933e-05,1
5.65_285.109241,3,9,19.9173660333333,20.6963392488889,-0.778973215555549,0.294105340968331,0
3.53_287.930867,3,7,15.95614801,8.55868393557142,7.39746407442858,0.000672924228992812,1
0.85_289.948443,3,9,20.1063332633333,21.4417781855556,-1.33544492222221,0.110025075836919,0
0.89_292.929073,3,9,23.7359507866667,21.2635753488889,2.47237543777779,0.0670927034855051,0
0.91_292.937854,3,9,19.65737264,17.6622748511111,1.9950977888889,0.0756193611285817,0
2.25_299.112965,3,9,18.5519809833333,16.9772430177778,1.57473796555556,0.0032035596767618,1
6.17_314.171306,3,9,16.33170675,12.0542719833333,4.27743476666667,0.00251117110565568,1
9.05_317.126431,3,9,13.0886767833333,16.4365274866667,-3.34785070333333,0.0119834562927742,-1
1.97_317.134242,3,7,11.6168246066667,8.31472585271428,3.30209875395239,0.0741959315189855,0
7.03_363.193721,3,5,17.2953102,10.4215786604,6.8737315396,0.00220995159815423,1
7.43_405.166786,3,9,15.9675616166667,12.4218650031111,3.54569661355556,0.00538033495392259,1
0.87_418.889809,3,9,21.49485794,18.8386773077778,2.65618063222223,0.0201930512271166,1
0.88_418.894189,3,9,28.61428012,23.0399943211111,5.5742857988889,0.0319624462493797,1
9.02_421.155121,3,9,21.2046473466667,19.4934641955556,1.71118315111112,0.036874690236482,1
0.87_422.886997,3,9,23.3543029333333,18.9230781155556,4.43122481777779,0.0157715623715945,1
0.89_434.871596,3,6,27.58391173,21.4982146516667,6.08569707833332,0.0519592759551857,0
7.94_480.05206,3,9,18.4891699333333,19.2748281344444,-0.785658201111108,0.103049670691854,0
0.88_488.901949,3,9,20.90929335,21.71438544,-0.805092089999995,0.243855839542528,0
8.47_494.067591,3,9,17.24931692,17.5974416344444,-0.348124714444442,0.561295680065355,0
0.87_500.919545,3,9,21.70988141,26.77776631,-5.06788489999999,0.000437022104166005,-1
0.88_504.879551,3,9,22.6705217066667,18.55012086,4.12040084666667,0.120413625620147,0
0.88_516.896994,3,9,25.5966070133333,26.28760294,-0.690995926666659,0.238231057340601,0
0.88_532.874549,3,9,27.0995981066667,23.3447991666667,3.75479894000002,0.0626163761133031,0
11.08_535.246832,3,8,15.21441047,16.8409596375,-1.62654916749999,0.640410968263371,0
0.87_536.867926,3,9,21.97755853,19.4027682444444,2.57479028555556,0.0748430489709268,0
0.9_536.876259,3,7,18.8885709233333,17.2768400028571,1.61173092047621,0.128379588595469,0
0.88_552.844968,3,8,22.52387253,17.07873833875,5.44513419125,0.0207526583194326,1
0.87_586.905105,2,9,15.585991155,23.03091328,-7.44492212500003,0.00164293266416078,-1
0.87_602.882743,3,9,20.21587786,22.64305196,-2.4271741,0.00127774452662989,-1
0.87_604.880215,3,9,19.1322607933333,21.6349690088889,-2.50270821555555,0.00173349786729789,-1
0.88_618.860277,3,9,23.14430969,21.02690488,2.11740481000001,0.264513956619541,0
9.13_735.423189,3,8,13.6850701466667,14.591357294375,-0.906287147708325,0.720041525461645,0
0.87_760.836435,3,8,20.4262430233333,20.39382888375,0.032414139583345,0.982341973505981,0
5.18_260.113867,3,9,15.0318403,18.1679318233333,-3.13609152333333,0.00189195077196591,-1
3.51_321.904308,3,7,16.10151237,9.87083082257142,6.23068154742859,7.14512154858002e-05,1
5.76_375.108009,3,9,20.0175460666667,16.6110816111111,3.40646445555556,0.0110481512144468,1
7.08_373.092586,3,9,20.0517911733333,19.2504016877778,0.801389485555561,0.487198856066877,0
4.77_359.076939,3,9,20.3456946433333,18.8545051811111,1.49118946222223,0.0261876677755488,1
6.13_401.123605,3,9,18.3829629266667,15.6152660633333,2.76769686333334,0.00634776529805816,1
6.91_347.149635,3,9,17.3189910233333,20.0217986733333,-2.70280764999999,0.000180686738176828,-1
5.01_295.082058,3,9,19.84908624,19.2339594544444,0.615126785555564,0.184545164258981,0
4.5_295.082173,3,9,20.6045457366667,19.0665876511111,1.53795808555556,0.0880207046039783,0
5.41_305.030061,3,9,18.0373693333333,15.50202046,2.53534887333334,0.000143706677558898,1
5_309.097577,3,9,18.8930611033333,17.9780638266667,0.914997276666671,0.19242867821802,0
5.82_315.087252,3,9,19.92845747,18.4475255911111,1.4809318788889,0.337754135279299,0
5.77_265.10782,3,9,18.9724301433333,17.8027324944444,1.1696976488889,0.00285332582379455,1
4.32_265.071483,3,9,19.9574904866667,19.3739427333333,0.583547753333338,0.471399265018072,0
5.3_267.087391,3,9,19.7856851533333,19.5484567588889,0.237228394444447,0.545677726311281,0
6.19_271.061088,3,9,20.6016169566667,15.1674977366667,5.43411922000001,2.77966765598027e-07,1
3.64_275.079969,3,9,18.1417108166667,15.7227749988889,2.41893581777778,0.0131137929235755,1
5.75_277.071328,3,9,18.81567894,17.1417560866667,1.67392285333334,0.0117386575041234,1
5.29_279.087114,3,9,18.5270092133333,17.5298825322222,0.997126681111116,0.0351801564340171,1
5.99_285.079995,3,9,14.5282614866667,18.6995570966667,-4.17129561,1.13091546258841e-06,-1
7.55_207.138615,3,9,20.0324390733333,21.5773792744444,-1.5449402011111,0.0184078556171719,-1
4.74_192.029755,3,9,20.5915402066667,14.8316536322222,5.75988657444445,5.99627620290492e-05,1
5.05_195.065832,3,9,20.7319154366667,19.4245624877778,1.30735294888889,0.0520350160450407,0
3.49_195.065504,3,9,17.5872094766667,14.5712567277778,3.01595274888889,0.000677591688131108,1
3.69_196.0609,3,9,19.0633722533333,19.2499630077778,-0.186590754444431,0.648470908792268,0
5.78_223.097066,3,9,18.67076938,17.2205354666667,1.45023391333334,0.00572695811796119,1
1.75_239.055555,3,9,18.35811768,18.32579233,0.0323253500000114,0.913841657440851,0
4.33_253.071544,3,9,22.3985828033333,19.9766282477778,2.42195455555556,0.0115360522008581,1
5.03_165.055188,3,9,19.93208479,18.5726591344444,1.35942565555557,0.0444798079953819,1
5.59_267.087515,3,9,19.96907975,21.2018663988889,-1.23278664888888,0.033612451175271,-1
4.95_333.061689,3,9,22.7999651233333,22.9518866288889,-0.151921505555546,0.846946656647894,0
6.61_334.056788,3,9,19.40745832,20.2643923288889,-0.856934008888885,0.101602983274625,0
1.02_437.096817,3,9,23.4571319266667,23.1291142366667,0.328017690000006,0.780314575040457,0
0.83_376.910069,3,9,19.6556941766667,22.1430946788889,-2.48740050222222,0.00238441901370364,-1
4.76_293.066321,3,9,18.4612289433333,16.6455848477778,1.81564409555556,0.0205501283543507,1
0.89_176.951262,3,9,21.88023857,18.21312073,3.66711784000001,0.0323910956131934,1
0.89_176.959481,3,9,23.3097690066667,18.9657998066667,4.34396920000001,0.0265011836378973,1
3.51_217.024364,3,9,16.21754546,11.2167689552222,5.00077650477778,1.06663925738387e-05,1
1.17_218.904428,3,9,18.6005322466667,21.7462086322222,-3.14567638555555,0.000235794440247902,-1
1.17_218.912838,3,9,14.80763288,18.5977365188889,-3.79010363888888,5.99627620290492e-05,-1
3.52_277.964948,3,9,17.33930464,12.3055550211111,5.03374961888889,4.7869483708315e-05,1
3.65_283.918099,3,9,19.57600494,19.3573455833333,0.218659356666674,0.466679679236241,0
3.64_325.860344,3,9,19.1246523533333,18.5254749277778,0.59917742555556,0.0333416943823058,1
3.64_327.857343,3,9,18.9911764166667,18.3594526033333,0.631723813333341,0.0454835934753072,1
3.53_329.873063,3,6,16.2139070266667,8.4577158255,7.75619120116666,0.000297736511621221,1
0.94_372.900947,3,8,20.21210817,18.1068091675,2.1052990025,0.106850033993886,0
0.93_392.894992,3,9,19.4294191066667,22.1421788577778,-2.7127597511111,0.0094069670983337,-1
0.87_420.891234,3,9,25.6930836666667,20.7634487944444,4.92963487222223,0.0136618913237731,1
0.9_420.898214,3,9,22.6793073433333,19.8627836422222,2.81652370111112,0.00956997661980038,1
0.88_556.876768,3,9,17.25422714,20.4267247855556,-3.17249764555555,0.00113164655399386,-1
5.76_252.087522,3,9,17.9732693133333,16.8495674733333,1.12370184000001,0.00805948228014,1
5.09_162.019146,3,9,20.3963438366667,19.5044821955556,0.89186164111112,0.0177205438718031,1
4.32_108.020703,3,9,18.5030307933333,17.4641146666667,1.03891612666667,0.124121467283498,0
7.75_206.943015,3,9,21.23208585,20.1941824411111,1.03790340888889,0.036874690236482,1
1.16_328.861859,3,9,18.42620442,19.2108580977778,-0.784653677777772,0.14375611030965,0
4.29_217.975882,3,8,18.6884431,14.398795505,4.289647595,0.0113510769904519,1
1.29_260.02306,3,9,17.9234462666667,17.6468734988889,0.27657276777779,0.47652838756739,0
1.05_204.980564,3,9,21.39367732,23.0312213988889,-1.63754407888888,0.000210977496142677,-1
4.94_224.002022,3,9,23.11902527,14.2310894966667,8.88793577333334,6.69576563849554e-07,1
1.5_197.092525,3,9,20.4109278366667,20.0714100922222,0.339517744444454,0.316229479772123,0
4.3_355.102888,3,9,18.2032609733333,18.01929665,0.183964323333335,0.819070046357646,0
5.78_347.0767,3,9,18.4917976833333,16.1485363044444,2.3432613788889,0.00284325874164298,1
1.28_125.034721,3,9,18.9206978466667,18.6433876555556,0.27731019111112,0.472117096246509,0
5.02_293.102756,3,9,18.55837511,17.38620179,1.17217332000001,0.0655089564086332,0
7.33_311.055828,3,9,18.06009352,14.7162653577778,3.34382816222223,0.000365967983686472,1
1.48_170.986422,3,9,21.1513022966667,20.6740108444444,0.477291452222225,0.121726381296098,0
3.5_205.06117,3,9,13.65011495,10.3914784297778,3.25863652022223,0.00248937720981597,1
1.36_227.040592,2,9,14.492498535,16.4881495088889,-1.99565097388891,0.377557533415483,0
4.98_413.181252,3,9,17.7031747733333,16.5740162177778,1.12915855555556,0.0353095580976515,1
4.99_353.123605,3,9,18.5557569333333,17.37839211,1.17736482333334,0.0385029606938068,1
5.02_341.123557,3,9,18.2042500466667,17.6971864322222,0.507063614444451,0.279198108292697,0
9.09_341.178584,3,9,18.2778021566667,17.6610787933333,0.616723363333339,0.19242867821802,0
6.46_335.113166,3,9,17.8554502566667,16.1038769522222,1.75157330444445,0.00846474849272934,1
4.31_331.045519,3,9,17.5120851433333,18.2890568644444,-0.776971721111107,0.122207184866145,0
4.76_325.092363,3,9,18.7473105133333,17.1910791688889,1.55623134444445,0.0309411957895985,1
4.32_325.128661,3,9,18.26634505,18.7339917588889,-0.467646708888882,0.15189284000805,0
1.3_123.044243,3,9,22.5011713866667,19.3894414344444,3.11172995222223,0.000100125214878711,1
5.23_295.082044,3,9,17.24433115,19.0609317344444,-1.81660058444444,0.0132194377444956,-1
6.1_299.055688,3,9,18.1587554066667,17.1424846722222,1.01627073444445,0.108864681476939,0
4.77_305.077491,3,9,18.9231423166667,17.3989312911111,1.52421102555556,0.025938690163356,1
1.64_313.092488,3,9,18.9852513266667,18.9633439444444,0.0219073822222278,0.982476365772459,0
3.9_261.087575,3,9,17.7993167966667,18.167198,-0.367881203333329,0.299910058007674,0
5.81_262.071959,3,9,18.8030614166667,17.1116048411111,1.69145657555556,0.0117990752429216,1
6.1_263.092251,3,9,17.5187992366667,17.3289332288889,0.189866007777784,0.80787390117899,0
1.42_275.113296,3,9,18.12848104,20.7973941055556,-2.66891306555555,9.43078507709433e-07,-1
7.33_277.071511,3,9,20.78004989,17.5794115466667,3.20063834333335,0.000685534519176018,1
1.48_279.014318,3,9,22.6652416066667,20.9758270922222,1.68941451444445,0.0533501208546436,0
5.75_289.071462,3,9,18.7350661766667,17.0851541777778,1.64991199888889,0.00346158834999312,1
1.57_95.049359,3,9,21.0786389166667,20.8406893488889,0.237949567777786,0.41301741910638,0
5.54_209.081429,3,9,16.5839898866667,16.7843810122222,-0.200391125555552,0.848875045831558,0
3.32_209.081196,3,9,14.26640857,15.7967328677778,-1.53032429777777,0.0303458200050754,-1
6.2_190.086841,3,9,17.39499845,11.1884478871111,6.20655056288889,0.00392470044475986,1
1.48_215.001412,3,9,20.97217952,19.6099970811111,1.36218243888889,1.06663925738387e-05,1
1.48_192.029595,3,9,19.73376564,17.81521142,1.91855422000001,4.345542501569e-05,1
2.28_193.097661,3,9,20.71805939,12.5470517277778,8.17100766222223,5.15090395656525e-07,1
1.59_194.009028,3,9,20.4993715266667,19.1116760611111,1.38769546555556,2.77150431849356e-05,1
4.71_197.081366,3,9,18.6203781866667,17.4484773855556,1.17190080111111,0.00530506503762504,1
3.82_239.055835,3,9,17.7448066833333,19.4549208,-1.71011411666667,0.0138784367414968,-1
5.17_253.035253,3,9,18.3431469233333,18.3911501644444,-0.048003241111104,0.941982882805124,0
1.58_260.023027,3,9,17.8926455533333,17.36344,0.529205553333341,0.194035586665722,0
7.6_163.075687,3,9,16.48612121,17.07228522,-0.586164009999994,0.748242626627787,0
2.81_137.053012,3,9,17.3291578066667,14.3973840055556,2.93177380111112,0.00146105282116771,1
2.83_137.071052,3,9,21.0334996466667,20.5060792388889,0.527420407777782,0.21711901905355,0
1.47_181.053376,3,9,20.9535517,21.3793413633333,-0.425789663333326,0.0687690602805285,0
4.3_181.058425,3,9,21.2398151,21.4504290733333,-0.210613973333327,0.707437555384701,0
5.87_193.050277,3,9,20.88754951,19.99023688,0.897312630000005,0.046684138677419,1
8.54_236.105046,3,9,20.8321992566667,21.5450415511111,-0.712842294444439,0.362609036910669,0
9.14_389.149698,3,9,16.1103779866667,16.90506864,-0.794690653333326,0.5699322887801,0
0.92_470.903747,3,9,18.7272190966667,21.1095962444444,-2.38237714777777,0.00851407705978602,-1
10.4_551.241774,3,7,13.0734417333333,16.00680423,-2.93336249666665,0.259558105883933,0
0.88_476.919536,2,9,15.57673679,20.8637750388889,-5.28703824888892,0.000837308177879311,-1
0.9_483.872986,3,8,22.1233914666666,15.75989541625,6.36349605041666,0.00666257891543862,1
0.92_486.881375,3,7,20.08529425,19.2729526771428,0.812341572857168,0.662633878356658,0
0.9_597.854062,3,8,21.37714083,17.61418309625,3.76295773375,0.0145222697413442,1
0.88_646.855449,3,9,22.5654454566667,20.3278551366667,2.23759032000001,0.208503656924414,0
0.88_662.833142,3,8,24.8416246066667,18.2709394225,6.57068518416667,0.0371349587312638,1
