View,Feature,Absolute Weight,Rank
metaproteomics,G7_CDS.3220,0.379701286554337,1810
metaproteomics,G14_CDS.4096,0.379524350166321,1811
metaproteomics,G8_CDS.3062,0.379476755857468,1812
metabolomics negative,1.07_130.050042,0.379205137491226,1813
metaproteomics,G1_CDS.6891,0.379056513309479,1814
metabolomics positive,5.77_177.16425,0.378986239433289,1815
metabolomics positive,1.77_92.050241,0.378675520420074,1816
metaproteomics,G5_CDS.121,0.378667652606964,1817
metabolomics negative,4.3_301.140072,0.378540933132172,1818
metabolomics negative,1.27_89.023544,0.378278374671936,1819
metabolomics negative,1.06_182.996127,0.378269582986832,1820
metaproteomics,G12_CDS.503,0.377889692783356,1821
metabolomics positive,5.4_363.108344,0.377825826406479,1822
metaproteomics,G8_CDS.1620,0.377554684877396,1823
metaproteomics,G16_CDS.5077,0.377323567867279,1824
metaproteomics,G8_CDS.4172,0.377228885889053,1825
metabolomics positive,5.55_303.134699,0.376897007226944,1826
metabolomics positive,3.09_206.081438,0.376480907201767,1827
metabolomics positive,6.4_332.207331,0.376362890005112,1828
metabolomics positive,1.05_98.024382,0.37635213136673,1829
metaproteomics,G8_CDS.4423,0.376337289810181,1830
metabolomics positive,4.79_370.161985,0.376211702823639,1831
metaproteomics,G1_CDS.2566,0.375695824623108,1832
metabolomics positive,5.74_335.113352,0.375639528036118,1833
metaproteomics,G5_CDS.4454,0.375576347112656,1834
metabolomics positive,6.14_276.18112,0.375385969877243,1835
metabolomics positive,5.78_435.165872,0.375069439411163,1836
metabolomics positive,4.68_152.107399,0.374972194433212,1837
metaproteomics,G8_CDS.4329,0.374888449907303,1838
metaproteomics,G8_CDS.2358,0.37488529086113,1839
metabolomics negative,2.8_252.087164,0.374005407094955,1840
metaproteomics,G12_CDS.931,0.373395502567291,1841
metaproteomics,G5_CDS.7461,0.373374164104462,1842
metaproteomics,G16_CDS.2084,0.373323738574982,1843
metaproteomics,G1_CDS.6086,0.373317271471024,1844
metabolomics positive,1.28_86.097119,0.373147130012512,1845
metaproteomics,G16_CDS.4069,0.373131990432739,1846
metaproteomics,G11_CDS.1009,0.373065948486328,1847
metabolomics negative,1.28_101.023454,0.372928082942963,1848
metabolomics positive,1.3_267.142871,0.372762590646744,1849
metabolomics negative,8.11_353.196412,0.372762560844421,1850
metabolomics negative,4.97_203.128383,0.372669011354446,1851
metaproteomics,G8_CDS.591,0.372294187545776,1852
metabolomics positive,4.88_183.10207,0.371705591678619,1853
metabolomics negative,3.69_271.08196,0.371590971946716,1854
metabolomics negative,6.91_347.149635,0.371530801057816,1855
metabolomics negative,1.02_179.055341,0.371504485607147,1856
metabolomics negative,1.06_141.029616,0.371378749608994,1857
metabolomics positive,6.38_318.191652,0.371297955513001,1858
metaproteomics,G1_CDS.1032,0.370419025421143,1859
metaproteomics,G5_CDS.2958,0.370364636182785,1860
metaproteomics,G16_CDS.2981,0.370353162288666,1861
metabolomics positive,1.27_216.098387,0.370347797870636,1862
metabolomics positive,1_181.058884,0.370305627584457,1863
metaproteomics,G5_CDS.1575,0.370241165161133,1864
metabolomics negative,5.78_347.0767,0.370058804750443,1865
metaproteomics,G8_CDS.227,0.369487434625626,1866
metaproteomics,G11_CDS.972,0.369201570749283,1867
metaproteomics,G8_CDS.1291,0.369028717279434,1868
metaproteomics,G1_CDS.498,0.368769258260727,1869
metabolomics positive,7.21_423.274754,0.36859455704689,1870
metabolomics positive,5.81_341.19681,0.368418276309967,1871
metabolomics negative,1.37_245.113853,0.368340134620667,1872
metabolomics positive,2.52_225.073868,0.368324905633926,1873
metaproteomics,G8_CDS.4247,0.368171393871307,1874
metaproteomics,G8_CDS.751,0.367991954088211,1875
metaproteomics,G12_CDS.2394,0.367959380149841,1876
metabolomics positive,1.02_143.081895,0.367831170558929,1877
metabolomics positive,1.5_160.097198,0.367746770381928,1878
metaproteomics,G11_CDS.2272,0.367596238851547,1879
metaproteomics,G14_CDS.3589,0.367596238851547,1880
metabolomics positive,1.1_269.116982,0.367529004812241,1881
metabolomics negative,3.51_325.092163,0.367318361997604,1882
metabolomics positive,1.29_254.101248,0.367299318313599,1883
metaproteomics,G7_CDS.99,0.367148548364639,1884
metaproteomics,G5_CDS.4831,0.367111325263977,1885
metabolomics negative,1.18_278.879299,0.366973906755447,1886
metabolomics positive,4.97_273.145214,0.366904824972153,1887
metabolomics positive,4.68_433.150405,0.366863369941711,1888
metaproteomics,G11_CDS.4178,0.366838097572327,1889
metaproteomics,G12_CDS.5106,0.366744488477707,1890
metaproteomics,G11_CDS.6281,0.366414099931717,1891
metabolomics negative,5.77_209.045278,0.366123646497726,1892
metaproteomics,G8_CDS.2627,0.366029888391495,1893
metabolomics negative,7.04_283.154951,0.36590713262558,1894
metabolomics positive,1.28_98.024333,0.365869909524918,1895
metabolomics positive,1.28_260.161029,0.365663528442383,1896
metaproteomics,G5_CDS.2936,0.365287601947784,1897
metabolomics positive,0.9_211.971968,0.364838659763336,1898
metaproteomics,G8_CDS.4445,0.364696383476257,1899
metabolomics positive,7.18_367.248464,0.364579766988754,1900
metabolomics positive,6.09_161.132836,0.364478528499603,1901
metabolomics positive,0.96_141.006772,0.364419609308243,1902
metabolomics positive,1.28_132.102228,0.364406824111939,1903
metaproteomics,G16_CDS.4967,0.364131510257721,1904
metaproteomics,G5_CDS.6356,0.364063411951065,1905
metabolomics negative,4.68_215.092219,0.363873600959778,1906
metaproteomics,G12_CDS.3194,0.363754004240036,1907
metaproteomics,G12_CDS.5747,0.363683134317398,1908
metabolomics negative,1.73_231.086952,0.363072752952576,1909
metabolomics positive,6.14_290.196713,0.363070964813232,1910
metabolomics positive,10.49_316.285068,0.363063931465149,1911
metaproteomics,G16_CDS.5134,0.363057911396027,1912
metabolomics positive,0.91_243.959757,0.362732887268066,1913
metaproteomics,G8_CDS.646,0.362684369087219,1914
metabolomics positive,6.12_212.136714,0.362549245357513,1915
metabolomics positive,11.13_344.27992,0.362228870391846,1916
metaproteomics,G12_CDS.6363,0.362152695655823,1917
metabolomics negative,5.83_345.097729,0.361976206302643,1918
metabolomics positive,1.28_130.050251,0.361952811479569,1919
metaproteomics,G16_CDS.4315,0.361948430538178,1920
metabolomics negative,1.04_173.055846,0.361852407455444,1921
metaproteomics,G8_CDS.425,0.361852079629898,1922
metabolomics negative,0.97_242.941631,0.361731886863709,1923
metabolomics positive,6.34_408.210734,0.361648499965668,1924
metaproteomics,G8_CDS.189,0.361452698707581,1925
metabolomics positive,1.31_94.029476,0.361305773258209,1926
metaproteomics,G5_CDS.6458,0.361164927482605,1927
metabolomics positive,4.43_260.149833,0.36111906170845,1928
metabolomics negative,5.76_371.170528,0.360709249973297,1929
metabolomics positive,6.33_349.092552,0.360695958137512,1930
metabolomics positive,3.73_181.049846,0.360667169094086,1931
metaproteomics,G8_CDS.4029,0.360370874404907,1932
metaproteomics,G14_CDS.4350,0.360293477773666,1933
metaproteomics,G5_CDS.4076,0.359954118728638,1934
metaproteomics,G7_CDS.1537,0.35992220044136,1935
metabolomics positive,2.5_267.132089,0.359850317239761,1936
metabolomics positive,5.81_165.127821,0.359749048948288,1937
metaproteomics,G7_CDS.1980,0.359631210565567,1938
metabolomics positive,3.94_255.122889,0.359504133462906,1939
metaproteomics,G1_CDS.1050,0.359414905309677,1940
metaproteomics,G16_CDS.2337,0.359369277954102,1941
metaproteomics,G1_CDS.5080,0.359254270792007,1942
metabolomics positive,4.88_187.060629,0.359068363904953,1943
metabolomics positive,1.03_186.106485,0.35895186662674,1944
metabolomics positive,1.93_211.058395,0.358813941478729,1945
metaproteomics,G16_CDS.7366,0.358707755804062,1946
metaproteomics,G7_CDS.469,0.358423948287964,1947
metabolomics positive,12.08_663.45412,0.35790354013443,1948
metabolomics negative,7.21_271.154965,0.357776284217834,1949
metabolomics positive,1.03_133.049958,0.357608526945114,1950
metaproteomics,G14_CDS.4736,0.357550978660584,1951
metabolomics negative,6.1_135.04431,0.357513457536697,1952
metabolomics negative,5.76_339.180642,0.357462018728256,1953
metabolomics negative,1.27_174.040082,0.35732638835907,1954
metabolomics negative,5.76_359.17063,0.357016205787659,1955
metabolomics positive,1.05_258.095557,0.356950283050537,1956
metaproteomics,G11_CDS.773,0.35646066069603,1957
metabolomics negative,5.29_267.050939,0.356413513422012,1958
metabolomics negative,2.35_155.070655,0.356370449066162,1959
metabolomics positive,1.35_299.160945,0.35627406835556,1960
metaproteomics,G5_CDS.2141,0.355684667825699,1961
metabolomics positive,0.89_197.041046,0.355607032775879,1962
metabolomics positive,5.47_307.152495,0.355565696954727,1963
metabolomics negative,1.28_219.01402,0.355501115322113,1964
metaproteomics,G1_CDS.3691,0.355466455221176,1965
metabolomics negative,1.04_163.023985,0.355301707983017,1966
metabolomics positive,7.17_205.159002,0.355258405208588,1967
metaproteomics,G8_CDS.2021,0.355157226324081,1968
metaproteomics,G11_CDS.868,0.354807555675507,1969
metaproteomics,G5_CDS.3730,0.354725152254105,1970
metabolomics negative,1.69_271.093194,0.35466593503952,1971
metaproteomics,G8_CDS.1336,0.354580402374268,1972
metabolomics positive,6.1_259.154585,0.354298889636993,1973
metabolomics negative,3.63_167.081755,0.35419288277626,1974
metabolomics negative,2.5_127.039206,0.354125380516052,1975
metaproteomics,G11_CDS.3824,0.353756368160248,1976
metabolomics positive,1_365.10624,0.353670030832291,1977
metabolomics positive,0.99_381.080234,0.353590071201324,1978
metaproteomics,G16_CDS.4549,0.353536665439606,1979
metaproteomics,G8_CDS.3391,0.353275656700134,1980
16S,Ensifer,0.352950483560562,1981
metaproteomics,G12_CDS.3331,0.352529764175415,1982
metaproteomics,G12_CDS.4229,0.35247477889061,1983
metaproteomics,G5_CDS.5657,0.352448642253876,1984
metaproteomics,G8_CDS.1519,0.35230216383934,1985
metaproteomics,G8_CDS.2040,0.352269411087036,1986
metabolomics positive,6.12_193.122805,0.351986527442932,1987
metabolomics negative,5.58_193.086547,0.351974278688431,1988
metaproteomics,G7_CDS.3728,0.351636737585068,1989
metabolomics positive,1.03_196.069969,0.351616948843002,1990
metabolomics negative,0.88_634.83797,0.351183891296387,1991
metaproteomics,G12_CDS.2410,0.35112476348877,1992
metaproteomics,G16_CDS.422,0.350960940122604,1993
metaproteomics,G14_CDS.6244,0.350865513086319,1994
metabolomics positive,3.15_139.075593,0.350635379552841,1995
metaproteomics,G12_CDS.110,0.350566685199738,1996
metaproteomics,G12_CDS.4673,0.350525110960007,1997
metabolomics positive,0.88_130.023714,0.350421786308289,1998
metaproteomics,G7_CDS.6091,0.350379705429077,1999
metaproteomics,G1_CDS.6053,0.350117415189743,2000
metaproteomics,G8_CDS.93,0.350002437829971,2001
metaproteomics,G5_CDS.2139,0.34973332285881,2002
metaproteomics,G5_CDS.2140,0.34973332285881,2003
metabolomics negative,5.76_165.055084,0.34950378537178,2004
metabolomics positive,1.29_103.039614,0.349209159612656,2005
metaproteomics,G8_CDS.1347,0.349015951156616,2006
metabolomics positive,5.77_417.155409,0.349005997180939,2007
metaproteomics,G5_CDS.49,0.348897159099579,2008
metaproteomics,G12_CDS.2622,0.348890393972397,2009
metaproteomics,G12_CDS.3057,0.34877797961235,2010
metaproteomics,G1_CDS.3694,0.348755776882172,2011
metaproteomics,G11_CDS.2389,0.348227083683014,2012
metaproteomics,G7_CDS.2789,0.348126918077469,2013
metabolomics negative,2.78_203.001193,0.348011374473572,2014
metaproteomics,G8_CDS.2547,0.347768306732178,2015
metaproteomics,G12_CDS.4399,0.347627222537994,2016
metaproteomics,G14_CDS.6235,0.347604483366013,2017
metabolomics positive,1.74_183.102056,0.347480416297913,2018
metaproteomics,G8_CDS.1510,0.347456008195877,2019
metabolomics negative,1.69_198.040211,0.347270458936691,2020
metabolomics positive,7.16_236.141462,0.347109436988831,2021
metaproteomics,G12_CDS.6154,0.347045540809631,2022
metabolomics positive,4.69_188.128609,0.346994757652283,2023
metabolomics negative,0.88_646.855449,0.346756666898727,2024
metabolomics negative,0.94_372.900947,0.34650856256485,2025
metabolomics negative,1.17_196.930834,0.346456497907639,2026
metaproteomics,G5_CDS.6744,0.346382588148117,2027
metabolomics positive,1.01_207.049671,0.346261978149414,2028
metabolomics positive,5.83_271.154529,0.346161842346191,2029
metaproteomics,G11_CDS.1279,0.34607982635498,2030
metaproteomics,G1_CDS.7044,0.346044927835465,2031
metaproteomics,G1_CDS.1769,0.345973610877991,2032
metabolomics negative,2.5_127.065492,0.345696091651917,2033
metaproteomics,G16_CDS.3353,0.345566749572754,2034
metaproteomics,G8_CDS.38,0.345561981201172,2035
metaproteomics,G1_CDS.6395,0.345505625009537,2036
metaproteomics,G5_CDS.1617,0.345197141170502,2037
metabolomics positive,7.16_136.052638,0.345067739486694,2038
metabolomics positive,6.02_168.138688,0.344945847988129,2039
metaproteomics,G8_CDS.2902,0.344882011413574,2040
metabolomics positive,5.46_245.186548,0.344846159219742,2041
metaproteomics,G12_CDS.2765,0.344664484262466,2042
metaproteomics,G16_CDS.5082,0.344631224870682,2043
metabolomics positive,6.13_237.076249,0.344474941492081,2044
metabolomics positive,1.44_90.055723,0.344270944595337,2045
metabolomics negative,1.03_237.060947,0.34421318769455,2046
metabolomics negative,6.49_319.081847,0.344061583280563,2047
metabolomics negative,1.02_236.076965,0.343958228826523,2048
metaproteomics,G12_CDS.5245,0.343905568122864,2049
metabolomics negative,1.32_170.045239,0.343874454498291,2050
metabolomics positive,2.2_300.202205,0.343810081481934,2051
metabolomics positive,1.03_149.081238,0.343724489212036,2052
metaproteomics,G8_CDS.3311,0.343408763408661,2053
metaproteomics,G5_CDS.5759,0.343312501907349,2054
metaproteomics,G5_CDS.4498,0.343203336000443,2055
metaproteomics,G11_CDS.4308,0.343060314655304,2056
metaproteomics,G14_CDS.44,0.342968553304672,2057
metaproteomics,G8_CDS.2776,0.342849850654602,2058
metabolomics positive,1.28_186.076452,0.342817306518555,2059
metaproteomics,G12_CDS.4555,0.342767328023911,2060
metabolomics negative,1.79_149.060095,0.342654377222061,2061
metaproteomics,G16_CDS.2216,0.342353999614716,2062
metabolomics negative,5.35_393.119016,0.342206090688705,2063
metabolomics negative,3.83_337.103652,0.342183113098145,2064
metabolomics negative,6.47_341.160076,0.34194803237915,2065
metabolomics positive,2.24_316.212494,0.341756612062454,2066
metabolomics negative,5.77_409.186393,0.341226518154144,2067
metabolomics positive,4.69_323.124646,0.341199308633804,2068
metaproteomics,G1_CDS.6075,0.341043621301651,2069
metaproteomics,G11_CDS.2735,0.340879917144775,2070
metabolomics negative,1.52_141.018629,0.340766161680222,2071
metabolomics negative,4.71_181.050132,0.340592414140701,2072
metaproteomics,G16_CDS.1199,0.340524762868881,2073
metaproteomics,G16_CDS.5519,0.340482801198959,2074
metabolomics positive,4.68_142.123042,0.340431749820709,2075
metabolomics positive,4.9_312.156081,0.340257674455643,2076
metabolomics positive,1.72_219.123287,0.340021103620529,2077
metabolomics negative,0.87_387.07929,0.339978784322739,2078
metaproteomics,G14_CDS.4007,0.33997306227684,2079
metaproteomics,G8_CDS.782,0.339940667152405,2080
metaproteomics,G11_CDS.4284,0.339925199747086,2081
metabolomics positive,12.08_314.30547,0.339743584394455,2082
metaproteomics,G5_CDS.7508,0.339598029851913,2083
metabolomics positive,5.84_347.113456,0.339495658874512,2084
metabolomics negative,1.37_229.118726,0.339178621768951,2085
metaproteomics,G8_CDS.1852,0.338864803314209,2086
metaproteomics,G12_CDS.838,0.338864207267761,2087
metabolomics positive,1.6_187.144589,0.338806122541428,2088
metabolomics positive,1.45_103.039633,0.33872178196907,2089
metabolomics negative,5.77_343.175702,0.338598310947418,2090
metaproteomics,G8_CDS.708,0.338469386100769,2091
metabolomics positive,9.02_305.247931,0.338311612606049,2092
metaproteomics,G8_CDS.245,0.337892323732376,2093
metabolomics negative,0.87_604.880215,0.337848603725433,2094
metaproteomics,G5_CDS.12,0.33779639005661,2095
metaproteomics,G11_CDS.417,0.337301045656204,2096
metabolomics positive,4.52_223.094723,0.3372922539711,2097
metaproteomics,G12_CDS.5110,0.337280035018921,2098
metaproteomics,G8_CDS.1823,0.337214529514313,2099
metabolomics negative,5.29_283.082255,0.337064445018768,2100
metabolomics negative,5.84_327.08732,0.336823284626007,2101
metabolomics positive,4.68_170.117969,0.336742728948593,2102
metaproteomics,G1_CDS.6686,0.336659997701645,2103
metaproteomics,G16_CDS.4219,0.336647808551788,2104
metaproteomics,G11_CDS.3489,0.336647510528564,2105
metabolomics positive,1_198.124226,0.336590021848679,2106
metaproteomics,G5_CDS.3325,0.336535274982452,2107
metaproteomics,G8_CDS.24,0.33619299530983,2108
metabolomics negative,8.14_341.232707,0.336036562919617,2109
metabolomics positive,4.34_329.102727,0.335944801568985,2110
metaproteomics,G1_CDS.5464,0.335741937160492,2111
metabolomics positive,7.55_269.081007,0.335680603981018,2112
metabolomics negative,5.75_349.128723,0.335629373788834,2113
metaproteomics,G5_CDS.7574,0.335516631603241,2114
metaproteomics,G12_CDS.994,0.335510909557343,2115
metabolomics negative,7.39_281.102708,0.335491329431534,2116
metabolomics negative,2.28_152.034584,0.335460603237152,2117
metabolomics positive,8.4_341.232666,0.33542263507843,2118
metabolomics positive,9.05_341.21161,0.335412174463272,2119
metaproteomics,G5_CDS.114,0.335397124290466,2120
metaproteomics,G16_CDS.4033,0.335270613431931,2121
metaproteomics,G5_CDS.2165,0.334981203079224,2122
metaproteomics,G8_CDS.3300,0.334835261106491,2123
metabolomics positive,12.44_270.279783,0.334672302007675,2124
metaproteomics,G16_CDS.5584,0.334592044353485,2125
metaproteomics,G12_CDS.2688,0.334459006786346,2126
metaproteomics,G8_CDS.2430,0.334429681301117,2127
metabolomics positive,8.09_288.29006,0.334329009056091,2128
metaproteomics,G12_CDS.5192,0.334215849637985,2129
metaproteomics,G11_CDS.6707,0.334038257598877,2130
metaproteomics,G5_CDS.5673,0.333953768014908,2131
metabolomics positive,4.26_213.076281,0.333916276693344,2132
metabolomics positive,7.18_353.193882,0.333605647087097,2133
metaproteomics,G16_CDS.5191,0.333588838577271,2134
metaproteomics,G8_CDS.1191,0.333503186702728,2135
metabolomics positive,3.72_209.078886,0.333475947380066,2136
metaproteomics,G11_CDS.2889,0.333397895097733,2137
metaproteomics,G12_CDS.1350,0.333288937807083,2138
metabolomics positive,0.92_133.976457,0.332896828651428,2139
metaproteomics,G5_CDS.1628,0.332780033349991,2140
metabolomics negative,1.17_196.922417,0.332763671875,2141
metaproteomics,G14_CDS.2322,0.332383751869202,2142
metaproteomics,G5_CDS.2935,0.332267314195633,2143
metabolomics positive,4.41_327.141954,0.3322574198246,2144
metaproteomics,G8_CDS.2703,0.332101404666901,2145
metabolomics negative,0.88_618.860277,0.331915706396103,2146
metaproteomics,G5_CDS.5278,0.331710338592529,2147
metabolomics positive,1.46_143.107075,0.331679195165634,2148
metabolomics positive,5.82_150.091756,0.331668943166733,2149
metabolomics positive,1.03_132.085264,0.331600874662399,2150
metaproteomics,G14_CDS.1171,0.331505805253983,2151
metabolomics negative,6.49_267.12367,0.331254661083221,2152
metabolomics positive,2.81_147.091949,0.331251621246338,2153
metabolomics negative,6.49_281.102832,0.331215471029282,2154
metaproteomics,G7_CDS.1827,0.330933392047882,2155
metaproteomics,G5_CDS.2482,0.330850273370743,2156
metabolomics positive,5.76_247.169735,0.330793499946594,2157
metabolomics positive,1.01_206.046091,0.330791085958481,2158
metabolomics positive,1.28_116.071059,0.33057102560997,2159
metaproteomics,G5_CDS.4113,0.330476462841034,2160
metabolomics positive,0.99_104.107635,0.330449938774109,2161
metabolomics positive,1.03_185.061845,0.330349177122116,2162
metaproteomics,G5_CDS.2749,0.330340683460236,2163
metaproteomics,G16_CDS.6278,0.330315381288528,2164
metaproteomics,G5_CDS.1877,0.330066949129105,2165
metabolomics positive,6.01_317.066333,0.330005764961243,2166
metabolomics positive,4.7_199.06066,0.329963564872742,2167
metabolomics negative,1.46_111.007976,0.329667717218399,2168
metabolomics negative,1_377.085384,0.329619914293289,2169
metabolomics positive,5.48_289.071353,0.32935705780983,2170
metabolomics positive,3.57_161.081087,0.329224824905396,2171
metabolomics negative,0.87_602.882743,0.329195380210876,2172
metaproteomics,G8_CDS.913,0.329133629798889,2173
metaproteomics,G1_CDS.157,0.32897475361824,2174
metaproteomics,G12_CDS.3887,0.328932404518127,2175
metaproteomics,G8_CDS.2735,0.328784555196762,2176
metaproteomics,G11_CDS.5575,0.328561991453171,2177
metabolomics negative,0.91_292.937854,0.328484207391739,2178
metaproteomics,G8_CDS.2797,0.328330814838409,2179
metaproteomics,G7_CDS.878,0.328292310237885,2180
metabolomics negative,1.46_197.044924,0.328136652708054,2181
metaproteomics,G12_CDS.2709,0.328001499176025,2182
metabolomics positive,1.03_185.054023,0.327587872743607,2183
metabolomics positive,1.47_134.096852,0.327563673257828,2184
metaproteomics,G5_CDS.1584,0.327543199062347,2185
metaproteomics,G14_CDS.4815,0.327484428882599,2186
metaproteomics,G5_CDS.1697,0.327415853738785,2187
metabolomics positive,0.97_156.04229,0.327412396669388,2188
metabolomics negative,3.7_181.049897,0.327368944883347,2189
metabolomics negative,1.04_193.034627,0.32715255022049,2190
metaproteomics,G11_CDS.5598,0.326771765947342,2191
metabolomics negative,2.88_162.018876,0.326748162508011,2192
metabolomics positive,0.9_216.950921,0.326681762933731,2193
metabolomics negative,4.82_311.076879,0.326664388179779,2194
metabolomics positive,0.9_257.977405,0.326593041419983,2195
metabolomics positive,1_222.020268,0.32640016078949,2196
metaproteomics,G8_CDS.157,0.326388359069824,2197
metaproteomics,G1_CDS.2086,0.326361566781998,2198
metaproteomics,G12_CDS.5100,0.326324999332428,2199
metaproteomics,G12_CDS.5784,0.326324999332428,2200
metaproteomics,G5_CDS.1797,0.326271921396256,2201
metabolomics negative,10.4_551.241774,0.326143324375153,2202
metabolomics positive,11.56_344.316295,0.325888454914093,2203
metabolomics negative,1.03_132.029332,0.325610965490341,2204
metabolomics positive,2.52_210.044249,0.325497418642044,2205
metabolomics positive,4.71_386.193209,0.325434476137161,2206
metaproteomics,G8_CDS.1827,0.32524985074997,2207
metabolomics positive,1.76_241.10527,0.325230121612549,2208
metabolomics positive,0.89_234.961464,0.325127452611923,2209
metaproteomics,G7_CDS.2791,0.325050979852676,2210
metaproteomics,G12_CDS.3463,0.324713915586472,2211
metaproteomics,G12_CDS.4359,0.323822647333145,2212
metaproteomics,G7_CDS.1488,0.323680400848389,2213
metabolomics positive,6.13_316.11872,0.323620945215225,2214
metaproteomics,G5_CDS.4708,0.323584079742432,2215
metaproteomics,G5_CDS.2030,0.323517113924027,2216
metaproteomics,G1_CDS.822,0.32351341843605,2217
metabolomics positive,2.2_283.175608,0.323491901159287,2218
metabolomics negative,1.62_187.108051,0.323475003242493,2219
metaproteomics,G1_CDS.3439,0.323240667581558,2220
metaproteomics,G14_CDS.3823,0.323005139827728,2221
metaproteomics,G8_CDS.773,0.322811514139175,2222
metabolomics positive,2.82_279.134391,0.322806417942047,2223
metaproteomics,G8_CDS.4061,0.322780638933182,2224
metaproteomics,G11_CDS.4200,0.322678685188293,2225
metaproteomics,G11_CDS.5324,0.322649210691452,2226
metabolomics positive,6.14_170.15431,0.322525322437286,2227
metaproteomics,G5_CDS.3400,0.322490453720093,2228
metaproteomics,G12_CDS.4548,0.32247868180275,2229
metaproteomics,G11_CDS.7067,0.322419762611389,2230
metaproteomics,G11_CDS.4230,0.322362780570984,2231
metaproteomics,G14_CDS.4068,0.322362780570984,2232
metaproteomics,G11_CDS.4967,0.321832001209259,2233
metaproteomics,G16_CDS.5836,0.321774959564209,2234
metaproteomics,G1_CDS.2868,0.321650862693787,2235
metaproteomics,G8_CDS.370,0.321509063243866,2236
metaproteomics,G8_CDS.3057,0.321432530879974,2237
metabolomics negative,1.04_139.006133,0.321362674236298,2238
metabolomics positive,6.12_327.123425,0.321141928434372,2239
metaproteomics,G5_CDS.4317,0.320997953414917,2240
metabolomics positive,4.72_269.100194,0.320955604314804,2241
metaproteomics,G7_CDS.3724,0.320827275514603,2242
metaproteomics,G14_CDS.43,0.320794224739075,2243
metaproteomics,G11_CDS.4218,0.320346862077713,2244
metaproteomics,G11_CDS.7337,0.320337116718292,2245
metabolomics positive,4.25_235.058359,0.320045441389084,2246
metabolomics positive,4.19_199.06058,0.319999068975449,2247
metabolomics positive,1_159.076794,0.31956472992897,2248
metaproteomics,G16_CDS.2105,0.319490671157837,2249
metaproteomics,G5_CDS.1579,0.319464057683945,2250
metabolomics negative,5.75_355.175769,0.319404184818268,2251
metaproteomics,G5_CDS.5005,0.319369107484818,2252
metaproteomics,G7_CDS.2371,0.319367557764053,2253
metaproteomics,G14_CDS.1011,0.319301217794418,2254
metabolomics positive,6.12_299.185763,0.319252371788025,2255
metaproteomics,G8_CDS.388,0.319108307361603,2256
metaproteomics,G11_CDS.475,0.318891555070877,2257
metabolomics positive,5.05_256.166146,0.31885814666748,2258
metabolomics negative,1.59_225.003793,0.318528532981873,2259
metabolomics positive,0.9_218.948474,0.318492293357849,2260
metabolomics positive,1.06_136.043132,0.318386167287827,2261
metaproteomics,G12_CDS.3300,0.31835213303566,2262
metabolomics negative,5.77_425.181299,0.318022161722183,2263
metabolomics positive,4.23_357.095453,0.317989766597748,2264
metabolomics positive,4.98_175.097019,0.317988187074661,2265
metaproteomics,G16_CDS.6317,0.317802399396896,2266
metabolomics negative,1.3_96.008225,0.317515552043915,2267
metabolomics positive,6.7_354.202878,0.317424774169922,2268
metaproteomics,G5_CDS.6319,0.317098259925842,2269
metaproteomics,G1_CDS.3894,0.317054778337479,2270
metaproteomics,G8_CDS.510,0.317026704549789,2271
metabolomics negative,5.01_333.108766,0.317022144794464,2272
metaproteomics,G8_CDS.4343,0.316893875598907,2273
metabolomics positive,1.28_126.055393,0.316862970590591,2274
metaproteomics,G5_CDS.3652,0.31682562828064,2275
metabolomics positive,5.63_255.121315,0.31679379940033,2276
metaproteomics,G12_CDS.105,0.316459506750107,2277
metaproteomics,G5_CDS.3009,0.316423952579498,2278
metabolomics negative,2.64_126.000987,0.316419839859009,2279
metabolomics positive,1.03_240.059745,0.316308796405792,2280
metabolomics positive,2.51_129.054979,0.316279619932175,2281
metaproteomics,G12_CDS.176,0.316251784563065,2282
metaproteomics,G5_CDS.7522,0.315937995910645,2283
metabolomics positive,5.21_103.076026,0.315698832273483,2284
metabolomics positive,5.78_307.152291,0.315634310245514,2285
metaproteomics,G5_CDS.5558,0.315446883440018,2286
metabolomics positive,0.9_200.973182,0.315203636884689,2287
metabolomics negative,1.28_259.093146,0.315191030502319,2288
metaproteomics,G12_CDS.2763,0.315178155899048,2289
metabolomics positive,7.61_219.174638,0.315101593732834,2290
metabolomics negative,5.77_283.154711,0.315082877874374,2291
metabolomics positive,4.89_346.234631,0.314985007047653,2292
metabolomics negative,0.92_470.903747,0.314976215362549,2293
metaproteomics,G12_CDS.781,0.314693301916122,2294
metabolomics positive,1.29_216.106442,0.314581155776978,2295
metabolomics positive,1.43_133.032191,0.314510524272919,2296
metabolomics positive,4.89_273.133888,0.314500361680985,2297
metaproteomics,G12_CDS.145,0.314358204603195,2298
metaproteomics,G11_CDS.2738,0.314352810382843,2299
metabolomics positive,1.3_109.065364,0.314300179481506,2300
metabolomics negative,9.09_201.148875,0.314101994037628,2301
metabolomics positive,1.02_261.037942,0.31392765045166,2302
metabolomics negative,4.66_289.129025,0.313870310783386,2303
metaproteomics,G7_CDS.3286,0.313580870628357,2304
metaproteomics,G8_CDS.1399,0.313467025756836,2305
metaproteomics,G7_CDS.1455,0.313371628522873,2306
metabolomics positive,1.29_222.079762,0.313237816095352,2307
metabolomics negative,5.76_303.050789,0.313061773777008,2308
metabolomics positive,2.05_261.087586,0.3129842877388,2309
metabolomics positive,7.03_405.118724,0.312971949577332,2310
