View,Feature,Absolute Weight,Rank
metaproteomics,G8_CDS.339,0.0168285542130844,1433
metaproteomics,G7_CDS.3701,0.0168217770662705,1434
metaproteomics,G8_CDS.3373,0.0168140169739738,1435
metabolomics negative,1.02_179.055341,0.0168108185602106,1436
metabolomics positive,1.04_187.058265,0.0168038106449707,1437
metabolomics negative,1.18_278.879299,0.0168005398636077,1438
metabolomics positive,0.92_133.976457,0.0167989203825015,1439
metabolomics positive,1.28_317.146115,0.0167911591907901,1440
metaproteomics,G1_CDS.1084,0.0167910578873342,1441
metabolomics positive,1.35_144.982505,0.0167774766055013,1442
metabolomics negative,5.77_209.045278,0.0167626894684129,1443
metabolomics positive,1.01_360.150867,0.0167484660849549,1444
metaproteomics,G5_CDS.4703,0.0167372045913462,1445
metabolomics positive,4.87_287.185987,0.0167319248178689,1446
metaproteomics,G1_CDS.2623,0.0167297828032038,1447
metabolomics negative,6.91_347.149635,0.0167234020897504,1448
metaproteomics,G16_CDS.3361,0.0167107148510818,1449
metabolomics negative,0.87_387.07929,0.016707896681637,1450
metabolomics positive,4.88_255.12322,0.01669704812902,1451
metaproteomics,G7_CDS.2724,0.016696333950556,1452
metaproteomics,G8_CDS.127,0.0166912871141208,1453
metabolomics positive,4.87_279.1329,0.0166889950425378,1454
metabolomics negative,1.79_149.060095,0.0166826632848404,1455
metabolomics negative,0.97_242.941631,0.0166724324600469,1456
metaproteomics,G11_CDS.798,0.0166648402825712,1457
metaproteomics,G5_CDS.4492,0.0166648402825712,1458
metabolomics positive,8.09_288.29006,0.016663570790651,1459
metabolomics positive,11.56_344.316295,0.016662250725821,1460
metabolomics positive,1.04_90.055717,0.0166498249962367,1461
metaproteomics,G1_CDS.3250,0.0166458422053569,1462
metabolomics positive,1_118.086781,0.0166070117572951,1463
metabolomics positive,1.96_245.150089,0.0165990060466836,1464
metabolomics negative,1.04_173.055846,0.0165917840992119,1465
metaproteomics,G1_CDS.4113,0.016578166249735,1466
metabolomics positive,6.34_387.108444,0.0165747914661302,1467
metabolomics negative,4.68_215.092219,0.0165663711452184,1468
metaproteomics,G5_CDS.5133,0.0165657168704559,1469
metabolomics positive,1.43_133.032191,0.0165540278150856,1470
metaproteomics,G8_CDS.1142,0.0165528825898586,1471
metaproteomics,G7_CDS.3008,0.0165498232254546,1472
metabolomics positive,6.39_276.181009,0.0165359642258312,1473
metabolomics positive,6.17_288.181103,0.0165279018280427,1474
metabolomics positive,10.49_316.285068,0.0165177904525423,1475
metabolomics negative,5.35_393.119016,0.0165079463230506,1476
metaproteomics,G1_CDS.4661,0.0165074868464559,1477
metabolomics negative,3.63_167.081755,0.0164984612908012,1478
metaproteomics,G14_CDS.3456,0.0164973059642062,1479
metabolomics positive,7.2_365.193805,0.0164925191341828,1480
metaproteomics,G7_CDS.3723,0.0164830629405476,1481
metaproteomics,G8_CDS.2291,0.0164731616981282,1482
metabolomics positive,1.28_116.034705,0.0164723919400745,1483
metabolomics positive,1.45_131.049577,0.0164656463798565,1484
metaproteomics,G12_CDS.5546,0.0164640788574559,1485
metaproteomics,G8_CDS.4264,0.016459403757846,1486
metabolomics negative,1.04_163.023985,0.0164564814213505,1487
metaproteomics,G8_CDS.1505,0.0164536384928823,1488
metabolomics positive,0.9_211.971968,0.0164377717678307,1489
metaproteomics,G8_CDS.2191,0.0164295579349845,1490
metabolomics positive,2.51_227.089452,0.0164255509475736,1491
metaproteomics,G5_CDS.7529,0.0164190494644744,1492
metabolomics positive,4.92_293.100253,0.0164113539297831,1493
metaproteomics,G1_CDS.4038,0.0164036476276071,1494
metabolomics positive,1.04_250.092713,0.0163829187091399,1495
metaproteomics,G16_CDS.2129,0.0163672676377258,1496
metaproteomics,G11_CDS.5942,0.016365684058231,1497
metaproteomics,G5_CDS.6744,0.0163549736381158,1498
metaproteomics,G11_CDS.3268,0.0163533818010474,1499
metabolomics positive,10.39_437.342071,0.0163482626699515,1500
metaproteomics,G14_CDS.5169,0.0163376960882452,1501
metaproteomics,G1_CDS.5864,0.0163355679171086,1502
metabolomics negative,5.76_371.170528,0.0163228370121313,1503
metaproteomics,G11_CDS.345,0.0163123668874066,1504
metaproteomics,G8_CDS.3380,0.0163001514140312,1505
metaproteomics,G7_CDS.1979,0.0162978501985734,1506
metabolomics positive,5.78_435.165872,0.0162937171208494,1507
metabolomics positive,7.18_367.248464,0.0162850297952701,1508
metabolomics negative,5.76_339.180642,0.0162835692913707,1509
metaproteomics,G8_CDS.1790,0.0162826204778233,1510
metabolomics negative,5.76_359.17063,0.0162778792596097,1511
metaproteomics,G5_CDS.2490,0.0162573545062913,1512
metabolomics positive,2.82_246.170266,0.0162558579412894,1513
metabolomics positive,11.11_430.317093,0.0162531077443007,1514
metaproteomics,G1_CDS.3235,0.0162460306361951,1515
metabolomics positive,2.81_220.05845,0.016235574331432,1516
metaproteomics,G8_CDS.466,0.0162307617940105,1517
metabolomics positive,1.28_237.116656,0.0162295666074659,1518
metabolomics negative,1.28_219.01402,0.0162247951127265,1519
metabolomics positive,2.57_213.123762,0.0162231877763629,1520
metabolomics positive,9.05_341.21161,0.0162153771365794,1521
metaproteomics,G1_CDS.683,0.0162138710307248,1522
metaproteomics,G8_CDS.2444,0.0162105648363632,1523
metaproteomics,G8_CDS.2244,0.0162051080350497,1524
metabolomics negative,6.1_135.04431,0.0162049415063179,1525
metabolomics positive,1.28_113.035061,0.0162027524315775,1526
metaproteomics,G14_CDS.1965,0.0161803469707233,1527
metabolomics negative,1.27_174.040082,0.0161786770099809,1528
metabolomics negative,7.21_271.154965,0.0161784344359527,1529
metaproteomics,G8_CDS.388,0.0161752439273164,1530
metaproteomics,G16_CDS.4085,0.0161708807449014,1531
metabolomics negative,5.76_165.055084,0.0161600719916986,1532
metabolomics negative,2.78_203.001193,0.0161580731070689,1533
metabolomics positive,7.16_136.052638,0.0161379590317824,1534
metaproteomics,G11_CDS.5073,0.0161345421963121,1535
metaproteomics,G16_CDS.401,0.0161327311834226,1536
metaproteomics,G1_CDS.516,0.0161319559070158,1537
metaproteomics,G5_CDS.4278,0.0161284103700886,1538
metaproteomics,G1_CDS.4171,0.0161271229054061,1539
metabolomics negative,2.35_155.070655,0.016114392855161,1540
metaproteomics,G1_CDS.493,0.0161108123013718,1541
metaproteomics,G14_CDS.397,0.0161104085421124,1542
metabolomics positive,7.6_237.185118,0.0161087711253334,1543
metabolomics negative,2.5_127.039206,0.0161052230473355,1544
metabolomics negative,0.94_372.900947,0.0160893052574552,1545
metabolomics positive,5.84_329.102805,0.0160839269162587,1546
metabolomics negative,5.29_267.050939,0.0160776182058869,1547
metabolomics positive,6.7_376.184789,0.0160664933604465,1548
metaproteomics,G1_CDS.3891,0.0160519216573535,1549
metabolomics positive,3.73_181.049846,0.0160497858168406,1550
metaproteomics,G16_CDS.2269,0.0160426963896047,1551
metaproteomics,G11_CDS.1046,0.0160394208322425,1552
metaproteomics,G1_CDS.3661,0.0160362764552985,1553
metabolomics positive,2.49_276.181033,0.0160359794169155,1554
metaproteomics,G5_CDS.4678,0.0160339325332438,1555
metaproteomics,G8_CDS.1310,0.0160144025584416,1556
metabolomics positive,7.26_288.08708,0.0160050143846115,1557
metabolomics negative,1.36_226.978078,0.0159874340023252,1558
metaproteomics,G1_CDS.6825,0.0159770492931419,1559
metaproteomics,G8_CDS.3029,0.015969195137277,1560
metabolomics positive,6.12_173.096524,0.0159611497645887,1561
metabolomics negative,1.37_229.118726,0.015950905206756,1562
metabolomics negative,3.83_337.103652,0.0159449404447179,1563
metabolomics negative,1.17_196.930834,0.015942833394279,1564
metabolomics negative,5.58_193.086547,0.0159407705156161,1565
metaproteomics,G1_CDS.401,0.0159404422752812,1566
metaproteomics,G7_CDS.2007,0.0159275368030291,1567
metaproteomics,G5_CDS.1587,0.0159264275841143,1568
metaproteomics,G8_CDS.3541,0.0159246296392599,1569
metabolomics negative,1.69_271.093194,0.0159158799031221,1570
metabolomics positive,3.09_206.081438,0.015913373842622,1571
metaproteomics,G7_CDS.1742,0.0159124427630549,1572
metaproteomics,G8_CDS.2178,0.0159119356934202,1573
metaproteomics,G16_CDS.3249,0.0159077215004139,1574
metabolomics positive,1.88_239.08955,0.0158963460450984,1575
metaproteomics,G1_CDS.402,0.0158963177656251,1576
metaproteomics,G12_CDS.1711,0.0158875053239983,1577
metabolomics negative,6.49_319.081847,0.0158853564996082,1578
metaproteomics,G16_CDS.2220,0.0158658030032862,1579
metaproteomics,G8_CDS.3395,0.0158482556598019,1580
metaproteomics,G1_CDS.6638,0.0158275011272282,1581
metaproteomics,G1_CDS.2724,0.0158051835982254,1582
metabolomics positive,4.9_313.159639,0.0158032598557002,1583
metaproteomics,G1_CDS.1174,0.0157997305862265,1584
metaproteomics,G16_CDS.3665,0.0157960420249203,1585
metabolomics negative,1.69_198.040211,0.015780171052891,1586
metaproteomics,G8_CDS.2690,0.0157737956740959,1587
metabolomics negative,5.77_409.186393,0.0157669427034655,1588
metaproteomics,G16_CDS.3746,0.0157462408126982,1589
metabolomics positive,5.22_370.198406,0.0157339643267105,1590
metabolomics positive,1.6_278.101291,0.0157292306021161,1591
metaproteomics,G12_CDS.1760,0.0157258753492164,1592
metabolomics positive,1.29_199.060556,0.0157232709371646,1593
metaproteomics,G7_CDS.204,0.0157137138027044,1594
metabolomics positive,1.03_186.106485,0.0157120464197522,1595
metaproteomics,G12_CDS.957,0.0157119114428039,1596
metabolomics positive,5.74_335.113352,0.0156972140219254,1597
metabolomics negative,6.47_341.160076,0.0156971396236397,1598
metabolomics positive,6.12_233.1541,0.0156955154514499,1599
metabolomics negative,2.5_127.065492,0.0156846048269994,1600
metabolomics positive,1.03_242.044137,0.0156737852321224,1601
metaproteomics,G14_CDS.3273,0.0156685862552649,1602
metabolomics positive,1.36_265.080319,0.0156562291659097,1603
metabolomics positive,0.91_209.026065,0.0156541476461376,1604
metaproteomics,G1_CDS.1051,0.0156432368505302,1605
metabolomics positive,1.56_184.133703,0.0156366209718182,1606
metaproteomics,G16_CDS.444,0.0156253604830078,1607
metabolomics negative,8.14_341.232707,0.0156245186975436,1608
metabolomics negative,1.52_141.018629,0.0155942169786731,1609
metaproteomics,G14_CDS.2099,0.0155940848696992,1610
metabolomics positive,1.06_226.071192,0.0155925541647048,1611
metabolomics positive,8.78_331.094243,0.015589339127925,1612
metabolomics negative,2.28_152.034584,0.0155876643979272,1613
metaproteomics,G16_CDS.400,0.0155673615257138,1614
metabolomics positive,5.58_291.170958,0.0155604731728152,1615
metabolomics negative,0.91_292.937854,0.0155554461010244,1616
metabolomics negative,1.02_236.076965,0.0155434225399478,1617
metabolomics negative,4.71_181.050132,0.0155263860480072,1618
metaproteomics,G1_CDS.515,0.0155225225133635,1619
metabolomics negative,1.03_237.060947,0.0155002903917947,1620
metaproteomics,G5_CDS.3349,0.0154985254668858,1621
metabolomics negative,5.29_283.082255,0.015491188197562,1622
metaproteomics,G8_CDS.921,0.015489994769175,1623
metaproteomics,G8_CDS.261,0.0154637825056106,1624
metaproteomics,G8_CDS.260,0.0154476881224905,1625
metaproteomics,G12_CDS.1546,0.0154448566118274,1626
metabolomics negative,1.32_170.045239,0.0154421154626464,1627
metabolomics positive,5.4_363.108344,0.0154226164768048,1628
metaproteomics,G11_CDS.3486,0.0154168174408363,1629
metaproteomics,G5_CDS.5548,0.0154168174408363,1630
metabolomics negative,6.49_281.102832,0.0154092362958873,1631
metaproteomics,G8_CDS.4101,0.0153980923029239,1632
metabolomics negative,6.49_267.12367,0.015389013311667,1633
metabolomics negative,0.87_604.880215,0.0153851264969571,1634
metabolomics negative,1.17_196.922417,0.0153771839402821,1635
metabolomics positive,4.34_329.102727,0.0153544902328503,1636
metaproteomics,G16_CDS.6580,0.0153451934302732,1637
metabolomics negative,1.36_248.959735,0.0153385313285205,1638
metabolomics positive,1.38_135.065682,0.0153269534706988,1639
metaproteomics,G8_CDS.4161,0.015315181504206,1640
metabolomics negative,1_377.085384,0.015313783319131,1641
metaproteomics,G8_CDS.768,0.0153091550890372,1642
metabolomics positive,5.8_387.153816,0.015304054447791,1643
metabolomics negative,5.77_343.175702,0.0153032152359585,1644
metabolomics positive,6.4_332.207331,0.0152935564223139,1645
metaproteomics,G1_CDS.6197,0.015288785549346,1646
metaproteomics,G8_CDS.1869,0.0152766828993542,1647
metaproteomics,G7_CDS.5771,0.0152614053853041,1648
metaproteomics,G5_CDS.6802,0.0152541785030544,1649
metabolomics positive,1.44_166.086702,0.0152511675752337,1650
metaproteomics,G16_CDS.4948,0.0152500094367325,1651
metaproteomics,G11_CDS.5480,0.0152458629369884,1652
metabolomics positive,1.04_206.102793,0.0152420464002226,1653
metabolomics negative,5.75_349.128723,0.0152331284289698,1654
metabolomics negative,7.39_281.102708,0.0152238292876492,1655
metabolomics positive,0.89_197.041046,0.0152179285776211,1656
metaproteomics,G1_CDS.6394,0.0152119094195554,1657
metabolomics negative,1.04_193.034627,0.015198494388612,1658
metaproteomics,G1_CDS.2963,0.015195173251123,1659
metabolomics positive,3.94_236.089662,0.01518470635022,1660
metaproteomics,G1_CDS.985,0.0151840997766691,1661
metaproteomics,G1_CDS.1168,0.0151826556673953,1662
metabolomics positive,8.9_362.290452,0.0151690557127564,1663
metabolomics positive,1.29_86.060793,0.0151682259766201,1664
metabolomics positive,4.79_370.161985,0.0151645020001357,1665
metaproteomics,G11_CDS.5658,0.0151592184468427,1666
metabolomics positive,6.1_221.154096,0.0151362047206306,1667
metabolomics positive,6.31_395.168463,0.0151314747031381,1668
metaproteomics,G12_CDS.3053,0.0151178395671078,1669
metabolomics negative,1.46_197.044924,0.0151024211273654,1670
metabolomics positive,1.28_187.079826,0.015100629535815,1671
metaproteomics,G12_CDS.2847,0.0150903672198441,1672
metaproteomics,G16_CDS.2203,0.0150834988417985,1673
metaproteomics,G8_CDS.3574,0.0150791174338855,1674
metabolomics positive,6.34_408.210734,0.0150774245518406,1675
metaproteomics,G1_CDS.3248,0.0150758763398155,1676
metabolomics positive,1.77_92.050241,0.0150733960038694,1677
metaproteomics,G8_CDS.111,0.0150714336359147,1678
metaproteomics,G1_CDS.5957,0.0150687175537818,1679
metabolomics positive,12.08_663.45412,0.0150555838139828,1680
metabolomics positive,4.43_260.149833,0.0150497955425561,1681
metaproteomics,G8_CDS.1011,0.0150428527598425,1682
metabolomics positive,1.28_115.087087,0.0150403473024987,1683
metabolomics negative,1.46_111.007976,0.0150322671225438,1684
metabolomics positive,5.77_177.16425,0.015024614971708,1685
metabolomics positive,1.47_240.107939,0.0150099559108868,1686
metaproteomics,G1_CDS.6450,0.0149834093844139,1687
metaproteomics,G8_CDS.578,0.0149810523613711,1688
metabolomics positive,7.19_251.200901,0.014955085352357,1689
metabolomics positive,4.97_273.145214,0.0149537783346159,1690
metabolomics positive,1.03_149.081238,0.0149473981416033,1691
metaproteomics,G8_CDS.3244,0.0149394556611417,1692
metabolomics negative,1.03_132.029332,0.0149364166906147,1693
metabolomics negative,3.7_181.049897,0.0149230960294094,1694
metaproteomics,G7_CDS.1502,0.0149194471814107,1695
metabolomics positive,6.14_276.18112,0.0149104188207618,1696
metaproteomics,G14_CDS.3631,0.0149102955542185,1697
metaproteomics,G8_CDS.210,0.014907399217093,1698
metabolomics positive,1.27_216.098387,0.0149017035784959,1699
metabolomics negative,5.76_303.050789,0.014900790838327,1700
metabolomics negative,0.87_602.882743,0.0148802884836116,1701
metabolomics positive,1.29_254.101248,0.0148736654838964,1702
metaproteomics,G12_CDS.3482,0.0148646902198245,1703
metabolomics positive,6.1_231.065742,0.0148607583117743,1704
metaproteomics,G14_CDS.5712,0.0148586420519329,1705
metaproteomics,G8_CDS.2669,0.0148577989557792,1706
metabolomics negative,2.88_162.018876,0.0148518322840478,1707
metabolomics positive,1.28_86.097119,0.0148473773476903,1708
metaproteomics,G11_CDS.7075,0.0148418039388684,1709
metaproteomics,G5_CDS.3887,0.0148355908068227,1710
metaproteomics,G11_CDS.871,0.0148220566669224,1711
metabolomics positive,0.96_141.006772,0.0148161668021759,1712
metaproteomics,G16_CDS.493,0.0148126247395138,1713
metaproteomics,G7_CDS.1469,0.0148104996289951,1714
metabolomics positive,0.89_234.961464,0.0148052556221056,1715
metabolomics negative,2.64_126.000987,0.0148012414791165,1716
metaproteomics,G16_CDS.3525,0.0148007381965157,1717
metaproteomics,G5_CDS.2181,0.0147999367957893,1718
metaproteomics,G8_CDS.2776,0.0147955388556009,1719
metaproteomics,G12_CDS.3293,0.0147893511419147,1720
metaproteomics,G5_CDS.4042,0.0147820078235682,1721
metabolomics negative,4.82_311.076879,0.0147814199767897,1722
metabolomics positive,1.28_260.161029,0.0147739500408509,1723
metabolomics positive,5.77_417.155409,0.0147691787697019,1724
metabolomics positive,1.28_291.119219,0.014765246458,1725
metabolomics positive,5.81_341.19681,0.0147643362660705,1726
metabolomics positive,1_181.058884,0.0147581538683037,1727
metaproteomics,G11_CDS.828,0.0147569565151945,1728
metaproteomics,G1_CDS.1078,0.0147511544937997,1729
metabolomics positive,6.38_318.191652,0.0147364887109953,1730
metabolomics positive,12.44_270.279783,0.0146987448372777,1731
metaproteomics,G14_CDS.2974,0.0146969616296911,1732
metabolomics positive,6.33_349.092552,0.0146962777072716,1733
metaproteomics,G8_CDS.195,0.0146911511699315,1734
metaproteomics,G12_CDS.644,0.0146802872488138,1735
metaproteomics,G11_CDS.2988,0.0146747962327005,1736
metabolomics positive,1.05_98.024382,0.0146725367970014,1737
metabolomics positive,0.9_218.948474,0.0146725355817835,1738
metaproteomics,G14_CDS.32,0.0146625824599967,1739
metabolomics negative,9.62_379.212034,0.0146579161305439,1740
metabolomics positive,7.16_236.141462,0.0146331082011569,1741
metaproteomics,G11_CDS.7121,0.0146271040904441,1742
metabolomics positive,5.55_303.134699,0.0146259863735849,1743
metaproteomics,G8_CDS.752,0.0146240170942792,1744
metabolomics positive,5.21_103.076026,0.0146195385391893,1745
metaproteomics,G8_CDS.3159,0.0146108689806861,1746
metaproteomics,G8_CDS.1287,0.0145994183166259,1747
metaproteomics,G8_CDS.1626,0.0145984291725798,1748
metaproteomics,G8_CDS.2796,0.0145958193950734,1749
metaproteomics,G7_CDS.1564,0.0145942859269121,1750
metabolomics positive,11.86_355.282032,0.0145825760665287,1751
metaproteomics,G1_CDS.7216,0.0145822416881084,1752
metabolomics positive,1.02_143.081895,0.0145707694544935,1753
metabolomics negative,1.59_225.003793,0.014569170366553,1754
metaproteomics,G5_CDS.3912,0.0145501732742136,1755
metaproteomics,G1_CDS.383,0.0145403129617399,1756
metaproteomics,G12_CDS.284,0.0145377179668453,1757
metaproteomics,G7_CDS.201,0.0145342026074081,1758
metabolomics negative,0.92_470.903747,0.0145329177573031,1759
metabolomics positive,1.03_196.069969,0.0145319162175066,1760
metabolomics negative,7.04_283.060866,0.0145314782356682,1761
metaproteomics,G1_CDS.3458,0.0145293346839499,1762
metabolomics negative,1.28_259.093146,0.0145275730900212,1763
metabolomics positive,4.88_183.10207,0.0144951641051966,1764
metaproteomics,G14_CDS.15,0.0144887798504523,1765
metabolomics positive,0.9_257.977405,0.014477817827547,1766
metabolomics negative,0.9_216.968507,0.0144711557062651,1767
metaproteomics,G8_CDS.868,0.0144703136786479,1768
metabolomics negative,5.01_333.108766,0.0144671235850158,1769
metabolomics positive,4.68_152.107399,0.014464430756498,1770
metabolomics positive,1_365.10624,0.0144621817127085,1771
metabolomics positive,6.14_290.196713,0.0144608877597478,1772
metabolomics positive,0.9_198.940212,0.0144556439672169,1773
metabolomics positive,5.81_165.127821,0.0144541521264053,1774
metabolomics positive,6.12_212.136714,0.0144515857194193,1775
metaproteomics,G8_CDS.3570,0.014445019334168,1776
metaproteomics,G11_CDS.292,0.0144406043433478,1777
metabolomics positive,1.28_132.102228,0.0144378141165994,1778
metabolomics positive,3.57_161.081087,0.014435082665846,1779
metaproteomics,G1_CDS.1629,0.0144283738468782,1780
metaproteomics,G11_CDS.5794,0.0144206647447429,1781
metabolomics positive,0.99_381.080234,0.014387007248608,1782
metabolomics negative,1.62_187.108051,0.014377155674799,1783
metabolomics negative,9.09_201.148875,0.0143727294228396,1784
metabolomics positive,1.1_269.116982,0.0143677652434549,1785
metaproteomics,G8_CDS.1586,0.0143645428615805,1786
metabolomics negative,6.7_253.050426,0.0143614541493765,1787
metabolomics negative,5.75_355.175769,0.0143558891085543,1788
metabolomics negative,1.47_313.092482,0.0143548073617447,1789
metabolomics positive,2.52_225.073868,0.0143539489066866,1790
metabolomics negative,5.77_425.181299,0.0143476920227675,1791
metaproteomics,G1_CDS.2403,0.0143420994384243,1792
metabolomics negative,5.77_283.154711,0.0143381340061567,1793
metabolomics negative,4.4_407.098075,0.0143284804154079,1794
metaproteomics,G8_CDS.4417,0.0143278434536489,1795
metabolomics positive,3.15_139.075593,0.0143234899209114,1796
metaproteomics,G8_CDS.580,0.0143181738829392,1797
metaproteomics,G8_CDS.3640,0.0143101675826002,1798
metabolomics positive,7.21_423.274754,0.0143048808608673,1799
metabolomics negative,1.3_96.008225,0.0142675084995496,1800
metabolomics positive,1.5_160.097198,0.0142663486492363,1801
metaproteomics,G5_CDS.1579,0.0142656492789167,1802
metabolomics negative,1.15_201.990275,0.0142576826477005,1803
metabolomics negative,1.04_139.006133,0.0142498201667263,1804
metabolomics negative,11.08_535.246832,0.0142396813621697,1805
metabolomics negative,4.66_289.129025,0.0142372321825633,1806
metaproteomics,G7_CDS.1763,0.0142349392040742,1807
metaproteomics,G8_CDS.3338,0.0142328574436257,1808
metabolomics positive,6.1_259.154585,0.0142197788919167,1809
metabolomics positive,5.46_245.186548,0.0142127495982072,1810
metaproteomics,G1_CDS.3439,0.0142123423193328,1811
metabolomics negative,7.03_203.034435,0.0142111378411263,1812
metabolomics negative,1.5_263.019412,0.0142093607232438,1813
metabolomics positive,1.93_211.058395,0.0142038814247995,1814
metaproteomics,G11_CDS.522,0.0141906562878502,1815
metabolomics positive,1.28_98.024333,0.0141897533211642,1816
metaproteomics,G5_CDS.4736,0.0141815993826268,1817
metaproteomics,G5_CDS.4475,0.014181463152499,1818
metabolomics positive,1.31_277.140015,0.0141811365296253,1819
metabolomics negative,1.64_121.039833,0.0141765013628941,1820
metabolomics positive,0.9_216.950921,0.0141690713256281,1821
metabolomics negative,2.5_127.012986,0.0141678787481075,1822
metabolomics positive,3.94_255.122889,0.0141656505415521,1823
metabolomics negative,5.1_389.124078,0.0141641888121561,1824
metaproteomics,G12_CDS.6176,0.0141600854786037,1825
metaproteomics,G1_CDS.5621,0.0141573724399475,1826
metaproteomics,G12_CDS.2677,0.014155304120511,1827
metabolomics positive,1.28_130.050251,0.0141428000291539,1828
metaproteomics,G5_CDS.7437,0.0141350629374687,1829
metabolomics negative,7.13_313.165326,0.0141348415379373,1830
metaproteomics,G11_CDS.1578,0.0141280482198577,1831
metabolomics positive,2.5_267.132089,0.0141262446164553,1832
metaproteomics,G14_CDS.5420,0.0141236884603616,1833
metabolomics negative,0.89_288.936476,0.014121756467187,1834
metabolomics negative,4.69_239.055815,0.01411589118383,1835
metabolomics positive,5.84_347.113456,0.0141093287410386,1836
metaproteomics,G5_CDS.2139,0.0140991876533876,1837
metaproteomics,G5_CDS.2140,0.0140991876533876,1838
metabolomics negative,0.91_244.963763,0.0140930173226194,1839
metaproteomics,G1_CDS.1034,0.0140890725125365,1840
metabolomics negative,8.44_187.133341,0.0140849329132865,1841
metabolomics positive,6.13_237.076249,0.0140790993783137,1842
metaproteomics,G8_CDS.892,0.0140763522208003,1843
metabolomics positive,1.31_94.029476,0.0140684038947188,1844
metabolomics positive,1.05_258.095557,0.0140425703394345,1845
metabolomics positive,0.88_130.023714,0.0140419127832271,1846
metaproteomics,G12_CDS.751,0.0140342612864209,1847
metaproteomics,G8_CDS.4513,0.0140209683724398,1848
metabolomics positive,6.09_161.132836,0.014018434184573,1849
metabolomics negative,1.28_117.018366,0.0140178025966812,1850
metaproteomics,G12_CDS.491,0.014009874485225,1851
metabolomics negative,1.27_230.066464,0.0140095270839206,1852
metaproteomics,G5_CDS.4588,0.0139944083950916,1853
metabolomics positive,0.97_156.04229,0.0139794994285626,1854
metaproteomics,G8_CDS.2186,0.0139754668634418,1855
metabolomics positive,1.03_133.049958,0.0139710178792119,1856
metabolomics positive,2.24_316.212494,0.013970536867987,1857
metabolomics negative,5.77_177.055117,0.0139570313672063,1858
metabolomics negative,5.76_393.155025,0.0139288544694861,1859
metabolomics negative,1.13_168.980389,0.0139286928976287,1860
metaproteomics,G11_CDS.2738,0.0139242585698475,1861
metabolomics positive,1.35_299.160945,0.0139225243150188,1862
metabolomics positive,5.83_271.154529,0.0139166024002909,1863
metabolomics negative,5.8_161.0602,0.0138904031196427,1864
metaproteomics,G5_CDS.1917,0.013878551718466,1865
metabolomics negative,6.45_373.09244,0.0138760306322454,1866
metaproteomics,G12_CDS.5158,0.0138618083774841,1867
metaproteomics,G11_CDS.1626,0.0138612599708209,1868
metaproteomics,G14_CDS.4693,0.0138612599708209,1869
metaproteomics,G8_CDS.1461,0.0138545001811375,1870
metaproteomics,G8_CDS.196,0.0138532437926763,1871
metabolomics positive,7.17_205.159002,0.0138494081686383,1872
metabolomics positive,4.89_346.234631,0.0138444118170541,1873
metabolomics positive,1.01_207.049671,0.0138441091980844,1874
metabolomics negative,0.89_273.04149,0.0138439394801352,1875
metaproteomics,G8_CDS.3666,0.0138345388033284,1876
metaproteomics,G1_CDS.153,0.0138340746915656,1877
metaproteomics,G5_CDS.7412,0.0138298213562051,1878
metabolomics positive,5.47_307.152495,0.0138213025458042,1879
metaproteomics,G8_CDS.646,0.0138099492761002,1880
metaproteomics,G1_CDS.5359,0.0138062027083006,1881
metaproteomics,G12_CDS.555,0.0138041225916104,1882
metaproteomics,G8_CDS.4252,0.0138031562200682,1883
metabolomics negative,3.64_239.103512,0.013801265051964,1884
metaproteomics,G1_CDS.6086,0.0137949259663802,1885
metabolomics negative,5.59_275.113547,0.0137933920042742,1886
metabolomics negative,6.49_309.17052,0.0137924149970658,1887
metaproteomics,G14_CDS.398,0.0137730028099486,1888
metabolomics negative,3.84_225.040101,0.0137661061271686,1889
metaproteomics,G11_CDS.4335,0.0137584535930625,1890
metaproteomics,G8_CDS.545,0.0137582682667853,1891
metabolomics positive,1.74_183.102056,0.0137571050453129,1892
metabolomics positive,1.3_93.055385,0.0137549395313907,1893
metabolomics negative,1.97_181.049787,0.0137364455071565,1894
metabolomics positive,1.29_103.039614,0.013734327972872,1895
metaproteomics,G7_CDS.1987,0.0137316329890073,1896
metabolomics negative,6.44_255.123739,0.0137115039711623,1897
metaproteomics,G12_CDS.2665,0.0137026976362785,1898
metabolomics negative,5.82_315.087252,0.0136893452085006,1899
metaproteomics,G7_CDS.1577,0.0136893175318874,1900
metaproteomics,G8_CDS.2358,0.0136842116505085,1901
metabolomics negative,5.79_365.15995,0.0136708345097798,1902
metaproteomics,G7_CDS.3726,0.0136686619299262,1903
metaproteomics,G1_CDS.2176,0.0136674976416939,1904
metabolomics positive,6.12_193.122805,0.0136554619058848,1905
metaproteomics,G16_CDS.7780,0.0136445781098763,1906
metabolomics negative,1.38_129.018527,0.013643883074003,1907
metabolomics negative,1.31_155.009111,0.013638248297925,1908
metaproteomics,G12_CDS.2583,0.0136353843301008,1909
metabolomics negative,1.76_180.066021,0.0136329124845682,1910
metaproteomics,G14_CDS.5623,0.0136282086846269,1911
metabolomics positive,1.45_103.039633,0.0136270541915809,1912
metabolomics negative,1.32_171.048379,0.0136260286844708,1913
metabolomics positive,6.02_168.138688,0.0136239867954018,1914
metabolomics positive,2.2_300.202205,0.0136229068420582,1915
metabolomics positive,2.52_210.044249,0.0136130846792529,1916
metabolomics positive,1.03_185.061845,0.0136124138932062,1917
