View,Feature,Absolute Weight,Rank
metaproteomics,G1_CDS.2566,3.24223719516681e-06,1913
metaproteomics,G8_CDS.578,3.23991540529534e-06,1914
metaproteomics,G5_CDS.2913,3.23873196705904e-06,1915
metaproteomics,G11_CDS.3489,3.23591716977489e-06,1916
metabolomics negative,5.36_387.108336,3.2358465649196e-06,1917
metaproteomics,G11_CDS.7067,3.23378158681442e-06,1918
metabolomics positive,4.81_227.128309,3.23189911810573e-06,1919
metaproteomics,G8_CDS.2685,3.23169795635181e-06,1920
metaproteomics,G16_CDS.777,3.23110332800525e-06,1921
metaproteomics,G11_CDS.6281,3.23034160132352e-06,1922
metaproteomics,G1_CDS.4038,3.23033086147007e-06,1923
metabolomics positive,1.03_212.053771,3.22780656070165e-06,1924
metaproteomics,G16_CDS.594,3.22610605074658e-06,1925
metaproteomics,G5_CDS.8209,3.22578816147612e-06,1926
metabolomics positive,2.83_314.182639,3.22548039832782e-06,1927
metaproteomics,G14_CDS.3499,3.2245379966156e-06,1928
metabolomics negative,1.04_207.050246,3.22314977552196e-06,1929
metabolomics positive,1.47_174.091826,3.22314835443649e-06,1930
metabolomics negative,9.02_431.183845,3.22262266294615e-06,1931
metaproteomics,G16_CDS.7570,3.22129476426625e-06,1932
metabolomics positive,7.33_367.248621,3.21632650823744e-06,1933
metaproteomics,G5_CDS.3416,3.21191993535308e-06,1934
metabolomics negative,4.93_149.023711,3.20886094584694e-06,1935
metaproteomics,G14_CDS.4966,3.20826817912234e-06,1936
metaproteomics,G12_CDS.5366,3.20693418132123e-06,1937
metabolomics negative,3.64_344.145618,3.20644920392965e-06,1938
metaproteomics,G7_CDS.4044,3.20592283031829e-06,1939
metaproteomics,G11_CDS.1211,3.20585345647828e-06,1940
metabolomics negative,1.1_157.013443,3.20485498939149e-06,1941
metaproteomics,G1_CDS.1032,3.20483593674314e-06,1942
metaproteomics,G8_CDS.3574,3.19931152858999e-06,1943
metabolomics positive,1.28_113.035061,3.19718323149587e-06,1944
metaproteomics,G8_CDS.92,3.19062428677519e-06,1945
metabolomics negative,6.11_255.123578,3.18892476158794e-06,1946
metaproteomics,G12_CDS.2663,3.18549745514929e-06,1947
metaproteomics,G5_CDS.4059,3.18338873483981e-06,1948
metaproteomics,G7_CDS.1827,3.18328236659227e-06,1949
metabolomics negative,5.76_323.149547,3.18249676922733e-06,1950
metaproteomics,G8_CDS.329,3.18154182821218e-06,1951
metaproteomics,G12_CDS.4548,3.18084539685515e-06,1952
metabolomics negative,6.12_414.223718,3.17572352059869e-06,1953
metabolomics negative,3.52_277.964948,3.17570373908893e-06,1954
metabolomics negative,7.03_203.034435,3.17409608641128e-06,1955
metaproteomics,G14_CDS.4081,3.16921911780455e-06,1956
metaproteomics,G14_CDS.5365,3.16827637902861e-06,1957
metabolomics negative,0.88_778.812045,3.16523393273371e-06,1958
metabolomics positive,7.18_291.195758,3.16420578805321e-06,1959
metaproteomics,G8_CDS.3007,3.16342494244282e-06,1960
metabolomics positive,1_118.086781,3.1627858545491e-06,1961
metabolomics positive,9.2_515.26415,3.16265107258573e-06,1962
metabolomics negative,2.69_227.103325,3.15365762126874e-06,1963
metabolomics negative,1.53_141.049438,3.15147676488436e-06,1964
metaproteomics,G11_CDS.5320,3.14727269312698e-06,1965
metaproteomics,G11_CDS.1009,3.14654972299877e-06,1966
metaproteomics,G5_CDS.6434,3.14162265624418e-06,1967
metaproteomics,G8_CDS.3060,3.14150816294045e-06,1968
metaproteomics,G1_CDS.1725,3.14030249715103e-06,1969
metabolomics negative,1.3_96.008225,3.1393935273627e-06,1970
metabolomics positive,6.13_242.139168,3.12892369436213e-06,1971
metaproteomics,G16_CDS.3665,3.1278891015063e-06,1972
metaproteomics,G8_CDS.1011,3.12785319289688e-06,1973
metabolomics negative,5.01_279.087052,3.1272971909857e-06,1974
metabolomics negative,4.29_249.00199,3.12557146919801e-06,1975
metabolomics negative,9.14_685.373102,3.12261380897017e-06,1976
metabolomics positive,11.8_352.321275,3.12246920231019e-06,1977
metaproteomics,G14_CDS.5097,3.11900775074037e-06,1978
metabolomics negative,9.34_223.133338,3.11488190618547e-06,1979
metaproteomics,G12_CDS.2765,3.1137718004004e-06,1980
metaproteomics,G14_CDS.3381,3.1103907893737e-06,1981
metabolomics negative,0.88_114.986906,3.10613820708738e-06,1982
metabolomics negative,1.77_298.140445,3.10442530349064e-06,1983
metabolomics positive,6.09_161.132836,3.10061455621735e-06,1984
metaproteomics,G12_CDS.882,3.09693542988043e-06,1985
metabolomics positive,2.23_179.118338,3.09664098097073e-06,1986
metabolomics positive,0.89_197.041046,3.09181562840877e-06,1987
metabolomics positive,6.13_385.129203,3.09079936045009e-06,1988
metabolomics positive,3.94_255.122889,3.09007501275715e-06,1989
metaproteomics,G11_CDS.4188,3.08979150354105e-06,1990
metaproteomics,G5_CDS.1129,3.08940181525941e-06,1991
metaproteomics,G5_CDS.3934,3.08923362268843e-06,1992
metabolomics positive,4.34_298.140405,3.08786302838371e-06,1993
metabolomics positive,8.87_511.231231,3.08478714217131e-06,1994
metabolomics negative,4.78_238.071691,3.08434163365234e-06,1995
metaproteomics,G1_CDS.1938,3.08131194515227e-06,1996
metabolomics negative,6.17_314.171306,3.07945892075168e-06,1997
metaproteomics,G16_CDS.7780,3.07854887626746e-06,1998
metabolomics negative,5.75_291.087119,3.07544939204263e-06,1999
metaproteomics,G11_CDS.1596,3.06801302640825e-06,2000
metabolomics positive,3.15_139.075593,3.06779328695939e-06,2001
metabolomics positive,1.03_149.081238,3.06312050391e-06,2002
metaproteomics,G12_CDS.4359,3.06258659499292e-06,2003
metaproteomics,G12_CDS.994,3.05733022365473e-06,2004
metabolomics negative,3.82_283.082303,3.05704914893568e-06,2005
metaproteomics,G14_CDS.4920,3.05631202124346e-06,2006
metabolomics negative,7.04_283.060866,3.05417882628944e-06,2007
metabolomics positive,6.12_253.143839,3.05147046208987e-06,2008
metabolomics positive,1.05_98.024382,3.04792149918853e-06,2009
metaproteomics,G14_CDS.5305,3.04618698621084e-06,2010
metaproteomics,G11_CDS.1000,3.04592288280503e-06,2011
metaproteomics,G12_CDS.3496,3.04531006634079e-06,2012
metaproteomics,G12_CDS.5245,3.04384408877922e-06,2013
metaproteomics,G12_CDS.598,3.04161798325708e-06,2014
metabolomics positive,7.17_142.12293,3.04065713052637e-06,2015
metabolomics positive,2.49_276.181033,3.03990494643358e-06,2016
metabolomics positive,1.01_147.113157,3.03984364791177e-06,2017
metaproteomics,G8_CDS.824,3.03488854669354e-06,2018
metabolomics positive,6.12_403.139848,3.03115860100789e-06,2019
metabolomics negative,6.1_323.149798,3.03024324921353e-06,2020
metabolomics positive,1.3_171.121298,3.02832637277817e-06,2021
metaproteomics,G11_CDS.1440,3.02518414230235e-06,2022
metaproteomics,G5_CDS.7671,3.02479813285572e-06,2023
metabolomics negative,5.77_177.055117,3.02311415012468e-06,2024
metabolomics positive,5.03_325.162866,3.02081596359471e-06,2025
metaproteomics,G12_CDS.5784,3.01954956327677e-06,2026
metabolomics negative,5.39_265.107943,3.0186604371707e-06,2027
metabolomics negative,1.76_215.091969,3.01795046908637e-06,2028
metaproteomics,G5_CDS.7513,3.01524325152514e-06,2029
metabolomics positive,2.53_285.131307,3.01407516456464e-06,2030
metabolomics positive,1.02_148.097184,3.0102064210169e-06,2031
metaproteomics,G5_CDS.5278,3.00938001274176e-06,2032
metaproteomics,G12_CDS.6276,3.00930809160604e-06,2033
metaproteomics,G8_CDS.2356,3.00870848946033e-06,2034
metaproteomics,G16_CDS.6317,2.99488517185864e-06,2035
metabolomics negative,5.75_217.050144,2.9927657863027e-06,2036
metaproteomics,G1_CDS.383,2.989552818633e-06,2037
metabolomics positive,0.9_182.962491,2.98537643317331e-06,2038
metaproteomics,G8_CDS.2914,2.9848114133646e-06,2039
metaproteomics,G14_CDS.3519,2.9788650568463e-06,2040
metabolomics positive,0.92_133.976457,2.97745806587812e-06,2041
metabolomics negative,3.93_197.08114,2.97684041572488e-06,2042
metaproteomics,G5_CDS.6364,2.97584594832756e-06,2043
metaproteomics,G5_CDS.2224,2.97443742880432e-06,2044
metaproteomics,G11_CDS.2366,2.97161709283955e-06,2045
metaproteomics,G12_CDS.931,2.97022566542182e-06,2046
metaproteomics,G1_CDS.2433,2.96915797548536e-06,2047
metabolomics positive,0.88_384.926097,2.96670184951608e-06,2048
metaproteomics,G1_CDS.5542,2.96026501445112e-06,2049
metabolomics positive,4.77_339.142188,2.96009152833676e-06,2050
metaproteomics,G7_CDS.6513,2.95654026771786e-06,2051
metabolomics negative,0.94_372.900947,2.95525977911382e-06,2052
metabolomics positive,11.5_569.384724,2.95372642256098e-06,2053
metabolomics positive,1.63_178.08672,2.95256305271607e-06,2054
metabolomics positive,1.05_213.095521,2.94612577889097e-06,2055
metaproteomics,G14_CDS.4350,2.94549274570954e-06,2056
metabolomics positive,2.2_300.202205,2.93309803822694e-06,2057
metabolomics positive,1.27_218.113952,2.93309791565832e-06,2058
metabolomics negative,5.99_275.01975,2.93118868555098e-06,2059
metaproteomics,G12_CDS.4395,2.9309562346036e-06,2060
metaproteomics,G5_CDS.3329,2.93056592681751e-06,2061
metaproteomics,G8_CDS.2794,2.92779737343096e-06,2062
metaproteomics,G5_CDS.4481,2.92654840627904e-06,2063
metabolomics negative,2.82_273.10886,2.92619122888027e-06,2064
metaproteomics,G5_CDS.6424,2.92549061242653e-06,2065
metaproteomics,G5_CDS.6395,2.92497889020638e-06,2066
metaproteomics,G5_CDS.3280,2.92430657111709e-06,2067
metabolomics negative,5.29_313.140139,2.92380096311717e-06,2068
metabolomics positive,1.57_219.134538,2.92350103592298e-06,2069
metabolomics positive,7.21_423.274754,2.9217301644735e-06,2070
metabolomics positive,2.53_304.129669,2.92161831438875e-06,2071
metaproteomics,G5_CDS.3251,2.91850014377815e-06,2072
metabolomics negative,3.69_331.114218,2.91354707826486e-06,2073
metabolomics positive,5.55_303.134699,2.91302674781946e-06,2074
metaproteomics,G5_CDS.3887,2.91178117173274e-06,2075
metaproteomics,G7_CDS.1681,2.91003393471101e-06,2076
metaproteomics,G8_CDS.4417,2.90774822531148e-06,2077
metaproteomics,G8_CDS.1347,2.90746676778753e-06,2078
metabolomics negative,1.3_113.023317,2.90697713012378e-06,2079
metabolomics negative,1.28_147.029158,2.90577506856238e-06,2080
metabolomics positive,1.29_254.101248,2.90450707396417e-06,2081
metaproteomics,G1_CDS.1629,2.90398305935469e-06,2082
metabolomics positive,7.03_405.118724,2.90340766923025e-06,2083
metaproteomics,G8_CDS.3786,2.90173256445314e-06,2084
metabolomics positive,1.01_349.111362,2.90005405290117e-06,2085
metabolomics negative,0.9_536.876259,2.89716180823518e-06,2086
metaproteomics,G8_CDS.4187,2.89612811776863e-06,2087
metaproteomics,G12_CDS.2853,2.89204033876445e-06,2088
metabolomics positive,5.48_202.144255,2.88977054907491e-06,2089
metaproteomics,G11_CDS.5575,2.88843318507759e-06,2090
metabolomics negative,5.83_417.118865,2.88805908699175e-06,2091
metaproteomics,G8_CDS.1191,2.88577572860049e-06,2092
metabolomics positive,6.12_299.185763,2.88472992338029e-06,2093
metabolomics positive,1.69_238.069261,2.88401362791291e-06,2094
metabolomics positive,1.28_253.126929,2.88330906439427e-06,2095
metabolomics negative,1.27_159.029202,2.88266452899699e-06,2096
metaproteomics,G14_CDS.6236,2.88242853718756e-06,2097
metabolomics negative,4.2_339.071784,2.88160651962244e-06,2098
metaproteomics,G8_CDS.1827,2.87761040063117e-06,2099
metabolomics positive,1_198.124226,2.87748306959656e-06,2100
metaproteomics,G8_CDS.982,2.87014888300519e-06,2101
metaproteomics,G16_CDS.3516,2.86961823725562e-06,2102
metabolomics positive,1.45_392.182551,2.8690635005546e-06,2103
metabolomics positive,11.38_489.228077,2.86717723341212e-06,2104
metabolomics negative,2.18_172.990649,2.86651835423868e-06,2105
metabolomics negative,0.88_618.860277,2.86619493117257e-06,2106
metaproteomics,G1_CDS.157,2.86387601988736e-06,2107
metabolomics negative,5.04_254.066854,2.86287113393513e-06,2108
metaproteomics,G14_CDS.71,2.86045974817739e-06,2109
metabolomics positive,12.08_314.30547,2.85917484177389e-06,2110
metaproteomics,G5_CDS.5657,2.8590255639338e-06,2111
metabolomics positive,5.84_329.102805,2.85621547124748e-06,2112
metaproteomics,G7_CDS.187,2.85297312885291e-06,2113
metabolomics positive,4.9_279.087037,2.85144202472054e-06,2114
metabolomics positive,0.96_159.017405,2.85023947022012e-06,2115
metaproteomics,G5_CDS.4688,2.84894716706674e-06,2116
metaproteomics,G12_CDS.3833,2.84447738607696e-06,2117
metabolomics positive,4.66_210.110796,2.84337279232716e-06,2118
metaproteomics,G8_CDS.3023,2.84309745657296e-06,2119
metaproteomics,G5_CDS.7682,2.84291954244509e-06,2120
metabolomics positive,4.88_251.164739,2.84268962147394e-06,2121
metaproteomics,G16_CDS.1794,2.84204060818638e-06,2122
metaproteomics,G8_CDS.1399,2.84050562981975e-06,2123
metabolomics positive,0.97_156.04229,2.83644708698461e-06,2124
metaproteomics,G14_CDS.4015,2.83625613128891e-06,2125
metabolomics negative,3.63_303.017137,2.83582390636639e-06,2126
metaproteomics,G12_CDS.189,2.83330771821966e-06,2127
metabolomics negative,1.1_125.02351,2.83219475605279e-06,2128
metabolomics negative,1.47_313.092482,2.8310389090791e-06,2129
metabolomics positive,0.91_202.970859,2.83015060631442e-06,2130
metaproteomics,G11_CDS.6786,2.8285192996691e-06,2131
metabolomics positive,1.45_103.039633,2.81922067557616e-06,2132
metabolomics negative,1.41_257.113856,2.81493953302459e-06,2133
metaproteomics,G14_CDS.126,2.81428119919269e-06,2134
metabolomics positive,4.85_233.154193,2.81355872289168e-06,2135
metaproteomics,G1_CDS.6086,2.80910783612143e-06,2136
metaproteomics,G8_CDS.4343,2.80818224496215e-06,2137
metabolomics negative,6.47_323.185812,2.80501462412985e-06,2138
metabolomics positive,4.87_295.154575,2.803823063946e-06,2139
metaproteomics,G5_CDS.4822,2.79603757746827e-06,2140
metabolomics positive,1.06_226.071192,2.79243023371123e-06,2141
metaproteomics,G12_CDS.2682,2.79132899017043e-06,2142
metabolomics positive,8.87_255.193885,2.79088119459203e-06,2143
metabolomics negative,5.75_321.133865,2.78823650434745e-06,2144
metabolomics negative,1.73_273.097562,2.78720759250284e-06,2145
metaproteomics,G16_CDS.3666,2.78347203774843e-06,2146
metaproteomics,G7_CDS.201,2.7832946649653e-06,2147
metaproteomics,G7_CDS.6073,2.78263505038012e-06,2148
metaproteomics,G5_CDS.2935,2.77898642586649e-06,2149
metaproteomics,G5_CDS.5703,2.77862217501479e-06,2150
metabolomics negative,1.29_159.076847,2.77821458194438e-06,2151
metabolomics negative,2.5_127.039206,2.77415129801284e-06,2152
metabolomics negative,6.08_434.192351,2.77376932444895e-06,2153
metabolomics positive,8.41_106.073718,2.77316384789117e-06,2154
metabolomics negative,4.69_239.055815,2.77314494989689e-06,2155
metaproteomics,G7_CDS.2403,2.77314119045968e-06,2156
metabolomics positive,5.47_307.152495,2.76932114928741e-06,2157
metaproteomics,G5_CDS.2030,2.76888164840727e-06,2158
metabolomics positive,1.7_301.126516,2.7623940717092e-06,2159
metaproteomics,G11_CDS.1578,2.76233048168706e-06,2160
metaproteomics,G1_CDS.2176,2.75705659191772e-06,2161
metabolomics positive,1.29_86.060793,2.75584019782116e-06,2162
metaproteomics,G12_CDS.503,2.7496012737771e-06,2163
metabolomics negative,1.03_237.060947,2.74843075320774e-06,2164
metabolomics negative,5.75_233.045117,2.74638592578924e-06,2165
metabolomics positive,4.81_266.160455,2.74341439610026e-06,2166
metaproteomics,G8_CDS.248,2.74245621767477e-06,2167
metaproteomics,G5_CDS.5633,2.73747964518734e-06,2168
metaproteomics,G5_CDS.121,2.73612576862092e-06,2169
metaproteomics,G5_CDS.1,2.73574527431819e-06,2170
metaproteomics,G8_CDS.510,2.73513545678838e-06,2171
metabolomics negative,8.44_187.133341,2.73131735895049e-06,2172
metabolomics negative,6.2_203.128355,2.73119218263673e-06,2173
metabolomics positive,0.91_474.834046,2.73100970105133e-06,2174
metabolomics positive,4.68_124.112561,2.72805357326433e-06,2175
metaproteomics,G12_CDS.4695,2.72205765838862e-06,2176
metabolomics positive,1.01_360.150867,2.71877709678847e-06,2177
metaproteomics,G5_CDS.3342,2.71812043450836e-06,2178
metaproteomics,G12_CDS.2768,2.71759429359975e-06,2179
metaproteomics,G1_CDS.2714,2.71647444094469e-06,2180
metabolomics positive,1.06_177.039874,2.71363026094207e-06,2181
metabolomics negative,4.32_184.990644,2.71191544021221e-06,2182
metabolomics positive,8.99_393.263788,2.70986594941292e-06,2183
metabolomics positive,4.79_370.161985,2.70947603697724e-06,2184
metabolomics negative,5.78_250.071752,2.70400837409923e-06,2185
metabolomics positive,6.69_184.169952,2.70314026806773e-06,2186
metaproteomics,G12_CDS.4389,2.70296723492436e-06,2187
metabolomics negative,5.1_389.124078,2.70055377704637e-06,2188
metaproteomics,G14_CDS.5213,2.69815820974628e-06,2189
metaproteomics,G16_CDS.1655,2.69733861468779e-06,2190
metaproteomics,G8_CDS.4042,2.69311543377171e-06,2191
metabolomics positive,1.27_304.158943,2.69207329139931e-06,2192
metabolomics negative,8.88_297.040037,2.69109798978207e-06,2193
metabolomics positive,8.78_331.094243,2.68760692279102e-06,2194
metaproteomics,G5_CDS.7557,2.68760109745081e-06,2195
metaproteomics,G8_CDS.3311,2.68607180942126e-06,2196
metaproteomics,G12_CDS.4402,2.68529713665089e-06,2197
metaproteomics,G5_CDS.4852,2.68426202865157e-06,2198
metabolomics negative,1.44_173.092332,2.68147552873188e-06,2199
metaproteomics,G1_CDS.7378,2.68034386152749e-06,2200
metabolomics negative,5.76_359.17063,2.67821625499209e-06,2201
metabolomics positive,4.19_199.06058,2.67757631711163e-06,2202
metabolomics positive,5.47_276.181193,2.67639359563532e-06,2203
metaproteomics,G5_CDS.20,2.67319678037836e-06,2204
metaproteomics,G5_CDS.2958,2.67066253201165e-06,2205
metaproteomics,G12_CDS.5611,2.66923276015518e-06,2206
metabolomics positive,1.42_279.101232,2.66538386473059e-06,2207
metaproteomics,G16_CDS.1754,2.66138496485269e-06,2208
metaproteomics,G7_CDS.203,2.6603769534006e-06,2209
metabolomics positive,2.48_208.108519,2.65947731037386e-06,2210
metaproteomics,G11_CDS.6298,2.6556749617157e-06,2211
metaproteomics,G5_CDS.4113,2.65429498824687e-06,2212
metabolomics positive,4.89_279.050733,2.65323763493086e-06,2213
metaproteomics,G14_CDS.398,2.6522369154236e-06,2214
metaproteomics,G12_CDS.2612,2.65053699877171e-06,2215
metaproteomics,G11_CDS.4555,2.650114684144e-06,2216
metabolomics positive,2.82_246.170266,2.65002028809747e-06,2217
metaproteomics,G11_CDS.5235,2.64694016394174e-06,2218
metaproteomics,G5_CDS.3936,2.64410489947409e-06,2219
metaproteomics,G14_CDS.2935,2.63993967308807e-06,2220
metabolomics positive,4.31_135.044458,2.63961806901136e-06,2221
metabolomics positive,4.68_142.123042,2.63821150259247e-06,2222
metabolomics negative,5.36_297.134155,2.63756961160766e-06,2223
metaproteomics,G5_CDS.7508,2.63729460669993e-06,2224
metabolomics positive,2.05_261.087586,2.6343557824049e-06,2225
16S,Rhodococcus,2.63196196215176e-06,2226
metaproteomics,G8_CDS.2772,2.63165647496066e-06,2227
metaproteomics,G14_CDS.3917,2.63158052149493e-06,2228
metaproteomics,G8_CDS.86,2.63121280230649e-06,2229
metaproteomics,G11_CDS.7337,2.62648050863845e-06,2230
metaproteomics,G12_CDS.5788,2.62618314650354e-06,2231
metabolomics positive,1.28_189.059142,2.6258364584919e-06,2232
metabolomics positive,2.82_279.134391,2.62551627727703e-06,2233
metabolomics positive,4.41_327.141954,2.62348440482896e-06,2234
metabolomics positive,10.13_223.169516,2.62221950464436e-06,2235
metaproteomics,G11_CDS.3309,2.62084370206139e-06,2236
metaproteomics,G12_CDS.4673,2.61861239092553e-06,2237
metaproteomics,G8_CDS.111,2.61700662917974e-06,2238
metabolomics negative,5.11_243.087292,2.61048853111845e-06,2239
metabolomics positive,0.9_198.940212,2.60936699270076e-06,2240
metaproteomics,G5_CDS.29,2.60755680070446e-06,2241
metabolomics positive,0.89_299.004019,2.60372297411493e-06,2242
metaproteomics,G7_CDS.2371,2.60349269254334e-06,2243
metaproteomics,G12_CDS.1523,2.60034662602493e-06,2244
metabolomics positive,2.22_236.103531,2.59339497343802e-06,2245
metabolomics positive,4.96_335.076994,2.59336734487192e-06,2246
metaproteomics,G5_CDS.7517,2.593059956979e-06,2247
metabolomics positive,0.9_216.950921,2.5922797290967e-06,2248
metaproteomics,G5_CDS.3850,2.5915408969901e-06,2249
metabolomics negative,0.9_272.959,2.59122345624974e-06,2250
metabolomics positive,6.32_305.232918,2.590310387518e-06,2251
metabolomics positive,1.27_245.077428,2.58995570945331e-06,2252
metaproteomics,G11_CDS.63,2.58699318322897e-06,2253
metaproteomics,G7_CDS.1734,2.58601396296854e-06,2254
metaproteomics,G7_CDS.3728,2.58411864972885e-06,2255
metabolomics negative,5.74_265.071625,2.58250980667007e-06,2256
metabolomics positive,4.72_269.100194,2.58233375660666e-06,2257
metabolomics positive,3.6_337.089712,2.58029579924823e-06,2258
metabolomics positive,4.89_235.097068,2.57852067875319e-06,2259
metabolomics positive,5.74_335.113352,2.57841080042454e-06,2260
metaproteomics,G5_CDS.3693,2.57577346118865e-06,2261
metaproteomics,G5_CDS.1578,2.57206130882537e-06,2262
metabolomics negative,4.22_326.171885,2.57160418470903e-06,2263
metabolomics positive,2.5_267.132089,2.56930911257669e-06,2264
metaproteomics,G7_CDS.508,2.56726749725544e-06,2265
metabolomics negative,1.07_160.060752,2.56233955242546e-06,2266
metaproteomics,G11_CDS.1061,2.56136102771976e-06,2267
metabolomics negative,1.48_173.086903,2.56058410741389e-06,2268
metabolomics positive,5.83_233.190539,2.55837555585003e-06,2269
metaproteomics,G5_CDS.248,2.55699661982911e-06,2270
metabolomics negative,5.77_343.175702,2.55223635292623e-06,2271
metabolomics negative,4.3_274.092964,2.55178057351202e-06,2272
metabolomics negative,1.45_229.071205,2.55108594815479e-06,2273
metaproteomics,G12_CDS.4393,2.54997106452493e-06,2274
metaproteomics,G11_CDS.920,2.54964967005833e-06,2275
metabolomics negative,1.05_167.001298,2.54961214540828e-06,2276
metabolomics negative,1.72_141.05492,2.54854750281197e-06,2277
metabolomics positive,1_225.035107,2.54794316134621e-06,2278
metabolomics positive,1_365.10624,2.54460291282399e-06,2279
metabolomics positive,12.08_663.45412,2.54384418951759e-06,2280
metaproteomics,G14_CDS.3409,2.54281384681754e-06,2281
metabolomics negative,5.87_193.050277,2.54267908239569e-06,2282
metaproteomics,G8_CDS.1280,2.5407432957536e-06,2283
metaproteomics,G7_CDS.3286,2.53932244476118e-06,2284
metabolomics positive,5.18_261.170361,2.53601725397346e-06,2285
metaproteomics,G14_CDS.4007,2.53471121425264e-06,2286
metaproteomics,G8_CDS.3300,2.5338172591205e-06,2287
metabolomics positive,2.45_193.047713,2.53364723423744e-06,2288
metabolomics positive,7.16_236.141462,2.53088633250798e-06,2289
metaproteomics,G11_CDS.7127,2.53069156386232e-06,2290
metabolomics positive,4.53_347.077135,2.52825572033544e-06,2291
metaproteomics,G7_CDS.1867,2.52768934050351e-06,2292
metabolomics negative,1.79_155.07059,2.52559101010519e-06,2293
metabolomics positive,0.88_395.960361,2.52510203324619e-06,2294
metabolomics negative,4.59_365.13499,2.52143305345953e-06,2295
metabolomics negative,6.12_199.09723,2.51889805724659e-06,2296
metabolomics negative,2.82_181.060808,2.51888492641683e-06,2297
metabolomics negative,4.97_203.128383,2.51862139322157e-06,2298
metabolomics positive,10.18_313.070972,2.51851838584116e-06,2299
metabolomics negative,1.4_131.034144,2.51724974220657e-06,2300
metaproteomics,G1_CDS.4907,2.5165869566024e-06,2301
metabolomics positive,1.29_216.106442,2.51571082321433e-06,2302
metabolomics positive,4.89_283.154569,2.51285574748295e-06,2303
metabolomics positive,1.74_183.102056,2.51188676436698e-06,2304
metaproteomics,G12_CDS.1338,2.50736739459967e-06,2305
metaproteomics,G7_CDS.1366,2.50526595380052e-06,2306
metabolomics negative,5.77_389.087394,2.5045194753659e-06,2307
metaproteomics,G14_CDS.4736,2.50411934121786e-06,2308
metaproteomics,G7_CDS.2433,2.50138417712265e-06,2309
metaproteomics,G14_CDS.4068,2.49369872040717e-06,2310
metabolomics negative,1.04_243.061693,2.49295854448661e-06,2311
metaproteomics,G5_CDS.2155,2.48819469306216e-06,2312
metabolomics negative,4.97_205.050252,2.48729986651597e-06,2313
metaproteomics,G11_CDS.4944,2.48690045623334e-06,2314
metabolomics positive,5.48_184.133715,2.48526753487965e-06,2315
metaproteomics,G8_CDS.2557,2.48439583350191e-06,2316
metaproteomics,G11_CDS.598,2.47942953635061e-06,2317
metabolomics positive,6.16_373.129142,2.47911125228484e-06,2318
metaproteomics,G11_CDS.526,2.47724342372635e-06,2319
metaproteomics,G7_CDS.1486,2.47652865281722e-06,2320
metaproteomics,G8_CDS.2592,2.47593631286236e-06,2321
metabolomics positive,8.4_249.112269,2.46516955715315e-06,2322
metaproteomics,G11_CDS.2513,2.46476516352345e-06,2323
metabolomics negative,1.44_211.024329,2.46275941861995e-06,2324
metabolomics positive,1.01_198.089273,2.46019461869196e-06,2325
metaproteomics,G12_CDS.2855,2.46007990156727e-06,2326
metaproteomics,G8_CDS.781,2.45833821299613e-06,2327
metaproteomics,G12_CDS.3734,2.45807853138658e-06,2328
metaproteomics,G11_CDS.5316,2.45625607675493e-06,2329
metabolomics negative,1.3_196.024619,2.45267105825064e-06,2330
metaproteomics,G11_CDS.4335,2.45233167106562e-06,2331
metaproteomics,G8_CDS.4290,2.45032397927503e-06,2332
metaproteomics,G7_CDS.1493,2.44856754161305e-06,2333
metabolomics positive,4.96_317.066515,2.44457141462817e-06,2334
metabolomics positive,1.89_217.107589,2.44309247943164e-06,2335
metabolomics positive,5.81_165.127821,2.44014907213597e-06,2336
metabolomics positive,1.5_160.097198,2.43988187698108e-06,2337
metabolomics negative,1.53_196.024789,2.43905491359442e-06,2338
metabolomics positive,1.75_360.18867,2.43836226587746e-06,2339
metabolomics positive,11.79_535.304062,2.43528355015066e-06,2340
metaproteomics,G11_CDS.2709,2.43492455354044e-06,2341
metaproteomics,G16_CDS.2084,2.43481996875516e-06,2342
metabolomics positive,4.26_213.076281,2.43477080630328e-06,2343
metaproteomics,G11_CDS.3182,2.43359500551321e-06,2344
metabolomics negative,4.95_281.102847,2.4312433168916e-06,2345
metabolomics positive,0.96_182.033437,2.42877344902581e-06,2346
metaproteomics,G5_CDS.4171,2.42656061644198e-06,2347
metabolomics negative,1.05_197.011831,2.42527747218446e-06,2348
metaproteomics,G8_CDS.2165,2.4248279260064e-06,2349
metaproteomics,G5_CDS.7461,2.42481316330145e-06,2350
metabolomics negative,4.97_289.035068,2.42169686059945e-06,2351
metabolomics positive,6.13_237.076249,2.41967958203304e-06,2352
metabolomics positive,4.29_233.09268,2.41874663942099e-06,2353
metabolomics positive,9.18_340.116189,2.4171483392621e-06,2354
metabolomics positive,4.94_329.171548,2.41627684260948e-06,2355
metaproteomics,G14_CDS.4096,2.41583538240775e-06,2356
metaproteomics,G12_CDS.502,2.41570776182698e-06,2357
metaproteomics,G7_CDS.3779,2.41544471402122e-06,2358
metabolomics positive,5.45_400.208809,2.41488243801769e-06,2359
metabolomics positive,1.04_250.092713,2.4143804013832e-06,2360
metabolomics negative,6.47_337.128868,2.41340233131382e-06,2361
metabolomics positive,5.81_341.19681,2.4119396115907e-06,2362
metaproteomics,G14_CDS.3420,2.4116657328932e-06,2363
metaproteomics,G1_CDS.3512,2.41151309632315e-06,2364
