View,Feature,Absolute Weight,Rank
metaproteomics,G8_CDS.2356,0,2393
metaproteomics,G8_CDS.2358,0,2394
metaproteomics,G8_CDS.2362,0,2395
metaproteomics,G8_CDS.2373,0,2396
metaproteomics,G8_CDS.24,0,2397
metaproteomics,G8_CDS.2424,0,2398
metaproteomics,G8_CDS.243,0,2399
metaproteomics,G8_CDS.2430,0,2400
metaproteomics,G8_CDS.2444,0,2401
metaproteomics,G8_CDS.2449,0,2402
metaproteomics,G8_CDS.245,0,2403
metaproteomics,G8_CDS.2453,0,2404
metaproteomics,G8_CDS.2465,0,2405
metaproteomics,G8_CDS.2477,0,2406
metaproteomics,G8_CDS.248,0,2407
metaproteomics,G8_CDS.2483,0,2408
metaproteomics,G8_CDS.2486,0,2409
metaproteomics,G8_CDS.2489,0,2410
metaproteomics,G8_CDS.2490,0,2411
metaproteomics,G8_CDS.2491,0,2412
metaproteomics,G8_CDS.2492,0,2413
metaproteomics,G8_CDS.2493,0,2414
metaproteomics,G8_CDS.2494,0,2415
metaproteomics,G8_CDS.2495,0,2416
metaproteomics,G8_CDS.2496,0,2417
metaproteomics,G8_CDS.2498,0,2418
metaproteomics,G8_CDS.2499,0,2419
metaproteomics,G8_CDS.2501,0,2420
metaproteomics,G8_CDS.2503,0,2421
metaproteomics,G8_CDS.2505,0,2422
metaproteomics,G8_CDS.2506,0,2423
metaproteomics,G8_CDS.2507,0,2424
metaproteomics,G8_CDS.2508,0,2425
metaproteomics,G8_CDS.2509,0,2426
metaproteomics,G8_CDS.2510,0,2427
metaproteomics,G8_CDS.2511,0,2428
metaproteomics,G8_CDS.2514,0,2429
metaproteomics,G8_CDS.2519,0,2430
metaproteomics,G8_CDS.2533,0,2431
metaproteomics,G8_CDS.2537,0,2432
metaproteomics,G8_CDS.2544,0,2433
metaproteomics,G8_CDS.2547,0,2434
metaproteomics,G8_CDS.2549,0,2435
metaproteomics,G8_CDS.2556,0,2436
metaproteomics,G8_CDS.2557,0,2437
metaproteomics,G8_CDS.2565,0,2438
metaproteomics,G8_CDS.2574,0,2439
metaproteomics,G8_CDS.2591,0,2440
metaproteomics,G8_CDS.2592,0,2441
metaproteomics,G8_CDS.2595,0,2442
metaproteomics,G8_CDS.260,0,2443
metaproteomics,G8_CDS.2604,0,2444
metaproteomics,G8_CDS.261,0,2445
metaproteomics,G8_CDS.2614,0,2446
metaproteomics,G8_CDS.2617,0,2447
metaproteomics,G8_CDS.262,0,2448
metaproteomics,G8_CDS.2621,0,2449
metaproteomics,G8_CDS.2627,0,2450
metaproteomics,G8_CDS.2646,0,2451
metaproteomics,G8_CDS.2650,0,2452
metaproteomics,G8_CDS.2651,0,2453
metaproteomics,G8_CDS.2665,0,2454
metaproteomics,G8_CDS.2669,0,2455
metaproteomics,G8_CDS.2671,0,2456
metaproteomics,G8_CDS.2683,0,2457
metaproteomics,G8_CDS.2685,0,2458
metaproteomics,G8_CDS.2690,0,2459
metaproteomics,G8_CDS.2702,0,2460
metaproteomics,G8_CDS.2703,0,2461
metaproteomics,G8_CDS.2704,0,2462
metaproteomics,G8_CDS.2723,0,2463
metaproteomics,G8_CDS.2724,0,2464
metaproteomics,G8_CDS.2725,0,2465
metaproteomics,G8_CDS.2734,0,2466
metaproteomics,G8_CDS.2735,0,2467
metaproteomics,G8_CDS.2740,0,2468
metaproteomics,G8_CDS.2755,0,2469
metaproteomics,G8_CDS.2756,0,2470
metaproteomics,G8_CDS.2772,0,2471
metaproteomics,G8_CDS.2776,0,2472
metaproteomics,G8_CDS.2777,0,2473
metaproteomics,G8_CDS.279,0,2474
metaproteomics,G8_CDS.2794,0,2475
metaproteomics,G8_CDS.2796,0,2476
metaproteomics,G8_CDS.2797,0,2477
metaproteomics,G8_CDS.2837,0,2478
metaproteomics,G8_CDS.287,0,2479
metaproteomics,G8_CDS.2870,0,2480
metaproteomics,G8_CDS.2871,0,2481
metaproteomics,G8_CDS.2885,0,2482
metaproteomics,G8_CDS.2902,0,2483
metaproteomics,G8_CDS.2903,0,2484
metaproteomics,G8_CDS.2904,0,2485
metaproteomics,G8_CDS.2908,0,2486
metaproteomics,G8_CDS.2910,0,2487
metaproteomics,G8_CDS.2914,0,2488
metaproteomics,G8_CDS.2918,0,2489
metaproteomics,G8_CDS.2926,0,2490
metaproteomics,G8_CDS.2936,0,2491
metaproteomics,G8_CDS.2985,0,2492
metaproteomics,G8_CDS.3003,0,2493
metaproteomics,G8_CDS.3007,0,2494
metaproteomics,G8_CDS.3013,0,2495
metaproteomics,G8_CDS.3017,0,2496
metaproteomics,G8_CDS.3023,0,2497
metaproteomics,G8_CDS.3029,0,2498
metaproteomics,G8_CDS.3045,0,2499
metaproteomics,G8_CDS.3053,0,2500
metaproteomics,G8_CDS.3057,0,2501
metaproteomics,G8_CDS.3060,0,2502
metaproteomics,G8_CDS.3062,0,2503
metaproteomics,G8_CDS.311,0,2504
metaproteomics,G8_CDS.3146,0,2505
metaproteomics,G8_CDS.3156,0,2506
metaproteomics,G8_CDS.3159,0,2507
metaproteomics,G8_CDS.3228,0,2508
metaproteomics,G8_CDS.3244,0,2509
metaproteomics,G8_CDS.3289,0,2510
metaproteomics,G8_CDS.329,0,2511
metaproteomics,G8_CDS.3300,0,2512
metaproteomics,G8_CDS.3303,0,2513
metaproteomics,G8_CDS.3311,0,2514
metaproteomics,G8_CDS.333,0,2515
metaproteomics,G8_CDS.3338,0,2516
metaproteomics,G8_CDS.3341,0,2517
metaproteomics,G8_CDS.3345,0,2518
metaproteomics,G8_CDS.3352,0,2519
metaproteomics,G8_CDS.3373,0,2520
metaproteomics,G8_CDS.3380,0,2521
metaproteomics,G8_CDS.3381,0,2522
metaproteomics,G8_CDS.3385,0,2523
metaproteomics,G8_CDS.3386,0,2524
metaproteomics,G8_CDS.339,0,2525
metaproteomics,G8_CDS.3391,0,2526
metaproteomics,G8_CDS.3393,0,2527
metaproteomics,G8_CDS.3395,0,2528
metaproteomics,G8_CDS.3396,0,2529
metaproteomics,G8_CDS.3397,0,2530
metaproteomics,G8_CDS.3422,0,2531
metaproteomics,G8_CDS.3425,0,2532
metaproteomics,G8_CDS.3430,0,2533
metaproteomics,G8_CDS.3439,0,2534
metaproteomics,G8_CDS.3448,0,2535
metaproteomics,G8_CDS.3456,0,2536
metaproteomics,G8_CDS.3461,0,2537
metaproteomics,G8_CDS.3472,0,2538
metaproteomics,G8_CDS.3483,0,2539
metaproteomics,G8_CDS.3502,0,2540
metaproteomics,G8_CDS.3506,0,2541
metaproteomics,G8_CDS.3513,0,2542
metaproteomics,G8_CDS.3541,0,2543
metaproteomics,G8_CDS.3543,0,2544
metaproteomics,G8_CDS.3546,0,2545
metaproteomics,G8_CDS.355,0,2546
metaproteomics,G8_CDS.3550,0,2547
metaproteomics,G8_CDS.3556,0,2548
metaproteomics,G8_CDS.3561,0,2549
metaproteomics,G8_CDS.3568,0,2550
metaproteomics,G8_CDS.3570,0,2551
metaproteomics,G8_CDS.3574,0,2552
metaproteomics,G8_CDS.358,0,2553
metaproteomics,G8_CDS.3584,0,2554
metaproteomics,G8_CDS.3609,0,2555
metaproteomics,G8_CDS.3612,0,2556
metaproteomics,G8_CDS.3640,0,2557
metaproteomics,G8_CDS.3642,0,2558
metaproteomics,G8_CDS.3646,0,2559
metaproteomics,G8_CDS.366,0,2560
metaproteomics,G8_CDS.3666,0,2561
metaproteomics,G8_CDS.3673,0,2562
metaproteomics,G8_CDS.369,0,2563
metaproteomics,G8_CDS.370,0,2564
metaproteomics,G8_CDS.3711,0,2565
metaproteomics,G8_CDS.376,0,2566
metaproteomics,G8_CDS.3786,0,2567
metaproteomics,G8_CDS.38,0,2568
metaproteomics,G8_CDS.383,0,2569
metaproteomics,G8_CDS.385,0,2570
metaproteomics,G8_CDS.3873,0,2571
metaproteomics,G8_CDS.388,0,2572
metaproteomics,G8_CDS.390,0,2573
metaproteomics,G8_CDS.391,0,2574
metaproteomics,G8_CDS.3912,0,2575
metaproteomics,G8_CDS.3925,0,2576
metaproteomics,G8_CDS.393,0,2577
metaproteomics,G8_CDS.3931,0,2578
metaproteomics,G8_CDS.3935,0,2579
metaproteomics,G8_CDS.394,0,2580
metaproteomics,G8_CDS.3967,0,2581
metaproteomics,G8_CDS.3972,0,2582
metaproteomics,G8_CDS.3974,0,2583
metaproteomics,G8_CDS.3987,0,2584
metaproteomics,G8_CDS.4001,0,2585
metaproteomics,G8_CDS.4009,0,2586
metaproteomics,G8_CDS.4015,0,2587
metaproteomics,G8_CDS.4024,0,2588
metaproteomics,G8_CDS.4029,0,2589
metaproteomics,G8_CDS.4037,0,2590
metaproteomics,G8_CDS.4038,0,2591
metaproteomics,G8_CDS.4039,0,2592
metaproteomics,G8_CDS.4042,0,2593
metaproteomics,G8_CDS.4044,0,2594
metaproteomics,G8_CDS.4050,0,2595
metaproteomics,G8_CDS.4054,0,2596
metaproteomics,G8_CDS.4061,0,2597
metaproteomics,G8_CDS.4065,0,2598
metaproteomics,G8_CDS.407,0,2599
metaproteomics,G8_CDS.4071,0,2600
metaproteomics,G8_CDS.4072,0,2601
metaproteomics,G8_CDS.4075,0,2602
metaproteomics,G8_CDS.409,0,2603
metaproteomics,G8_CDS.410,0,2604
metaproteomics,G8_CDS.4101,0,2605
metaproteomics,G8_CDS.4161,0,2606
metaproteomics,G8_CDS.4166,0,2607
metaproteomics,G8_CDS.4168,0,2608
metaproteomics,G8_CDS.4169,0,2609
metaproteomics,G8_CDS.4172,0,2610
metaproteomics,G8_CDS.4175,0,2611
metaproteomics,G8_CDS.4180,0,2612
metaproteomics,G8_CDS.4182,0,2613
metaproteomics,G8_CDS.4187,0,2614
metaproteomics,G8_CDS.419,0,2615
metaproteomics,G8_CDS.4191,0,2616
metaproteomics,G8_CDS.4198,0,2617
metaproteomics,G8_CDS.4202,0,2618
metaproteomics,G8_CDS.4203,0,2619
metaproteomics,G8_CDS.4205,0,2620
metaproteomics,G8_CDS.4206,0,2621
metaproteomics,G8_CDS.4218,0,2622
metaproteomics,G8_CDS.4230,0,2623
metaproteomics,G8_CDS.4247,0,2624
metaproteomics,G8_CDS.425,0,2625
metaproteomics,G8_CDS.4252,0,2626
metaproteomics,G8_CDS.426,0,2627
metaproteomics,G8_CDS.4264,0,2628
metaproteomics,G8_CDS.4270,0,2629
metaproteomics,G8_CDS.428,0,2630
metaproteomics,G8_CDS.4284,0,2631
metaproteomics,G8_CDS.4285,0,2632
metaproteomics,G8_CDS.4290,0,2633
metaproteomics,G8_CDS.4304,0,2634
metaproteomics,G8_CDS.4305,0,2635
metaproteomics,G8_CDS.4312,0,2636
metaproteomics,G8_CDS.4329,0,2637
metaproteomics,G8_CDS.4330,0,2638
metaproteomics,G8_CDS.4341,0,2639
metaproteomics,G8_CDS.4343,0,2640
metaproteomics,G8_CDS.4347,0,2641
metaproteomics,G8_CDS.4352,0,2642
metaproteomics,G8_CDS.4353,0,2643
metaproteomics,G8_CDS.4356,0,2644
metaproteomics,G8_CDS.4357,0,2645
metaproteomics,G8_CDS.440,0,2646
metaproteomics,G8_CDS.4417,0,2647
metaproteomics,G8_CDS.4423,0,2648
metaproteomics,G8_CDS.4428,0,2649
metaproteomics,G8_CDS.4445,0,2650
metaproteomics,G8_CDS.4465,0,2651
metaproteomics,G8_CDS.4466,0,2652
metaproteomics,G8_CDS.4513,0,2653
metaproteomics,G8_CDS.466,0,2654
metaproteomics,G8_CDS.48,0,2655
metaproteomics,G8_CDS.483,0,2656
metaproteomics,G8_CDS.498,0,2657
metaproteomics,G8_CDS.510,0,2658
metaproteomics,G8_CDS.511,0,2659
metaproteomics,G8_CDS.515,0,2660
metaproteomics,G8_CDS.517,0,2661
metaproteomics,G8_CDS.540,0,2662
metaproteomics,G8_CDS.544,0,2663
metaproteomics,G8_CDS.545,0,2664
metaproteomics,G8_CDS.546,0,2665
metaproteomics,G8_CDS.553,0,2666
metaproteomics,G8_CDS.554,0,2667
metaproteomics,G8_CDS.555,0,2668
metaproteomics,G8_CDS.562,0,2669
metaproteomics,G8_CDS.570,0,2670
metaproteomics,G8_CDS.575,0,2671
metaproteomics,G8_CDS.578,0,2672
metaproteomics,G8_CDS.580,0,2673
metaproteomics,G8_CDS.591,0,2674
metaproteomics,G8_CDS.599,0,2675
metaproteomics,G8_CDS.6,0,2676
metaproteomics,G8_CDS.605,0,2677
metaproteomics,G8_CDS.612,0,2678
metaproteomics,G8_CDS.613,0,2679
metaproteomics,G8_CDS.625,0,2680
metaproteomics,G8_CDS.63,0,2681
metaproteomics,G8_CDS.631,0,2682
metaproteomics,G8_CDS.646,0,2683
metaproteomics,G8_CDS.648,0,2684
metaproteomics,G8_CDS.655,0,2685
metaproteomics,G8_CDS.668,0,2686
metaproteomics,G8_CDS.682,0,2687
metaproteomics,G8_CDS.691,0,2688
metaproteomics,G8_CDS.692,0,2689
metaproteomics,G8_CDS.7,0,2690
metaproteomics,G8_CDS.704,0,2691
metaproteomics,G8_CDS.705,0,2692
metaproteomics,G8_CDS.708,0,2693
metaproteomics,G8_CDS.709,0,2694
metaproteomics,G8_CDS.71,0,2695
metaproteomics,G8_CDS.711,0,2696
metaproteomics,G8_CDS.716,0,2697
metaproteomics,G8_CDS.717,0,2698
metaproteomics,G8_CDS.719,0,2699
metaproteomics,G8_CDS.729,0,2700
metaproteomics,G8_CDS.73,0,2701
metaproteomics,G8_CDS.730,0,2702
metaproteomics,G8_CDS.751,0,2703
metaproteomics,G8_CDS.752,0,2704
metaproteomics,G8_CDS.765,0,2705
metaproteomics,G8_CDS.768,0,2706
metaproteomics,G8_CDS.769,0,2707
metaproteomics,G8_CDS.771,0,2708
metaproteomics,G8_CDS.773,0,2709
metaproteomics,G8_CDS.775,0,2710
metaproteomics,G8_CDS.778,0,2711
metaproteomics,G8_CDS.779,0,2712
metaproteomics,G8_CDS.781,0,2713
metaproteomics,G8_CDS.782,0,2714
metaproteomics,G8_CDS.789,0,2715
metaproteomics,G8_CDS.792,0,2716
metaproteomics,G8_CDS.794,0,2717
metaproteomics,G8_CDS.800,0,2718
metaproteomics,G8_CDS.819,0,2719
metaproteomics,G8_CDS.822,0,2720
metaproteomics,G8_CDS.824,0,2721
metaproteomics,G8_CDS.826,0,2722
metaproteomics,G8_CDS.828,0,2723
metaproteomics,G8_CDS.848,0,2724
metaproteomics,G8_CDS.852,0,2725
metaproteomics,G8_CDS.86,0,2726
metaproteomics,G8_CDS.861,0,2727
metaproteomics,G8_CDS.866,0,2728
metaproteomics,G8_CDS.867,0,2729
metaproteomics,G8_CDS.868,0,2730
metaproteomics,G8_CDS.871,0,2731
metaproteomics,G8_CDS.879,0,2732
metaproteomics,G8_CDS.882,0,2733
metaproteomics,G8_CDS.886,0,2734
metaproteomics,G8_CDS.892,0,2735
metaproteomics,G8_CDS.903,0,2736
metaproteomics,G8_CDS.906,0,2737
metaproteomics,G8_CDS.909,0,2738
metaproteomics,G8_CDS.911,0,2739
metaproteomics,G8_CDS.913,0,2740
metaproteomics,G8_CDS.92,0,2741
metaproteomics,G8_CDS.921,0,2742
metaproteomics,G8_CDS.93,0,2743
metaproteomics,G8_CDS.930,0,2744
metaproteomics,G8_CDS.946,0,2745
metaproteomics,G8_CDS.955,0,2746
metaproteomics,G8_CDS.957,0,2747
metaproteomics,G8_CDS.96,0,2748
metaproteomics,G8_CDS.981,0,2749
metaproteomics,G8_CDS.982,0,2750
metaproteomics,G8_CDS.984,0,2751
metaproteomics,G8_CDS.987,0,2752
metaproteomics,G8_CDS.997,0,2753
metabolomics positive,1.04_159.040513,0,2754
metabolomics positive,1.04_109.076661,0,2755
metabolomics positive,1.28_109.076596,0,2756
metabolomics positive,8.09_305.211385,0,2757
metabolomics positive,8.41_305.211249,0,2758
metabolomics positive,1.04_102.055617,0,2759
metabolomics positive,1.03_150.077704,0,2760
metabolomics positive,1.04_282.119278,0,2761
metabolomics positive,1.05_298.114583,0,2762
metabolomics positive,8.86_333.242763,0,2763
metabolomics positive,1_306.050282,0,2764
metabolomics positive,1.06_157.024893,0,2765
metabolomics positive,1.04_221.113895,0,2766
metabolomics positive,1.04_110.060634,0,2767
metabolomics positive,4.75_153.055014,0,2768
metabolomics positive,1.32_96.045081,0,2769
metabolomics positive,8.85_301.179856,0,2770
metabolomics positive,1.01_207.049671,0,2771
metabolomics positive,1.29_161.044805,0,2772
metabolomics positive,1.29_103.039614,0,2773
metabolomics positive,1.45_103.039633,0,2774
metabolomics positive,1.05_198.076649,0,2775
metabolomics positive,1.04_154.050245,0,2776
metabolomics positive,1.28_173.044891,0,2777
metabolomics positive,1.06_173.045008,0,2778
metabolomics positive,1.02_163.060516,0,2779
metabolomics positive,1.04_225.087552,0,2780
metabolomics positive,1.49_199.060638,0,2781
metabolomics positive,1.66_199.060618,0,2782
metabolomics positive,1.04_168.102322,0,2783
metabolomics positive,4.12_148.075975,0,2784
metabolomics positive,1.05_227.066801,0,2785
metabolomics positive,1.04_154.017754,0,2786
metabolomics positive,1.04_146.081564,0,2787
metabolomics positive,4.2_123.044509,0,2788
metabolomics positive,1.04_168.065916,0,2789
metabolomics positive,1.05_132.065936,0,2790
metabolomics positive,1.05_184.060989,0,2791
metabolomics positive,1.28_174.055337,0,2792
metabolomics positive,1.05_115.050761,0,2793
metabolomics positive,1_118.086781,0,2794
metabolomics positive,1.04_252.108411,0,2795
metabolomics positive,1.05_192.065999,0,2796
metabolomics positive,1.05_143.045575,0,2797
metabolomics positive,1.02_126.06661,0,2798
metabolomics positive,1.67_298.097632,0,2799
metabolomics positive,1.28_130.050251,0,2800
metabolomics positive,1.05_140.034574,0,2801
metabolomics positive,1.03_277.033154,0,2802
metabolomics positive,6.34_265.143852,0,2803
metabolomics positive,1_136.062167,0,2804
metabolomics positive,1.02_268.104266,0,2805
metabolomics positive,6.74_361.201519,0,2806
metabolomics positive,1.05_162.076461,0,2807
metabolomics positive,1.03_180.087111,0,2808
metabolomics positive,1.03_222.097718,0,2809
metabolomics positive,1.04_348.071402,0,2810
metabolomics positive,1.06_177.039874,0,2811
metabolomics positive,1.03_134.045221,0,2812
metabolomics positive,1.28_108.08135,0,2813
metabolomics positive,1.04_90.055717,0,2814
metabolomics positive,3.73_181.049846,0,2815
metabolomics positive,1.29_181.049944,0,2816
metabolomics positive,8.13_151.111935,0,2817
metabolomics positive,8.4_151.111893,0,2818
metabolomics positive,1.03_111.044641,0,2819
metabolomics positive,1.07_355.102062,0,2820
metabolomics positive,1.45_131.034312,0,2821
metabolomics positive,1_176.103399,0,2822
metabolomics positive,8.1_347.222082,0,2823
metabolomics positive,8.41_347.222095,0,2824
metabolomics positive,1_132.077174,0,2825
metabolomics positive,1_114.06675,0,2826
metabolomics positive,7.01_213.148894,0,2827
metabolomics positive,1_112.051108,0,2828
metabolomics positive,6.71_255.065554,0,2829
metabolomics positive,1.31_332.077088,0,2830
metabolomics positive,1.02_146.117905,0,2831
metabolomics positive,1.04_228.098402,0,2832
metabolomics positive,1.05_229.082504,0,2833
metabolomics positive,1.01_260.053784,0,2834
metabolomics positive,1.03_260.044892,0,2835
metabolomics positive,0.99_106.086882,0,2836
metabolomics positive,8.41_213.148698,0,2837
metabolomics positive,1.05_185.045033,0,2838
metabolomics positive,1.04_154.086623,0,2839
metabolomics positive,1.04_220.118443,0,2840
metabolomics positive,1.03_231.027304,0,2841
metabolomics positive,8.41_273.185001,0,2842
metabolomics positive,1.35_144.982505,0,2843
metabolomics positive,5.76_195.065763,0,2844
metabolomics positive,1.07_171.029256,0,2845
metabolomics positive,1.56_171.029259,0,2846
metabolomics positive,1.02_148.060807,0,2847
metabolomics positive,1.03_133.049958,0,2848
metabolomics positive,1.03_93.055384,0,2849
metabolomics positive,1.1_173.021567,0,2850
metabolomics positive,1.07_121.050104,0,2851
metabolomics positive,0.99_118.061715,0,2852
metabolomics positive,1.03_152.05714,0,2853
metabolomics positive,1.03_284.099446,0,2854
metabolomics positive,6.45_303.0867,0,2855
metabolomics positive,1.03_112.087541,0,2856
metabolomics positive,1.06_136.043132,0,2857
metabolomics positive,1.06_269.063907,0,2858
metabolomics positive,1.6_169.049934,0,2859
metabolomics positive,1.04_120.066037,0,2860
metabolomics positive,10.62_205.195463,0,2861
metabolomics positive,1.04_137.046224,0,2862
metabolomics positive,1.01_127.050658,0,2863
metabolomics positive,11.11_118.065533,0,2864
metabolomics positive,6.14_162.091712,0,2865
metabolomics positive,1.28_269.088237,0,2866
metabolomics positive,1.05_209.09261,0,2867
metabolomics positive,1.04_241.130079,0,2868
metabolomics positive,0.99_175.119311,0,2869
metabolomics positive,1_162.112848,0,2870
metabolomics positive,1.02_170.012213,0,2871
metabolomics positive,1.04_132.10227,0,2872
metabolomics positive,1.04_191.103131,0,2873
metabolomics positive,1.01_147.113157,0,2874
metabolomics positive,1.44_166.086702,0,2875
metabolomics positive,1.04_166.086714,0,2876
metabolomics positive,1.05_130.086658,0,2877
metabolomics positive,1.04_116.071154,0,2878
metabolomics positive,1_106.050521,0,2879
metabolomics positive,1.04_182.081694,0,2880
metabolomics positive,1.28_116.034705,0,2881
metabolomics positive,1.02_113.03512,0,2882
metabolomics positive,1.28_98.024333,0,2883
metabolomics positive,1.05_98.024382,0,2884
metabolomics positive,1.27_345.14123,0,2885
metabolomics positive,1.28_117.055122,0,2886
metabolomics positive,1.49_117.055171,0,2887
metabolomics positive,8.12_225.148751,0,2888
metabolomics positive,8.39_225.148685,0,2889
metabolomics positive,1.28_119.034394,0,2890
metabolomics positive,1.3_131.070675,0,2891
metabolomics positive,1.03_149.081238,0,2892
metabolomics positive,1.04_170.092847,0,2893
metabolomics positive,1.03_175.071793,0,2894
metabolomics positive,1.04_190.071509,0,2895
metabolomics positive,1.04_118.050454,0,2896
metabolomics positive,1.28_118.050352,0,2897
metabolomics positive,1.04_176.055815,0,2898
metabolomics positive,1.29_310.114357,0,2899
metabolomics positive,1.04_310.113949,0,2900
metabolomics positive,1_131.11831,0,2901
metabolomics positive,1.02_189.123824,0,2902
metabolomics positive,1.01_176.067005,0,2903
metabolomics positive,1.04_104.034899,0,2904
metabolomics positive,1.04_123.055793,0,2905
metabolomics positive,1.04_124.039811,0,2906
metabolomics positive,1.05_170.081587,0,2907
metabolomics positive,1.04_184.097302,0,2908
metabolomics positive,1.05_290.135322,0,2909
metabolomics positive,1.04_220.082149,0,2910
metabolomics positive,1.03_127.039442,0,2911
metabolomics positive,3.57_161.081087,0,2912
metabolomics positive,1.05_155.034284,0,2913
metabolomics positive,1.35_168.029593,0,2914
metabolomics positive,1.28_193.070994,0,2915
metabolomics positive,1.03_193.0712,0,2916
metabolomics positive,1.04_180.102357,0,2917
metabolomics positive,1.44_90.055723,0,2918
metabolomics positive,5.65_225.07625,0,2919
metabolomics positive,7.09_259.117983,0,2920
metabolomics positive,1.01_183.086771,0,2921
metabolomics positive,1.02_153.075878,0,2922
metabolomics positive,1.02_165.076192,0,2923
metabolomics positive,1.02_261.037942,0,2924
metabolomics positive,4.19_199.06058,0,2925
metabolomics positive,1.05_126.022422,0,2926
metabolomics positive,5.76_305.066318,0,2927
metabolomics positive,1.28_243.098084,0,2928
metabolomics positive,1.02_138.055325,0,2929
metabolomics positive,1.04_138.091696,0,2930
metabolomics positive,2.82_139.075542,0,2931
metabolomics positive,3.15_139.075593,0,2932
metabolomics positive,1.05_260.055767,0,2933
metabolomics positive,1.28_260.055889,0,2934
metabolomics positive,1.05_245.077456,0,2935
metabolomics positive,1.05_139.050552,0,2936
metabolomics positive,7.18_367.248464,0,2937
metabolomics positive,7.33_367.248621,0,2938
metabolomics positive,1.01_153.041189,0,2939
metabolomics positive,8.84_463.269521,0,2940
metabolomics positive,7.18_273.185228,0,2941
metabolomics positive,12.52_427.285082,0,2942
metabolomics positive,8.15_449.253857,0,2943
metabolomics positive,5.8_387.153816,0,2944
metabolomics positive,7.17_359.185791,0,2945
metabolomics positive,9.09_365.173029,0,2946
metabolomics positive,11.51_329.175201,0,2947
metabolomics positive,9.24_349.141521,0,2948
metabolomics positive,5.8_387.144941,0,2949
metabolomics positive,5.84_347.113456,0,2950
metabolomics positive,4.34_329.102727,0,2951
metabolomics positive,5.84_329.102805,0,2952
metabolomics positive,7.19_297.112458,0,2953
metabolomics positive,5.09_287.091975,0,2954
metabolomics positive,5.84_273.076279,0,2955
metabolomics positive,8.8_383.149036,0,2956
metabolomics positive,5.64_263.091952,0,2957
metabolomics positive,3.63_293.065946,0,2958
metabolomics positive,7.17_359.182373,0,2959
metabolomics positive,7.2_219.101943,0,2960
metabolomics positive,4.67_281.066271,0,2961
metabolomics positive,2.5_233.044915,0,2962
metabolomics positive,5.64_263.089774,0,2963
metabolomics positive,8.15_205.122612,0,2964
metabolomics positive,5.08_331.118605,0,2965
metabolomics positive,12.49_277.143665,0,2966
metabolomics positive,12.4_311.126764,0,2967
metabolomics positive,1.55_197.045003,0,2968
metabolomics positive,4.18_181.049953,0,2969
metabolomics positive,1.04_195.076996,0,2970
metabolomics positive,1.57_152.070987,0,2971
metabolomics positive,2.82_193.047681,0,2972
metabolomics positive,2.45_193.047713,0,2973
metabolomics positive,1.05_139.039358,0,2974
metabolomics positive,1.57_197.042681,0,2975
metabolomics positive,8.91_471.236582,0,2976
metabolomics positive,11.42_329.211489,0,2977
metabolomics positive,7.17_403.173063,0,2978
metabolomics positive,9.1_333.206396,0,2979
metabolomics positive,9.27_309.14885,0,2980
metabolomics positive,6.12_327.123425,0,2981
metabolomics positive,5.63_301.107751,0,2982
metabolomics positive,5.77_301.201633,0,2983
metabolomics positive,5.23_319.129785,0,2984
metabolomics positive,7.04_301.071082,0,2985
metabolomics positive,5.42_275.092036,0,2986
metabolomics positive,6.3_257.081355,0,2987
metabolomics positive,1.43_233.08127,0,2988
metabolomics positive,4.74_180.102375,0,2989
metabolomics positive,1.05_195.085164,0,2990
metabolomics positive,1.28_178.086643,0,2991
metabolomics positive,1.56_227.05559,0,2992
metabolomics positive,1.28_207.076898,0,2993
metabolomics positive,3.91_307.079042,0,2994
metabolomics positive,7.63_267.101696,0,2995
metabolomics positive,6.08_417.189389,0,2996
metabolomics positive,12.3_301.143462,0,2997
metabolomics positive,5_307.08193,0,2998
metabolomics positive,2.83_209.044727,0,2999
metabolomics positive,12.26_391.300146,0,3000
metabolomics positive,8.77_357.238929,0,3001
metabolomics positive,12.07_443.352367,0,3002
metabolomics positive,12.53_425.342121,0,3003
metabolomics positive,11.11_425.305589,0,3004
metabolomics positive,8.44_371.149351,0,3005
metabolomics positive,6.12_335.113276,0,3006
metabolomics positive,7.55_269.081007,0,3007
metabolomics positive,9.44_379.152113,0,3008
metabolomics positive,4.68_433.150405,0,3009
metabolomics positive,2.21_361.197659,0,3010
metabolomics positive,3.27_179.03416,0,3011
metabolomics positive,2.56_179.034252,0,3012
metabolomics positive,1.6_151.039327,0,3013
metabolomics positive,1.59_179.032028,0,3014
metabolomics positive,2.04_207.029299,0,3015
metabolomics positive,4.42_175.039467,0,3016
metabolomics positive,2.81_363.071551,0,3017
metabolomics positive,7.09_276.144668,0,3018
metabolomics positive,5.96_302.066514,0,3019
metabolomics positive,11.15_397.295425,0,3020
metabolomics positive,1.03_190.107822,0,3021
metabolomics positive,2.82_246.170266,0,3022
metabolomics positive,1.05_254.064495,0,3023
metabolomics positive,1.06_254.066478,0,3024
metabolomics positive,1.29_218.122097,0,3025
metabolomics positive,1.27_218.113952,0,3026
metabolomics positive,1.44_144.073949,0,3027
metabolomics positive,1.43_133.086325,0,3028
metabolomics positive,1.48_144.08116,0,3029
metabolomics positive,8.38_243.195668,0,3030
metabolomics positive,8.09_277.180095,0,3031
metabolomics positive,7.17_131.049462,0,3032
metabolomics positive,8.12_119.049544,0,3033
metabolomics positive,8.89_119.049546,0,3034
