Shapley Value,Feature,View
-3.336638876305642e-07,G12_CDS.670,metaproteomics
-6.923996327401483e-06,G12_CDS.671,metaproteomics
-1.7595208170462229e-06,G12_CDS.676,metaproteomics
9.87503526062028e-07,G12_CDS.684,metaproteomics
4.10157590557958e-07,G12_CDS.698,metaproteomics
-6.788225914711177e-07,G12_CDS.702,metaproteomics
2.709981010706741e-07,G12_CDS.703,metaproteomics
-1.3100180460412503e-06,G12_CDS.717,metaproteomics
-2.311789216946636e-06,G12_CDS.728,metaproteomics
-2.963890031182359e-07,G12_CDS.745,metaproteomics
1.9974166787228853e-07,G12_CDS.748,metaproteomics
1.4919272328661748e-06,G12_CDS.751,metaproteomics
-2.1749497243206406e-06,G12_CDS.781,metaproteomics
-3.353513721826573e-06,G12_CDS.80,metaproteomics
-5.693474456336389e-07,G12_CDS.81,metaproteomics
-4.801409373422771e-07,G12_CDS.837,metaproteomics
-6.448171181006046e-06,G12_CDS.838,metaproteomics
-1.0992255936592699e-06,G12_CDS.874,metaproteomics
2.1308435691480554e-06,G12_CDS.88,metaproteomics
-3.096935429880432e-06,G12_CDS.882,metaproteomics
-1.7736842838900202e-06,G12_CDS.93,metaproteomics
-2.9702256654218218e-06,G12_CDS.931,metaproteomics
-1.8597394486619123e-06,G12_CDS.936,metaproteomics
-2.2447701706340695e-06,G12_CDS.937,metaproteomics
9.48607833395343e-08,G12_CDS.949,metaproteomics
-2.3350123328214067e-06,G12_CDS.952,metaproteomics
-7.3596185146129756e-06,G12_CDS.957,metaproteomics
1.877369113501004e-07,G12_CDS.983,metaproteomics
-3.0573302236547306e-06,G12_CDS.994,metaproteomics
-1.475853849797204e-06,G14_CDS.1010,metaproteomics
-1.9676990890005186e-06,G14_CDS.1011,metaproteomics
7.48513187431854e-07,G14_CDS.1114,metaproteomics
3.1882919504511165e-07,G14_CDS.1171,metaproteomics
-5.7095042080845815e-06,G14_CDS.1217,metaproteomics
-2.3457015601024978e-06,G14_CDS.124,metaproteomics
-2.814281199192692e-06,G14_CDS.126,metaproteomics
-2.6478845249755523e-07,G14_CDS.128,metaproteomics
-3.8122591217160107e-07,G14_CDS.130,metaproteomics
-5.566988079408475e-06,G14_CDS.15,metaproteomics
-3.6521368098618723e-06,G14_CDS.160,metaproteomics
2.2545340971902306e-07,G14_CDS.1613,metaproteomics
-9.926623500966514e-08,G14_CDS.1674,metaproteomics
8.807161622215176e-08,G14_CDS.1696,metaproteomics
-4.30210590884883e-06,G14_CDS.1708,metaproteomics
1.7065407709182523e-07,G14_CDS.172,metaproteomics
8.273315998952313e-08,G14_CDS.182,metaproteomics
-7.038028702055499e-07,G14_CDS.1854,metaproteomics
-1.0140297290739397e-07,G14_CDS.1862,metaproteomics
6.842541289131532e-07,G14_CDS.187,metaproteomics
2.6133629371649647e-07,G14_CDS.188,metaproteomics
-1.548445822674438e-07,G14_CDS.192,metaproteomics
-7.002640581177388e-06,G14_CDS.1965,metaproteomics
9.780688485783173e-07,G14_CDS.1974,metaproteomics
-7.148158984726649e-07,G14_CDS.2076,metaproteomics
-7.128969116365624e-06,G14_CDS.2099,metaproteomics
-6.716017235675054e-07,G14_CDS.2213,metaproteomics
5.925070412082789e-08,G14_CDS.2253,metaproteomics
-8.162778479814392e-07,G14_CDS.2259,metaproteomics
1.7291664466956291e-07,G14_CDS.2260,metaproteomics
1.62598258413027e-06,G14_CDS.228,metaproteomics
-1.7194249291030417e-06,G14_CDS.231,metaproteomics
-3.3093601459199817e-06,G14_CDS.2318,metaproteomics
-5.15364282360764e-07,G14_CDS.2322,metaproteomics
5.761492256617373e-07,G14_CDS.2332,metaproteomics
-1.3294587617451725e-06,G14_CDS.248,metaproteomics
-1.6658844970152131e-06,G14_CDS.2550,metaproteomics
-1.5900800498513945e-06,G14_CDS.256,metaproteomics
2.700233725505541e-07,G14_CDS.2629,metaproteomics
-2.0140154362024987e-06,G14_CDS.2640,metaproteomics
-2.21882700657261e-07,G14_CDS.2713,metaproteomics
-2.6399396730880653e-06,G14_CDS.2935,metaproteomics
-6.397026623972124e-06,G14_CDS.2974,metaproteomics
4.5649528468416634e-07,G14_CDS.3016,metaproteomics
-6.489431223499764e-07,G14_CDS.310,metaproteomics
-6.082410397567628e-07,G14_CDS.3143,metaproteomics
-3.934983553222082e-06,G14_CDS.32,metaproteomics
-3.847269038459444e-06,G14_CDS.3206,metaproteomics
1.508439707365028e-06,G14_CDS.321,metaproteomics
-4.287641137246112e-06,G14_CDS.3273,metaproteomics
4.2549114009915456e-07,G14_CDS.33,metaproteomics
-1.5075532378006073e-06,G14_CDS.332,metaproteomics
-7.516403144336437e-08,G14_CDS.3373,metaproteomics
-3.110390789373696e-06,G14_CDS.3381,metaproteomics
-3.5304456247331473e-06,G14_CDS.3383,metaproteomics
-2.5428138468175376e-06,G14_CDS.3409,metaproteomics
-4.700987359385067e-07,G14_CDS.3412,metaproteomics
-2.411665732893198e-06,G14_CDS.3420,metaproteomics
-4.439706245307207e-06,G14_CDS.3456,metaproteomics
-5.681160886172876e-07,G14_CDS.3458,metaproteomics
-5.711909589756203e-07,G14_CDS.3460,metaproteomics
-3.1864847471752e-07,G14_CDS.3468,metaproteomics
-3.224537996615595e-06,G14_CDS.3499,metaproteomics
-1.7632764037767146e-07,G14_CDS.3503,metaproteomics
5.893991262273524e-07,G14_CDS.3507,metaproteomics
-2.9788650568463027e-06,G14_CDS.3519,metaproteomics
1.5845229099642477e-07,G14_CDS.3523,metaproteomics
3.9619843406057953e-07,G14_CDS.353,metaproteomics
-3.5359996779504854e-06,G14_CDS.3551,metaproteomics
-1.9162179931697665e-06,G14_CDS.3589,metaproteomics
-1.5675886615440504e-06,G14_CDS.3590,metaproteomics
5.197405295032098e-07,G14_CDS.3601,metaproteomics
-4.617152175256933e-06,G14_CDS.3609,metaproteomics
-7.02382387629541e-06,G14_CDS.3631,metaproteomics
3.811874611514554e-07,G14_CDS.3635,metaproteomics
3.838617976814618e-07,G14_CDS.3657,metaproteomics
-9.51224356171565e-07,G14_CDS.3679,metaproteomics
-1.0175534876921688e-06,G14_CDS.3695,metaproteomics
-3.360967269827597e-06,G14_CDS.3721,metaproteomics
-1.5799500552304835e-06,G14_CDS.3731,metaproteomics
-1.002278921191646e-06,G14_CDS.3732,metaproteomics
-1.1361126173170533e-07,G14_CDS.3733,metaproteomics
-8.828557485074384e-07,G14_CDS.3782,metaproteomics
-4.2109285391944695e-07,G14_CDS.3788,metaproteomics
1.306782535515083e-07,G14_CDS.3795,metaproteomics
2.6917605921994436e-07,G14_CDS.3802,metaproteomics
-4.4600281867701597e-07,G14_CDS.3823,metaproteomics
-9.625063737694894e-07,G14_CDS.3837,metaproteomics
-3.03256755707082e-07,G14_CDS.3851,metaproteomics
-1.5351723305911946e-06,G14_CDS.3854,metaproteomics
-5.211559530149401e-06,G14_CDS.3856,metaproteomics
-3.958995122843589e-06,G14_CDS.3866,metaproteomics
8.198673597803463e-07,G14_CDS.3900,metaproteomics
-7.527750378599762e-07,G14_CDS.3905,metaproteomics
-1.785828439571091e-07,G14_CDS.3911,metaproteomics
-2.631580521494925e-06,G14_CDS.3917,metaproteomics
-1.7811439825266007e-06,G14_CDS.3918,metaproteomics
1.5849341501450454e-06,G14_CDS.3931,metaproteomics
-1.9147971563882038e-07,G14_CDS.3936,metaproteomics
-5.977108713750567e-06,G14_CDS.397,metaproteomics
-2.6522369154236003e-06,G14_CDS.398,metaproteomics
-6.310682580945581e-07,G14_CDS.3996,metaproteomics
-2.5347112142526385e-06,G14_CDS.4007,metaproteomics
-2.8362561312889056e-06,G14_CDS.4015,metaproteomics
3.2727815635347213e-07,G14_CDS.4038,metaproteomics
-6.527038792114581e-06,G14_CDS.4040,metaproteomics
7.854341710356039e-07,G14_CDS.4046,metaproteomics
-2.493698720407167e-06,G14_CDS.4068,metaproteomics
5.635431161721272e-07,G14_CDS.4074,metaproteomics
-5.567262473249457e-07,G14_CDS.4077,metaproteomics
-3.169219117804545e-06,G14_CDS.4081,metaproteomics
-2.0468925931993454e-06,G14_CDS.4087,metaproteomics
-2.4158353824077494e-06,G14_CDS.4096,metaproteomics
4.4157689504942255e-07,G14_CDS.4107,metaproteomics
-3.4397867283431083e-06,G14_CDS.43,metaproteomics
2.5509780243737623e-07,G14_CDS.4313,metaproteomics
-7.025186491205204e-06,G14_CDS.4324,metaproteomics
2.2199753790808074e-07,G14_CDS.4341,metaproteomics
1.0889798085500502e-07,G14_CDS.4344,metaproteomics
-2.9454927457095437e-06,G14_CDS.4350,metaproteomics
6.970599495392804e-07,G14_CDS.4353,metaproteomics
-6.90834160183007e-07,G14_CDS.4364,metaproteomics
4.323027553709835e-07,G14_CDS.4385,metaproteomics
4.0765565623157585e-07,G14_CDS.4396,metaproteomics
-3.347877626680429e-06,G14_CDS.44,metaproteomics
-4.600124819731377e-06,G14_CDS.4403,metaproteomics
-1.0945407384888028e-06,G14_CDS.4417,metaproteomics
-1.9882334880705343e-06,G14_CDS.4441,metaproteomics
-1.0564574226545886e-07,G14_CDS.4455,metaproteomics
-5.0057075000609075e-06,G14_CDS.45,metaproteomics
2.6369425154548765e-07,G14_CDS.455,metaproteomics
-4.948453486974813e-07,G14_CDS.459,metaproteomics
-1.4597544595318368e-07,G14_CDS.46,metaproteomics
-6.645563747076366e-07,G14_CDS.4606,metaproteomics
-1.1886998727561604e-06,G14_CDS.4607,metaproteomics
-3.850708756303334e-07,G14_CDS.462,metaproteomics
-9.546112092473358e-08,G14_CDS.465,metaproteomics
-4.648667953688346e-06,G14_CDS.4693,metaproteomics
-8.13845763558696e-07,G14_CDS.4698,metaproteomics
-3.988621955386407e-06,G14_CDS.47,metaproteomics
-6.434043868353001e-06,G14_CDS.4702,metaproteomics
-2.928416957814761e-07,G14_CDS.4712,metaproteomics
-3.3454170784708026e-06,G14_CDS.4720,metaproteomics
-2.5041193412178586e-06,G14_CDS.4736,metaproteomics
9.189564709188858e-08,G14_CDS.4740,metaproteomics
1.0951957509774957e-06,G14_CDS.4777,metaproteomics
-1.2050250184358902e-06,G14_CDS.4785,metaproteomics
-1.0038220139563236e-06,G14_CDS.4796,metaproteomics
5.907285842710053e-07,G14_CDS.4810,metaproteomics
-3.341861319228201e-06,G14_CDS.4815,metaproteomics
-9.912400180667191e-07,G14_CDS.4825,metaproteomics
-1.5499683247988116e-07,G14_CDS.4827,metaproteomics
-2.3138327076566156e-07,G14_CDS.4875,metaproteomics
8.47352445987326e-08,G14_CDS.4878,metaproteomics
-3.056312021243457e-06,G14_CDS.4920,metaproteomics
-3.208268179122342e-06,G14_CDS.4966,metaproteomics
-1.1612239028124804e-05,G14_CDS.4970,metaproteomics
-1.1818815259800886e-06,G14_CDS.4987,metaproteomics
7.203427787594308e-08,G14_CDS.50,metaproteomics
-7.033034479242417e-07,G14_CDS.5007,metaproteomics
1.4331273889833795e-07,G14_CDS.502,metaproteomics
7.225777522990029e-07,G14_CDS.5048,metaproteomics
-3.949735486230566e-06,G14_CDS.5049,metaproteomics
3.8685896974754996e-07,G14_CDS.5080,metaproteomics
-6.25920049568407e-07,G14_CDS.5087,metaproteomics
-3.1190077507403657e-06,G14_CDS.5097,metaproteomics
-9.57888470765056e-07,G14_CDS.5102,metaproteomics
-1.540285035517286e-06,G14_CDS.5108,metaproteomics
-4.2626725882399796e-07,G14_CDS.5114,metaproteomics
-5.195585668360536e-07,G14_CDS.5129,metaproteomics
-3.11937242258864e-07,G14_CDS.5132,metaproteomics
-7.116547107166582e-07,G14_CDS.5150,metaproteomics
-4.228886933077547e-06,G14_CDS.5169,metaproteomics
6.875602416300808e-07,G14_CDS.5180,metaproteomics
2.800458034357689e-07,G14_CDS.5194,metaproteomics
-2.1362983204653574e-07,G14_CDS.5195,metaproteomics
-5.536840536057852e-08,G14_CDS.5196,metaproteomics
-1.62301886241778e-06,G14_CDS.5208,metaproteomics
-2.698158209746282e-06,G14_CDS.5213,metaproteomics
-8.61749542835355e-07,G14_CDS.5214,metaproteomics
7.887140007767357e-08,G14_CDS.5215,metaproteomics
7.411890556863199e-07,G14_CDS.5217,metaproteomics
-1.1021042682912707e-06,G14_CDS.5221,metaproteomics
-1.9173847494169394e-06,G14_CDS.5232,metaproteomics
-7.0974584858163325e-06,G14_CDS.5239,metaproteomics
-2.174553341838248e-07,G14_CDS.5258,metaproteomics
-1.4780997901198134e-06,G14_CDS.5274,metaproteomics
-1.8704369741939786e-07,G14_CDS.53,metaproteomics
-3.0461869862108415e-06,G14_CDS.5305,metaproteomics
-1.7870982826906356e-07,G14_CDS.5306,metaproteomics
1.3999388870367113e-07,G14_CDS.5316,metaproteomics
-1.2466573178215867e-06,G14_CDS.534,metaproteomics
5.389502533148516e-07,G14_CDS.535,metaproteomics
-6.209338967444467e-07,G14_CDS.5356,metaproteomics
-3.1682763790286117e-06,G14_CDS.5365,metaproteomics
-1.301322078983702e-07,G14_CDS.5374,metaproteomics
3.6093719124608015e-08,G14_CDS.5377,metaproteomics
-1.0375374337456833e-08,G14_CDS.5378,metaproteomics
-7.04988760702463e-07,G14_CDS.5385,metaproteomics
7.209733669348573e-07,G14_CDS.54,metaproteomics
-6.161412169358726e-07,G14_CDS.5404,metaproteomics
-4.782282346127431e-06,G14_CDS.5420,metaproteomics
-1.1069441292477222e-06,G14_CDS.5488,metaproteomics
-9.921456811667895e-08,G14_CDS.549,metaproteomics
2.699574274123151e-07,G14_CDS.5495,metaproteomics
-1.4850338008187691e-06,G14_CDS.55,metaproteomics
-5.324724760669142e-06,G14_CDS.5623,metaproteomics
-1.4481801304810915e-06,G14_CDS.5649,metaproteomics
-2.3923558813976342e-06,G14_CDS.5699,metaproteomics
-1.324703598371002e-06,G14_CDS.57,metaproteomics
-4.924570376374504e-06,G14_CDS.5712,metaproteomics
-6.645116892300962e-07,G14_CDS.579,metaproteomics
-3.4073200794182412e-06,G14_CDS.58,metaproteomics
-1.1407019471221247e-06,G14_CDS.580,metaproteomics
-3.2442131310261857e-06,G14_CDS.5883,metaproteomics
-2.070461967207393e-06,G14_CDS.59,metaproteomics
1.6757708642956004e-07,G14_CDS.5958,metaproteomics
-9.136067751214227e-07,G14_CDS.5960,metaproteomics
-6.805719579006109e-07,G14_CDS.5961,metaproteomics
-1.2815037271352026e-06,G14_CDS.5962,metaproteomics
-5.24631457388125e-07,G14_CDS.5985,metaproteomics
-4.6857127067312376e-07,G14_CDS.5986,metaproteomics
-8.154422744155454e-06,G14_CDS.5989,metaproteomics
-8.510250850690682e-07,G14_CDS.6142,metaproteomics
-1.34925579686751e-06,G14_CDS.6150,metaproteomics
5.868918862006467e-08,G14_CDS.6167,metaproteomics
6.010568771586122e-07,G14_CDS.6190,metaproteomics
2.8138237190278304e-07,G14_CDS.6199,metaproteomics
-1.3678280375017948e-07,G14_CDS.62,metaproteomics
-4.534002218115063e-07,G14_CDS.6203,metaproteomics
4.404958104942125e-07,G14_CDS.6204,metaproteomics
-4.281285779228483e-07,G14_CDS.6235,metaproteomics
-2.8824285371875646e-06,G14_CDS.6236,metaproteomics
-7.972994898464147e-07,G14_CDS.6244,metaproteomics
2.553686573314451e-08,G14_CDS.63,metaproteomics
2.139359747133085e-07,G14_CDS.644,metaproteomics
-1.5882773354292112e-06,G14_CDS.668,metaproteomics
-3.5915573270983714e-07,G14_CDS.68,metaproteomics
-5.852831725938756e-07,G14_CDS.681,metaproteomics
-1.561300609909111e-07,G14_CDS.69,metaproteomics
-2.860459748177391e-06,G14_CDS.71,metaproteomics
-1.968679573138843e-06,G14_CDS.759,metaproteomics
-2.352646373271483e-06,G14_CDS.800,metaproteomics
-1.1332220282156413e-06,G14_CDS.845,metaproteomics
-5.720248501539515e-07,G14_CDS.876,metaproteomics
-1.2957120134160505e-05,G14_CDS.929,metaproteomics
-8.22381974074915e-07,G16_CDS.1198,metaproteomics
-1.50695111500454e-06,G16_CDS.1199,metaproteomics
-2.6583282852765677e-07,G16_CDS.1356,metaproteomics
-7.603788176879789e-07,G16_CDS.1589,metaproteomics
-1.193669335375347e-06,G16_CDS.1596,metaproteomics
-1.5290884292085138e-06,G16_CDS.1653,metaproteomics
-2.6973386146877942e-06,G16_CDS.1655,metaproteomics
-2.6613849648526866e-06,G16_CDS.1754,metaproteomics
-2.8420406081863803e-06,G16_CDS.1794,metaproteomics
-1.9330781420023868e-07,G16_CDS.183,metaproteomics
1.7313778455374518e-07,G16_CDS.1953,metaproteomics
-6.510162675610331e-08,G16_CDS.1998,metaproteomics
-5.700584244650031e-07,G16_CDS.2017,metaproteomics
-3.6960426985643835e-07,G16_CDS.2079,metaproteomics
-2.434819968755164e-06,G16_CDS.2084,metaproteomics
-4.051948454986132e-06,G16_CDS.2105,metaproteomics
-1.323887259374601e-06,G16_CDS.2109,metaproteomics
-6.775484472143489e-06,G16_CDS.2129,metaproteomics
-6.1150090573391935e-06,G16_CDS.2203,metaproteomics
-1.366958947812691e-06,G16_CDS.2205,metaproteomics
-7.621137996238758e-07,G16_CDS.2207,metaproteomics
9.001392037299993e-08,G16_CDS.2208,metaproteomics
-5.181404535647971e-06,G16_CDS.2209,metaproteomics
-4.230693088302928e-06,G16_CDS.2210,metaproteomics
-4.172426616433356e-06,G16_CDS.2212,metaproteomics
-9.556534834587183e-07,G16_CDS.2215,metaproteomics
-4.714872689604022e-06,G16_CDS.2216,metaproteomics
-5.8256253820943016e-08,G16_CDS.2219,metaproteomics
-7.078203850596765e-06,G16_CDS.2220,metaproteomics
-3.7466020925691623e-06,G16_CDS.2225,metaproteomics
-1.1142904110528207e-06,G16_CDS.2230,metaproteomics
2.3545930316615227e-08,G16_CDS.2233,metaproteomics
-2.2115195061900295e-06,G16_CDS.2256,metaproteomics
-6.667843777563576e-06,G16_CDS.2269,metaproteomics
-4.93706126647453e-07,G16_CDS.2311,metaproteomics
9.394266982098998e-07,G16_CDS.2323,metaproteomics
-1.5872229397473347e-06,G16_CDS.2337,metaproteomics
-7.625618003714862e-07,G16_CDS.2341,metaproteomics
9.047638194203955e-07,G16_CDS.2343,metaproteomics
-4.051686977035729e-07,G16_CDS.2365,metaproteomics
-3.244461699303258e-08,G16_CDS.2456,metaproteomics
-1.5107416544424268e-06,G16_CDS.258,metaproteomics
2.7160965299088957e-07,G16_CDS.2683,metaproteomics
-1.0589883899791985e-06,G16_CDS.2702,metaproteomics
3.8285116921166207e-07,G16_CDS.2705,metaproteomics
2.704907453576766e-07,G16_CDS.2748,metaproteomics
-1.21035613531717e-06,G16_CDS.287,metaproteomics
-7.649160203015981e-07,G16_CDS.2922,metaproteomics
-1.4869487614532773e-06,G16_CDS.2981,metaproteomics
-1.6392949788723854e-06,G16_CDS.301,metaproteomics
-4.628580398957638e-07,G16_CDS.3039,metaproteomics
-2.0249616872192178e-07,G16_CDS.305,metaproteomics
-1.2356101333210745e-06,G16_CDS.314,metaproteomics
-1.513706870182041e-06,G16_CDS.323,metaproteomics
-7.64333929303973e-06,G16_CDS.3249,metaproteomics
1.4629074573946355e-07,G16_CDS.3250,metaproteomics
1.6139017877669914e-07,G16_CDS.3313,metaproteomics
-6.791953488516356e-06,G16_CDS.3320,metaproteomics
-4.769794827552687e-06,G16_CDS.3353,metaproteomics
-3.550006333341571e-07,G16_CDS.336,metaproteomics
-5.478688571258772e-06,G16_CDS.3361,metaproteomics
1.0274179551572615e-06,G16_CDS.3376,metaproteomics
-4.692296651676031e-06,G16_CDS.347,metaproteomics
-2.8696182372556223e-06,G16_CDS.3516,metaproteomics
-3.638331968147668e-06,G16_CDS.3525,metaproteomics
-1.418392521657097e-06,G16_CDS.3574,metaproteomics
-3.127889101506298e-06,G16_CDS.3665,metaproteomics
-2.7834720377484246e-06,G16_CDS.3666,metaproteomics
3.897915199502222e-07,G16_CDS.3735,metaproteomics
-7.196313154267386e-06,G16_CDS.3746,metaproteomics
-4.100882222246582e-06,G16_CDS.3845,metaproteomics
-1.270740659364833e-06,G16_CDS.3877,metaproteomics
-6.969470598416905e-07,G16_CDS.398,metaproteomics
-7.263310948246726e-06,G16_CDS.400,metaproteomics
-4.973437122135493e-06,G16_CDS.401,metaproteomics
-3.376400760757292e-06,G16_CDS.4033,metaproteomics
1.0844733067116863e-07,G16_CDS.4034,metaproteomics
-2.2096890823775084e-06,G16_CDS.4035,metaproteomics
-1.0134218690893704e-06,G16_CDS.4036,metaproteomics
-6.36578170087887e-06,G16_CDS.4042,metaproteomics
-3.4008124658591043e-06,G16_CDS.4069,metaproteomics
-3.3897616695810484e-06,G16_CDS.4070,metaproteomics
2.593399222039494e-07,G16_CDS.4079,metaproteomics
9.147310664481267e-08,G16_CDS.4084,metaproteomics
-4.944443336540871e-06,G16_CDS.4085,metaproteomics
-4.168191657161202e-06,G16_CDS.4087,metaproteomics
-5.22978234229754e-06,G16_CDS.4088,metaproteomics
-2.2912544821451775e-06,G16_CDS.4094,metaproteomics
-1.8529610357198578e-06,G16_CDS.4137,metaproteomics
-8.427201052541022e-07,G16_CDS.4148,metaproteomics
5.422341224914362e-07,G16_CDS.4157,metaproteomics
-1.9677239837534444e-08,G16_CDS.4164,metaproteomics
-7.79919745941271e-06,G16_CDS.4202,metaproteomics
-3.914989569864247e-06,G16_CDS.4219,metaproteomics
-3.4232272234646643e-06,G16_CDS.422,metaproteomics
-1.8299979416269707e-06,G16_CDS.4315,metaproteomics
4.1723619581546245e-07,G16_CDS.4344,metaproteomics
1.024300609664408e-06,G16_CDS.437,metaproteomics
-7.510326618387353e-07,G16_CDS.4430,metaproteomics
-2.509633389990995e-07,G16_CDS.444,metaproteomics
5.591893970091633e-07,G16_CDS.4498,metaproteomics
1.3325283898524276e-07,G16_CDS.4507,metaproteomics
-2.1652452488751806e-06,G16_CDS.4519,metaproteomics
-6.025191399139374e-07,G16_CDS.4548,metaproteomics
-3.7243722523783163e-06,G16_CDS.4549,metaproteomics
-2.153469209176251e-06,G16_CDS.4550,metaproteomics
-1.3302405188486688e-07,G16_CDS.4599,metaproteomics
5.5997886772019e-07,G16_CDS.466,metaproteomics
3.800930874486852e-07,G16_CDS.468,metaproteomics
-1.9134910389517756e-07,G16_CDS.4883,metaproteomics
-6.831137522311792e-07,G16_CDS.493,metaproteomics
-6.903061266605448e-06,G16_CDS.4948,metaproteomics
-9.986395497207923e-07,G16_CDS.4967,metaproteomics
-1.35290895153517e-06,G16_CDS.4992,metaproteomics
-1.932698856066395e-06,G16_CDS.5037,metaproteomics
-2.2130862191716005e-06,G16_CDS.5077,metaproteomics
-3.2534763425573487e-06,G16_CDS.5082,metaproteomics
-2.3654797871586197e-06,G16_CDS.5086,metaproteomics
7.828360892858655e-07,G16_CDS.5095,metaproteomics
-1.4775086718543662e-06,G16_CDS.5108,metaproteomics
-4.251998575455218e-06,G16_CDS.5134,metaproteomics
-5.613833391482359e-07,G16_CDS.5160,metaproteomics
-3.2755043477550316e-07,G16_CDS.5182,metaproteomics
-3.6177819993099547e-06,G16_CDS.5185,metaproteomics
-3.970220894267129e-06,G16_CDS.5191,metaproteomics
-9.073555444771841e-07,G16_CDS.5194,metaproteomics
2.5737319830909655e-07,G16_CDS.5200,metaproteomics
-1.526611486390994e-07,G16_CDS.5202,metaproteomics
-2.0367183040104209e-07,G16_CDS.5436,metaproteomics
-2.0452068394405387e-06,G16_CDS.5463,metaproteomics
7.009255780232593e-07,G16_CDS.5498,metaproteomics
-5.0662502815157495e-06,G16_CDS.5519,metaproteomics
-4.808769197950369e-06,G16_CDS.555,metaproteomics
-6.248556498889002e-07,G16_CDS.5553,metaproteomics
-1.0316074074978587e-06,G16_CDS.5557,metaproteomics
-2.371077009399869e-06,G16_CDS.5584,metaproteomics
-5.84088375887859e-07,G16_CDS.5638,metaproteomics
-5.33572452887654e-08,G16_CDS.5746,metaproteomics
-1.000761025160557e-07,G16_CDS.5750,metaproteomics
-4.515829481466227e-07,G16_CDS.5827,metaproteomics
1.6578593637905925e-06,G16_CDS.5836,metaproteomics
-3.22610605074658e-06,G16_CDS.594,metaproteomics
4.485842020063302e-08,G16_CDS.6112,metaproteomics
-5.283515946530315e-06,G16_CDS.6278,metaproteomics
-5.511967764437742e-07,G16_CDS.6293,metaproteomics
-2.994885171858641e-06,G16_CDS.6317,metaproteomics
-1.1132882008491052e-06,G16_CDS.6386,metaproteomics
-9.487238550320853e-09,G16_CDS.6568,metaproteomics
-6.485343956974532e-06,G16_CDS.6580,metaproteomics
1.5759926785818834e-06,G16_CDS.6611,metaproteomics
-1.792645054621289e-06,G16_CDS.6619,metaproteomics
3.0481378754387833e-08,G16_CDS.6625,metaproteomics
4.149587073953853e-08,G16_CDS.6747,metaproteomics
-2.20637238701471e-07,G16_CDS.6765,metaproteomics
2.4574270285349087e-08,G16_CDS.6780,metaproteomics
-7.199736387519806e-06,G16_CDS.6787,metaproteomics
5.679480730158559e-07,G16_CDS.703,metaproteomics
-1.3618379934854374e-06,G16_CDS.704,metaproteomics
1.8905079746112108e-07,G16_CDS.7212,metaproteomics
-9.23450322876107e-08,G16_CDS.7225,metaproteomics
-2.6467523284168237e-08,G16_CDS.7270,metaproteomics
-4.562027360321963e-06,G16_CDS.7331,metaproteomics
-2.190954599967654e-06,G16_CDS.7364,metaproteomics
-1.8888653148252388e-06,G16_CDS.7366,metaproteomics
-2.9641820969983357e-07,G16_CDS.7406,metaproteomics
-2.0860415901324814e-06,G16_CDS.741,metaproteomics
-3.6054620053960207e-06,G16_CDS.7445,metaproteomics
-4.637445222499537e-06,G16_CDS.7448,metaproteomics
-1.181734257116318e-06,G16_CDS.7567,metaproteomics
-4.4705474344652885e-07,G16_CDS.7568,metaproteomics
-3.104223134098305e-07,G16_CDS.7569,metaproteomics
-3.221294764266247e-06,G16_CDS.7570,metaproteomics
-6.622380421816842e-10,G16_CDS.7571,metaproteomics
-4.346466980109653e-06,G16_CDS.7580,metaproteomics
-3.5107583915561236e-06,G16_CDS.7639,metaproteomics
6.325336006085536e-07,G16_CDS.7648,metaproteomics
-1.9507213535607804e-06,G16_CDS.768,metaproteomics
-6.004167867335042e-06,G16_CDS.7755,metaproteomics
7.110407018728893e-08,G16_CDS.7756,metaproteomics
1.850495119359863e-07,G16_CDS.7762,metaproteomics
-3.231103328005247e-06,G16_CDS.777,metaproteomics
-5.362503871175761e-06,G16_CDS.7778,metaproteomics
-3.0785488762674618e-06,G16_CDS.7780,metaproteomics
8.742027137742525e-07,G16_CDS.7938,metaproteomics
-1.2582670727567802e-06,G16_CDS.895,metaproteomics
2.1957144830109243e-07,G16_CDS.946,metaproteomics
-6.428114476264568e-07,G16_CDS.980,metaproteomics
-2.735745274318191e-06,G5_CDS.1,metaproteomics
-4.071454586807022e-07,G5_CDS.102,metaproteomics
-7.898893159108411e-06,G5_CDS.1023,metaproteomics
-3.941463960488445e-07,G5_CDS.109,metaproteomics
8.567832487926808e-07,G5_CDS.1127,metaproteomics
-3.089401815259407e-06,G5_CDS.1129,metaproteomics
-9.346297611401155e-07,G5_CDS.1130,metaproteomics
-4.6072865078627956e-07,G5_CDS.1133,metaproteomics
-3.7632983200808212e-06,G5_CDS.114,metaproteomics
-4.361218499226993e-06,G5_CDS.12,metaproteomics
-2.736125768620923e-06,G5_CDS.121,metaproteomics
-2.275848515864709e-06,G5_CDS.124,metaproteomics
-3.44820271180879e-06,G5_CDS.135,metaproteomics
5.726783214310416e-07,G5_CDS.136,metaproteomics
-1.733598153919047e-09,G5_CDS.14,metaproteomics
-1.9868562878277984e-07,G5_CDS.1466,metaproteomics
3.767049699954228e-07,G5_CDS.1510,metaproteomics
-1.7393872553395084e-07,G5_CDS.1542,metaproteomics
-3.819488057388298e-06,G5_CDS.1547,metaproteomics
-1.3407630121697878e-06,G5_CDS.1548,metaproteomics
-3.2762783703788045e-06,G5_CDS.1549,metaproteomics
