Feature,109_00wk_A,109_00wk_B,109_00wk_C,109_04wk_A,109_04wk_B,109_04wk_C,109_08wk_A,109_08wk_B,109_08wk_C,109_12wk_A,109_12wk_B,109_12wk_C
2.52_215.001301,-0.318188388056646,-0.419579045219791,-0.511272628329307,-0.102898777527422,-0.293914607146058,-0.528487256513655,0.00961418229723312,-0.122013380515559,-0.202017836586939,-0.128877581246518,-0.273925706004292,-0.496192294433564
1.28_163.050523,1.13044604943047,1.02224278293724,1.18605816179481,1.13156318628698,1.11887323399646,1.13774816382388,1.03336443924801,1.01160540728405,0.978484251310126,0.730776774319133,0.957068958129144,0.735133493608146
1.05_163.050598,0.344588373559258,0.500126225390416,0.523999413876234,0.516146230299636,0.666735951913544,0.606997243194591,0.605396903982721,0.410961339791811,0.418810200700769,0.262378083207473,0.429471916977,0.35006987240818
2.53_196.990777,-0.268003203621087,-0.424678408898768,-0.457921296364242,-0.0563135775447522,-0.150451643392991,-0.13203739138583,0.00509282013330933,-0.088583622015535,-0.0898320437428481,-0.0971750043501708,-0.187605063195543,-0.469901495635207
1.74_197.079064,-0.0266577979642293,-0.295526590130063,-0.193691158527821,-0.555034653403356,-0.64237400173305,-0.568497559204216,-0.593506947164013,-0.583320743245788,-0.543041000578182,-0.479107939029346,-0.585459275072911,-0.599853666879814
1.29_189.076131,0.725070515670504,0.732035484058487,0.508427471912564,0.476886832676807,0.483318347303996,0.597360840981517,0.647086589851409,0.694222606782835,0.767046720940458,0.537143107540043,0.544791691154198,0.591873118247897
1.28_189.059142,-0.659148143463707,-0.65564181996262,-0.402116429597146,-0.211620341644799,-0.386139320306631,0.0759563065641722,-0.120711393652915,0.0903955961006125,0.0666172761389559,0.0420886280958404,-0.0247411914523438,0.0612610968164355
2.52_109.065358,0.829194186543263,0.643258910220569,0.781959054090365,0.927309636312806,0.735321928496196,0.466437652288947,0.828393603903438,0.617571963813982,0.523227532362251,0.789908651127044,0.340476217626079,0.329188761314925
1.3_109.065364,0.460682334042593,0.536557661956208,0.420808840156975,1.34962066932482,1.05090736631495,0.424025680502177,1.4461061927832,0.616842413544156,1.41884675384643,1.42117871480343,1.3251631986865,1.2488913361696
1.56_109.065413,1.45977143158951,1.43135621978656,1.36385365631638,1.0040477100429,1.42810905770927,1.40678080747908,1.17888356452032,1.1147290695134,1.15546133652314,1.22835120504519,1.08778669556805,0.799937041417703
1.28_137.071255,1.13794049258103,1.03358542183705,1.27597476276427,0.746967888763608,1.12000036564248,1.04411983854656,0.894943755368213,0.743184851474938,0.77970985755755,0.501919971661648,0.952033977289856,0.604594167891403
1.66_152.034707,0.277743905496226,0.177410211512046,0.278385533147661,0.447389462627705,0.481541280034818,0.408288666865055,0.511836114475532,0.670157852549034,0.560040851863553,0.488365987159022,0.491587452853187,0.372016746509271
1.76_216.980818,-0.447336760672375,-0.584393742228996,-0.537089522764186,-0.279940286568215,-0.299000766352331,-0.254050020288948,-0.153500397863237,0.137283439570845,-0.00415954569276358,-0.0494754011016872,-0.03545486802231,-0.149938273799133
4.69_147.101982,-0.191082922040571,-0.88322886501247,-0.01653957753226,-0.172030185853628,-1.7172189090592,-1.19215096899306,-0.310400069718094,-0.831291660187189,-1.13643927132062,-1.35545556050681,-0.909699989361773,-1.15812437652444
1.3_177.0762,0.183034626392181,0.149157025651739,0.185647712086456,0.159683947845584,0.19852353277965,0.178069095151807,0.273197029819141,0.27609585298793,0.273005839269881,0.152933753926588,0.21268159353211,0.238540882269754
9.02_175.015826,0.257491665297825,-0.0687437851193519,0.416617397481894,0.00184645574741908,-0.562761826961786,-0.462670962221694,0.14978878147795,0.265790726839175,0.0561842356020447,0.00432137687665898,0.00873813742013736,-0.00522731711729428
8.03_175.015828,-0.293560479457258,-0.695109925816261,-0.366223015388363,-0.720979095837921,-0.624150413735763,-0.259227163609074,-0.513258217806401,-0.252784714619102,-0.101087384304488,-0.809199691379945,-0.322128025094661,-0.481304818987287
1.57_155.045486,0.966054535592676,0.969184367669316,0.943734893677993,1.04620637539771,1.14083039295666,1.08370221290539,1.23631902917277,1.28485692095627,1.19342014403151,1.16173486411158,1.10113705436374,1.06240420558404
1.77_156.01177,-0.62749423520171,-0.900048175624684,-0.850315947482727,0.29286256956739,0.306001659952747,0.271375008067676,0.326985105709458,0.435669247695381,0.285798961750431,0.209393181665805,0.261009408712985,0.0524039981156109
2.19_172.990753,0.079698869684718,-0.0715636053099794,0.0270938584265174,-0.259789223907797,-0.253583298301023,-0.271526792569292,-0.177778605488169,-0.201734025552926,-0.235547123642322,-0.387198957170613,-0.263551931100956,-0.265066138558928
1.28_163.060419,-0.599511119904538,-0.413685707443203,-0.78139046965561,-0.576745886941773,-0.342961605761456,-0.553078837048454,-0.354985905070555,-0.314291435390996,-0.542670736191364,-0.487006622545197,-0.34940895755827,-0.352594057352683
1.38_135.065682,0.679101707283986,0.602700662900888,0.63570998443192,-0.151913203218392,0.00505718571341885,-0.0121052740837854,-0.0925914380214951,-0.098790357816821,-0.110766748347807,-0.209860353799842,-0.115001698310101,-0.553369004390246
11.07_590.427247,-0.33324762884771,-0.525219483730042,0.022585394901043,-0.23176115412834,-0.153579132842311,-0.33605740380194,-0.0329832385524549,0.30701007746165,0.490043172744631,-0.383132263341522,0.466783033748692,0.56857685928078
9.05_415.212153,0.362271309655545,0.264831444598329,0.414461735783661,0.373712786618941,0.103710465511215,0.235397747979567,0.366687811658727,0.393436450639945,0.222947919718808,0.333770858378013,0.578424236681657,0.354476445833389
9.02_387.193445,2.21862752148162,1.68990175960651,2.21731471060876,1.81798983324286,1.38993973218801,1.42100119220765,1.88233737902801,1.8742311317951,1.95095807883365,1.33820554140115,1.73966192586514,1.83431968923864
7.61_441.152583,0.0520375456217006,-0.36786959547814,-0.259605155828414,0.219915235735041,-0.544196379328059,-0.672773374735602,0.121620377917312,-0.228353668690844,-0.198566301558196,-0.242347524825725,-0.154294211161394,-0.0106713528466664
8.41_369.170018,1.17274942798685,1.18588938227515,1.07202026824281,0.445057227365757,0.678124156964142,0.766213212247997,0.636671495794592,0.86657356110616,0.308449885219909,0.686124758956629,0.374602203074055,0.23400158939039
4.23_357.095453,-0.805940980118432,-0.942228939868986,-0.852754017160924,-0.188293726263357,-0.38052535739092,-0.426517856896802,-0.376364009436937,-0.273650704257941,-0.294884628268001,-0.0368608984367115,-0.0437324013545818,-0.0906400420750777
12.51_345.206513,-0.5801499167675,-2.15254188423051,-0.296270442092387,-0.511282124955807,-3.00949628456227,-2.12878311243762,-0.466033896752001,-0.310172484892707,-0.512474544332554,-2.74989101959628,-0.419070165398885,-0.198731858782937
5.8_341.158096,-0.448388685468489,-0.384431989553037,0.00519419945883985,-1.67640106205839,-1.13794873046534,-1.13043994463419,-1.61066014802751,-1.73195030498965,-1.482465420213,-1.33108320322585,-1.37294970858683,-1.36797737332256
9.02_331.130856,1.19866055720688,0.681097739266714,1.22002283701535,0.818241423257644,0.229410440263994,0.380366696348004,0.9187485694044,0.914871136531135,0.949921028340363,0.337690808518329,0.751831583503536,0.959741236939595
7.16_302.115505,-0.0870001352168942,-0.562708662248621,-0.130014963069415,-0.161143760224575,-0.25444133499622,-1.06911073069342,-0.204522890272443,0.136374796545877,-0.118609861464564,-0.620920980586362,0.172750602806896,0.315149979074132
5.13_293.1485,-0.321421434464336,-0.452692347243972,-0.358246602678249,-1.66651631297295,-1.63380272055302,-2.11727009232949,-1.67219042118983,-1.79739777263108,-1.80704585329852,-2.22673853206949,-1.53888969908361,-1.71889218501106
6.13_333.145234,-0.411260807555474,-0.561361134458628,-0.587884692041233,-1.32808675757701,-1.69601327314109,-1.67082082288672,-1.58556879333493,-1.50062050133757,-1.58184570586575,-1.67471664049741,-1.24752718540736,-1.81327844008514
5.13_325.129062,-0.509064224410589,-0.749287016570754,-0.588566875836983,-0.684317252573993,-0.498595549453788,-0.836322731392727,-0.905544316682592,-0.815497326274576,-0.894306553708183,-1.0724141662733,-1.18025189777538,-1.1475004386608
5.11_293.138723,-0.854921650536056,-0.473431671055111,-0.481204568410855,-0.118400387071654,-0.336870790492301,-0.508089801797746,-0.48931608103761,-0.333509041463843,-0.435384881022668,-0.402761932200097,-0.378775802592807,-0.905798524852657
4.76_293.150237,-1.24515003665122,-1.05972838530975,-0.935348810533417,0.117555008319008,-0.3244853419183,-0.313600770212348,0.158453914008627,0.117381007546535,0.176830113298247,-0.881431934281488,0.474227887609209,0.454862535215705
4.75_289.11903,-0.938174312304707,-0.827113292714663,-0.505779406884991,-0.559313750697741,-0.108230127522687,-0.2660716427601,-0.0160660231440606,0.0683351376802364,0.120904082567077,-0.451482700255273,-0.111570408247745,-0.284676924517069
2.83_314.182639,-0.31251516896615,-0.322985442458688,-0.226917846236668,0.185015770237349,0.499981909458084,0.126508343915807,0.46450878718349,0.331210647327303,0.242948792537474,0.046651192754821,0.270591987250432,-0.00421728530800432
8.84_275.127683,-0.243618329206267,-0.430478993767523,-0.173006569589209,0.0258225748005474,-0.385195115379172,-0.451654361553355,0.196216111080305,-0.618325090974736,-0.144556249905754,-0.589978206327462,-0.441762385951333,-0.314574455039468
5.25_252.159949,-1.02872775162426,-0.97920883499156,-0.457590919700484,0.135552058263816,0.366085977142439,0.297666979756159,-0.00244888859754913,-0.407838232192869,-0.338480156544036,-0.753137428830104,-0.237448608699794,-0.487100094321172
1.89_315.108298,-1.0928431755171,-1.14795820317333,-1.11379298896476,-0.541425609276366,-0.455325239647302,-0.538519780296127,-0.530794842165384,-0.324867991015906,-0.512257521824159,-0.915584416956924,-0.875526530240087,-1.00280149464396
7.19_261.123655,-0.548275766855124,-0.539899070707424,-0.673709183409283,-0.120934264847286,-0.0136766441707258,-0.0794561815995579,-0.0721146997166142,-0.079961255833417,-0.100004863471335,-0.0410472239056805,-0.0541096507872672,-0.100219341564862
1.42_260.092391,0.339971004663282,0.881402439340115,0.316783937983339,0.955402558718589,1.0710033788098,1.03699705337808,1.05575173359125,1.08817664054671,0.998233454067736,0.947416929992784,0.87670425453097,0.744263730673427
7.17_225.066183,-0.241185881203052,-0.155100242065027,0.0132669562645635,0.161039398949784,0.162601802102539,0.185754158171212,-0.0707226840780412,-0.153182409063198,-0.166999943868798,-0.23143303496278,0.153310302103783,0.057535077121935
1.29_268.118288,0.322467599579468,0.298885073445521,0.273868966590943,0.553673467841616,0.842561999961898,0.689779172447792,0.958065072903451,0.829576886087755,1.2862973057008,0.713875969913706,0.789064097719232,0.664015411196772
1.28_263.103161,0.478210792311722,0.415084966085949,0.387036931950913,0.487584536501139,1.2246239746254,1.17492085749024,0.523402955106356,0.58118877338986,1.11892265933411,0.417046073058137,0.499863365579209,0.361494651451938
5.45_247.108376,-0.633576247489062,-0.514001549535203,-0.46766504955311,-1.05675986030761,-0.770393530661527,-0.666864751552215,-0.946087193466352,-0.869386481962032,-0.828565854076573,-1.30522703273642,-1.02786260958064,-0.957281480682854
5.62_245.092681,-0.76459470197503,-0.728561095866937,-0.447358787044464,-0.355122240935932,0.0840738507468686,-0.209490401553138,0.0867385120773633,-0.10514798667196,0.0266473088875798,-0.103155006725903,-0.17161429856327,-0.273730381963219
3.92_280.045478,-1.76694837838702,-1.73471708658434,-1.75272334308604,-0.560705306008468,-0.138688476089214,-0.421639800558696,-0.342041678398425,-0.312712151448637,-0.502148123291574,-0.397453040528392,-0.398652664351206,-0.388453804570173
5.13_280.045994,-0.382843205831248,-0.4670919508449,-0.348918692638713,-0.798268752678869,-0.471958634562891,-0.823739524715349,-0.568084919432216,-0.194011669672215,-0.232926830349051,-0.780099511743664,-0.41739824520712,-0.582733257715956
2.2_294.095351,0.289838455248573,0.120055178115252,0.00987299059281763,0.00553861296893908,0.0138106002965573,-0.0116300234190062,0.000207606643092632,-0.0201830408959863,0.0186471609170762,-0.170427116203993,0.111876763457383,-0.230202285410613
10.75_175.112012,-0.0272456082458971,-1.57497778467686,0.19181623763229,-0.184264747788249,-0.698494656554734,-1.09663220967948,-0.123620545821843,-0.147350134090539,-0.198452070888171,-1.15878717925674,0.088403852103289,-0.363035232450142
4.33_219.113373,0.233397620340191,0.0203670403338416,0.4421070618776,0.18138752291595,0.520430542540977,0.289823888709917,0.297198656079569,0.286353924802722,-0.00771598817620478,0.0492728701845579,0.0386668535775687,0.0659956727487787
1.27_236.092208,1.28410658026309,1.21394429295149,1.25074075688663,0.983554847651722,1.52220990951946,1.42043331475226,1.13366527023816,1.11658473933857,1.08050202003294,0.962484800354477,0.996807970072488,1.13573707344535
1.34_202.086764,1.20137280886951,1.21245099572823,1.23392702696131,1.30066342202747,1.3919824149296,1.3764604279959,1.42982198806733,1.28294114051216,1.2848075870536,1.26900104184137,1.21477874121723,1.0154693550738
1.31_231.077041,0.740476610339831,0.765167158208372,0.765361344041554,0.996317500212452,0.992192139806569,0.975568345564185,1.00331259800377,0.994950190936846,0.958616889331157,0.816859087115539,0.870510023143217,0.749302885992625
1.28_189.07448,-0.225034427470646,-0.243281851622098,-0.0530786740610305,-0.0282181990061522,0.103293153096295,0.0683790422366842,0.00340310480211209,0.197274190396648,0.118206586618927,0.147321235053021,-0.0805054516282373,-0.0294917243656681
0.98_427.076936,1.46028580381525,1.64140340872372,1.58480540969144,0.587616630617734,-0.162147602831402,0.146247148308808,-0.699775093137786,-0.700632466360786,-0.605417567565917,-0.874845159900391,-0.795181954949873,-1.63977118950918
2.22_209.128962,0.0684620052954858,-0.275094409038231,0.104695828792702,-0.471922073181449,-0.335181809793898,-0.380444478419144,-0.376015717822391,-0.257346822103168,-0.233678079086201,-0.762011632178594,-0.162570631509219,-0.150026704039326
1.73_209.12904,-0.195086137921012,-0.195658237150272,-0.0915209109357548,-0.143650356236134,0.138301744669622,0.0260829564084242,-0.169401442706764,-0.0922662069402248,-0.198895779636777,-0.226444127896086,-0.00150599528915699,-0.210804908702579
6.13_163.112065,0.588962358084442,0.62226605611941,0.624903236508146,-0.657958479748169,-0.421657021864787,-0.600503350268535,-0.423466747187515,-0.495095197602964,-0.764148915445262,-0.394644334417584,-0.413906381045053,-0.399709413130902
2.22_207.113338,0.284180004484282,0.124503266175633,0.274253737610739,-0.321420214280254,-0.370467089931363,-0.412911240526256,-0.341739195710316,-0.265203256351055,-0.325241099345985,-0.55923802046138,-0.481031784669534,-0.475975363903219
1.05_224.092273,1.10812295190402,1.16335931378257,1.12265010730611,1.42037669758025,1.54691430190559,1.56246724115746,1.63899567338934,1.5753736168996,1.49453344193152,1.48188669109395,1.55307144852545,1.48173508558643
3.86_263.052975,-2.08232119834121,-1.12464012592753,-1.25129120106665,-0.501308882571563,-0.540766381967188,-0.506317303124782,-0.216337885446876,-0.0861802661015378,-0.367778166801095,-0.138468587567044,-0.207418314582213,-0.199148452329715
5.46_161.096472,-0.334460466602019,-0.148827691885019,0.120924214027969,-0.134057064041035,0.265106039616652,-0.248658670027313,0.063285111056864,-0.0557852725193749,0.0424245917523466,-0.00278780339695195,0.00899033086764741,-0.164713221157826
5.26_161.096484,-0.132948232003318,-0.344825602475935,0.147908020632295,0.0539732336686403,0.197182998189385,0.405657827019445,0.063285111056864,-0.0795798521433358,0.115946856145494,-0.00278780339695195,0.00899033086764741,-0.000363250331572749
4.88_161.096498,-0.264285167146473,0.0189512642114345,0.122221830929016,0.480904920930156,0.798801582882376,0.627596025131141,0.590081336252332,0.753226383179692,0.838565701610854,-0.348217764671467,0.282078595260218,0.133591487289804
4.21_219.076993,0.282106366271579,0.33189365719083,0.341041065115315,0.176495886906416,0.539072098762716,0.527351921665557,0.513549530384885,0.418808955293243,0.353971923362359,0.334243511028104,0.290654276001238,0.224456965829641
2.24_203.081988,-0.0252884771190005,-0.0189669335528049,-0.0270743379111899,-0.689725780000693,-0.220094712424756,-0.271158467234697,-0.85283077840554,-0.597311758590337,-0.526035332859081,-0.799223056442542,-0.454810422858368,-0.704733706848764
4.67_187.087106,-0.389748807691881,-1.03835576388942,-0.184776200400399,-0.223045593628125,-1.07263876842649,-1.18836759118791,-0.483823376673887,-0.405799774378072,-0.477126609161284,-1.60621418819518,-0.0952027265454162,-0.158575729906362
1.3_193.069456,-0.454486175491396,-0.477693606949083,-0.237271294197423,-0.462487193670702,-0.211025121976585,-0.152845259904845,-0.187298406027523,-0.243081224352018,-0.357529257402176,-0.0168683966483768,-0.27379889198886,-0.387656311802185
1.28_189.066217,0.864447363542937,0.868320577795265,1.02048605206943,0.725381609011658,1.48063140228413,1.39301257819978,0.937189252427483,0.737316680389163,0.733358721672331,0.627596923716317,0.850899066926833,1.16058336977201
1.57_189.066355,0.925521981503193,0.977862688908044,0.88596935189018,0.709190592308027,0.997881634324021,1.06785546782999,1.0514174410965,1.02871142647335,0.93697670708032,0.77475924598404,0.877762642834496,0.809148031337544
1.32_231.08671,0.0144970563130598,0.483760012953674,-0.0456491875835031,0.631116060726734,0.664108173563397,0.612778119095134,0.645335408141186,0.640551384800673,0.682965929378686,0.64771479863087,-0.158757218888641,0.562010184831271
2.05_249.085162,-1.63993689807458,-1.66762023274504,-1.69836462777326,-0.393478065445948,-0.354475593819228,-0.542447587539113,-0.428722202994036,-0.457111324297553,-0.408392690776289,-0.666951961608326,-0.700476664302843,-1.05435751648429
2.23_179.118338,-0.386721988158743,-0.367024253837719,-0.371463532610436,-1.90669217376344,-1.80686844736117,-1.8562589514427,-2.10263471574281,-1.67987502388139,-1.86727331668335,-2.29380532902286,-2.04503326191415,-2.31225887600216
1.28_180.102274,1.40149489121153,1.43157957022636,1.4034821044478,1.25205914214052,1.70510994167887,1.63269202585635,1.34661354299524,1.20396946779616,1.03988463634983,0.886269025317263,1.31589365569537,1.24454919287804
5.45_149.096502,-0.221296905885883,0.0693699609816163,0.287065465533846,0.132780824731347,0.161031198177697,0.249586177758075,0.177301350282569,0.0616418982968012,0.218989607873766,-0.138192671470865,0.0981471165879388,0.112473124486418
1.28_208.08043,-0.0019332205173962,-0.260318834246379,0.170873180914582,-0.185953290229321,0.0608048141812151,-0.0529997246826849,0.0595056491913199,0.0926236049408369,0.206887686570038,-0.0965971100347522,0.0226844000699491,-0.322896501443763
0.91_183.028787,-0.216455228059252,-0.0645541711439289,0.354434830304445,0.497832701808473,0.842677535945128,0.890193373795551,1.02013799061881,1.00938604693203,1.0422716790017,1.07039156526865,1.03870012767557,1.04910002145471
1.04_224.101604,-0.624745422157636,-0.309247941639505,-0.336753343833221,-0.984729140108399,-1.37609301313527,-1.27547599366836,-1.32097344210627,-1.45483632855792,-1.05963465184055,-1.82386393742079,-1.80403022666847,-1.33837125239655
1.56_189.074612,-0.400646552341232,-0.403115836030836,-0.409744787162497,-0.390944875009152,-0.218980186194655,-0.360817855291378,-0.151503139390566,-0.227587711533169,-0.285612834084525,-0.413776019982872,-0.335146950994897,-0.520548883909361
1.4_211.058404,-0.962602224220102,-0.503660829954654,-0.634675541912183,-0.500763141840824,-0.602536485936741,-0.414947743524177,-0.541382127212598,-0.447367353556483,-0.2830305525207,-0.398327231482386,-0.549630022998686,-0.559115879088868
2.81_147.091949,-0.454952355175284,-0.339021139502733,-0.178743559850886,0.656945197990531,0.890248405043539,0.792280115149589,0.768221720376496,0.252439813127725,0.25966086883232,0.086385327114766,0.240866143249558,0.219482530713689
3.06_147.055527,-0.19548374767358,-0.238321983044803,0.511737266953148,-2.29920402561243,-1.90665454669151,-2.00646920841875,-2.32875666022637,-1.62490652551467,-2.56519913922977,-2.90884718718101,-1.34546681201063,-0.960351571033421
4.68_107.086153,0.631191983291851,0.499031584692631,0.632051226202605,0.191283130693845,0.146531993504009,0.320303166428737,0.289203644232761,0.731382568916059,0.894147199020569,0.0493653014934864,0.102496231008718,0.339365437077346
4.97_107.086172,-0.187361534000895,-0.000242688577213327,0.163193849922725,0.382670996646208,0.903882420379653,0.764264625562607,0.537773677864406,0.0900951155233352,0.187015330349245,-0.227827160835821,0.180743104921071,-0.0456727021387624
5.47_117.070424,-0.697846776642227,-0.447773088410809,-0.159558296538545,-0.68559780266254,-0.524676492354652,-0.566908356142676,-0.408885831168412,-0.222376090918625,-0.36813254987726,-0.385899552558004,-0.358947439210513,-0.719513336309168
4.77_147.092064,-2.03117742215657,-1.88374000986045,-1.74782636916527,-0.0157542046289033,-0.541986386332398,-0.697406334329562,0.0348254996873869,-0.124222812289601,-0.253061627041302,-1.27704683721592,0.201383445633817,0.160927753682724
5.64_133.10156,0.185089873561599,0.250158261222683,0.143366416654913,0.324819789738203,0.179918440198508,0.124223985902668,0.354185383059351,0.17562593349094,0.339753102487291,0.246734828262996,0.230787819999441,0.198555150366153
8.4_91.054834,1.47577339227779,1.49295823472822,1.51738595431486,1.08996828696626,1.18195175680676,1.14122935216346,1.06692943639361,0.975814059739631,0.984044787819445,1.00129117231924,1.07038269292238,0.903516245343622
5.22_147.117209,0.0895422617815122,0.0943406530260625,0.0795218704753919,0.0487999589941699,-0.239094205075273,-0.0303246245425546,-0.0733694872104949,-0.0616352448906205,-0.0226109013854028,-0.220764158381508,-0.00041206715365381,0.0223257668435433
7.17_131.085832,0.787829715991193,0.727007108608481,0.760189639526445,0.550624577795362,0.298526285725523,0.191613705992221,0.568042424958618,0.621260498318422,0.503470630148496,0.054903521561114,0.534070933102451,0.600734883285781
8.4_118.065519,1.77559793616424,1.76866819231519,1.63498238389612,1.33360684100634,1.34004189637442,1.29616792650492,1.24081830505893,1.52026922407777,1.04319654700674,1.32735452948686,1.02299463388411,0.904943693614537
8.41_131.085752,0.356216781462882,0.319357148566274,0.406264015732677,-0.0411753180108725,-0.174162348761253,-0.173945048794978,-0.0221745673411079,0.0827534003235383,-0.0121741687669408,-0.18755361367654,-0.0144142627895619,-0.0986609174103284
8.13_137.096308,0.363151995646256,0.279781641289952,0.380490357432991,0.62584827065631,0.487228299501871,0.357540145193944,0.309090548074627,0.311781574209505,0.32615906315629,-0.0861660495381608,0.452228148323344,0.366243923193085
8.4_147.116963,0.206205991478508,0.0665144779947253,0.244143548235681,0.0708139652902984,-0.128420854048104,-0.194210543912969,-0.00477954108841403,-0.278269592866393,-0.129064190587841,-0.434047307034091,0.0255626282970721,0.0718804156369731
8.12_177.127642,0.000544749495584325,-0.201225694341917,0.0355125453018832,0.347647463335502,0.0736094858459858,0.0416387364506323,-0.0294055768471179,0.152983847685499,0.0561864773355919,-0.62906085066954,0.0208286987154709,-0.125439871817776
11.58_133.101414,0.967286637752005,0.110136336392907,1.17536586839912,0.985083076191384,-0.0290833725790733,-0.0219713136799664,1.09416162770547,0.884809669390245,0.639140911907275,0.381145593132226,1.25273896123844,0.660779855056448
9.08_171.117136,-0.368580997480325,-0.807177190546131,-0.239701926112702,-0.304282252752608,-0.727047301442854,-0.970556569570031,-0.487419218176171,-0.277859279957062,-0.644760199399566,-1.05640659336883,-0.323846854585588,-0.782217587358059
11.12_147.080639,0.778241320297074,-1.20533682994865,1.04301894874063,1.02779712393824,-1.38859419632711,-1.29012524630193,0.748559620475363,1.1332547776118,1.41354391264825,-1.39265835835306,1.29226700429984,1.76744187893615
8.38_265.107173,1.11692233936598,1.0147060053896,1.08167415660813,0.348819249935416,0.463302419242454,0.446604007748157,0.480853789857129,0.724905992606949,0.679823444592169,0.237456614713136,0.421129209419499,0.377599968353142
9.88_291.195535,0.0686264495357792,-0.599610780882976,0.0446429999193666,-0.0661733869503735,-1.80721189607455,-1.12898393081344,-0.0868417572147761,-0.244795664963764,-0.430325247420229,-1.25802011901101,-0.415471647058653,-0.450879645554903
10.11_289.154102,1.11664151100417,1.08591054430671,1.09104483299622,1.05973625574709,1.13962293725462,1.17001508374059,1.23772829764674,1.09434486341122,1.06058296891225,1.29807916988212,1.23586540445792,1.09074639551788
9.1_479.196822,0.234309551871613,-0.467680990769441,0.36305426741418,-0.0769307536775186,-0.481922869024853,-0.5233253544593,0.119308696608935,0.0845005778120977,0.0982438768703682,-0.474241627357148,-0.051118427838854,-0.213044283857058
8.39_527.226356,-0.446416120747064,-0.218369100980441,-0.278666234669315,-0.697448804302658,-0.621419594465739,-0.576542172952787,-0.247406338666248,-0.569879942640278,-0.375894465576265,-0.767978042271176,-0.938943214299419,-0.519396497290475
12.93_382.044995,-1.9410560793428,-1.89464312710328,-2.170849459989,-2.48939565714221,-2.44009807622676,-1.76964142555031,-1.96142064268831,-2.03559714645467,-1.99535630148997,-1.90444781382593,-1.76899702332008,-2.23078842393224
2.48_188.038031,-0.112664207113101,-0.243345862415995,-0.383580480780665,0.164507556227833,-0.176886275725324,0.0407471886145379,0.00891154228875554,-0.229001059899133,-0.487071632818044,-1.14416672864279,-0.995432591724933,-1.7344810361407
1.78_174.022418,-0.284252508549857,-0.307958784050843,-0.48380384742271,0.833683946885336,0.912031083985842,0.849240016997144,0.880500745373849,0.975584378215499,0.808860966479311,0.67378990545748,0.755176265719496,0.57534089456443
0.88_395.960361,0.233307402388435,1.20553251879069,0.0137967368613902,0.932964136455248,1.47367539137154,1.41535629273841,1.74220615786435,1.75460003422144,1.73915360411292,1.74493028031011,1.7013374257191,1.73420040398352
1.7_194.045387,0.407353211319582,0.469856116230252,0.380044719090952,0.437814435358675,0.508608043392084,0.658448521532606,0.57253253527597,0.620010449679,0.588698029007649,0.555633524887966,0.388656623849855,0.389168880459267
2.22_146.060378,2.07902182761162,2.07020921045351,2.18352949388329,0.789500882632581,0.817597295332367,0.703386763073845,0.601953393161961,0.66064059957748,0.676468578410873,0.308102325085226,0.475559398512541,0.487490702138163
2.84_206.079208,-0.949762933379045,-1.00062624378887,-0.617536795304857,-1.16234070843245,-1.0740963524066,-1.11836575965959,-1.35785693953342,-1.32977096618633,-1.42847849530537,-1.56812280942039,-1.51721659078013,-1.57379811575084
2.56_137.059973,0.919386035187647,0.638602473363447,0.866126879144144,0.6037092885032,0.92599878025682,0.633081288579013,0.684011866759885,0.551495584289607,0.713768136539553,0.711769865976208,0.655828105275048,0.555068730998548
1.32_135.044442,1.1526723456864,1.1756103434729,1.09144696089812,0.904323502737198,1.02426099578565,0.934163634160844,0.996400929904959,1.02112761981519,1.00082159377633,0.972550489812302,0.283650145064195,0.834526091454286
2.5_180.029525,-0.029646158051799,-0.0277172141230815,-0.0812549567948502,-0.0226332083683014,0.16752465842934,-0.20678045468266,0.342775410176962,0.283803241907817,0.200728537839348,0.191316523380188,0.0967447751021585,-0.0200258799250211
1.77_148.039701,0.368883316938993,0.434287122799615,0.33008442057232,0.651741718242397,0.651750294213208,0.502341676108678,0.622739238461817,0.593941894641854,0.560345588896931,0.38821936914987,0.492987877357257,0.345152467498118
5.2_148.039711,-0.82027746520478,-0.599472360930577,-0.655880178351338,-1.09890749040587,-0.971713263091904,-1.0272593720103,-1.31066949200057,-1.31318124566327,-1.16086425416363,-1.49619054578018,-1.12156362566937,-1.44363232400978
0.89_268.948082,0.0811596349716462,-0.324462130044363,-0.160209723497803,0.740644759273398,1.4510905753947,1.44081613671797,1.78485766092997,1.83996743265114,1.8254465263572,1.84095258468629,1.73418946016194,1.82629403721377
8.44_371.198722,-0.665226034870967,-1.30853797544369,-0.706918589906361,-1.36210647810488,-1.9606549724473,-2.01196822179629,-1.08301478506337,-1.02126463283767,-1.07918747117246,-1.9775013005205,-1.1303597372366,-1.34031504978059
8.83_423.1418,0.715969616623013,0.0465862455405835,0.610134948138553,0.461754815945208,-0.759973770267651,-0.438695451684142,0.454250989673648,0.458100588476942,0.43375997174678,0.29665362791111,0.324302611404366,0.257806974106986
8.07_377.196095,-0.176913438221108,-0.320924201568494,0.0655499997245046,-0.197444936621959,-0.20065765293414,-0.196664592642663,-0.429349412294546,0.0142976996739482,-0.11490004152669,-0.882314294478265,-0.0803131670121133,-0.280466189060594
