Feature,109_00wk_A,109_00wk_B,109_00wk_C,109_04wk_A,109_04wk_B,109_04wk_C,109_08wk_A,109_08wk_B,109_08wk_C,109_12wk_A,109_12wk_B,109_12wk_C
4.67_186.113104,1.182762866573,1.20659095437144,1.29002647926525,0.886193757527731,0.588809190581111,0.57860392596056,1.0236188069025,0.900041723041552,0.740636145655961,0.547354831325745,0.73779031290194,0.443254831841558
1.34_187.071721,1.18724681283706,1.33532021988891,1.37441058766303,-0.307001865477021,-0.14907921379225,-0.146174312929641,-0.269565023992929,-0.243028609196761,-0.291570702858365,-0.435681008999501,-0.170356556561296,-0.326308608174909
1.05_187.071591,0.532113355557043,0.696443840060465,0.580085456591571,0.225722105222,0.1825498180151,0.163850488102808,0.254860955734589,-0.00114885013187547,0.0434013700657064,-0.43617631970174,0.22526236270788,-0.16407724378729
1.3_211.071872,1.53316996140273,1.5618009455848,1.53367380091603,1.007124250799,1.33259136587057,1.35016857229587,1.38686526832626,1.21517091697456,1.04632876757113,1.32352832531707,1.33483289276302,1.21774024567405
1.28_188.05582,1.62982823208567,1.44203270385655,1.68205784249666,0.920118446801828,1.39161992514534,1.39048159082533,1.36540624665164,1.23067042887584,1.17095000330997,1.14080661420086,1.44203927408707,1.24137158903139
3.95_212.09215,-0.0555880378998852,-0.0119861362039298,-0.146050395396964,-0.457795734806331,-0.0617501495799234,-0.271253311280029,0.104764810161975,-0.336485490130658,-0.0306673332547113,-0.394420683241727,-0.246935069664032,-0.486011085657474
1.07_213.039718,0.939773621891507,0.931042833356821,0.92927937373825,0.530626482235104,1.06770486178823,1.04424088720991,0.941871733780002,0.707500359220786,0.620318755105662,0.761210961120081,0.515127217060143,0.643060564791594
1.49_213.087561,1.41576340837674,1.39310144968434,1.42446398969026,1.03191736443074,1.02336566874427,1.02294394949745,1.24201824653187,0.962663479553404,0.937943043575907,0.968183088482348,1.03196774229006,1.01065426173016
1.39_214.071626,1.33151554468962,1.26751091152267,1.27095303305586,1.32376884997294,1.48008482595444,1.42795644034671,1.519302014103,1.32828552859545,1.42417710790027,1.42509342813041,1.46391077343252,1.29438435142584
1.12_214.035045,0.947997205078531,0.910963892105669,0.935910262380123,1.41907311098023,1.84961954931181,1.78608825906662,1.63147523078924,1.48158866856438,1.54461680769316,1.04321681459005,0.949782370521248,1.10015652182833
6.12_214.144466,0.785482416115413,0.88941007878814,1.00117283730416,0.300917872647813,0.439598128468132,0.30524351199461,0.643465281244365,0.645029909909124,0.500631878234911,0.339945803432976,0.407977004048928,0.359510390365195
1_215.031973,0.393433306864993,0.248483716979609,0.836438985727721,0.431838144036228,0.459123415857393,0.347453508679764,0.342948828266817,0.218719585822256,-0.134214239341735,0.287025161335974,0.198043140436357,0.23923251257813
1.28_216.050804,1.22194012465578,1.21094671565129,1.49908271603585,0.836155835292577,1.43530345670114,1.36133478719643,1.30354771211942,1.0448869355096,1.19670303158037,1.09492380078138,1.25039969801159,1.21850997696412
1.06_216.050667,1.09894906149469,1.05585666183338,1.20690102843549,1.29137218248814,1.5345771116633,1.40430944052907,1.35187664947063,1.41445652952019,1.30534736131091,1.26374904790889,1.4704893012665,1.15460121981749
4.21_217.061327,-0.308633551918731,-0.158103335553284,-0.103114718730863,-0.172916527936657,0.180712846137211,-0.126959233628607,-0.0219582474981652,-0.235055626846676,-0.147693748033801,-0.47974517834685,-0.0721948057428783,-0.532808802915249
1.48_218.10292,0.701181006724863,0.680605307919596,0.962369683334456,-0.372462936294441,-0.276715895969033,-0.335558393138548,-0.585936198622337,-0.674397121350277,-0.371391949121757,-0.797702928099475,-0.803859425994234,-0.769533584091986
1.27_218.066438,1.10792983861952,1.09556186245872,1.13032134566724,0.889979876470962,1.00903752507583,1.06867184924806,0.700779832774685,0.607855841093752,0.676683020415802,0.957144583389384,0.898027775288188,0.880015489842744
1.04_218.029915,-0.572848768512656,-0.530689935555842,-0.159604564691837,0.265898473922273,0.307149357067803,0.439986433051623,0.565927356093617,0.562908857559711,0.32519480740425,0.282426691415415,0.461903159463719,0.492595377564466
2.83_220.060821,-0.373738316424149,-0.149111370455946,-0.259418669088763,-0.283413312383169,-0.178282264930084,-0.293033418322979,0.0300234821574069,-0.13989624597125,-0.12309281897526,-0.22882366725007,-0.175255712761736,-0.462917550849481
1.48_221.102717,-0.740476808155819,-1.46475324835537,-1.28472882856457,1.21913201666068,1.27437882191588,1.2429818376973,1.40645086963973,1.29991763691252,1.34310251934575,1.36419586824622,1.36624621574678,1.35127860314718
1.27_222.043595,0.861366275833433,0.870294439332045,0.998771410434379,0.771250063179179,1.27647300750528,1.2135137385258,0.958580911321785,0.619934602225553,0.736768996915662,0.929970932382951,0.957213916531284,0.583310139132822
1.07_222.043498,0.697631842520876,0.818784045281625,0.766680262247794,1.04725941011184,1.33993585708773,1.12056826947102,1.00376088369793,0.918353107798819,0.858976399410625,0.89754165133386,0.889703740982914,0.544356692282239
2.5_222.040376,-0.459024779123959,-0.379926453161934,-0.660057390682813,0.730818609924155,0.710738505099494,0.685813794959126,1.07752316511303,0.715480697670409,0.777339759161321,0.867907654603245,0.891631562974605,0.590177120494823
2.86_198.076625,-0.127537715468689,0.229523250102716,0.213192882750113,0.0438260652583826,0.0827492896577789,-0.106130478907217,0.381163469905437,-0.0509851421355877,0.217730392993629,-0.0201095485050687,0.0855850584147493,-0.198818700744441
1.05_224.022741,0.721108330083421,0.721169969019344,0.763154125833666,0.908351206585958,1.01213323980986,0.890168089055007,0.992792771756239,0.934848239597061,0.795977261285445,0.869311566961613,1.05440903018032,0.922728384825978
1.07_224.019393,0.483694600687366,0.420482933728613,0.340130400410332,0.320510211722017,0.573057567024932,0.527957683230634,0.446624193478406,0.46100702814776,0.41085782929632,0.244401413750332,0.220316995581521,0.367616382569746
4.59_224.056003,0.151097838195217,0.191668758833081,0.169512747488719,-1.17745004981865,-0.56968299568779,-1.02124805530495,-0.484895565907047,-0.766651692743211,-0.681432446212557,-0.813069363134204,-0.916845319580223,-0.878470056061335
4.26_224.055973,0.161750844074327,0.216022672201331,0.186528222049657,0.333366791284368,0.637736101151682,0.571712780649228,0.524419706999153,0.568818132635912,0.638335978123507,0.15396846846739,0.459532606889967,0.186331404504456
1.73_199.071831,-0.703839018795809,-0.53457409013619,-0.479097067902484,0.326848144842033,0.0983288048527962,0.159453922554047,0.741241246524558,0.427973931643737,0.567181115687291,0.552218988940805,0.580099096597258,0.533975935190138
4.85_199.108357,-0.239436435417006,-0.497124513309585,-0.252721167386517,-2.46248542112246,-1.79483545843705,-1.76487165258279,-2.36396549069961,-2.42480598674581,-2.43077210634772,-2.50875521715971,-2.63114798422503,-2.26337273022105
2.93_225.087498,-2.28508298020942,-1.74255904617538,-1.40570188669503,-0.771857730795567,-0.578425142771204,-1.22319251556014,-0.306348878380333,-0.466042175206993,-0.242342405427002,-0.996360999865407,-1.1369564976811,-1.08322264563366
1.28_200.055898,1.53899537085219,1.50907456238968,1.46723538927135,1.63407868082497,1.95444685229705,1.8911229035407,1.80941260177789,1.69067719602285,1.7046050764963,1.63974877148704,1.74600980720931,1.59106514220592
3.12_200.092241,1.65243419608746,1.64997944282653,1.65590537649833,-0.901641215233979,0.259082488758396,0.0279324278600627,-0.518915707806912,-0.885977130785306,-0.90757918062138,-1.61422341574831,-0.843142078859678,-1.18080154359633
1.52_200.092181,0.484756215305897,0.415831311039133,0.464029778903178,0.352826141826134,0.370042472933511,0.345272840946224,0.412875749038835,0.0397824980613333,-0.426104177637802,-0.287346903607619,-0.430436241006927,-0.344018681292492
6.47_226.1081,0.421587262460529,0.42197991673766,0.364021260258168,-1.26038140927674,-1.23936171579777,-1.28135432222705,-1.1174728247978,-1.02971216619385,-1.13661343844028,-1.45817741014287,-1.10950559634918,-1.53745386336987
1.48_226.119142,-0.31069568136257,-0.268337846875722,-0.244855693745832,-1.7009390147652,-1.45038824194713,-1.38726994110144,-1.68170777945921,-1.84190092858,-2.22340078189184,-1.68522312083534,-1.29225201055742,-1.46017784277671
4.78_227.139605,-0.326651411551402,-0.0129717499779165,-0.0435237818388924,-1.7948769937469,-1.29102541218097,-1.22834641211689,-1.43846764761641,-1.63943520871492,-1.57061802942384,-1.89182746758873,-2.27625324832844,-2.41397976985211
7.58_228.123822,1.29531058335283,1.60833724259961,1.57405799237377,-1.795514869618,-1.20492440842699,-1.40016517749991,-1.15155119410917,-1.5981504753275,-1.72039768300208,-1.52834147450638,-2.24628932672603,-1.91063596019057
1.73_228.087415,0.38311885823287,0.394728671826615,0.36399456203355,0.610184888817689,0.586029358640671,0.518959309340985,1.05707343075509,0.764419012479768,0.910385842798148,0.6772173230146,0.741502185498901,0.714510106787902
1.53_229.082376,0.141272410267178,0.113629397466151,0.355534279971613,0.456140263153319,0.447825909048598,0.341209051328953,0.460583563540678,0.43642684542212,0.212802768840277,0.235064345543519,0.175663707748297,0.181432327500118
1.27_229.082317,1.33523899819359,1.31287130175875,1.30645502846316,0.043588486088328,0.340538963966092,0.433098187536051,0.423726181663936,0.124408334286547,0.0357206274265505,0.514973701507088,0.268728223775438,0.484879219037389
1.07_229.054046,-0.573382778695075,-0.846653615776877,-0.657347756949395,-0.821494271952274,-0.842498275464898,-0.886982019672284,-0.932570357613931,-0.845937722606621,-1.17399127578187,-1.16358924844418,-0.884915175014332,-0.993682377498199
1.32_229.045999,0.402576667496638,0.152437330616055,0.140458280423545,0.876107195681095,0.814960213763494,0.981944413459827,0.426072609886408,0.896882584413287,0.860172029064926,0.404708918997399,0.797141395258907,0.869145151581833
1.08_229.045877,0.382131666628839,0.339661422412237,0.405667889374838,0.628981977180739,0.87485906510272,0.864950551324947,0.820139361692983,0.525952230782284,0.263314012675158,0.442711720199338,0.341986574297121,0.364213091494903
1.27_230.066464,1.44794166519434,1.36202789625714,1.47152105286231,0.563894721106022,1.27201780028848,0.911213448163253,0.920377506391735,0.892717920283219,0.666608484192759,0.887932450088189,0.801038056731473,0.546776002241212
5.77_230.103102,1.34097367936941,1.3302908287436,1.1887528150638,-1.86421133272656,-1.57549678958183,-1.89054049132199,-1.73883994845705,-1.64417384659923,-1.84869225938791,-1.48563149150293,-1.77263087855971,-1.86205466141213
8.23_232.133875,0.191099012932326,0.531765550642066,0.702507035808245,-1.99995455843461,-2.05744608279439,-1.97567227489523,-1.8735771156126,-2.13702688359802,-2.16390159063883,-2.6559864010735,-2.2134373852149,-2.9976564971757
1.02_236.076965,0.256939186355306,0.116498449908278,0.194076055352478,1.06963066123329,1.04396294848752,1.15664697394409,0.993994600028577,1.15313015221004,0.956574005929551,0.754246623379846,0.714559790158323,0.672598789066026
1.04_238.048247,1.79646118792857,1.78314830783656,1.7831935318572,-0.111412916830636,0.385430022867618,0.164939248708538,0.160913448852527,-0.0205900038460461,-0.275429346142841,-0.50082368711608,-0.0493340130506681,0.085460318461006
1.05_238.038494,-0.00585106694695654,0.0172726964042323,-0.0978331671945945,-0.114487014074633,0.173198756466144,-0.113554443413425,0.0310682797881328,-0.0620585879398566,-0.2101265913807,-0.227785753588271,-0.338542267745558,-0.342868485833104
4.25_240.087384,-0.562090672451283,-0.7403753000742,-0.719119696635341,0.516279133511763,0.558723495832806,0.423942042825831,0.688944471726487,0.659221626106666,0.727838012817394,0.361082149725201,0.576654267166556,0.409055335137135
1.04_241.979343,1.41693409430469,1.36962981136009,1.38450290645713,0.0455958209671182,0.579080713912783,0.458722287597275,0.0757657438166369,0.221725355105656,0.318188154577146,-0.272085878585569,-0.214210563820141,-0.214717333589239
8.17_242.139524,1.58910377152672,1.78772754224218,1.82299399321006,-0.894326651005624,-0.411603636237825,-0.542434522640339,-0.317839498793526,-0.796656619650789,-0.7458143604747,-1.39339341726738,-0.892378171015148,-1.45050502878456
7.24_242.175952,1.71333535634832,1.70229606234034,1.74089884712424,1.8107172936036,2.04465533145694,1.64079658466167,2.04688140901736,1.77455112008111,1.94399585435387,1.72437366040502,1.77022249260444,1.80377432662708
3.93_243.098226,0.47116866485374,0.455104847214758,0.468973948949986,-0.612789668923612,-0.422853829467271,-0.543817548549626,-0.27211491614122,-0.447702249392718,-0.574669255417172,-0.47600495659113,-0.406086936242653,-0.733144226814103
4.77_244.118697,-0.280075671831451,-0.297843183445511,-0.00635103498923482,-0.24421332501891,-0.169372712515606,-0.106182090398139,-0.200049487376328,-0.352820054876702,-0.349567428295218,-0.386722069697399,-0.739573137980084,-0.700099561587079
2.83_245.102492,-0.393438895248701,-0.0385271169600181,-0.124601209269099,-0.303650816415918,-0.000387446616609588,-0.139606132371077,-0.169033378537612,-0.295495728719708,-0.132593780470583,-0.622207142496681,-0.336930069637117,-0.800875127992675
1.27_246.061515,1.06572623245066,0.988547705305917,0.971666233596732,1.01623384038486,1.44289360204482,1.46462874397747,1.45887266462391,1.1951373946883,1.21964539930435,1.09193376410838,1.42932819604138,1.24748882698124
1.05_246.061389,0.62708825215726,0.65843018290045,0.782823799902145,1.07524299052246,1.28269585041206,1.23638998055004,1.23092425543096,1.30477731385577,1.196851597377,0.976663273134091,1.15111354834124,1.01545939692668
1.04_248.077042,0.581715543881207,0.576591415921059,0.571187399795998,1.42437233238541,1.42387745116973,1.46668486365551,1.62157644899408,1.41736674870569,1.52602212020055,1.56382698597384,1.68092180181762,1.46877487926551
4.31_249.087708,0.417963294491548,0.387566337737649,0.418503649500194,-0.950129857618274,-0.849996391891253,-0.970371470710353,-0.835769628372267,-0.918099508660455,-1.05761499399376,-1.33324994135097,-1.11781284108068,-1.16954865465339
4.3_250.071602,-0.0715383462016868,-0.153085336462748,0.181388203086905,-0.388932859363997,-0.235905370568487,-0.292425487716712,-0.263041135377796,-0.259048140984321,-0.145889776562699,-0.562744015930433,-0.444381267436601,-0.47229431153376
4.3_252.087261,-0.638701464057872,-0.621653439898728,-0.667209398818391,-0.391159527849184,-0.387568864887387,-0.394238785023871,-0.668456697837688,-0.396870401458129,-0.511817833253526,-0.615085375088315,-0.717796728785928,-0.595309809738533
2.8_252.087164,-0.298352621514069,-0.39919740226741,-0.858907924208299,-1.23054960809564,-1.07410646144926,-0.99683026114187,-1.06219475840407,-1.31775254946843,-1.45537675571943,-1.43550260645182,-1.44665127027762,-1.46637480074194
1.25_146.045089,1.00376353676737,0.968705030397119,0.881967819982213,-0.788530743132456,-0.382963998358535,-0.149114422551903,-0.574479294426861,-0.50038071894571,-0.558789300668592,-0.58956447973291,-0.575354923090236,-0.443193761474834
1.5_254.11425,0.372401874086804,0.259847574892437,0.419030912783864,0.147218895327626,0.264623093792564,0.251748737751163,0.336102185073188,0.209280110962659,0.150214838202284,0.243223977877622,0.280525613338401,0.181831981494325
3.99_255.134693,0.242766364520263,-0.541228256340247,0.472525327598844,-1.49648871976284,-1.36685662172072,-1.60568693789758,-1.26927834514286,-1.29662288001687,-1.51956813938853,-1.48843628849174,-1.28384926141808,-1.47556706481516
5.01_255.134639,0.336872623036169,0.275790374794504,0.333888876361324,-1.36705115171695,-1.50694438418407,-1.40961940415664,-1.30887061212576,-1.48797011586328,-1.33256865992359,-1.2849653873233,-1.27542085883348,-1.52213982874108
1.33_256.082259,0.84756281548332,0.78058293399255,0.846008128975452,0.79465321210463,0.853143908001986,0.89311937446576,0.877536027397775,0.678232126644435,0.810640087683847,0.738916414470089,0.762403785404745,0.653289280596552
1.28_257.07744,1.1221634556474,1.01788085127244,1.06239257911811,0.285307251660464,0.895906306641407,0.775984211253663,0.620959015997849,0.683419964823191,0.366462848690028,0.508762932959959,0.52325508566506,0.562265151637057
4.93_257.114049,0.785578471849962,0.706131920624414,0.932907179672206,-1.05168178646453,-0.876429071976914,-0.874636465146549,-0.545919373516935,-0.670283298072131,-0.649628601154431,-0.932883255323646,-0.828466142460278,-1.0762462609478
1.58_156.065928,0.593827948126631,0.533222792437583,-0.0622230416930938,0.730311715268894,0.780525605152215,0.805370814589498,0.960464879994613,0.941588930589308,0.827311991275298,0.810417281632948,0.800412718212634,0.809106168830907
1.06_158.045044,1.04399150782055,1.03526397241808,1.04329575178241,1.33371261820043,1.59078867774944,1.56746482849081,1.60275595209068,1.21621780721,1.3173079618575,1.13962785027042,1.40557418401298,1.21413770938886
1.5_158.081579,0.845112287029868,0.754666073353721,0.936276270214702,-0.920225857005562,-0.766361222760576,-0.520170783274292,-0.158256738404192,-0.342433345892884,-0.152907388912013,-0.278358468828858,-0.419492792559218,-0.37996527448227
1.05_160.024343,0.709760585531485,0.703013019708323,0.99474002116112,0.723471267647299,1.12043572870116,0.948676205048949,0.832023598920556,1.10593806272891,0.882464751158554,0.824598522622907,0.964868859516987,0.851279689618766
1.27_160.060837,1.55270264144358,1.48160276547066,1.56780539610041,0.0357189064343194,0.452621415826643,0.358117614197267,0.549880416362519,0.2797064179902,0.27569047500297,0.383795208179853,0.512666304779226,0.356444788426215
4.43_164.071131,0.395699521619458,0.456998913390679,0.71465765521922,-0.866472248576503,-0.304494867156348,-0.352576243582568,-1.13534532607599,-0.83248662094739,-0.885138754750234,-1.11772306925228,-1.37181385912447,-1.25144793354724
1.68_165.02989,-0.0903243836624074,-0.130432479230154,-0.170901249079567,-0.949870983834609,-1.04732362797957,-0.885820788540586,-1.55712590418342,-1.48100568065091,-1.190126159739,-1.67599693631031,-1.68297807580833,-1.68623088819606
1.68_210.012068,-0.139384133511225,0.133892067583533,-0.0751843702852664,-0.033477649602679,0.0703447340355404,0.152004986907462,0.0204422432279927,0.333909391197924,0.252041196774377,-0.522917480783768,-0.165405465993516,-0.112037496894491
1.33_114.054995,0.688658171723259,0.688833642872782,0.693381375505552,0.881603371701655,0.903209768185365,1.00373887022738,0.903128991206626,0.914424176960411,0.898277276517701,1.01986972127529,1.10729925792789,0.90501761417349
2.5_127.065492,-0.668611316044172,-0.987836696892457,-1.06135279417634,-0.105294484847234,-0.185712202650036,-0.151241005439315,-0.0755572407667452,-0.173377878740863,-0.206029250029925,-0.268820891320057,-0.103918452563017,-0.292818723780598
2.82_181.060808,-1.12509627819467,-0.925875987203745,-0.932648472385218,-1.79170133968523,-1.58309631357168,-1.91971387438135,-1.41132003994375,-1.68840935976075,-1.47042941579531,-2.26989688383853,-1.97541875294051,-1.84431135639146
3.09_181.062862,0.641704959009862,0.623611844803612,0.667553034787501,0.754315862095623,0.613653428343135,0.43941898688385,0.94741657275966,0.947383148958322,0.925523239657897,0.870881038772652,0.848200350201973,0.872342959230237
1.76_184.06113,1.22004551933716,1.14018355104697,1.23443306617463,0.935490809360242,0.743863070056118,0.656912825170983,1.08284543563009,1.23375427637848,0.947538269755457,0.770178006859109,0.655970239248789,0.8265600486483
5.77_187.050275,1.24582391777446,1.22718927584804,1.21112710000519,-0.611873705075936,-0.430135612601121,-0.590943774287358,-0.407122739023715,-0.532077600529144,-0.68140452958636,-0.590943774287358,-0.368512464116102,-0.637622645609033
3.64_193.926267,1.11326690357777,1.09231848354522,0.991824565894825,0.807847867645344,1.07265544367335,0.768591227653628,0.915374198178247,0.905803099395981,0.903954839027453,0.852878677208077,1.06788026592566,0.886424254738602
3.17_205.01132,-1.24464244795898,-1.72576886320456,-1.78508386564475,-0.248719226879442,-0.138859087718429,-0.166244600483571,-0.286314222980604,-0.18162708491311,-0.202026316525563,-0.397053414513431,-0.416951161173637,-0.397128519832815
8.14_205.958984,0.134846685221328,0.245915768119905,0.18948638533733,0.262382602541454,0.234558017444994,0.333988240056164,0.402890670905787,0.136867355505409,0.061206143446082,-0.283799503039918,0.0781585657252646,-0.461058062910395
4.98_214.108213,2.45476348231343,2.41483061421489,2.42366566746477,0.926683328538114,1.32976653226778,1.33965938958525,-0.0433579939359253,0.0936369810031918,-0.188527316454224,-0.82197699352019,-0.839388366352466,-0.885450053307877
1.02_218.025248,0.168119614938328,0.144808994474853,0.351258933196028,0.323131234154539,0.373100048652085,0.443008139027686,0.319112939652258,0.241700272275925,0.40070351213783,-0.0290809957198029,0.114195341953977,-0.0957886466995878
5.59_228.087529,0.70521335853537,0.817294957514815,0.654895633423413,0.164680298774774,0.655129152270203,0.643245042974795,0.115417075862126,0.252936255896947,0.153148977656806,-0.56708813538319,-0.495810899738301,-0.85837226309174
5.38_228.087606,0.883783146956038,0.883233915891882,0.857665883625358,0.546354852597133,0.881010406112792,0.899996955921506,-0.957316888707264,-1.11167862775082,-1.08907136919735,-1.28444952523241,-1.66065839962575,-1.43804134413365
5.97_230.139559,-0.69863772946361,-0.757354508912115,-0.810596796842176,-1.71581010559164,-2.38831142658352,-1.66869654513833,-2.11624937484707,-2.0680744800076,-1.83033239443178,-1.66113261675064,-1.97448305707925,-1.87293650442996
8.69_243.115431,0.306504694699908,0.397256376882137,0.54336125819152,0.0340796689488192,0.97412589701603,1.06465771254117,0.241704037136807,0.496067611892703,0.602353972091811,0.0332356486684293,0.563983164876701,0.388512198114089
0.91_244.963763,1.48384169716775,1.4912808916937,1.49219036450696,1.72766507784681,2.09429013029939,2.10015691057449,2.04966350413873,2.23316200718217,2.24676283516554,2.21756839812688,2.18114440778409,2.20893182858636
5.32_248.092754,1.23667943925936,1.85666626927487,1.75629425879454,-0.281619605945377,0.268787465506254,0.392928233720096,-0.349890895638639,-0.402114075935284,-0.325932594217355,-0.605878319468081,-0.701509480665237,-0.684075804992042
1_258.055928,0.614672417182396,0.749571275365603,0.861701254025779,0.128392824236996,0.179099929171838,-0.00563207144699818,0.0717082746575607,-0.391912740659829,-0.772903283835273,-0.535221110111142,0.0381638576545398,-0.472732923918482
5.65_258.098311,0.414050361265884,0.544775048740697,0.715176858776439,-1.34678111636202,-1.06562337090974,-0.993603592606043,-0.903103230117685,-1.30116169395007,-1.81166793821871,-1.35445721384516,-1.4212311580549,-1.62732164394199
5.65_285.109241,0.364457892740323,0.332677066334043,0.216933138011877,0.596824603766213,0.814725668413373,0.795040940993375,0.836485866774509,0.635152660315891,0.00458158796043746,0.346092289112753,0.675987471505926,0.172793144488211
3.53_287.930867,-1.27985635231272,-0.937700407005756,-0.488140866849032,-4.13238461990777,-3.37050233556859,-2.48569689111137,-3.14374539975756,-3.16159946936125,-2.95819806254744,-3.32456338033279,-2.64279911077034,-3.14945998583612
0.85_289.948443,0.770027421561854,0.0262943265340355,0.290424827666116,0.106536180252805,0.969244313212374,1.02324443778708,0.722003395297997,0.622138833845648,0.875788967464467,0.865838705156562,0.866379114993279,0.87005923604507
0.89_292.929073,1.50312423022624,1.4305326377851,1.46983850120065,1.49355494077032,1.09664948385897,1.17450725160844,1.25714797355367,0.373028723423602,0.0527719169019285,0.341428716949781,0.341549527558429,0.302068759550099
0.91_292.937854,0.320194682264889,0.118744920465141,0.237546223469621,0.096708848572297,-0.0601114634211371,0.0684275578276539,0.092692549202604,-0.596417281946526,-0.670385525010681,-0.676212201597781,-0.578040325862235,-1.11657284942486
2.25_299.112965,-0.211010706211079,0.02640291048283,-0.149014583680448,-0.671715961661779,-0.545840204828282,-0.743151120427438,-0.354295499591822,-0.467672643247123,-0.569114236692314,-0.441875511885539,-0.91002465575428,-0.614169560494834
6.17_314.171306,-0.889024252618325,-0.786742827148173,-0.68674452480041,-2.28321692203982,-1.4536631439555,-1.81657851388796,-2.02263526832731,-2.06555903816397,-1.75628303019044,-2.27938703811184,-2.01657591968252,-3.11981081330462
9.05_317.126431,-1.54827344302096,-1.84562554565749,-1.93209724200012,-0.309631791379088,-0.163911455884323,-0.15174405603759,-1.10651884326843,-1.05365627932874,-1.3646875409862,-1.26526184778291,-0.562727652797216,-0.822039406141117
1.97_317.134242,-2.25557757358154,-2.31333709755283,-2.10206182253693,-2.89256853636228,-3.28001334555634,-2.25368457959901,-3.20635208086148,-3.10204154688769,-3.54564746062771,-4.49278962385759,-3.43444628350345,-2.88517788021386
7.03_363.193721,-0.694257789004406,-0.391889164589259,-0.395822676617606,-2.21378740386239,-1.99667058847248,-1.99653798069054,-2.10205113812753,-2.8863349754814,-2.25241819498204,-2.95810890532352,-3.1010036426685,-2.5041502736144
7.43_405.166786,-1.07113470993796,-0.779856430556999,-0.844276718376897,-2.18496957241841,-2.77410466571553,-2.09350171683356,-2.05678937348088,-1.53393550340382,-1.71733878227178,-2.37086848496631,-1.45952872410504,-1.61495205339909
0.87_418.889809,0.794470588937834,0.773293133776306,0.787818347808274,0.865195483548536,0.126996039527869,0.45380910759465,-0.29626090014186,-0.206780589548142,-0.217327975240301,-0.412777818978317,-0.222945552794274,-0.304824609267904
0.88_418.894189,2.95099436711607,2.95931071939938,2.95101340768675,2.88218886011212,2.3225447664534,2.32901211818922,0.97377513747722,0.904003995439192,0.150707541525143,0.776664435717669,0.65667668066879,0.307015043523648
9.02_421.155121,0.859201882898996,0.200712003406911,1.03047340016644,0.587961941536534,-0.0733456469551044,-0.134059529755132,0.304092073765609,0.0323238974442162,0.0617347286954665,0.248590153495619,0.226213358646979,0.326607309493756
0.87_422.886997,1.33920283014525,1.35547827195464,1.36006400653268,1.27245360425756,0.624628817188259,0.708203026641892,-0.416768276050501,-0.299070686485141,-0.351807572301877,-0.492933952053936,-0.509154797288528,-0.5190903047533
0.89_434.871596,2.64452599805303,2.63801686123502,2.63722377927868,2.33984400065027,0.977745640177532,1.0634676570741,1.39130415200789,-0.355992876154708,1.42928174781402,1.32196757799771,-0.699069698513718,1.29943504952677
7.94_480.05206,-0.279979905467277,-0.138996014733975,0.0279567288795724,0.155572527653276,0.341013625807557,0.290244443312222,0.114615666130986,0.228432923850955,0.136601920629235,-0.205721097994363,-0.0214004297488766,-0.0586109683695359
0.88_488.901949,0.61059552061013,0.611016999222635,0.598879934529236,0.940919297081035,1.17318050976013,1.22803700006923,1.08039142864013,0.787459568141067,0.436455477859246,0.631149437441154,0.849273152793011,0.541693808617438
8.47_494.067591,-0.373175588516495,-0.727074798942242,-0.423747956512632,-0.566786459152025,-0.288638378822196,-0.353045760723362,-0.315621959182177,-0.325109978206719,-0.229683974513579,-0.910541934237004,-0.201706074900324,-0.426510182550244
0.87_500.919545,0.847454913839411,0.845497043018757,0.859118815325287,1.44495892979281,2.26810425976568,2.28088350433375,2.12839589537027,2.75086779247801,2.70361084748079,2.67502361609945,2.58726006683775,2.71022508361907
0.88_504.879551,1.18766999721178,1.09086683116695,1.15136818513341,1.28627400952765,0.890539433488506,0.887467751725642,-0.144478931499341,-0.37796014491034,-2.19919498655764,-0.567435973804212,-0.0157251791561215,-0.765452465758247
0.88_516.896994,2.04001334327795,2.03635692013689,2.02739497036247,2.30986078565885,2.4770187598805,2.53556153330738,2.51264790158466,2.19032735123705,1.88544340072644,2.13196543124868,2.2207433150556,1.94202591221956
0.88_532.874549,2.49237120461909,2.49276813548577,2.49206093561078,2.55218524911635,2.21739499216803,2.25309736285314,1.15123217496505,1.03858263636519,0.415048427104016,0.800273942272692,1.16754274329198,0.542824138039069
11.08_535.246832,-0.706826746597815,-2.15633253887249,-0.520338983612387,-0.125000692687085,-2.43740136537748,-0.852481387942237,-1.10409614615307,0.458428317756102,0.151363321807454,-2.57011224541767,-0.0595280074566058,0.627264917340331
0.87_536.867926,0.940841556968234,0.937597163735425,0.918235720898611,1.02601306957099,0.58247578077696,0.563665862645275,0.749356382832966,-0.334718463641462,-0.393858418326672,-0.204133225273465,-0.266145150472585,-0.391171754509037
0.9_536.876259,0.00390720573200741,-0.0148524990245698,-0.0151008001285267,0.00188398898862384,-0.446185385115891,-0.075670003832958,-0.413159620343376,-0.757370981701473,-0.531107590128403,-0.592823813615092,-1.213985526952,-0.725854417104073
0.88_552.844968,1.09936214227431,1.09797704203633,1.09855763780316,0.953051284085851,0.17691199062687,0.0607202357580339,-0.997091711844877,-0.903405086063083,-1.57315475369706,-1.18163714776781,-0.289320268045248,-1.01505682078115
