Feature,109_00wk_A,109_00wk_B,109_00wk_C,109_04wk_A,109_04wk_B,109_04wk_C,109_08wk_A,109_08wk_B,109_08wk_C,109_12wk_A,109_12wk_B,109_12wk_C
G11_CDS.3804,-0.251177490302916,-0.401026235309488,-2.09461948018338,-0.540079145583734,-0.75558752239756,-0.446326769680329,0.00289873618204405,-0.903094811138799,0.244833125234046,-0.151908005256296,-0.606438166139722,-0.55914188809778
G11_CDS.3821,-1.06207422460266,-0.0927896349291804,-0.457137905636537,0.217539387589763,2.64148472421569,0.418160757640264,-0.0973191032525161,0.174278465913514,0.485281519054425,-0.499686430640214,0.104998196468955,0.353644141741072
G11_CDS.3824,1.15482271304064,-0.271285828542833,1.10640906669584,0.712066416526082,1.75150664264816,1.18285658018353,2.2246972462615,1.94673428645684,1.39652848356819,1.68739723225228,0.943397130798944,1.82276745886031
G11_CDS.3825,0.166135270623467,0.127664297702725,0.162737200053863,0.0787513304064098,-0.888815649409045,0.605516420524944,0.839736203733543,0.172091819232511,0.174304977639176,0.063965265153401,-0.098843426768754,0.406807730068277
G11_CDS.3827,-1.36693252441663,-0.202911362906715,-0.17635084698927,-1.77899456212412,0.932083791087246,1.14609893697517,-0.475424567732195,-0.0882438097355318,-0.409027776168729,-0.332152027865918,-0.355894676663047,-0.275630454839144
G11_CDS.3833,-0.259186062423817,-0.35334624949528,-0.252714096158663,0.234452332744953,-0.63095156534286,-1.79684121265897,-0.490294540624699,-0.894116966467184,-0.861360034138797,-1.23687299342117,-0.0371815211459582,-0.624302052784297
G11_CDS.384,-0.721103190427041,-1.46650608863389,-0.87085367526267,-0.816372665362634,-0.849873868859972,-1.07119729635563,-0.180015314662962,-1.19272884815479,-1.69112034381227,-1.26622298486045,-1.19260448856944,-2.08548385339771
G11_CDS.3846,-0.822738131533249,-1.33799430446151,-1.23663060289868,-0.377628182929391,-0.863042169289962,-0.809149674006607,-0.971404336846976,-1.58198196749929,-0.546701933840832,-0.459734695175707,-0.786562739196356,-0.750436539160813
G11_CDS.3849,-0.255864996709802,-0.112714191268367,-0.168900999365471,-0.922243523940582,-0.112595899792203,0.13627209860614,-0.0566214391116772,0.14345884499752,0.407599645132949,0.0464488194624932,-0.294137875500368,-0.972411824384331
G11_CDS.3864,0.187448373348909,-1.50218975517968,-1.56273074520935,1.24034524309472,1.63062007221855,0.839155601977018,1.03382396083296,1.68078718513169,1.29102573430046,1.17076399379902,1.72674685193407,1.64571948189865
G11_CDS.3904,-0.36591909304998,-0.930581801555101,-0.646804305856108,-0.472692484718512,-0.841354700541144,-0.838797817065766,-0.349131270319917,-0.430283400049021,-0.0930300784050292,-0.2049995108954,-0.543149330789771,0.302240624834411
G11_CDS.398,0.1761034696612,0.764494126126771,0.0421771585784101,0.255036329444928,-0.449071303972401,0.781581302583196,0.581179764169917,1.14783861895681,0.531436238807724,1.60378531305498,0.52427711194441,0.566588676335848
G11_CDS.40,-0.90675517910436,-0.834214670680598,-1.0925967614488,-0.662256734628744,-0.500175353355546,-0.0716886469901377,-0.556082434444806,0.124394555970441,-0.186047840053397,-1.77655079618414,-0.721186058634188,-0.688988963878778
G11_CDS.409,2.32176047568536,2.31334536945654,1.86067088446874,-1.35742773506922,1.22046180972348,0.396653942520627,-0.306566649459152,1.23511554294412,0.935561489150701,-1.32787232650476,0.222946008769706,-1.42840620434043
G11_CDS.4104,1.33399068390547,2.32927966770282,1.85426873912845,1.19738855165307,1.74426506423411,1.78220050701044,1.87612782898158,1.85168665314843,1.78942357169647,2.11537730365259,1.23642300574776,1.92563996211709
G11_CDS.4109,-0.26045262836304,0.129348090213948,-0.0153575075059965,-1.82732460715357,-0.913414351386758,-0.849682000840955,0.179087188562755,1.82181753088941,-0.193075243336426,-0.398415582740265,-0.705659787120073,-0.342797644869068
G11_CDS.4124,1.46017392617633,1.03293173090383,1.36468326422406,0.960631036522733,0.745267493693173,0.190547471549099,1.57517561525909,1.55602483372025,1.2993589932344,1.1891393346377,0.812154588528752,1.50221106609248
G11_CDS.4142,0.0613619043318024,0.409111421947742,0.193255507109007,-0.0532791614994017,0.295306579081063,0.0801982252487156,0.622129365236523,-0.0482511737028052,0.595296674810014,-0.991808932501174,-0.571025472808328,0.0986997590481128
G11_CDS.4157,-0.874540654526963,0.153371460888985,-0.588083932937453,-0.874215942536594,-0.980701341908286,-1.75093821582416,-0.853635516820876,-1.08779236090741,-0.814755188941403,0.217936916606945,-0.173832879269478,-0.9296688926478
G11_CDS.417,-0.563256605628343,-0.623861533480726,-1.30655624446226,-0.567053401138177,-0.148811005166713,-0.188757533531493,0.63934195415652,-0.329872092842051,-0.217711900135064,-0.0407130944936443,-0.341606777048042,0.390047141313106
G11_CDS.4178,-0.848907160200422,-0.665233887050262,-0.572677264936537,-0.104513690657261,-0.0439261574542176,-0.326534947208326,0.390804626382676,-0.0945114829706391,-0.0552212020531063,1.06372634234136,-0.197359722319771,-0.00953120960359023
G11_CDS.4188,-1.3421991447189,0.504601429289501,-0.473712572418158,-0.00412026206988416,-0.245953706824241,-0.494325296448598,0.248049100783851,0.770863125515654,-0.614900771625694,-0.20857595024036,0.970397993183246,0.462046542814456
G11_CDS.4200,0.592644453188542,-0.135648189345181,-0.21973304785119,0.409567916265495,0.300639770635581,0.301561886052237,0.665581475143952,1.64149751686246,0.948047177539008,0.548601288737532,0.460324598259909,1.4872572275227
G11_CDS.4214,-0.626327065220165,-0.58252672031923,-1.41378073686592,-0.474228241847541,-0.748400585369601,-0.701386629838564,0.501881354770916,-0.620239409875355,-1.76771020151616,-1.68134838525607,-0.835970478906227,-0.151340294291355
G11_CDS.4218,-1.31226135969208,-0.3169241571167,0.29101880890372,0.538280049019979,-0.253949782598351,0.717615579194299,0.998526825008544,0.432313701231971,0.516530438578452,-0.0975521236130285,-0.345545079804351,0.966945841714572
G11_CDS.4222,0.28235354075071,0.82898181327688,0.723451054232512,0.547256194221999,1.15478247547537,0.606234792616532,1.27777832685537,1.07047941346597,1.21577025396311,0.655063071776203,1.1684479902065,0.968881361340502
G11_CDS.4224,-1.23324727785043,-0.398811798660455,-1.46303972456395,-0.701096304227536,-1.11807263321701,-1.36408408329474,-0.400788697223827,-1.16746035587497,-1.22907053114852,-1.4995415871079,-1.17108065013455,-1.34196477317515
G11_CDS.4230,0.434616419588114,0.15447880170647,-0.243758042463838,0.0787513304064098,1.3696570158614,1.35104423604126,1.20777045194456,1.32637989677124,1.16147228856511,1.00637362021279,-0.392919540356708,1.25114119712255
G11_CDS.4251,-0.203771709155382,0.876713347077646,0.772345637883666,0.668068764290413,0.931029822007446,0.609369029973211,0.876574863384977,0.672314605825334,0.398343049681977,-1.43080196131344,0.83094686590775,0.531199420867008
G11_CDS.4253,-0.258719111122787,-0.242115041419085,-0.712869279606913,-0.94889305934724,-1.64703845663186,-0.861513447513479,-1.4097957198533,-0.955335848341444,-0.710232539465283,-1.04048049566901,-1.19778139098969,-0.431484336587686
G11_CDS.4257,-0.255026344133193,-0.730496288954267,-0.676146873687898,0.0332226323081099,0.800915542913736,0.355720264151389,0.181651927364254,0.454878142302248,0.369696744052173,0.901537205697306,0.0313455996135301,0.0735067336704883
G11_CDS.4265,0.766831244567073,-1.06879795994474,-1.66447218641009,1.12543502324208,1.84543303725441,1.43490375746781,1.0715639604098,1.49798030577662,1.27755140780051,1.33959769148319,0.88465849331482,1.87791290148814
G11_CDS.4284,1.3515121189034,1.69904137267134,1.74280929858015,0.144511748237129,1.09363901718041,-0.0515165387763579,1.50936660938288,1.26359588802472,1.27123280502847,0.257159256506721,1.14829766038085,0.798601519937629
G11_CDS.4304,0.644117438537484,0.726559627500217,0.826103767814285,-0.216654683180041,-0.0916208404519443,0.66596077577616,1.00603373468649,1.01098934186328,0.80496614266778,0.910769865902446,1.15367377088599,0.633406416027119
G11_CDS.4308,0.893366453822513,1.08637572332155,0.633033074029043,-1.2787291209426,-0.505222148615646,0.125724985576781,0.90018892624987,-1.24973677812619,0.504650927915001,0.315005878068992,0.368432699549486,0.0723889064961793
G11_CDS.4335,0.150132263450955,-0.120453227511707,0.0676826052144529,0.171263493556322,-1.1363587329197,-0.741263494252793,-0.602021998018476,-1.22752076608862,-1.72643343786599,-1.55233405323806,-0.874426497989676,-1.07797004769658
G11_CDS.4361,-0.44838297262852,-1.19800871288179,-0.612756808906931,-0.980324328216643,-1.14177740018384,-1.4700146876704,-0.785533762810138,-1.19268739567766,-2.26231398353479,-0.341146781160101,-1.19256917912515,-1.51955815818598
G11_CDS.44,0.0720576903629195,-0.596688302917411,-1.52441156639498,0.389417762681131,0.948427778999793,0.842153147427488,1.76205721424777,1.10294241308663,0.400854387372244,1.59892894651002,-0.0227762084176985,0.957603408362344
G11_CDS.4403,-0.240710297618926,-0.37307369754282,-0.70266171294573,-2.50792559257677,0.0605804882126198,-0.118610708736653,-0.474520651326966,-0.327229232990116,-0.306380907923114,-0.0274851826923404,-0.571088339714013,-0.0859168540056288
G11_CDS.4436,-1.32029471889172,-0.327532812810426,-2.18781321036857,-1.27135516437899,-1.60846390418654,-1.33257486377605,-1.50176714534827,-1.31087829568194,-0.161654253565093,-1.37857402470722,-1.29324482720083,-1.05837334212123
G11_CDS.4535,-1.05516614926244,-1.61188877602107,-0.435330099944076,-0.057769894504665,-0.416367722400592,-1.51431189135401,0.215112931062315,-0.146497355654296,0.184306817782422,-1.54384641112925,-0.635154670277789,0.284683714982288
G11_CDS.4555,0.115411547612592,-0.884017001886953,-0.878727539153758,0.133570277649858,-0.509080586615187,0.298437514011643,0.609996801452459,1.03891939449321,-0.0515528948369991,1.03605873397513,-0.309493866241993,0.781321455780431
G11_CDS.4606,-0.894039554578135,-0.420426301551268,-1.05440342730879,0.0932185290052085,-0.787918185789634,-0.307783515846673,-0.234197573457072,-0.307522317860675,-0.717725668752747,-0.639238113621067,-1.05536820570658,-0.271255082829961
G11_CDS.4624,-1.34578004045079,-0.530304893103412,-0.906992378901207,-0.420618834587088,-0.387344726188177,-0.405797768455167,-0.136455999695831,-0.173623521400418,0.234588332274661,-0.620348851520968,-0.494242312294965,0.0705737051212611
G11_CDS.4682,-1.12182096641235,-1.64080525535406,-1.38780011433525,-1.12170103007378,-1.43659440687369,-0.844976375150845,-1.41467900907013,-1.50643696228092,-1.646650721595,-1.52643721246025,-1.45982275744719,-1.80495803469866
G11_CDS.475,-0.781849577092937,-0.016211391069404,-1.3119525262028,0.187272530698726,-0.633230789078985,-0.0762116321516903,1.790678053011,0.282645455076032,0.762086242074439,0.660879365887224,-1.42135748844983,0.140476028283527
G11_CDS.4836,2.97490010960391,2.58695426718105,2.59338163181087,3.94430159760811,3.08328541946827,2.34692442124994,2.58046168488105,2.4992579308829,2.39578026958302,2.34093691292074,2.30612289643771,2.50924351066892
G11_CDS.4944,-0.804424764685756,-0.518442423294331,-0.579355446101056,-0.846890833942478,-1.2334732485593,-0.124668947532587,0.29673151929395,0.0793063813719339,-0.29095651769449,0.670468012519477,0.772400478298777,0.0793287808007998
G11_CDS.4967,0.596322927848664,-0.211919939910892,0.265157883583331,0.356844448600846,0.613593025980466,1.11440336746838,1.00247662313646,0.777810456505382,1.48697094872247,0.968885725410571,0.231487475857778,1.85772907742472
G11_CDS.5058,-2.08923181748122,-1.00447608134191,-0.631896164135395,-1.6715141589732,-1.33704818844242,-1.25471514711913,-0.782650451089912,-0.586144327777554,-1.99502156109817,-1.31845405484644,-1.3695834480434,-1.62125105330344
G11_CDS.5064,-1.31167813529729,-1.4590242052193,-0.5241624980528,-0.618709274592728,-1.40461612258406,-0.804304954402852,-0.225335510921332,-0.296223152984254,-0.962074693577023,-0.97889068935347,-0.93522173929541,-0.931188682257013
G11_CDS.5073,-1.64581644567712,-0.0901572713855877,-1.39833191204113,0.254055987262638,-0.660273957765617,0.460855088742638,0.421630793403775,0.974527544839525,-0.0349508896741375,-0.17296658141397,-1.12890944994775,1.06351313653744
G11_CDS.5092,-1.70584707030103,-1.58942302168142,-0.937042135324929,-0.797323612814802,-1.71274476418995,-1.1590455360326,-1.22143418917266,-1.05156291284877,-1.17959099860124,-0.713830186512284,-1.27732262353542,-1.38704232294153
G11_CDS.5093,0.0149751335450903,-0.531579637970208,0.344496601883362,0.140262629453435,0.0988165524733002,0.167760194347209,-0.372220856734595,0.58326834096481,-0.145105414525076,-0.292021455696557,-0.427969283762939,-0.583373294348485
G11_CDS.5112,-0.321456566991111,-0.0171774940215607,0.811670676101555,-0.240038344126461,0.461001855775994,0.756960918730447,0.332311526586962,0.317827715148359,-1.14098391285282,-0.0343477374247805,-0.0573983484892703,-0.771491389647551
G11_CDS.5118,-0.569992237257573,-0.342792920978326,-0.0744810056154411,-0.203102420263393,0.170922961811956,-1.6117761788171,0.0160300090086734,0.25967139567524,-0.204046784044951,0.0228186179307921,-0.450074284768167,-0.0278758257105026
G11_CDS.5137,-0.224842685720265,0.0033286306534881,-0.282801388351296,-0.488707332537273,-0.172029536415725,0.365787191881963,0.862129061318175,-0.00707400316704918,-0.380302212312539,-0.337020066149365,0.00164640333277927,0.596190889551786
G11_CDS.5139,0.313192644721826,0.280712738525875,0.370140242672809,-1.16637906181412,-0.535324945845685,0.415412866371219,-1.23972837928918,0.671142508921999,0.273829882475178,-0.532147055199663,-0.184527402238009,0.584816226263192
G11_CDS.5142,0.413621260348216,0.957419634854057,0.337777402656426,-0.395587367724894,0.565640355517681,0.503247199600376,1.0984796478958,0.620105980934487,1.16408403763293,0.967668019778805,0.790419018643423,1.16191420101413
G11_CDS.5156,1.56272784812194,0.399622351645016,-1.71088530526984,-0.85525483439307,-0.518363807089793,-0.310828214234981,0.752300528305077,0.453159814890391,0.670500457701942,-0.114201919539354,-0.160174765913292,-0.514317311240101
G11_CDS.5159,-1.76982604535653,-0.0885915799615002,0.140980409877831,-0.384171055906632,-0.333666141811624,-0.427093700243381,-0.323464043418504,-0.0683811182857777,-0.363618183995159,-0.448383464453621,-0.109693151175291,-0.223278565241987
G11_CDS.5162,0.458064341466282,-0.486597510274347,0.0501122380808813,-0.199196321583246,0.0316122400984491,-0.432647193411897,0.654704185760227,0.621267750937403,0.462612122099018,-0.133111486285072,-0.177600754921049,-1.41785141134227
G11_CDS.5163,0.679741019391636,0.885028738501638,0.593742977745245,-0.657637425815282,0.852088712452802,0.390758279119313,0.918051618938443,0.259338752826767,0.72749051301922,0.521143655084877,0.0294776978963225,0.841663876425795
G11_CDS.5166,0.689207665088168,-0.0463525346651685,1.12411601243765,1.5802650693041,1.19598465129337,0.924954944156247,2.7525729964085,1.2796876033138,1.46533438867681,0.528749071055939,0.678519197266855,0.761848580693258
G11_CDS.5174,1.42462833209353,0.780272836882686,-0.517707526483584,0.392779926185764,0.282367358147587,-0.227239357469501,0.881908965519499,0.0837832962207216,-0.705338528619769,1.04594352472369,-0.429324952755942,0.16884600854984
G11_CDS.5184,0.588053371749047,0.433023974616607,0.451653661012032,-0.149665502674646,-0.0348260520928712,0.264169686074919,0.509463590815964,0.684774936448815,0.753463192103114,0.454111433938439,-1.02354790352404,0.868815471272504
G11_CDS.5191,-0.747559941394537,-1.19496118624038,-1.46790264980267,-0.204272440037225,-1.54432462928425,-1.93247412271531,-1.06358550312388,-1.15184888202869,-1.21288543496139,-0.739124462511702,-1.15778271224903,-0.583049031353787
G11_CDS.5197,-0.657235952350154,-1.19544351669218,-0.833583886314515,-0.570370044035026,-0.84427155158934,-0.920282302459685,-0.0660984578670617,-0.688845344061779,-0.960344881107691,-0.965110773990637,-0.922878147724571,-1.49342263634524
G11_CDS.5217,-0.73537103949124,-0.315407634375708,-0.342736179675002,-0.336951525071974,-1.47108463176438,-0.528045278331633,-0.965384698051903,-2.52029589747022,-0.205506775293681,-1.04135970921936,-0.991179417318226,-0.994509591258524
G11_CDS.522,0.403972427315018,0.183773927061157,-1.69253389967699,0.761109336597327,0.405743534797368,0.996356069417297,1.18346282504793,0.448978204913669,0.514891440728742,0.847204122123922,0.346051154977262,0.835968299206803
G11_CDS.5224,0.318450170015323,1.00223658669407,1.05014486533258,-0.448687882650956,-0.460070577506963,-0.140430782124889,-0.766169074698432,0.206817933273447,-0.103649308576228,0.373975278346612,-0.137576930550635,-0.267079066416123
G11_CDS.5235,1.72977259179491,1.86314348684093,1.86374763359472,1.19660592282595,0.885574813749973,0.614736760624583,0.546729417395051,0.938552752858005,1.51306434469839,0.897496702051515,0.853855682461029,1.13705758249541
G11_CDS.5244,0.29854307834885,-0.0559704625290882,-0.533994844428568,-1.45928670403387,-0.48892752924574,0.369671147102736,0.169413425779295,0.380693097016766,0.740637798626022,-0.66362699868532,-0.376719944416307,0.236704348160106
G11_CDS.526,-1.0906180585103,-1.07923003025712,-0.443796804342135,-0.715781202783177,-0.859854371218321,-0.504388606184599,-0.350571095376974,-0.0492687741332987,-0.156570699407114,-0.352255748113549,-0.645991656139632,-0.621279921673705
G11_CDS.5279,1.38985244667271,1.30260965055258,1.26402594614879,1.64720983280789,1.83976037979571,1.5537215614629,1.9174952352063,1.74243684618097,1.60280123623581,1.39527194610526,0.436986755852979,1.50096014736977
G11_CDS.5283,-1.1655703870419,0.0239430037988679,-0.664874468114191,-0.23234959120199,-0.576718850180183,-0.906324948935218,-0.434697651733237,-0.0794996232500555,-1.01605259639777,-0.694350251459746,-0.680339843560357,-0.555733716739995
G11_CDS.5286,-0.63267201186902,0.61220161357512,0.125546880279392,0.607091392431295,1.55533766053342,0.968075384738525,1.1314502811822,1.0757758629075,-0.12838474022614,0.627756195763285,0.828352703203063,0.164321848446345
G11_CDS.5290,-1.74561307681816,0.0295899342252676,0.776885835944658,-0.737349125238363,0.999152670422252,-1.16561079665224,0.591277731348848,-0.0803580652059342,-0.875474137506901,-0.402588273732323,-0.418989131735176,-0.538567416336265
G11_CDS.5297,-1.94123822866291,-0.617618685090351,-0.745874189248005,-1.0979959595659,-0.763459503321559,-1.8531857380888,-1.22232109409707,-0.338495575024162,-0.775529971424025,-0.806564757779246,-1.13042770540044,-1.34187465512826
G11_CDS.5315,-0.320912354864996,-0.526810771030107,-0.375944621210334,0.258508903922276,-0.326929177995631,-1.76245271398865,-0.179784552098967,0.218060230959908,0.546189435059924,0.194152650813188,-1.08844418932291,0.0661948853359091
G11_CDS.5316,-0.803838056128951,-1.74645633264944,-1.74323021483295,-0.208964163646436,-0.548691983361504,-0.948426974253589,-1.27434476214524,-0.99770032638335,-1.1111662447438,-1.13405029600918,-0.839528374983775,-1.08846419826238
G11_CDS.5320,-1.64685947101198,-1.19456542383233,-1.43482098869903,-0.103905760636027,-0.917768791718766,-0.860592677743016,-0.204046784044951,-0.517333487912784,-1.72101515953381,-1.03948920873344,-0.989503884963834,-0.783660196194284
G11_CDS.5324,-0.935213145737192,0.236863750015553,0.0394229771737585,-0.587474999880755,-0.534920858134736,1.14640026762091,0.800485379884134,1.36338047601086,0.691462059760752,1.25261451556987,0.00887027788950248,0.865420367431303
G11_CDS.5352,2.08350024757807,1.90789286693066,1.7922857638353,2.72351499112246,2.35417560061813,2.17353764730186,2.8625484433227,2.53948438455817,2.50601296164283,2.78168035764852,2.44413823207224,2.29828286134585
G11_CDS.5353,2.77704336115645,2.27936219218621,2.16172901920724,2.84755906275919,2.69637047110472,2.77336312408342,3.35389679691963,3.23086557139475,2.92666574681069,3.29462305730566,2.71346825141217,3.21647639313708
G11_CDS.5354,2.79629546884907,2.30824183289312,2.20246753775786,2.8955410857894,2.71994428381568,2.84579390551852,3.40093992384453,3.2912652788522,2.95374596813068,3.29227527572984,2.76742247076035,3.26855885863698
G11_CDS.5398,-0.734540514648279,-0.361184015808029,0.240663604570655,-0.534849572728667,-0.668099171804132,-0.689133439825791,-0.282770055167453,-0.186689169523405,0.541123022465626,-0.990304666922363,-0.556052202777532,-0.963674360245248
G11_CDS.5407,-0.502918838592312,-0.558840422689258,-1.23033228046379,-0.343982969316036,0.85918096833477,-0.0438809267974034,0.0909917832342362,-1.03007022864004,0.358193768711144,-0.150017708306443,-0.6782508967731,0.682775290170214
G11_CDS.5422,-0.737329205776237,-0.319552284035934,-0.585110802687534,-0.259381988188753,-0.465046620281089,-0.865934050550301,-1.08606545641938,-1.2216114669305,-1.01434046484882,-1.69553254453742,-0.994654940284408,-1.3593724402234
G11_CDS.5425,-0.135791968669028,-0.0126639489092952,-0.925215426283183,0.452122932823396,0.460561449770395,-2.06716798979859,-0.63464549601899,-0.95441467637546,-0.984884063883632,-0.815400433474009,-0.788772585490671,-1.50716578956136
G11_CDS.5427,0.338634585745939,0.313302459831127,-0.199196321583246,0.149039966086541,0.105255309843728,-0.357586165965841,-0.0656801743397298,-0.66503942157031,-0.0174603682379205,-0.605760776573735,0.0642656138833735,0.708543495786549
G11_CDS.5453,0.0356941017005752,-0.298193543208515,-0.361177921518251,0.0932016895694573,-0.259381988188753,0.321206353017497,0.342369289770395,0.187258116678838,-0.50404681642575,-0.560424554946529,0.0669268909502374,-0.463059734711216
G11_CDS.5480,0.581544394812741,0.387320613006287,0.191051945460271,1.42604492182619,1.29654590527627,1.73163039320765,1.82081225476064,1.87905194056072,1.29200206909148,1.34430210026914,1.43102100236631,1.68935273847988
G11_CDS.5515,-0.327566550429028,0.113854116438077,-0.562062549899369,0.373636311792762,-0.257756221024546,-0.326588843473662,0.47523035652697,-0.323879750466008,0.531886749314018,0.336746730996835,0.877395614881867,0.856910837832614
G11_CDS.5575,0.284088191463108,0.528603993729931,-0.567304024646704,0.65764026496228,1.05787620570621,1.0372254387342,0.716479351589945,1.16286926935602,1.26728887741403,1.24138982522765,-0.599214495230792,1.45171565341983
G11_CDS.5598,0.596322927848664,-0.198242591835927,0.265157883583331,0.356844448600846,0.613593025980466,1.11440336746838,1.14685774385443,0.79605980999818,1.48697094872247,0.975410870387232,0.231487475857778,1.85772907742472
G11_CDS.561,-0.41817163174421,-2.07699368516373,-0.333772916872124,-0.660800306578002,-0.937722406297955,-1.27002393413714,0.171374496196228,-0.128617886473289,0.382761108131466,0.271027062670374,-0.522691710026274,0.115765853689132
G11_CDS.5658,-0.743475045924471,-1.09945282882323,-2.32347747039364,-0.566752783850048,-0.456517434060786,-0.254218743593605,0.0692437631605517,-0.463421401847621,-0.0863244455612955,-0.354297646143602,-0.552682023250916,0.298581461184339
G11_CDS.5742,-0.769600492638063,-0.709078188381484,-0.840511704875573,0.414888510763914,0.775245243530884,-0.41387335860805,-0.801199381207977,-1.95003263552394,-0.483735813053353,0.100449310542059,-0.558701540949315,-0.505123805029918
G11_CDS.575,-1.18648094206958,0.273267353843441,-0.320005299686295,-0.699394797954705,-0.660254794353102,-0.593847742298964,0.0107467986450944,-0.680242368895335,-1.04471461267982,-1.04591050215746,-0.756065732814124,-0.989196524626627
G11_CDS.5768,-1.34976555681373,-0.551469550307011,-0.260256887724252,-2.27981852874232,-0.301222577103012,-1.76749174204328,-0.704765727638488,-0.929891485829472,-0.703590345093939,-0.990133276462894,-0.488575252278184,-0.0803064768622674
G11_CDS.5770,1.00467527101016,1.09764164573348,1.12171173293934,1.74481387122246,0.853450994690446,0.486680014681189,0.343336971953268,0.678471171515003,0.908321555454888,0.672839045357064,0.945975519908068,1.27923672354004
G11_CDS.5782,-0.346478994585252,-0.664615347257697,-0.423643512606237,-0.447591283018986,-0.399372888333717,-0.373300730766577,-0.30459160562556,-0.437240192524488,0.153052741102517,-1.11343946357937,-0.862216268882315,0.257736946085721
G11_CDS.5794,-1.42160415072553,-1.54816403742056,-1.6236000685683,-0.715840687430101,-0.677293615251296,-1.1108991341967,-0.584904306641347,0.10583276863056,0.274304500272374,-0.106640261763164,-0.771511537337272,-0.745936556595478
G11_CDS.5806,-0.461615909091264,-2.14856434195825,-0.554996369336056,-0.0924028356496538,-0.367848717333424,-0.518084701817736,-0.726009546555382,0.500762411401761,0.674258769666976,-2.0626461627941,-0.761715129964597,-0.657858638009284
G11_CDS.5818,-1.37609289631883,-0.447025096423155,-1.48805285793791,-1.37957367860489,-0.248281665451016,-0.578188261688189,0.616377369823242,-0.82429210554862,-0.0739925235033378,-0.499233746491328,-1.81416739748359,0.334937693870888
G11_CDS.5820,0.87203351555937,-0.393709395076761,-0.416527942519176,-0.778351069968456,-0.0171531586862552,-0.0512311520603754,1.54285934070957,-0.0379769488581503,-1.32413291851632,-0.0863244455612955,-0.208980573157155,-0.109384554225786
G11_CDS.583,-2.1513992083045,-1.95711152644132,-1.05825477925072,-1.41959397490445,-1.40641965247355,-1.65330635646291,-0.746379422675216,-1.51433585177717,-1.08374309555172,-0.890831358822472,-1.43246914179601,-1.45828107961874
G11_CDS.5878,-1.30292893013124,-0.858117341248491,-1.11337767841814,-0.818912344331014,-0.71851679492783,-1.34581631678323,-0.991394635384,0.0254420828482521,-0.763175352005492,-0.485764396709746,-0.08370254583435,-0.0222054342112673
G11_CDS.5880,-1.07930010715148,-0.27731116580632,0.0183000807637315,-0.48804722078109,0.0178234781538981,0.194323655220305,-0.493259632500261,-0.260098238186507,0.160601793430165,-1.17288763591319,-0.398184689157018,0.197563612174376
G11_CDS.592,-0.826565165013187,-0.632901050015596,-0.751767773557657,-1.27762152182609,-1.22435107905508,-1.3630753536759,-0.83812302692776,-1.15078838373103,-1.21511577523057,-1.3851441452592,-1.29913012348382,-2.37207108007786
G11_CDS.5942,-1.19825033969202,-1.16724283716717,-1.19228073244255,-0.822027543432022,0.455371768981567,-0.111801745953135,0.113369895297504,-0.694027459063748,-0.930865084253376,0.347017402052477,1.89046258225004,0.310317305821916
G11_CDS.598,-0.540118486566553,-0.618381889609444,-0.400693505945474,-0.0489513887451777,-0.080227986544367,0.347745505181072,0.354155358979742,0.308423874294812,-0.848173173969679,0.324283513373156,-0.140472891204821,0.729874721991434
G11_CDS.5980,-0.673810971614356,-1.2093112766974,-0.85246200579099,-1.27503831778454,-1.07532772349397,-1.00869801215427,-0.105727390621854,-2.37494373759241,-1.173037617252,-0.516272662207514,-1.13233210503941,-1.15423595608138
G11_CDS.5988,2.02177198710914,2.13877830758131,1.32906413556062,0.66730603814054,1.53248958008607,1.87723248002126,1.65441457259586,1.75479150756172,2.07459918536232,1.48757870842273,1.03089112530991,2.03515793279777
G11_CDS.610,0.489863616384289,0.662597634551983,0.0711782127500707,-0.346658370863524,-0.827473705654199,-0.298997656688271,0.772164638077605,0.122482283410064,-0.270916989090124,-0.915139636133394,-0.249580004917778,-0.220360210878362
G11_CDS.6138,2.14950715144319,2.14586326623458,1.97885527726326,1.91373479156089,2.96913018793358,2.09929761892974,2.37998266324296,2.12856092014271,1.74995673057493,1.79015970639248,1.27996010172354,2.36086942109914
G11_CDS.6152,-0.756087233597646,-0.564592757996458,-1.64107108177207,-0.919151643240888,-0.75357850299189,-0.850730011286624,-0.0147333028147845,-0.90725604006906,-0.663133430753097,-0.306289690466255,-0.840664295685493,-1.03284389309982
G11_CDS.6157,-0.870150979117316,-0.797800307741502,-0.543030278040192,-0.698836744006631,-1.6010077603929,-0.0654197148886664,-0.142746181461555,-0.657299936331301,-0.695630444942958,-1.11528355593738,-0.692576674324374,-0.295595515784086
G11_CDS.6163,0.0779782395901274,-0.754295661144412,-0.504897199307658,-0.0439780735148442,0.281257533926738,-0.893248793474299,-0.445760485430604,-0.964670022831209,-1.68502220630686,-0.959089057002372,-0.469125317932415,-1.00262793217595
G11_CDS.6168,-1.78837943186153,-0.45889580341449,-1.00329924784278,-0.192694385906147,-1.2789077540799,-2.36691480120993,-0.312668995774451,-0.931763823054441,-2.05963060296593,-0.0158412059259123,-0.414966658686441,0.088756821262117
G11_CDS.6169,-0.267393636139806,-0.264133700976511,-0.864153378876088,-0.298704919051899,0.0291221436799943,-0.0643484070227897,0.305178218872325,0.153281502298493,-0.135742809937447,0.20560242226538,-1.0707295309265,-1.10371835063567
