View,Feature,AbsoluteWeight,Rank
metabolomics positive,1.01_147.113157,,
metabolomics positive,1.44_166.086702,,
metabolomics positive,1.04_166.086714,,
metabolomics positive,1.05_130.086658,,
metabolomics positive,1.04_116.071154,,
metabolomics positive,1_106.050521,,
metabolomics positive,1.04_182.081694,,
metabolomics positive,1.28_116.034705,,
metabolomics positive,1.03_116.034809,,
metabolomics positive,1.02_113.03512,,
metabolomics positive,1.28_98.024333,,
metabolomics positive,1.05_98.024382,,
metabolomics positive,1.27_345.14123,,
metabolomics positive,1.28_117.055122,,
metabolomics positive,1.49_117.055171,,
metabolomics positive,8.39_225.148685,,
metabolomics positive,1.3_131.070675,,
metabolomics positive,1.03_149.081238,,
metabolomics positive,1.03_175.071793,,
metabolomics positive,1.04_118.050454,,
metabolomics positive,1.28_118.050352,,
metabolomics positive,1.04_104.034899,,
metabolomics positive,1.04_124.039811,,
metabolomics positive,1.05_290.135322,,
metabolomics positive,1.04_220.082149,,
metabolomics positive,1.03_127.039442,,
metabolomics positive,1.35_168.029593,,
metabolomics positive,1.44_90.055723,,
metabolomics positive,7.09_259.117983,,
metabolomics positive,1.01_183.086771,,
metabolomics positive,1.02_165.076192,,
metabolomics positive,1.02_261.037942,,
metabolomics positive,4.19_199.06058,,
metabolomics positive,1.05_126.022422,,
metabolomics positive,2.82_139.075542,,
metabolomics positive,3.15_139.075593,,
metabolomics positive,1.05_245.077456,,
metabolomics positive,7.18_367.248464,,
metabolomics positive,7.33_367.248621,,
metabolomics positive,7.18_273.185228,,
metabolomics positive,5.8_387.153816,,
metabolomics positive,7.17_359.182373,,
metabolomics positive,5.64_263.089774,,
metabolomics positive,4.18_181.049953,,
metabolomics positive,1.57_152.070987,,
metabolomics positive,2.45_193.047713,,
metabolomics positive,1.05_139.039358,,
metabolomics positive,1.57_197.042681,,
metabolomics positive,6.12_327.123425,,
metabolomics positive,5.77_301.201633,,
metabolomics positive,5.42_275.092036,,
metabolomics positive,4.74_180.102375,,
metabolomics positive,1.05_195.085164,,
metabolomics positive,1.56_227.05559,,
metabolomics positive,3.91_307.079042,,
metabolomics positive,8.77_357.238929,,
metabolomics positive,4.68_433.150405,,
metabolomics positive,2.21_361.197659,,
metabolomics positive,3.27_179.03416,,
metabolomics positive,1.59_179.032028,,
metabolomics positive,4.42_175.039467,,
metabolomics positive,2.81_363.071551,,
metabolomics positive,7.09_276.144668,,
metabolomics positive,1.03_190.107822,,
metabolomics positive,2.82_246.170266,,
metabolomics positive,1.06_254.066478,,
metabolomics positive,1.27_218.113952,,
metabolomics positive,8.38_243.195668,,
metabolomics positive,1.05_121.028944,,
metabolomics positive,1.89_81.034306,,
metabolomics positive,1.68_110.036834,,
metabolomics positive,1.05_304.139724,,
metabolomics positive,1.01_134.117951,,
metabolomics positive,3.59_305.022313,,
metabolomics positive,6.08_377.19661,,
metabolomics positive,8.41_263.091674,,
metabolomics positive,4.75_269.066292,,
metabolomics positive,1.47_174.091826,,
metabolomics positive,3.03_223.094419,,
metabolomics positive,0.99_158.981447,,
metabolomics positive,1.01_360.150867,,
metabolomics positive,1.75_173.044947,,
metabolomics positive,2.24_150.06657,,
metabolomics positive,1.28_86.097119,,
metabolomics positive,3.63_222.134019,,
metabolomics positive,5.79_206.139391,,
metabolomics positive,1_277.090031,,
metabolomics positive,4.69_188.128609,,
metabolomics positive,1.02_291.069259,,
metabolomics positive,1.04_250.092713,,
metabolomics positive,2.54_218.102724,,
metabolomics positive,1.29_187.11626,,
metabolomics positive,1_198.124226,,
metabolomics positive,1.29_199.108103,,
metabolomics positive,1.04_199.108229,,
metabolomics positive,1.04_232.082146,,
metabolomics positive,2.81_220.05845,,
metabolomics positive,1.29_224.078229,,
metabolomics positive,1.29_226.069155,,
metabolomics positive,1.06_188.055875,,
metabolomics positive,0.89_170.046828,,
metabolomics positive,1.76_174.124182,,
metabolomics positive,1.04_192.087123,,
metabolomics positive,1.03_215.053177,,
metabolomics positive,1.04_174.076525,,
metabolomics positive,1.31_143.089982,,
metabolomics positive,1.04_160.060818,,
metabolomics positive,1.33_146.053245,,
metabolomics positive,1.28_148.097108,,
metabolomics positive,1.02_148.097184,,
metabolomics positive,1.28_132.102228,,
metabolomics positive,1.29_145.09747,,
metabolomics positive,1.04_178.071472,,
metabolomics positive,1.28_162.07642,,
metabolomics positive,1.28_130.086606,,
metabolomics positive,1.04_131.090032,,
metabolomics positive,1.04_158.092824,,
metabolomics positive,1_159.076794,,
metabolomics positive,1.28_116.071059,,
metabolomics positive,1.04_129.066301,,
metabolomics positive,1.31_146.04516,,
metabolomics positive,1.28_102.055564,,
metabolomics positive,1.28_90.055676,,
metabolomics positive,1.31_88.04007,,
metabolomics positive,7.18_537.290567,,
metabolomics positive,7.22_424.242224,,
metabolomics positive,7.19_434.226318,,
metabolomics positive,7.32_371.158777,,
metabolomics positive,7.18_436.254832,,
metabolomics positive,7.23_409.231513,,
metabolomics positive,6.12_414.224357,,
metabolomics positive,3.58_289.049934,,
metabolomics positive,5.48_388.209053,,
metabolomics positive,4.67_402.224519,,
metabolomics positive,6.37_386.22918,,
metabolomics positive,8.04_370.234179,,
metabolomics positive,5.45_400.208809,,
metabolomics positive,6.11_374.229459,,
metabolomics positive,6.13_316.11872,,
metabolomics positive,4.97_295.127814,,
metabolomics positive,1.58_309.106947,,
metabolomics positive,2.22_417.198795,,
metabolomics positive,4.71_386.193209,,
metabolomics positive,5.22_370.198406,,
metabolomics positive,6.4_332.207331,,
metabolomics positive,7.14_342.202683,,
metabolomics positive,5.2_342.203181,,
metabolomics positive,5.58_291.170958,,
metabolomics positive,5.64_305.150303,,
metabolomics positive,1.3_348.071638,,
metabolomics positive,10.47_258.243081,,
metabolomics positive,4.42_372.17761,,
metabolomics positive,5.81_336.202389,,
metabolomics positive,4.79_370.161985,,
metabolomics positive,6.38_318.191652,,
metabolomics positive,7.62_337.17383,,
metabolomics positive,6.26_344.182329,,
metabolomics positive,2.22_345.166398,,
metabolomics positive,5.65_289.118938,,
metabolomics positive,4.31_287.10328,,
metabolomics positive,2.23_357.177638,,
metabolomics positive,2.54_314.182602,,
metabolomics positive,2.21_300.192399,,
metabolomics positive,5.84_286.165516,,
metabolomics positive,1.29_316.1592,,
metabolomics positive,1.05_240.085169,,
metabolomics positive,6.39_276.181009,,
metabolomics positive,1.28_316.161991,,
metabolomics positive,2.53_313.126179,,
metabolomics positive,1.27_315.166814,,
metabolomics positive,1.05_303.155655,,
metabolomics positive,2.54_271.165684,,
metabolomics positive,4.9_288.144885,,
metabolomics positive,1.9_295.115861,,
metabolomics positive,2.53_333.129996,,
metabolomics positive,1.88_323.122157,,
metabolomics positive,1.89_301.140249,,
metabolomics positive,5.43_267.134584,,
metabolomics positive,5.87_234.113029,,
metabolomics positive,2.23_248.092223,,
metabolomics positive,4.43_261.087633,,
metabolomics positive,2.53_328.160732,,
metabolomics positive,1.05_312.130563,,
metabolomics positive,5.58_294.15531,,
metabolomics positive,4.75_262.165537,,
metabolomics positive,4.4_287.171867,,
metabolomics positive,1.49_257.161363,,
metabolomics positive,7.24_242.139059,,
metabolomics positive,1.27_318.130142,,
metabolomics positive,6.12_212.136714,,
metabolomics positive,3.72_304.103202,,
metabolomics positive,1.28_247.071826,,
metabolomics positive,1.68_246.06262,,
metabolomics positive,1.74_216.029779,,
metabolomics positive,5.45_248.149822,,
metabolomics positive,6.14_216.15995,,
metabolomics positive,2.52_266.147817,,
metabolomics positive,2.26_273.15618,,
metabolomics positive,1.53_284.111119,,
metabolomics positive,5.12_278.106312,,
metabolomics positive,2.81_280.127094,,
metabolomics positive,2.22_264.132301,,
metabolomics positive,1.49_243.134486,,
metabolomics positive,1.29_227.139417,,
metabolomics positive,2.21_225.123853,,
metabolomics positive,1.05_240.087109,,
metabolomics positive,1.67_218.139238,,
metabolomics positive,5.48_202.144255,,
metabolomics positive,1.88_289.090052,,
metabolomics positive,1.76_241.10527,,
metabolomics positive,1.28_232.118367,,
metabolomics positive,1.41_239.089575,,
metabolomics positive,1.04_277.085893,,
metabolomics positive,2.57_213.123762,,
metabolomics positive,4.98_198.112997,,
metabolomics positive,1.28_247.08168,,
metabolomics positive,2.48_208.108519,,
metabolomics positive,7.13_246.170353,,
metabolomics positive,0.87_170.041289,,
metabolomics positive,0.88_170.049369,,
metabolomics positive,0.86_194.059712,,
metabolomics positive,0.89_197.041046,,
metabolomics positive,0.92_245.994868,,
metabolomics positive,1.35_192.089492,,
metabolomics positive,1.3_226.127376,,
metabolomics positive,1.39_237.085387,,
metabolomics positive,1.36_265.080319,,
metabolomics positive,1.59_254.100839,,
metabolomics positive,2.2_300.202205,,
metabolomics positive,2.25_303.15532,,
metabolomics positive,4.66_210.110796,,
metabolomics positive,3.94_291.144101,,
metabolomics positive,8.42_258.243069,,
metabolomics positive,6.14_276.18112,,
metabolomics positive,5.47_276.181193,,
metabolomics positive,6.71_230.175461,,
metabolomics positive,4.43_260.149833,,
metabolomics positive,6.7_212.164866,,
metabolomics positive,1.47_245.100185,,
metabolomics positive,1.05_190.017346,,
metabolomics positive,6.17_288.181103,,
metabolomics positive,1.28_204.087059,,
metabolomics positive,1.05_226.069236,,
metabolomics positive,1.28_186.076452,,
metabolomics positive,1.05_429.149417,,
metabolomics positive,1.05_276.108483,,
metabolomics positive,1.05_276.101918,,
metabolomics positive,1.06_226.071192,,
metabolomics positive,6.01_317.066333,,
metabolomics positive,5.76_165.055062,,
metabolomics positive,2.52_225.073868,,
metabolomics positive,5.77_417.155409,,
metabolomics positive,7.32_361.092434,,
metabolomics positive,6.15_313.107668,,
metabolomics positive,6.16_373.129142,,
metabolomics positive,7.25_318.097616,,
metabolomics positive,2.81_317.066057,,
metabolomics positive,4.51_297.09761,,
metabolomics positive,2.52_285.16783,,
metabolomics positive,4.77_209.044969,,
metabolomics positive,6.29_331.118538,,
metabolomics positive,4.74_138.091742,,
metabolomics positive,1.46_120.081294,,
metabolomics positive,4.89_283.154569,,
metabolomics positive,4.76_271.154537,,
metabolomics positive,0.91_202.970859,,
metabolomics positive,0.97_286.942466,,
metabolomics positive,5.66_237.03997,,
metabolomics positive,5.72_362.124396,,
metabolomics positive,0.88_180.044708,,
metabolomics positive,0.97_156.04229,,
metabolomics positive,1.03_153.07434,,
metabolomics positive,1.04_169.097525,,
metabolomics positive,1.31_183.076821,,
metabolomics positive,1.28_167.081868,,
metabolomics positive,1.6_140.070941,,
metabolomics positive,1.28_127.086979,,
metabolomics positive,1.03_153.063872,,
metabolomics positive,2.52_96.089531,,
metabolomics positive,4.68_124.112561,,
metabolomics positive,3.94_153.102444,,
metabolomics positive,4.34_255.086886,,
metabolomics positive,1.48_241.068857,,
metabolomics positive,1.28_153.066183,,
metabolomics positive,1.05_155.053626,,
metabolomics positive,1.28_125.07135,,
metabolomics positive,1.6_151.061783,,
metabolomics positive,1.04_155.045501,,
metabolomics positive,1.87_137.034973,,
metabolomics positive,1.29_196.082115,,
metabolomics positive,1.01_203.053142,,
metabolomics positive,8.4_165.076042,,
metabolomics positive,1.04_187.058265,,
metabolomics positive,1.31_128.034666,,
metabolomics positive,1.28_140.045808,,
metabolomics positive,5.66_395.204887,,
metabolomics positive,6.1_259.154585,,
metabolomics positive,2.24_247.154456,,
metabolomics positive,1.31_233.102462,,
metabolomics positive,0.89_138.027677,,
metabolomics positive,0.9_182.962491,,
metabolomics positive,1.28_140.042581,,
metabolomics positive,0.91_209.026065,,
metabolomics positive,1.5_196.028696,,
metabolomics positive,1.05_180.065995,,
metabolomics positive,4.18_161.071308,,
metabolomics positive,4.77_144.044792,,
metabolomics positive,1.29_231.069774,,
metabolomics positive,5.82_150.091756,,
metabolomics positive,1.41_207.08821,,
metabolomics positive,4_136.075961,,
metabolomics positive,1.3_136.076024,,
metabolomics positive,4.74_121.065314,,
metabolomics positive,1.74_199.024318,,
metabolomics positive,2.53_196.990777,,
metabolomics positive,1.74_197.079064,,
metabolomics positive,1.28_189.059142,,
metabolomics positive,1.3_109.065364,,
metabolomics positive,1.66_152.034707,,
metabolomics positive,1.76_216.980818,,
metabolomics positive,1.57_155.045486,,
metabolomics positive,1.77_156.01177,,
metabolomics positive,2.19_172.990753,,
metabolomics positive,1.38_135.065682,,
metabolomics positive,8.41_369.170018,,
metabolomics positive,4.23_357.095453,,
metabolomics positive,5.8_341.158096,,
metabolomics positive,5.13_293.1485,,
metabolomics positive,6.13_333.145234,,
metabolomics positive,4.76_293.150237,,
metabolomics positive,4.75_289.11903,,
metabolomics positive,2.83_314.182639,,
metabolomics positive,5.25_252.159949,,
metabolomics positive,1.89_315.108298,,
metabolomics positive,7.19_261.123655,,
metabolomics positive,1.42_260.092391,,
metabolomics positive,1.29_268.118288,,
metabolomics positive,5.45_247.108376,,
metabolomics positive,5.62_245.092681,,
metabolomics positive,3.92_280.045478,,
metabolomics positive,1.31_231.077041,,
metabolomics positive,1.28_189.07448,,
metabolomics positive,0.98_427.076936,,
metabolomics positive,6.13_163.112065,,
metabolomics positive,2.22_207.113338,,
metabolomics positive,1.05_224.092273,,
metabolomics positive,3.86_263.052975,,
metabolomics positive,2.24_203.081988,,
metabolomics positive,2.05_249.085162,,
metabolomics positive,2.23_179.118338,,
metabolomics positive,0.91_183.028787,,
metabolomics positive,1.04_224.101604,,
metabolomics positive,2.81_147.091949,,
metabolomics positive,3.06_147.055527,,
metabolomics positive,4.77_147.092064,,
metabolomics positive,8.4_91.054834,,
metabolomics positive,8.4_118.065519,,
metabolomics positive,8.41_131.085752,,
metabolomics positive,8.38_265.107173,,
metabolomics positive,1.78_174.022418,,
metabolomics positive,0.88_395.960361,,
metabolomics positive,2.22_146.060378,,
metabolomics positive,2.84_206.079208,,
metabolomics positive,5.2_148.039711,,
metabolomics positive,0.89_268.948082,,
metabolomics positive,7.17_331.190791,,
metabolomics positive,7.3_344.149926,,
metabolomics positive,6.13_385.129203,,
metabolomics positive,1.6_278.101291,,
metabolomics positive,6.11_288.123631,,
metabolomics positive,5.78_288.181167,,
metabolomics positive,1.89_279.087003,,
metabolomics positive,2.53_311.110588,,
metabolomics positive,5.65_218.118146,,
metabolomics positive,6.11_187.112209,,
metabolomics positive,1.76_249.076357,,
metabolomics positive,7.02_216.065965,,
metabolomics positive,1.05_238.107949,,
metabolomics positive,2.21_250.119038,,
metabolomics positive,6.12_175.112175,,
metabolomics positive,3.09_206.081438,,
metabolomics positive,6.12_173.096524,,
metabolomics positive,4.29_233.09268,,
metabolomics positive,4.78_190.086785,,
metabolomics positive,4.33_159.044465,,
metabolomics positive,2.51_225.110147,,
metabolomics positive,1.72_252.084884,,
metabolomics positive,3.94_236.089662,,
metabolomics positive,4.23_249.085286,,
metabolomics positive,1.29_222.079762,,
metabolomics positive,1.63_178.08672,,
metabolomics positive,1.77_92.050241,,
metabolomics positive,0.88_240.953211,,
metabolomics positive,1.93_211.058395,,
metabolomics positive,3.1_206.079118,,
metabolomics positive,8.4_144.080986,,
metabolomics positive,2.22_265.116795,,
metabolomics positive,7.26_290.102753,,
metabolomics positive,5.48_289.071353,,
metabolomics positive,4.27_278.114154,,
metabolomics positive,1.45_243.086805,,
metabolomics positive,0.9_260.010452,,
metabolomics positive,7.02_345.097452,,
metabolomics positive,1.77_267.08689,,
metabolomics positive,4.25_235.058359,,
metabolomics positive,4.92_412.124997,,
metabolomics positive,3.14_225.073788,,
metabolomics positive,5.78_183.065703,,
metabolomics positive,3.2_207.026823,,
metabolomics positive,1.29_171.029168,,
metabolomics positive,3.6_337.089712,,
metabolomics positive,4.49_261.133836,,
metabolomics positive,6.11_149.09647,,
metabolomics positive,7.24_441.285168,,
metabolomics positive,7.16_411.236404,,
metabolomics positive,4.96_215.128411,,
metabolomics positive,4.88_229.107662,,
metabolomics positive,4.79_227.091928,,
metabolomics positive,6.09_161.132836,,
metabolomics positive,1.13_275.998821,,
metabolomics positive,1.28_204.123417,,
metabolomics positive,1.28_218.066404,,
metabolomics positive,1.28_248.113341,,
metabolomics positive,2.05_143.107004,,
metabolomics positive,5.11_125.096576,,
metabolomics positive,1.29_99.044716,,
metabolomics positive,6.1_221.154096,,
metabolomics positive,6.13_153.127721,,
metabolomics positive,1.05_87.044832,,
metabolomics positive,0.86_118.035349,,
metabolomics positive,1.02_203.139579,,
metabolomics positive,1.05_258.095557,,
metabolomics positive,4.68_152.107399,,
metabolomics positive,4.68_142.123042,,
metabolomics positive,1.04_188.092191,,
metabolomics positive,1.05_218.066527,,
metabolomics positive,1.05_187.079925,,
metabolomics positive,1.06_186.040318,,
metabolomics positive,1.03_218.072166,,
metabolomics positive,2.82_128.107318,,
metabolomics positive,1.74_115.087136,,
metabolomics positive,1.29_254.101248,,
metabolomics positive,1.86_317.171493,,
metabolomics positive,1.35_299.160945,,
metabolomics positive,1.3_267.142871,,
metabolomics positive,1.59_241.155158,,
metabolomics positive,1.07_258.097755,,
metabolomics positive,1.05_222.076671,,
metabolomics positive,1.87_238.035235,,
metabolomics positive,5.48_184.133715,,
metabolomics positive,6.02_168.138688,,
metabolomics positive,1.06_222.079717,,
metabolomics positive,0.96_159.017405,,
metabolomics positive,0.94_214.004713,,
metabolomics positive,0.86_281.979737,,
metabolomics positive,2.46_153.054938,,
metabolomics positive,2.81_156.102184,,
metabolomics positive,1.03_157.105695,,
metabolomics positive,1.28_187.079826,,
metabolomics positive,1.43_200.019537,,
metabolomics positive,1.03_144.102263,,
metabolomics positive,1.28_187.071852,,
metabolomics positive,2.25_149.081186,,
metabolomics positive,1.28_115.087087,,
metabolomics positive,8.39_321.203915,,
metabolomics positive,4.89_241.105627,,
metabolomics positive,6.1_231.065742,,
metabolomics positive,2.5_267.132089,,
metabolomics positive,0.87_309.97472,,
metabolomics positive,0.88_384.926097,,
metabolomics positive,3.92_137.023582,,
metabolomics positive,4.78_307.127925,,
metabolomics positive,1.47_205.107619,,
metabolomics positive,2.55_211.094577,,
metabolomics positive,1.45_231.084503,,
metabolomics positive,1.45_157.086345,,
metabolomics positive,7.18_351.180478,,
metabolomics positive,6.13_339.180509,,
metabolomics positive,4.91_295.116173,,
metabolomics positive,7.61_323.183272,,
metabolomics positive,5.67_307.118139,,
metabolomics positive,4.87_341.157783,,
metabolomics positive,7.19_289.141546,,
metabolomics positive,5.49_277.107571,,
metabolomics positive,4.84_353.124183,,
metabolomics positive,6.11_251.12823,,
metabolomics positive,4.75_217.122899,,
metabolomics positive,1.6_297.13151,,
metabolomics positive,7.18_277.105408,,
metabolomics positive,6.12_205.122813,,
metabolomics positive,4.3_283.115853,,
metabolomics positive,4.32_243.123279,,
metabolomics positive,1.54_215.091976,,
metabolomics positive,8.4_249.112269,,
metabolomics positive,8.42_265.179979,,
metabolomics positive,2.53_159.149507,,
metabolomics positive,4.81_266.160455,,
metabolomics positive,4.68_170.117969,,
metabolomics positive,1.29_215.055455,,
metabolomics positive,1.57_215.055573,,
metabolomics positive,1.91_179.045599,,
metabolomics positive,5.76_143.107053,,
metabolomics positive,1.04_242.06412,,
metabolomics positive,1.28_198.087787,,
metabolomics positive,1.55_157.049948,,
metabolomics positive,3.16_145.086191,,
metabolomics positive,1.02_144.085242,,
metabolomics positive,6.62_257.175073,,
metabolomics positive,4.26_213.076281,,
metabolomics positive,0.9_200.973182,,
metabolomics positive,1.05_183.074696,,
metabolomics positive,0.9_220.981452,,
metabolomics positive,7.18_291.195758,,
metabolomics positive,1.28_134.060384,,
metabolomics positive,2.25_172.006683,,
metabolomics positive,0.88_130.023714,,
metabolomics positive,2.22_236.103531,,
metabolomics positive,0.9_119.01429,,
metabolomics positive,0.89_130.017113,,
metabolomics positive,12.47_372.347823,,
metabolomics positive,0.9_269.017539,,
metabolomics positive,2.33_248.996223,,
metabolomics positive,4.87_304.082417,,
metabolomics positive,0.9_241.999791,,
metabolomics positive,0.9_265.015841,,
metabolomics positive,0.91_269.010931,,
metabolomics positive,0.9_283.026408,,
metabolomics positive,1.25_279.978244,,
metabolomics positive,0.87_423.955266,,
metabolomics positive,6.39_303.134444,,
metabolomics positive,4.96_317.066515,,
metabolomics positive,5.45_249.076378,,
metabolomics positive,4.2_263.089602,,
metabolomics positive,5.09_247.094824,,
metabolomics positive,6.13_191.070706,,
metabolomics positive,6.12_305.175293,,
metabolomics positive,5.03_325.162866,,
metabolomics positive,5.81_271.19094,,
metabolomics positive,7.16_136.052638,,
metabolomics positive,2.24_103.075973,,
metabolomics positive,2.2_283.175608,,
metabolomics positive,4.77_361.092798,,
metabolomics positive,1.28_113.035061,,
metabolomics positive,1.03_97.040351,,
metabolomics positive,1.56_234.040311,,
metabolomics positive,1.48_226.08283,,
metabolomics positive,6.11_383.205294,,
metabolomics positive,7.18_401.217375,,
metabolomics positive,8.38_313.162778,,
metabolomics positive,5.8_325.201703,,
metabolomics positive,6.4_355.17583,,
metabolomics positive,7.18_353.193882,,
metabolomics positive,7.61_301.201262,,
metabolomics positive,4.77_339.142188,,
metabolomics positive,4.81_311.113402,,
metabolomics positive,4.41_327.141954,,
metabolomics positive,5.47_281.136704,,
metabolomics positive,6.14_243.159597,,
metabolomics positive,3.94_273.133554,,
metabolomics positive,4.89_273.133888,,
metabolomics positive,5.81_229.144001,,
metabolomics positive,7.1_281.100096,,
metabolomics positive,7.05_217.143851,,
metabolomics positive,6.42_203.128158,,
metabolomics positive,0.92_604.792189,,
metabolomics positive,5.68_357.191786,,
metabolomics positive,7.18_297.16827,,
metabolomics positive,5.55_303.134699,,
metabolomics positive,5.41_267.08702,,
metabolomics positive,4.82_326.14513,,
metabolomics positive,1_365.10624,,
metabolomics positive,4.83_296.134498,,
metabolomics positive,1.01_305.084956,,
metabolomics positive,1.02_453.122662,,
metabolomics positive,7.22_405.264193,,
metabolomics positive,7.18_335.222124,,
metabolomics positive,8.13_355.211999,,
metabolomics positive,7.19_321.206398,,
metabolomics positive,8.77_379.220779,,
metabolomics positive,7.15_261.221641,,
metabolomics positive,7.17_349.200193,,
metabolomics positive,4.52_223.094723,,
metabolomics positive,1.46_143.107075,,
metabolomics positive,8.99_393.263788,,
metabolomics positive,2.49_191.128106,,
metabolomics positive,2.51_129.054979,,
metabolomics positive,1.03_103.039633,,
metabolomics positive,9.21_321.203968,,
metabolomics positive,1.7_227.12607,,
metabolomics positive,0.91_181.031069,,
metabolomics positive,8.81_285.206169,,
metabolomics positive,7.18_351.215904,,
metabolomics positive,12.06_255.231875,,
metabolomics positive,5.82_173.117694,,
metabolomics positive,1.94_145.086292,,
metabolomics positive,4.96_129.091475,,
metabolomics positive,10.49_316.285068,,
metabolomics positive,7.14_355.245851,,
metabolomics positive,5.8_327.217338,,
metabolomics positive,7.18_281.211487,,
metabolomics positive,6.32_305.232918,,
metabolomics positive,7.36_320.207198,,
metabolomics positive,6.14_290.196713,,
metabolomics positive,6.14_198.149317,,
metabolomics positive,2.48_231.123101,,
metabolomics positive,1.75_201.112659,,
metabolomics positive,2.53_173.117573,,
metabolomics positive,5.99_331.209619,,
metabolomics positive,5.1_425.215914,,
metabolomics positive,10.13_223.169516,,
metabolomics positive,8.4_281.247713,,
metabolomics positive,4.99_116.107575,,
metabolomics positive,1.29_86.060793,,
metabolomics positive,9.05_230.211879,,
metabolomics positive,7.24_198.185763,,
metabolomics positive,6.69_184.169952,,
metabolomics positive,7.21_170.154248,,
metabolomics positive,6.14_170.15431,,
metabolomics positive,9.16_377.192793,,
metabolomics positive,6.09_343.082137,,
metabolomics positive,2.34_95.013477,,
metabolomics positive,6.11_279.123086,,
metabolomics positive,6.11_279.120898,,
metabolomics positive,8.41_404.207088,,
metabolomics positive,5.84_315.144462,,
metabolomics positive,1.6_312.130712,,
metabolomics positive,1.01_349.111362,,
metabolomics positive,1.5_261.09741,,
metabolomics positive,8.4_281.102162,,
metabolomics positive,8.41_285.133305,,
metabolomics positive,1.04_216.106589,,
metabolomics positive,1.03_216.098514,,
metabolomics positive,1.03_132.085264,,
metabolomics positive,1.04_225.030038,,
metabolomics positive,1_225.035107,,
metabolomics positive,2.33_233.988193,,
metabolomics positive,1.05_212.055829,,
metabolomics positive,1.05_181.069385,,
metabolomics positive,4.82_151.075768,,
metabolomics positive,1.04_169.069297,,
metabolomics positive,1.04_181.061266,,
metabolomics positive,1.05_166.050324,,
metabolomics positive,1.31_180.029649,,
metabolomics positive,1.28_151.086915,,
metabolomics positive,1.28_138.055259,,
metabolomics positive,1.28_122.060498,,
metabolomics positive,1.3_167.045618,,
metabolomics positive,1.03_217.068863,,
metabolomics positive,1.28_109.029002,,
metabolomics positive,1.06_181.053396,,
metabolomics positive,1.03_212.064811,,
metabolomics positive,1_181.058884,,
metabolomics positive,1.28_114.055467,,
metabolomics positive,1.67_128.03468,,
metabolomics positive,1.28_97.02908,,
metabolomics positive,4.84_97.029128,,
metabolomics positive,1.28_97.040293,,
metabolomics positive,1.87_360.202514,,
metabolomics positive,5.68_233.117765,,
metabolomics positive,5.23_274.165518,,
metabolomics positive,6.12_189.09145,,
metabolomics positive,1.78_235.024344,,
metabolomics positive,1.6_285.095126,,
metabolomics positive,1.33_93.045463,,
metabolomics positive,1.03_212.053771,,
metabolomics positive,1.47_240.107939,,
metabolomics positive,3.94_123.092075,,
metabolomics positive,2.52_210.044249,,
metabolomics positive,3.93_197.092269,,
metabolomics positive,3.91_198.135043,,
metabolomics positive,5.78_233.076937,,
metabolomics positive,7.17_237.112421,,
metabolomics positive,1.04_81.01779,,
metabolomics positive,7.26_288.08708,,
metabolomics positive,8.37_292.118145,,
metabolomics positive,1.44_119.070821,,
metabolomics positive,6.2_319.212326,,
metabolomics positive,1.72_219.123287,,
metabolomics positive,0.89_171.043594,,
metabolomics positive,6.34_367.210273,,
metabolomics positive,5.8_363.238526,,
metabolomics positive,5.64_289.165264,,
metabolomics positive,5.83_271.154529,,
metabolomics positive,4.7_199.06066,,
metabolomics positive,3.93_313.092182,,
metabolomics positive,6.15_314.13924,,
metabolomics positive,3.73_197.044853,,
metabolomics positive,7.19_357.206331,,
metabolomics positive,7.16_236.141462,,
metabolomics positive,0.99_198.011056,,
metabolomics positive,2.51_227.089452,,
metabolomics positive,4.31_135.044458,,
metabolomics positive,5.65_423.129515,,
metabolomics positive,5.4_363.108344,,
metabolomics positive,4.21_377.124043,,
metabolomics positive,4.21_359.113331,,
metabolomics positive,6.12_403.139848,,
metabolomics positive,5.74_377.124286,,
metabolomics positive,1.89_192.063475,,
metabolomics positive,1.03_128.042812,,
metabolomics positive,3.94_209.05604,,
metabolomics positive,1.04_186.112922,,
metabolomics positive,1.29_170.117888,,
metabolomics positive,1.56_141.091336,,
metabolomics positive,7.18_395.179961,,
metabolomics positive,5.8_363.181091,,
metabolomics positive,5.87_337.201633,,
metabolomics positive,6.11_345.134179,,
metabolomics positive,5.74_335.113352,,
metabolomics positive,5.76_229.159266,,
metabolomics positive,5.64_303.086969,,
metabolomics positive,5.78_307.152291,,
metabolomics positive,6.1_261.112565,,
metabolomics positive,5.22_301.128973,,
metabolomics positive,6.12_253.143839,,
metabolomics positive,2.19_313.09245,,
metabolomics positive,4.98_221.11779,,
metabolomics positive,4.81_227.128309,,
metabolomics positive,6.12_193.122805,,
metabolomics positive,5.4_199.133356,,
metabolomics positive,6.13_181.122687,,
metabolomics positive,5.81_165.127821,,
metabolomics positive,1.66_169.122725,,
metabolomics positive,1.74_183.102056,,
metabolomics positive,4.88_183.10207,,
metabolomics positive,1.05_228.087109,,
metabolomics positive,3.74_165.091314,,
metabolomics positive,1.03_186.106485,,
metabolomics positive,3.95_253.14133,,
metabolomics positive,3.94_255.122889,,
metabolomics positive,5.66_321.097824,,
metabolomics positive,7.22_253.143699,,
metabolomics positive,9.02_291.195725,,
metabolomics positive,1.29_185.128882,,
metabolomics positive,1.28_186.132278,,
metabolomics positive,5.46_140.115444,,
